Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.830002,52.830002,52.040001000000004,43.246871999999996,52.59,1884500
2010-01-05,52.560001,53.619999,52.5,43.912964,53.400002,1803900
2010-01-06,53.130001,53.959998999999996,53.009997999999996,43.789615999999995,53.25,2116000
2010-01-07,53.009997999999996,53.029999,52.110001000000004,43.21397,52.549999,3161500
2010-01-08,52.439999,54.759997999999996,52.439999,44.702408,54.360001000000004,3042400
2010-01-11,54.73,54.73,53.73,44.595504999999996,54.23,1452500
2010-01-12,53.84,54.330002,53.580002,44.42281,54.02,2466200
2010-01-13,54.029999,54.220001,53.310001,44.406368,54.0,1497600
2010-01-14,53.75,53.959998999999996,52.759997999999996,43.707367,53.150002,2677100
2010-01-15,53.360001000000004,53.360001000000004,52.310001,43.403107,52.779999,2805900
2010-01-19,52.900002,53.150002,52.470001,43.625141,53.049999,1779200
2010-01-20,52.009997999999996,52.080002,50.900002,42.556095,51.75,3114800
2010-01-21,51.599998,52.5,50.380001,41.445946,50.400002,3712600
2010-01-22,50.400002,50.900002,49.549999,40.829193,49.650002,2728300
2010-01-25,50.200001,50.330002,49.5,41.010098,49.869999,1600900
2010-01-26,49.709998999999996,50.5,49.380001,40.911415000000005,49.75,2461000
2010-01-27,49.560001,50.669998,49.189999,41.470615,50.43,3019000
2010-01-28,49.93,49.939999,47.810001,39.546341,48.09,4524100
2010-01-29,48.0,48.540001000000004,46.98,38.699326,47.060001,3038300
2010-02-01,47.279999,48.5,47.279999,39.538105,48.080002,2305800
2010-02-02,48.419998,49.540001000000004,48.049999,40.294666,49.0,2867500
2010-02-03,48.59,49.25,48.25,40.120765999999996,48.450001,1710700
2010-02-04,48.009997999999996,48.150002,46.77,38.779266,46.830002,2929400
2010-02-05,46.73,47.290001000000004,46.18,39.002842,47.099998,3011500
2010-02-08,47.009997999999996,47.599998,46.25,38.348659999999995,46.310001,3128000
2010-02-09,47.27,47.75,46.93,39.035973,47.139998999999996,1898500
2010-02-10,47.099998,47.380001,46.310001,38.911766,46.990002000000004,2391300
2010-02-11,46.849998,48.919998,46.759997999999996,40.228424,48.580002,3510200
2010-02-12,48.099998,48.549999,47.75,40.145610999999995,48.48,2419000
2010-02-16,48.77,49.919998,48.400002,41.313221,49.889998999999996,2512100
2010-02-17,49.900002,50.0,48.889998999999996,40.791515000000004,49.259997999999996,2253500
2010-02-18,49.389998999999996,50.349998,49.220001,41.611317,50.25,2693600
2010-02-19,49.970001,51.299999,49.970001,42.240665,51.009997999999996,3290700
2010-02-22,51.240002000000004,51.369999,50.82,42.348324,51.139998999999996,1665500
2010-02-23,51.009997999999996,51.18,50.18,41.9674,50.68,1997400
2010-02-24,50.830002,51.16,50.549999,42.323479,51.110001000000004,1715300
2010-02-25,50.669998,51.740002000000004,50.09,42.770641,51.650002,2563100
2010-02-26,51.630001,51.73,51.040001000000004,42.588454999999996,51.43,2579400
2010-03-01,52.57,53.060001,52.200001,43.590446,52.639998999999996,2915200
2010-03-02,53.02,53.099998,52.48,43.648415,52.709998999999996,1423400
2010-03-03,52.73,53.0,52.139998999999996,43.242645,52.220001,1834400
2010-03-04,52.029999,52.779999,52.0,43.449677,52.470001,2614400
2010-03-05,52.790001000000004,53.150002,52.599998,43.86372,52.970001,2668300
2010-03-08,53.110001000000004,53.380001,52.560001,43.86372,52.970001,1839300
2010-03-09,52.950001,54.040001000000004,52.889998999999996,44.501354,53.740002000000004,2369400
2010-03-10,54.0,54.43,53.32,44.608996999999995,53.869999,1979600
2010-03-11,53.950001,54.549999,53.869999,45.014751000000004,54.360001000000004,1878900
2010-03-12,54.790001000000004,54.790001000000004,53.98,45.089287,54.450001,1272100
2010-03-15,54.349998,54.68,53.990002000000004,45.18037,54.560001,1277700
2010-03-16,54.709998999999996,55.209998999999996,54.52,45.652378000000006,55.130001,2142400
2010-03-17,55.209998999999996,55.549999,54.990002000000004,45.776585,55.279999,1742900
2010-03-18,55.029999,56.02,54.98,46.107834000000004,55.68,2248900
2010-03-19,55.330002,56.169998,55.009997999999996,45.817997,55.330002,3175700
2010-03-22,55.029999,55.709998999999996,54.549999,45.875961,55.400002,2811500
2010-03-23,55.57,55.82,54.459998999999996,45.743458000000004,55.240002000000004,2933700
2010-03-24,55.040001000000004,55.040001000000004,54.139998999999996,45.263176,54.66,2841400
2010-03-25,55.060001,55.799999,54.599998,45.296299,54.700001,2887700
2010-03-26,55.02,55.060001,54.150002,45.403946000000005,54.830002,1909200
2010-03-29,55.169998,55.93,54.959998999999996,46.215481,55.810001,1796200
2010-03-30,55.759997999999996,56.5,55.700001,46.538441,56.200001,3059800
2010-03-31,55.779999,56.09,55.41,46.281723,55.889998999999996,1945800
2010-04-01,56.25,57.0,56.25,47.192631,56.990002000000004,2853800
2010-04-05,57.16,57.810001,56.580002,47.664646000000005,57.560001,2602200
2010-04-06,57.310001,57.77,57.110001000000004,47.689471999999995,57.59,2509200
2010-04-07,57.450001,57.91,56.900002,47.764015,57.68,3886500
