Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,12.75,13.08,12.5,11.518338,12.5,352800
2013-10-01,12.76,13.16,12.75,11.905353999999999,12.92,1477900
2013-10-02,13.02,13.08,12.87,11.886924,12.9,1631900
2013-10-03,12.77,12.77,12.43,11.619699,12.61,1136400
2013-10-04,12.76,13.1,12.51,11.647343,12.64,1114600
2013-10-07,12.42,12.53,12.24,11.278756,12.24,1114200
2013-10-08,12.42,12.61,12.34,11.44462,12.42,1218800
2013-10-09,12.58,12.68,12.47,11.638128,12.63,986400
2013-10-10,12.65,12.67,12.51,11.628913,12.62,504300
2013-10-11,12.83,12.86,12.66,11.730274,12.73,1610000
2013-10-14,12.7,12.97,12.55,11.767134,12.77,455000
2013-10-15,12.37,12.37,12.28,11.352472,12.32,701400
2013-10-16,12.31,12.35,12.19,11.315615,12.28,540600
2013-10-17,12.26,12.33,12.16,11.315615,12.28,407400
2013-10-18,12.27,12.29,12.03,11.223469,12.18,899900
2013-10-21,12.33,12.4,12.23,11.315615,12.28,472100
2013-10-22,12.56,12.71,12.54,11.656556,12.65,780400
2013-10-23,12.49,12.6,12.37,11.453835,12.43,417100
2013-10-24,12.61,12.7,12.55,11.628913,12.62,652600
2013-10-25,12.4,12.45,12.28,11.361689,12.33,1002500
2013-10-28,12.4,12.5,12.37,11.44462,12.42,935200
2013-10-29,12.5,12.53,12.1,11.251113,12.21,1701000
2013-10-30,12.06,12.42,12.03,11.195824,12.15,918400
2013-10-31,12.2,12.23,11.73,10.808807,11.73,866900
2013-11-01,11.44,11.46,11.2,10.348074,11.23,1471200
2013-11-04,11.42,11.44,11.28,10.495509,11.39,813200
2013-11-05,11.14,11.25,11.09,10.255927999999999,11.13,1260000
2013-11-06,11.17,11.29,11.09,10.302000999999999,11.18,990800
2013-11-07,11.33,11.36,11.17,10.348074,11.23,953200
2013-11-08,11.14,11.21,11.12,10.311216,11.19,865400
2013-11-11,11.16,11.2,11.12,10.311216,11.19,433400
2013-11-12,11.15,11.25,11.14,10.338861,11.22,759700
2013-11-13,11.22,11.33,11.19,10.440221000000001,11.33,820800
2013-11-14,11.41,11.44,11.33,10.467866,11.36,756100
2013-11-15,11.36,11.37,11.27,10.421791,11.31,1181300
2013-11-18,11.42,11.45,11.3,10.421791,11.31,1426000
2013-11-19,11.31,11.31,11.14,10.338861,11.22,1014500
2013-11-20,11.53,11.54,11.28,10.421791,11.31,1346200
2013-11-21,11.28,11.29,11.21,10.394148,11.28,304900
2013-11-22,11.28,11.35,11.26,10.431006,11.32,449000
2013-11-25,11.42,11.43,11.31,10.449435000000001,11.34,1527800
2013-11-26,11.33,11.35,11.26,10.403361,11.29,1022800
2013-11-27,11.45,11.5,11.3,10.431006,11.32,584100
2013-11-29,11.5,11.55,11.33,10.440221000000001,11.33,467000
2013-12-02,11.2,11.26,11.08,10.219069000000001,11.09,540900
2013-12-03,10.88,10.95,10.66,9.896556,10.74,1137800
2013-12-04,10.51,10.79,10.51,9.914985,10.76,770400
