Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.67,10.8,10.4,10.223258,10.68,779400.0
2010-01-05,10.61,11.03,10.61,10.414707,10.88,1080500.0
2010-01-06,10.88,11.32,10.86,10.740163,11.22,1379800.0
2010-01-07,11.22,11.28,10.79,10.711447,11.19,867500.0
2010-01-08,11.13,11.34,11.04,10.826315,11.31,476300.0
2010-01-11,11.31,11.55,11.2,10.950759,11.44,669100.0
2010-01-12,11.29,11.55,11.01,10.692302,11.17,725600.0
2010-01-13,11.16,11.29,10.86,10.701874,11.18,279300.0
2010-01-14,11.12,11.2,10.93,10.596581,11.07,519800.0
2010-01-15,11.1,11.1,10.7,10.481711,10.95,527800.0
2010-01-19,11.06,11.14,10.87,10.529573,11.0,889400.0
2010-01-20,10.85,10.91,10.51,10.232831,10.69,475800.0
2010-01-21,10.66,10.75,10.22,9.802073,10.24,418200.0
2010-01-22,10.24,10.37,9.72,9.390464,9.81,544500.0
2010-01-25,9.91,10.08,9.74,9.486188,9.91,372000.0
2010-01-26,9.87,10.05,9.66,9.467046,9.89,388500.0
2010-01-27,9.81,9.86,9.35,9.304313,9.72,926000.0
2010-01-28,9.79,9.82,9.36,9.189446,9.6,595800.0
2010-01-29,9.63,9.99,9.44,9.141586,9.55,317200.0
2010-02-01,9.63,9.99,9.63,9.486188,9.91,510600.0
2010-02-02,9.89,10.26,9.63,9.763789,10.2,634300.0
2010-02-03,10.11,10.23,9.84,9.572339999999999,10.0,241300.0
2010-02-04,9.93,9.93,9.35,9.036288,9.44,667700.0
2010-02-05,9.43,9.54,9.06,8.883132000000002,9.28,470000.0
2010-02-08,9.25,9.34,9.0,8.662968,9.05,361500.0
2010-02-09,9.21,9.39,9.02,8.863985000000001,9.26,339200.0
2010-02-10,9.2,9.32,9.03,8.921422,9.32,407500.0
2010-02-11,9.26,9.32,9.06,8.902275999999999,9.3,529300.0
2010-02-12,9.13,9.41,9.11,8.950137,9.35,399800.0
2010-02-16,9.44,9.61,9.32,9.199017999999999,9.61,182400.0
2010-02-17,9.7,9.82,9.62,9.285171,9.7,183300.0
2010-02-18,9.72,9.86,9.67,9.380891,9.8,356500.0
2010-02-19,9.75,9.9,9.67,9.29474,9.71,313400.0
2010-02-22,9.79,9.83,9.32,9.25645,9.67,727000.0
2010-02-23,9.98,10.5,9.75,9.371319999999999,9.79,1439200.0
2010-02-24,9.86,10.47,9.8,9.945661999999999,10.39,975700.0
2010-02-25,10.18,10.5,10.11,10.031812,10.48,488200.0
2010-02-26,10.54,10.64,10.15,9.859509,10.3,440400.0
2010-03-01,10.35,10.89,10.26,10.242401,10.7,765000.0
2010-03-02,10.71,11.16,10.71,10.481711,10.95,647100.0
2010-03-03,11.0,11.5,10.96,10.80717,11.29,1156700.0
2010-03-04,11.35,11.87,11.31,11.190064999999999,11.69,991400.0
2010-03-05,11.8,12.0,11.72,11.314506,11.82,605500.0
2010-03-08,11.89,11.96,11.62,11.151776,11.65,502600.0
2010-03-09,11.63,11.78,11.48,11.084767999999999,11.58,1343400.0
2010-03-10,11.5,11.95,11.44,11.247499000000001,11.75,989900.0
2010-03-11,11.66,11.82,11.54,11.266645,11.77,729900.0
2010-03-12,11.8,11.95,11.72,11.257072,11.76,597300.0
2010-03-15,11.78,11.94,11.61,11.170921,11.67,936500.0
2010-03-16,11.75,12.22,11.65,11.391085,11.9,873400.0
2010-03-17,11.97,12.04,11.78,11.505952,12.02,673600.0
2010-03-18,11.94,12.27,11.91,11.726117,12.25,1074500.0
2010-03-19,12.0,12.62,11.94,11.486806,12.0,1892300.0
2010-03-22,11.89,12.39,11.75,11.860130999999999,12.39,506300.0
2010-03-23,12.46,12.61,12.03,11.974995,12.51,687000.0
2010-03-24,12.4,12.49,11.93,11.496382,12.01,658300.0
2010-03-25,12.15,12.32,12.01,11.553811999999999,12.07,772000.0
2010-03-26,12.14,12.37,12.02,11.57296,12.09,395100.0
2010-03-29,12.09,12.23,11.48,10.998617999999999,11.49,710300.0
2010-03-30,11.48,11.88,11.32,11.209209,11.71,894100.0
2010-03-31,11.61,11.77,10.94,10.529573,11.0,868500.0
2010-04-01,11.1,11.9,11.07,11.142202000000001,11.64,803700.0
2010-04-05,11.81,12.06,11.7,11.458089,11.97,763800.0
2010-04-06,12.01,12.09,11.82,11.53467,12.05,646600.0
2010-04-07,11.99,12.27,11.89,11.582533999999999,12.1,806500.0
2010-04-08,12.01,12.25,11.65,11.649536,12.17,1033800.0
2010-04-09,12.22,12.26,12.0,11.639961999999999,12.16,504200.0
2010-04-12,12.23,12.26,11.94,11.486806,12.0,839500.0
2010-04-13,11.99,12.03,11.73,11.371938,11.88,482000.0
2010-04-14,11.97,12.62,11.94,12.051575,12.59,453900.0
2010-04-15,12.53,12.64,12.3,11.955851,12.49,295800.0
2010-04-16,12.46,12.58,12.05,11.601674000000001,12.12,485000.0
2010-04-19,12.0,12.06,11.57,11.333651,11.84,822900.0
2010-04-20,11.92,12.08,11.75,11.553811999999999,12.07,614000.0
2010-04-21,12.12,12.58,12.05,12.00371,12.54,407600.0
2010-04-22,12.35,13.22,12.26,12.616344999999999,13.18,1077900.0
2010-04-23,13.19,13.24,12.91,12.482331,13.04,337800.0
2010-04-26,13.11,13.25,12.9,12.530191,13.09,821900.0
2010-04-27,12.01,12.66,10.58,10.529573,11.0,4677500.0
2010-04-28,11.1,11.42,10.74,10.462564,10.93,2529100.0
2010-04-29,11.07,11.22,10.87,10.529573,11.0,1201600.0
2010-04-30,11.08,11.25,10.6,10.223258,10.68,1461700.0
2010-05-03,10.73,11.31,10.69,10.816745,11.3,1079600.0
2010-05-04,11.06,11.34,10.77,10.491283000000001,10.96,1081700.0
2010-05-05,10.77,11.01,10.24,10.299838000000001,10.76,1188300.0
2010-05-06,10.72,10.9,9.4,9.840364,10.28,1664600.0
2010-05-07,10.24,10.4,9.69,9.591484,10.02,1218100.0
2010-05-10,10.57,10.87,10.54,10.328553,10.79,677200.0
2010-05-11,10.55,10.95,10.38,10.261546000000001,10.72,575800.0
2010-05-12,10.79,11.38,10.79,10.874177,11.36,575300.0
2010-05-13,11.32,11.4,10.51,10.19454,10.65,981200.0
