Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.200001,43.799999,43.080002,25.304653,43.759997999999996,311000
2010-01-05,44.040001000000004,44.48,43.919998,25.628479000000002,44.32,1467800
2010-01-06,44.52,44.52,44.32,25.67474,44.400002,552500
2010-01-07,44.48,44.52,44.279999,25.697868,44.439999,412300
2010-01-08,44.400002,44.48,44.200001,25.67474,44.400002,349800
2010-01-11,44.880001,45.040001000000004,44.639998999999996,25.836651,44.68,509000
2010-01-12,44.599998,44.720001,44.240002000000004,25.744129,44.52,646300
2010-01-13,44.52,44.720001,44.400002,25.859779,44.720001,534100
2010-01-14,44.639998999999996,45.080002,44.639998999999996,25.952299,44.880001,663100
2010-01-15,44.799999,45.0,44.400002,25.67474,44.400002,301000
2010-01-19,44.720001,45.279999,44.720001,25.975431,44.919998,234100
2010-01-20,44.360001000000004,44.560001,44.16,25.605342999999998,44.279999,332900
2010-01-21,44.439999,44.52,43.799999,25.397169,43.919998,412800
2010-01-22,43.52,43.720001,43.119999,25.003957999999997,43.240002000000004,418500
2010-01-25,43.560001,43.639998999999996,43.360001000000004,25.165869,43.52,222300
2010-01-26,43.040001000000004,43.200001,42.799999,24.842043,42.959998999999996,226600
2010-01-27,42.16,42.52,41.959998999999996,24.518214999999998,42.400002,879000
2010-01-28,42.32,42.720001,41.959998999999996,24.356304,42.119999,516200
2010-01-29,42.52,42.720001,42.0,24.402561,42.200001,649700
2010-02-01,42.240002000000004,42.48,42.119999,24.564474,42.48,238000
2010-02-02,42.32,42.68,42.32,24.587608,42.52,268100
2010-02-03,42.759997999999996,42.759997999999996,42.439999,24.541344,42.439999,589300
2010-02-04,42.119999,42.32,41.279999,23.93996,41.400002,1543700
2010-02-05,41.16,41.400002,40.720001,23.824303,41.200001,864400
2010-02-08,41.16,41.240002000000004,40.759997999999996,23.639267,40.880001,519300
2010-02-09,41.16,41.68,41.040001000000004,23.963085,41.439999,437100
2010-02-10,41.400002,41.799999,41.360001000000004,24.032478,41.560001,423900
2010-02-11,41.560001,41.959998999999996,41.360001000000004,24.194391,41.84,414500
2010-02-12,41.759997999999996,41.799999,41.360001000000004,24.101868,41.68,316800
2010-02-16,41.84,42.439999,41.84,24.448824,42.279999,494200
2010-02-17,42.720001,42.720001,42.48,24.633867000000002,42.599998,345300
2010-02-18,42.400002,42.68,42.360001000000004,24.657003,42.639998999999996,222300
2010-02-19,42.360001000000004,42.52,42.200001,24.518214999999998,42.400002,332800
2010-02-22,42.84,42.880001,42.48,24.633867000000002,42.599998,227100
2010-02-23,42.639998999999996,42.639998999999996,42.16,24.402561,42.200001,309700
2010-02-24,42.68,42.880001,42.560001,24.749516,42.799999,287200
2010-02-25,42.16,42.639998999999996,42.080002,24.633867000000002,42.599998,407400
2010-02-26,42.599998,42.880001,42.52,24.726392999999998,42.759997999999996,250000
2010-03-01,43.040001000000004,43.52,43.040001000000004,25.096476000000003,43.400002,409500
2010-03-02,43.880001,44.119999,43.759997999999996,25.397169,43.919998,778700
2010-03-03,43.919998,44.119999,43.759997999999996,25.304653,43.759997999999996,322500
2010-03-04,43.799999,43.959998999999996,43.68,25.374041000000002,43.880001,153900
2010-03-05,44.32,44.68,44.279999,25.836651,44.68,227500
2010-03-08,45.200001,45.639998999999996,45.200001,26.160470999999998,45.240002000000004,294400
2010-03-09,45.240002000000004,45.400002,45.040001000000004,26.160470999999998,45.240002000000004,310200
2010-03-10,45.52,45.959998999999996,45.52,26.414909,45.68,360700
2010-03-11,45.639998999999996,45.799999,45.48,26.484301000000002,45.799999,124200
2010-03-12,45.68,45.68,45.32,26.322391999999997,45.52,222000
2010-03-15,44.959998999999996,45.040001000000004,44.52,25.929171,44.84,190700
2010-03-16,44.759997999999996,45.080002,44.68,26.021692,45.0,184300
2010-03-17,45.599998,45.599998,45.32,26.253,45.400002,262700
2010-03-18,45.32,45.400002,45.119999,26.091086999999998,45.119999,250000
2010-03-19,44.720001,45.32,44.720001,25.859779,44.720001,232700
2010-03-22,44.32,44.84,44.32,25.906044,44.799999,270000
2010-03-23,44.919998,45.119999,44.84,25.998564000000002,44.959998999999996,1101600
2010-03-24,44.959998999999996,45.119999,44.880001,26.044825,45.040001000000004,301900
2010-03-25,45.400002,45.560001,45.119999,26.13735,45.200001,436000
2010-03-26,45.439999,45.599998,45.279999,26.253,45.400002,255400
2010-03-29,46.16,46.32,46.0,26.76186,46.279999,738100
2010-03-30,46.32,46.400002,46.119999,26.76186,46.279999,448900
2010-03-31,46.200001,46.759997999999996,46.200001,27.016298,46.720001,735500
2010-04-01,46.919998,47.279999,46.799999,27.340121999999997,47.279999,357200
2010-04-05,47.639998999999996,48.080002,47.639998999999996,27.7796,48.040001000000004,394400
2010-04-06,48.0,48.200001,47.919998,27.825857,48.119999,287700
2010-04-07,48.080002,48.16,47.799999,27.756472,48.0,649100
2010-04-08,47.720001,48.040001000000004,47.639998999999996,27.687084000000002,47.880001,324800
2010-04-09,48.119999,48.32,47.880001,27.918384999999997,48.279999,280300
2010-04-12,48.16,48.240002000000004,47.959998999999996,27.825857,48.119999,528300
2010-04-13,47.68,47.799999,47.48,27.594559000000004,47.720001,318300
2010-04-14,48.279999,48.48,48.119999,28.034039,48.48,447200
2010-04-15,48.360001000000004,48.48,48.240002000000004,27.964645,48.360001000000004,293500
2010-04-16,48.080002,48.16,47.279999,27.502036999999998,47.560001,368100
2010-04-19,47.400002,47.599998,47.200001,27.409513,47.400002,468600
2010-04-20,47.919998,48.16,47.880001,27.733340999999996,47.959998999999996,260200
2010-04-21,47.84,48.040001000000004,47.48,27.594559000000004,47.720001,327200
2010-04-22,47.68,48.080002,47.360001000000004,27.733340999999996,47.959998999999996,301100
2010-04-23,48.080002,48.439999,47.959998999999996,27.987773999999998,48.400002,164800
2010-04-26,48.560001,48.560001,48.16,27.872121999999997,48.200001,291000
2010-04-27,48.0,48.119999,47.200001,27.432640000000003,47.439999,609100
2010-04-28,47.599998,47.84,47.360001000000004,27.571426000000002,47.68,214000
2010-04-29,47.919998,48.400002,47.919998,27.964645,48.360001000000004,176600
