Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.629998999999998,22.870001000000002,22.549999,19.00374,22.73,306300
2010-01-05,22.690001000000002,22.700001,22.51,18.936857,22.65,162400
2010-01-06,22.58,22.75,22.51,18.978662,22.700001,436100
2010-01-07,22.51,22.66,22.450001,18.920134,22.629998999999998,100000
2010-01-08,22.780001000000002,23.0,22.67,19.187679,22.950001,90100
2010-01-11,23.049999,23.15,23.0,19.271282,23.049999,69000
2010-01-12,22.82,22.91,22.690001000000002,19.012104,22.74,186200
2010-01-13,22.950001,23.02,22.73,19.229481,23.0,107900
2010-01-14,23.059998999999998,23.200001,22.959999,19.396692,23.200001,229300
2010-01-15,22.969998999999998,22.969998999999998,22.709999,19.062265,22.799999,112100
2010-01-19,22.68,22.959999,22.540001,19.179319,22.940001000000002,115400
2010-01-20,22.6,22.6,22.360001,18.828169,22.52,111200
2010-01-21,22.49,22.65,22.049999,18.619154,22.27,619900
2010-01-22,22.01,22.15,21.549999,18.033911,21.57,179300
2010-01-25,22.139999,22.16,21.9,18.376696,21.98,53800
2010-01-26,21.889999,22.110001,21.799999,18.326532,21.92,37000
2010-01-27,21.959999,22.129998999999998,21.75,18.485382,22.110001,103700
2010-01-28,22.030001000000002,22.030001000000002,21.51,18.159317,21.719998999999998,89300
2010-01-29,21.700001,21.709999,21.17,17.79981,21.290001,242000
2010-02-01,21.540001,21.709999,21.51,18.134235,21.690001000000002,503300
2010-02-02,21.9,22.07,21.790001,18.309809,21.9,96300
2010-02-03,21.799999,21.959999,21.77,18.334894,21.93,67900
2010-02-04,21.59,21.59,21.040001,17.599154000000002,21.049999,91100
2010-02-05,20.84,20.84,20.190001000000002,17.31489,20.709999,185900
2010-02-08,20.690001000000002,20.969998999999998,20.540001,17.172762,20.540001,130800
2010-02-09,20.969998999999998,21.42,20.809998999999998,17.766369,21.25,196600
2010-02-10,20.98,21.110001,20.809998999999998,17.54063,20.98,106100
2010-02-11,20.92,21.280001000000002,20.809998999999998,17.791451000000002,21.280001000000002,104000
2010-02-12,20.99,21.110001,20.889999,17.607512,21.059998999999998,70900
2010-02-16,21.129998999999998,21.59,21.110001,18.042269,21.58,63200
2010-02-17,21.549999,21.549999,21.33,17.950302,21.469998999999998,75000
2010-02-18,21.43,21.709999,21.43,18.142601000000003,21.700001,82400
2010-02-19,21.57,21.76,21.540001,18.19276,21.76,107500
2010-02-22,21.9,21.9,21.700001,18.167679,21.73,93500
2010-02-23,21.690001000000002,21.73,21.469998999999998,18.000465,21.530001000000002,81800
2010-02-24,21.549999,21.799999,21.549999,18.134235,21.690001000000002,60400
2010-02-25,21.34,21.74,21.34,18.176039000000003,21.74,109700
2010-02-26,21.639999,21.959999,21.549999,18.301448999999998,21.889999,142900
2010-03-01,21.940001000000002,22.030001000000002,21.76,18.376696,21.98,84300
2010-03-02,22.27,22.33,22.129998999999998,18.602432,22.25,79700
2010-03-03,22.379998999999998,22.549999,22.299999,18.769645999999998,22.450001,139100
2010-03-04,22.450001,22.530001000000002,22.23,18.677677,22.34,104600
2010-03-05,22.379998999999998,22.67,22.370001000000002,18.928495,22.639999,62900
2010-03-08,22.610001,22.700001,22.540001,18.911777,22.620001000000002,378100
2010-03-09,22.469998999999998,22.700001,22.459999,18.895056,22.6,514900
2010-03-10,22.620001000000002,22.799999,22.540001,18.861614000000003,22.559998999999998,223700
2010-03-11,22.59,22.709999,22.49,18.978662,22.700001,109900
2010-03-12,22.9,22.9,22.66,19.00374,22.73,82500
2010-03-15,22.790001,22.860001,22.65,19.045545999999998,22.780001000000002,71700
2010-03-16,22.860001,23.139999,22.85,19.346529,23.139999,163700
2010-03-17,23.15,23.26,23.049999,19.288004,23.07,176700
2010-03-18,23.09,23.17,22.879998999999998,19.363253,23.16,89500
2010-03-19,22.969998999999998,23.059998999999998,22.84,19.204399,22.969998999999998,71500
2010-03-22,22.690001000000002,23.059998999999998,22.65,19.271282,23.049999,67200
2010-03-23,23.040001,23.18,22.93,19.379972,23.18,83600
2010-03-24,22.780001000000002,22.83,22.690001000000002,19.012104,22.74,55900
2010-03-25,22.809998999999998,22.93,22.639999,18.961937,22.68,115000
2010-03-26,22.780001000000002,22.85,22.68,19.028828,22.76,81300
2010-03-29,22.790001,23.0,22.790001,19.212760999999997,22.98,198600
2010-03-30,23.07,23.07,22.82,19.129151999999998,22.879998999999998,79200
2010-03-31,23.08,23.309998999999998,23.030001000000002,19.313087,23.1,161500
2010-04-01,23.35,23.57,23.26,19.555546,23.389999,676500
2010-04-05,23.309998999999998,23.469998999999998,23.309998999999998,19.555546,23.389999,307700
2010-04-06,23.0,23.139999,22.9,19.338169,23.129998999999998,452500
2010-04-07,22.879998999999998,22.879998999999998,22.629998999999998,18.953575,22.67,462900
2010-04-08,22.5,22.74,22.49,19.012104,22.74,381000
2010-04-09,22.790001,23.129998999999998,22.790001,19.329809,23.120001000000002,272300
2010-04-12,23.280001000000002,23.33,23.24,19.471939000000003,23.290001,202800
2010-04-13,23.32,23.379998999999998,23.17,19.505383,23.33,111900
2010-04-14,23.41,23.6,23.35,19.722757,23.59,163300
2010-04-15,23.41,23.629998999999998,23.379998999999998,19.722757,23.59,114600
2010-04-16,23.360001,23.459999,23.02,19.363253,23.16,170300
2010-04-19,22.82,23.049999,22.82,19.254562,23.030001000000002,110700
2010-04-20,23.16,23.24,22.99,19.313087,23.1,138100
2010-04-21,22.91,23.040001,22.809998999999998,19.229481,23.0,916300
2010-04-22,22.6,22.709999,22.389999,18.98702,22.709999,142200
2010-04-23,22.5,22.91,22.5,19.112431,22.860001,435200
2010-04-26,22.77,22.85,22.68,19.037186,22.77,233200
2010-04-27,22.5,22.59,21.82,18.334894,21.93,306600
2010-04-28,21.969998999999998,22.030001000000002,21.48,18.184401,21.75,306700
2010-04-29,22.049999,22.18,22.040001,18.527186999999998,22.16,202600
2010-04-30,22.219998999999998,22.280001000000002,21.879998999999998,18.326532,21.92,278600
2010-05-03,21.860001,22.040001,21.77,18.309809,21.9,285600
2010-05-04,21.48,21.559998999999998,21.1,17.699479999999998,21.17,214900
2010-05-05,20.700001,20.959999,20.610001,17.248007,20.629998999999998,202800
2010-05-06,20.879998999999998,21.07,18.889999,16.955385,20.280001000000002,493100
2010-05-07,20.25,20.49,19.790001,16.763088,20.049999,1024500
2010-05-10,21.01,21.219998999999998,20.84,17.53227,20.969998999999998,327000
2010-05-11,20.889999,21.389999,20.84,17.599154000000002,21.049999,447000
2010-05-12,21.299999,21.530001000000002,21.200001,17.900137,21.41,181500
