Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,50.150002,50.529999,50.150002,42.714756,50.349998,14900
2010-09-15,50.220001,50.220001,50.0,42.426319,50.009997999999996,700
2010-09-16,50.0,50.169998,50.0,42.553574,50.16,1700
2010-09-17,50.18,50.18,49.959998999999996,42.46875,50.060001,3700
2010-09-20,50.18,50.630001,50.119999,42.952301,50.630001,9600
2010-09-21,50.709998999999996,50.709998999999996,50.110001000000004,42.935337,50.610001000000004,7500
2010-09-22,50.919998,50.919998,50.369999,42.731728000000004,50.369999,4500
2010-09-23,50.200001,50.419998,49.84,42.426319,50.009997999999996,2300
2010-09-24,50.799999,51.130001,50.799999,43.351032000000004,51.099998,8200
2010-09-27,51.23,51.240002000000004,50.860001000000004,43.223785,50.950001,18200
2010-09-28,50.32,51.290001000000004,50.32,43.376476000000004,51.130001,9600
2010-09-29,51.049999,51.389998999999996,50.91,43.393459,51.150002,19500
2010-09-30,51.59,51.59,50.630001,43.274677000000004,51.009997999999996,24700
2010-10-01,51.32,51.709998999999996,51.279999,43.868526,51.709998999999996,9400
2010-10-04,51.48,51.48,50.84,43.130455,50.84,16400
2010-10-05,51.700001,52.41,51.400002,44.369057,52.299999,30500
2010-10-06,52.630001,52.939999,52.5,44.801716,52.810001,10200
2010-10-07,53.130001,53.130001,52.32,44.521763,52.48,16200
2010-10-08,52.43,53.5,52.43,45.319221,53.419998,13500
2010-10-11,53.580002,53.66,53.41,45.412537,53.529999,15700
2010-10-12,53.0,53.48,52.889998999999996,45.370121000000005,53.48,3900
2010-10-13,53.779999,54.560001,53.779999,45.955486,54.169998,14300
2010-10-14,54.450001,54.720001,54.259997999999996,46.193027,54.450001,6100
2010-10-15,54.59,54.59,54.200001,46.226955,54.490002000000004,15600
2010-10-18,54.23,54.5,54.150002,46.209995,54.470001,25800
2010-10-19,52.869999,53.41,52.599998,44.623566,52.599998,21400
2010-10-20,53.380001,53.84,53.299999,45.658558,53.82,5500
2010-10-21,54.130001,54.290001000000004,53.279999,45.225903,53.310001,13200
2010-10-22,54.209998999999996,54.209998999999996,53.599998,45.641594,53.799999,12900
2010-10-25,55.150002,55.150002,54.41,46.218472,54.48,13500
2010-10-26,54.099998,54.400002,53.959998999999996,46.142128,54.389998999999996,7100
2010-10-27,54.0,54.0,53.259997999999996,45.590697999999996,53.740002000000004,6700
2010-10-28,54.209998999999996,54.209998999999996,53.75,45.7943,53.98,14600
2010-10-29,53.880001,54.32,53.880001,46.074253000000006,54.310001,12100
2010-11-01,54.650002,54.740002000000004,54.139998999999996,45.980934000000005,54.200001,15100
2010-11-02,54.970001,55.099998,54.799999,46.676586,55.02,16000
2010-11-03,55.209998999999996,55.209998999999996,54.400002,46.761421,55.119999,27400
2010-11-04,56.330002,56.869999,56.299999,48.220591999999996,56.84,25700
2010-11-05,56.900002,57.299999,56.869999,48.407238,57.060001,29400
2010-11-08,56.75,56.98,56.57,48.313915,56.950001,18000
2010-11-09,57.349998,57.77,56.380001,47.966091,56.540001000000004,29200
2010-11-10,56.5,56.790001000000004,55.849998,48.178185,56.790001000000004,65800
2010-11-11,56.689999,56.900002,56.439999,48.237559999999995,56.860001000000004,23500
2010-11-12,56.529999,56.529999,55.5,47.457077000000005,55.939999,35500
2010-11-15,56.060001,56.099998,55.400002,47.007446,55.41,26600
2010-11-16,54.5,54.529999,53.400002,45.633109999999995,53.790001000000004,25800
2010-11-17,53.630001,54.25,53.610001000000004,45.760365,53.939999,40600
2010-11-18,54.700001,55.23,54.700001,46.761421,55.119999,5800
2010-11-19,54.799999,55.040001000000004,54.75,46.659618,55.0,10500
2010-11-22,55.209998999999996,55.209998999999996,54.32,46.608711,54.939999,10200
2010-11-23,53.77,53.919998,53.349998,45.437981,53.560001,42000
2010-11-24,54.290001000000004,54.57,54.080002,46.294834,54.57,12200
2010-11-26,54.040001000000004,54.049999,53.959998999999996,45.777332,53.959998999999996,1200
2010-11-29,53.560001,53.75,52.709998999999996,45.599182,53.75,16500
2010-11-30,53.380001,53.650002,53.25,45.174995,53.25,9800
2010-12-01,54.0,54.810001,54.0,46.481460999999996,54.790001000000004,4000
2010-12-02,55.389998999999996,55.869999,55.389998999999996,47.321339,55.779999,12100
2010-12-03,56.110001000000004,56.41,55.880001,47.855808,56.41,15600
2010-12-06,56.5,56.75,56.450001,48.084866,56.68,13000
2010-12-07,57.66,57.66,56.630001,48.118793,56.720001,45000
2010-12-08,56.82,56.82,56.119999,47.779449,56.32,15500
2010-12-09,56.509997999999996,56.66,56.110001000000004,47.762485999999996,56.299999,18300
2010-12-10,56.419998,56.830002,55.990002000000004,48.203635999999996,56.82,22200
2010-12-13,57.299999,57.619999,57.27,48.602356,57.290001000000004,23000
2010-12-14,57.549999,57.610001000000004,56.939999,48.517517,57.189999,20600
2010-12-15,57.029999,57.150002,56.529999,48.033958,56.619999,123900
2010-12-16,56.68,56.779999,56.25,48.169697,56.779999,33500
2010-12-17,57.0,57.0,56.439999,48.252167,56.75,20500
2010-12-20,56.959998999999996,57.330002,56.66,48.473240000000004,57.009997999999996,40900
2010-12-21,57.450001,57.740002000000004,57.450001,49.000397,57.630001,31100
2010-12-22,57.860001000000004,57.860001000000004,57.59,49.13644,57.790001000000004,49600
2010-12-23,57.91,58.029999,57.700001,49.255474,57.93,10100
2010-12-27,58.110001000000004,58.110001000000004,57.669998,49.246967,57.919998,16800
2010-12-28,63.459998999999996,63.459998999999996,57.900002,49.400024,58.099998,18100
2010-12-29,58.099998,58.970001,58.099998,50.080231,58.900002,17500
2010-12-30,58.900002,59.07,58.77,50.165257000000004,59.0,27400
2010-12-31,59.07,59.290001000000004,58.82,50.360817,59.23,12600
2011-01-03,60.790001000000004,60.790001000000004,59.23,50.743427000000004,59.68,59900
2011-01-04,61.130001,61.130001,58.810001,50.530861,59.43,46000
2011-01-05,59.34,59.93,58.889998999999996,50.658405,59.580002,73500
2011-01-06,60.540001000000004,60.73,58.990002000000004,50.309799,59.169998,54700
2011-01-07,59.0,59.310001,58.5,50.088734,58.91,70600
2011-01-10,58.200001,58.779999,58.200001,49.978195,58.779999,32700
2011-01-11,59.389998999999996,59.450001,59.130001,50.522358000000004,59.419998,21100
2011-01-12,60.450001,60.709998999999996,60.0,51.593697,60.68,17300
