Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.89,12.17,11.83,6.737474000000001,12.02,354800
2010-01-05,12.04,12.1,11.95,6.782311999999999,12.1,231100
2010-01-06,12.1,12.15,12.09,6.782311999999999,12.1,197900
2010-01-07,12.14,12.14,12.04,6.79913,12.13,234700
2010-01-08,12.07,12.25,12.05,6.8663929999999995,12.25,268300
2010-01-11,12.25,12.39,12.21,6.92805,12.36,234500
2010-01-12,12.35,12.42,12.27,6.933657000000001,12.37,321000
2010-01-13,12.32,12.35,12.21,6.9257550000000005,12.27,214700
2010-01-14,12.18,12.3,12.18,6.931398,12.28,186700
2010-01-15,12.32,12.35,12.26,6.959617,12.33,150100
2010-01-19,12.28,12.41,12.28,6.965264,12.34,275500
2010-01-20,12.31,12.49,12.31,7.016064,12.43,282300
2010-01-21,12.44,12.48,12.2,6.970909,12.35,231700
2010-01-22,12.35,12.46,12.33,7.032997,12.46,319400
2010-01-25,12.44,12.72,12.43,7.106374000000001,12.59,382200
2010-01-26,12.58,12.66,12.51,7.061217999999999,12.51,335500
2010-01-27,12.58,12.67,12.49,7.095085000000001,12.57,328000
2010-01-28,12.53,12.68,12.48,7.089442,12.56,391100
2010-01-29,12.64,12.69,12.5,7.083794,12.55,432600
2010-02-01,12.67,12.76,12.61,7.157175,12.68,422000
2010-02-02,12.64,12.76,12.64,7.196685,12.75,234900
2010-02-03,12.73,12.79,12.67,7.219266999999999,12.79,249600
2010-02-04,12.77,12.79,12.57,7.106374000000001,12.59,390900
2010-02-05,12.63,12.64,12.01,6.908816000000001,12.24,486500
2010-02-08,12.19,12.42,12.19,6.897528,12.22,237000
2010-02-09,12.2,12.27,12.13,6.891883,12.21,265700
2010-02-10,12.1,12.25,12.1,6.9237210000000005,12.18,274000
2010-02-11,12.16,12.33,12.16,6.9635110000000005,12.25,190400
2010-02-12,12.22,12.25,12.16,6.9635110000000005,12.25,150900
2010-02-16,12.29,12.31,12.15,6.997617,12.31,242600
2010-02-17,12.29,12.39,12.27,7.01467,12.34,183700
2010-02-18,12.27,12.56,12.27,7.116994,12.52,267800
2010-02-19,12.57,12.71,12.42,7.156783,12.59,325400
2010-02-22,12.61,12.69,12.56,7.185206,12.64,339000
2010-02-23,12.64,12.73,12.56,7.185206,12.64,421900
2010-02-24,12.76,12.78,12.64,7.213628,12.69,315200
2010-02-25,12.64,12.64,12.55,7.168150999999999,12.61,338100
2010-02-26,12.65,12.68,12.56,7.196575,12.66,230400
2010-03-01,12.76,12.84,12.71,7.242050999999999,12.74,264400
2010-03-02,12.86,12.86,12.71,7.224997,12.71,286500
2010-03-03,12.8,12.84,12.46,7.082885000000001,12.46,257400
2010-03-04,12.51,12.67,12.51,7.202259,12.67,190200
2010-03-05,12.75,12.98,12.73,7.378479,12.98,231600
2010-03-08,12.98,13.0,12.86,7.389850999999999,13.0,320500
2010-03-09,13.03,13.18,12.96,7.475114,13.15,408700
2010-03-10,13.12,13.23,13.12,7.475114,13.15,273900
2010-03-11,13.1,13.11,12.9,7.386995,12.91,237900
2010-03-12,12.87,13.09,12.87,7.461384,13.04,226900
2010-03-15,12.98,13.11,12.88,7.438495,13.0,269400
2010-03-16,13.0,13.04,12.95,7.427049,12.98,219500
2010-03-17,12.99,13.12,12.99,7.461384,13.04,172400
2010-03-18,13.09,13.16,13.07,7.512882,13.13,198600
2010-03-19,13.25,13.29,13.16,7.581542,13.25,276700
2010-03-22,13.21,13.21,13.01,7.489994,13.09,194000
2010-03-23,13.02,13.15,12.99,7.489994,13.09,254500
2010-03-24,13.11,13.23,13.02,7.467105999999999,13.05,312700
2010-03-25,13.15,13.24,12.85,7.3984440000000005,12.93,389600
2010-03-26,12.86,12.98,12.68,7.301166,12.76,547200
2010-03-29,12.9,12.93,12.75,7.2954419999999995,12.75,382400
2010-03-30,12.72,12.82,12.56,7.221061,12.62,483900
2010-03-31,12.63,12.78,12.58,7.226783,12.63,300600
2010-04-01,12.71,13.02,12.68,7.438495,13.0,300700
2010-04-05,12.95,13.19,12.95,7.512882,13.13,252100
2010-04-06,13.16,13.48,13.06,7.484271000000001,13.08,457000
2010-04-07,13.16,13.18,13.0,7.489994,13.09,201700
2010-04-08,13.16,13.25,13.05,7.495717,13.1,330800
2010-04-09,13.1,13.24,13.06,7.484271000000001,13.08,263500
