Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.85,5.95,5.82,4.429197,5.94,7000.0
2010-01-05,5.93,5.94,5.7,4.294980000000001,5.76,5900.0
2010-01-06,5.76,5.84,5.63,4.294980000000001,5.76,26000.0
2010-01-07,5.75,6.0,5.75,4.459023,5.98,17200.0
2010-01-08,5.97,6.09,5.92,4.5410449999999996,6.09,25200.0
2010-01-11,6.02,6.1,5.98,4.473936,6.0,17200.0
2010-01-12,5.8,5.88,5.78,4.362087,5.85,9700.0
2010-01-13,5.78,5.81,5.5,4.235326000000001,5.68,37600.0
2010-01-14,5.72,5.8,5.7,4.257697,5.71,10300.0
2010-01-15,5.78,5.78,5.65,4.235326000000001,5.68,7000.0
2010-01-19,5.7,5.77,5.68,4.235326000000001,5.68,5800.0
2010-01-20,5.67,5.75,5.67,4.235326000000001,5.67,6800.0
2010-01-21,5.67,5.75,5.64,4.2203870000000006,5.65,16000.0
2010-01-22,5.65,5.67,5.59,4.2054480000000005,5.63,11700.0
2010-01-25,5.63,5.64,5.47,4.15316,5.56,9800.0
2010-01-26,5.55,5.56,5.5,4.15316,5.56,12500.0
2010-01-27,5.59,5.6,5.52,4.130751,5.53,8200.0
2010-01-28,5.53,5.55,5.5,4.108341,5.5,9800.0
2010-01-29,5.57,5.59,5.43,4.085933,5.47,21700.0
2010-02-01,5.51,5.7,5.51,4.145689,5.55,1300.0
2010-02-02,5.54,5.63,5.54,4.183039,5.6,7000.0
2010-02-03,5.6,5.71,5.6,4.250266000000001,5.69,12800.0
2010-02-04,5.65,5.65,5.55,4.15316,5.56,6400.0
2010-02-05,5.61,5.65,5.5,4.108341,5.5,41900.0
2010-02-08,5.55,5.63,5.55,4.190508,5.61,8600.0
2010-02-09,5.59,5.65,5.5,4.175569,5.59,13300.0
2010-02-10,5.63,5.75,5.63,4.227856,5.66,23200.0
2010-02-11,5.74,5.79,5.65,4.324964,5.79,10700.0
2010-02-12,5.71,5.73,5.6,4.257736,5.7,16800.0
2010-02-16,5.85,5.85,5.5,4.183039,5.6,11300.0
2010-02-17,5.65,5.7,5.58,4.190508,5.61,7200.0
