Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,24.92,25.15,24.799999,14.799366000000001,24.9,5392800
2010-06-22,24.9,25.469998999999998,24.700001,14.799366000000001,24.9,4761900
2010-06-23,24.969998999999998,25.5,24.700001,14.799366000000001,24.9,4212900
2010-06-24,24.98,25.049999,24.799999,14.852854,24.99,4774300
2010-06-25,25.02,25.200001,24.9,14.876628,25.030001000000002,1399400
2010-06-28,25.200001,25.200001,24.85,14.912292,25.09,2919200
2010-06-29,25.1,25.25,24.9,14.876628,25.030001000000002,2935700
2010-06-30,25.1,26.120001000000002,24.950001,14.947954000000001,25.15,2826200
2010-07-01,25.24,25.700001,24.17,14.953894,25.16,1692500
2010-07-02,25.1,25.25,25.07,14.942012,25.139999,605300
2010-07-06,25.17,25.200001,25.1,14.936060999999999,25.129998999999998,1213900
2010-07-07,25.129998999999998,25.25,25.129998999999998,14.971727,25.190001000000002,1736400
2010-07-08,25.25,25.299999,25.209999,15.019276999999999,25.27,1948800
2010-07-09,25.299999,25.49,25.299999,15.132201,25.459999,3080100
2010-07-12,25.450001,25.549999,25.35,15.084651999999998,25.379998999999998,1006100
2010-07-13,25.469998999999998,25.6,25.42,15.161917,25.51,2140800
2010-07-14,25.469998999999998,25.5,25.4,15.114370000000001,25.43,548600
2010-07-15,25.49,25.549999,25.379998999999998,15.138141000000001,25.469998999999998,1894900
2010-07-16,25.5,25.5,25.379998999999998,15.108423000000002,25.42,1052400
2010-07-19,25.49,25.5,25.4,15.138141000000001,25.469998999999998,1270000
2010-07-20,25.440001000000002,25.549999,25.4,15.150035,25.49,1261300
2010-07-21,25.5,25.540001,25.48,15.179746,25.540001,753100
2010-07-22,25.549999,25.6,25.5,15.203523,25.58,1094500
2010-07-23,25.67,25.75,25.620001000000002,15.304561999999999,25.75,1489500
2010-07-26,25.75,25.870001000000002,25.719998999999998,15.316448999999999,25.77,1753000
2010-07-27,25.85,26.0,25.85,15.393716,25.9,1654400
2010-07-28,25.950001,26.0,25.92,15.441262,25.98,959700
2010-07-29,26.0,26.049999,25.91,15.39966,25.91,3250100
2010-07-30,25.950001,26.030001000000002,25.91,15.441262,25.98,1053200
2010-08-02,26.139999,26.139999,26.0,15.45315,26.0,2096200
2010-08-03,26.0,26.139999,25.98,15.465038,26.02,1428000
2010-08-04,26.049999,26.25,26.0,15.577959,26.209999,946100
2010-08-05,26.25,26.35,26.200001,15.619572,26.280001000000002,1198000
2010-08-06,26.35,26.379998999999998,26.25,15.649285999999998,26.33,456200
2010-08-09,26.360001,26.5,26.33,15.702778,26.42,491100
2010-08-10,26.450001,26.450001,26.299999,15.661176000000001,26.35,2237900
2010-08-11,26.309998999999998,26.309998999999998,26.200001,15.572021,26.200001,1246500
2010-08-12,26.25,26.280001000000002,26.16,15.566076999999998,26.190001000000002,1161100
2010-08-13,26.219998999999998,26.299999,26.17,15.631457000000001,26.299999,381500
2010-08-16,26.280001000000002,26.469998999999998,26.26,15.613626000000002,26.27,578700
2010-08-17,26.35,26.65,26.35,15.833535000000001,26.639999,613600
2010-08-18,26.65,26.75,25.629998999999998,15.898917,26.75,657100
2010-08-19,26.780001000000002,26.93,26.77,16.005898000000002,26.93,1996900
2010-08-20,26.93,26.940001000000002,26.76,16.011839000000002,26.940001000000002,652900
2010-08-23,26.940001000000002,26.99,26.85,16.011839000000002,26.940001000000002,610700
2010-08-24,26.9,26.950001,26.85,16.005898000000002,26.93,875700
2010-08-25,26.9,26.92,26.799999,15.958347,26.85,408500
2010-08-26,26.950001,26.950001,26.83,15.964291000000001,26.860001,453600
2010-08-27,26.709999,26.709999,26.389999,16.018696,26.5,339200
2010-08-30,26.549999,26.6,26.450001,16.079142,26.6,364100
2010-08-31,26.6,26.6,26.51,16.036829,26.530001000000002,339700
2010-09-01,26.6,26.700001,26.58,16.079142,26.6,494900
2010-09-02,26.700001,26.77,26.629998999999998,16.169817000000002,26.75,366400
2010-09-03,26.77,26.9,26.75,16.260487,26.9,340600
2010-09-07,26.99,27.0,26.950001,16.320936,27.0,579500
2010-09-08,27.0,27.0,26.940001000000002,16.320936,27.0,834200
2010-09-09,27.0,27.15,26.98,16.41161,27.15,468400
2010-09-10,27.1,27.24,27.09,16.435785,27.190001000000002,950900
2010-09-13,27.200001,27.290001,27.110001,16.423697,27.17,980000
2010-09-14,27.200001,27.280001000000002,27.139999,16.484144,27.27,1310200
2010-09-15,27.23,27.299999,27.16,16.453917999999998,27.219998999999998,1583400
2010-09-16,27.25,27.290001,27.23,16.490191,27.280001000000002,717500
2010-09-17,27.299999,27.370001000000002,26.99,16.314892,26.99,1346400
2010-09-20,27.15,27.219998999999998,27.1,16.41765,27.16,822300
2010-09-21,27.25,27.25,27.08,16.369297,27.08,457400
2010-09-22,27.129998999999998,27.129998999999998,26.9,16.302797,26.969998999999998,439000
2010-09-23,26.93,27.0,26.85,16.260487,26.9,472500
2010-09-24,26.99,27.1,26.91,16.272582999999997,26.92,263000
2010-09-27,26.9,26.950001,26.799999,16.200032999999998,26.799999,164200
2010-09-28,26.82,26.83,26.700001,16.145638,26.709999,1043800
2010-09-29,26.700001,26.75,26.68,16.151682,26.719998999999998,499600
2010-09-30,26.83,26.99,26.780001000000002,16.308846,26.98,653500
2010-10-01,26.93,27.18,26.93,16.320936,27.0,574700
2010-10-04,27.09,27.1,26.959999,16.326982,27.01,746600
2010-10-05,27.040001,27.17,27.040001,16.405563,27.139999,439900
2010-10-06,27.129998999999998,27.200001,27.1,16.435785,27.190001000000002,765100
