Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.5456,2.5456,2.5456,2.5456,2.5456,7912
2010-01-05,2.5456,2.5456,2.20939,2.40151,2.40151,21028
2010-01-06,2.49757,2.49757,2.49757,2.49757,2.49757,13637
2010-01-07,2.49757,2.49757,2.49757,2.49757,2.49757,0
2010-01-08,2.56482,2.56482,2.47836,2.47836,2.47836,0
2010-01-11,2.47836,2.47836,2.4495400000000003,2.4495400000000003,2.4495400000000003,0
2010-01-12,2.49757,2.49757,2.49757,2.49757,2.49757,1301
2010-01-13,2.4495400000000003,2.49757,2.4495400000000003,2.49757,2.49757,40027
2010-01-14,2.49757,2.49757,2.49757,2.49757,2.49757,4997
2010-01-15,2.40151,2.40151,2.25742,2.25742,2.25742,6038
2010-01-19,2.27664,2.2862400000000003,2.25742,2.25742,2.25742,204587
2010-01-20,2.40151,2.40151,2.40151,2.40151,2.40151,2603
2010-01-21,2.40151,2.49757,2.40151,2.49757,2.49757,11815
2010-01-22,2.49757,2.5456,2.4495400000000003,2.5456,2.5456,31418
2010-01-25,2.5456,2.64167,2.30545,2.64167,2.64167,78825
2010-01-26,2.36309,2.6800900000000003,2.36309,2.6800900000000003,2.6800900000000003,217464
2010-01-27,2.6897,2.6897,2.64167,2.6897,2.6897,27066
2010-01-28,2.6897,2.6897,2.6897,2.6897,2.6897,1556
2010-01-29,2.6800900000000003,2.8818200000000003,2.64167,2.8818200000000003,2.8818200000000003,184127
2010-02-01,2.8818200000000003,2.8818200000000003,2.8818200000000003,2.8818200000000003,2.8818200000000003,0
2010-02-02,2.59364,2.8818200000000003,2.49757,2.8818200000000003,2.8818200000000003,86924
2010-02-03,2.82418,2.8818200000000003,2.82418,2.8818200000000003,2.8818200000000003,64206
2010-02-04,2.5456,2.8818200000000003,2.40151,2.8818200000000003,2.8818200000000003,1414821
2010-02-05,2.59364,2.8818200000000003,2.59364,2.8818200000000003,2.8818200000000003,109827
2010-02-08,2.78576,2.8818200000000003,2.78576,2.8818200000000003,2.8818200000000003,34524
2010-02-09,2.78576,2.78576,2.6897,2.6993,2.6993,31019
2010-02-10,2.6993,2.8626,2.6993,2.8626,2.8626,40495
2010-02-11,2.78576,2.82418,2.6897,2.82418,2.82418,91192
2010-02-12,2.6993,2.78576,2.58403,2.78576,2.78576,58973
2010-02-16,2.78576,2.78576,2.57442,2.77615,2.77615,26181
2010-02-17,2.59364,2.73773,2.59364,2.72812,2.72812,39071
2010-02-18,2.72812,2.77615,2.72812,2.77615,2.77615,380419
2010-02-19,2.6897,2.73773,2.46876,2.73773,2.73773,49745
2010-02-22,58500.0,58500.0,58000.0,58000.0,58000.0,450
2010-02-23,57500.0,57500.0,57500.0,57500.0,57500.0,20
2010-02-24,57000.0,59500.0,57000.0,57500.0,57500.0,1440
2010-02-25,57500.0,57500.0,57500.0,57500.0,57500.0,1900
2010-02-26,57500.0,57500.0,57500.0,57500.0,57500.0,1900
2010-03-01,57500.0,57500.0,57500.0,57500.0,57500.0,12220
2010-03-02,58000.0,58000.0,57000.0,57000.0,57000.0,4980
2010-03-03,55500.0,55500.0,55500.0,55500.0,55500.0,60
2010-03-04,55500.0,57500.0,55500.0,57000.0,57000.0,8000
2010-03-05,56000.0,56500.0,56000.0,56500.0,56500.0,580
2010-03-08,55500.0,57000.0,55500.0,57000.0,57000.0,1400
2010-03-09,57500.0,58000.0,57000.0,57000.0,57000.0,4010
2010-03-10,57000.0,57500.0,57000.0,57500.0,57500.0,210
2010-03-11,56000.0,56000.0,56000.0,56000.0,56000.0,10
2010-03-12,57000.0,58000.0,57000.0,58000.0,58000.0,800
2010-03-15,59000.0,59000.0,57500.0,59000.0,59000.0,2190
2010-03-16,57500.0,58000.0,57500.0,58000.0,58000.0,8680
2010-03-17,55500.0,57000.0,55500.0,57000.0,57000.0,1840
2010-03-18,56500.0,56500.0,54500.0,54500.0,54500.0,3000
2010-03-19,57000.0,57000.0,57000.0,57000.0,57000.0,2030
2010-03-22,59500.0,59500.0,59500.0,59500.0,59500.0,10
2010-03-23,57500.0,58000.0,57000.0,57000.0,57000.0,2720
2010-03-24,55000.0,55500.0,55000.0,55500.0,55500.0,710
2010-03-25,56000.0,56000.0,54500.0,54500.0,54500.0,900
2010-03-26,55000.0,55500.0,54000.0,55000.0,55000.0,1190
2010-03-29,2.59364,2.64167,2.59364,2.64167,2.64167,15667
2010-03-30,55500.0,56000.0,55500.0,55500.0,55500.0,4660
2010-03-31,55500.0,55500.0,55500.0,55500.0,55500.0,130
2010-04-01,54500.0,55500.0,54000.0,55500.0,55500.0,1590
2010-04-05,56000.0,58000.0,56000.0,56000.0,56000.0,2110
2010-04-06,2.59364,2.59364,2.59364,2.59364,2.59364,208
2010-04-07,2.59364,2.64167,2.59364,2.64167,2.64167,84370
