Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.2,12.31,11.87,9.62847,12.2,1274100
2015-01-27,12.0,12.5,11.77,9.723175999999999,12.32,326000
2015-01-28,11.65,12.43,11.64,9.549549,12.1,1107800
2015-01-29,12.08,12.42,11.8,9.707393,12.3,498300
2015-01-30,11.91,12.03,11.57,9.210185000000001,11.67,559000
2015-02-02,11.45,11.52,11.21,8.926067,11.31,967600
2015-02-03,11.31,11.44,10.77,8.94185,11.33,858600
2015-02-04,10.86,11.15,10.82,8.641948,10.95,1058000
2015-02-05,10.93,11.38,10.93,8.910283,11.29,339700
2015-02-06,11.33,11.64,11.3,9.060234,11.48,279100
2015-02-09,11.32,11.32,11.03,8.784007,11.13,311100
2015-02-10,11.1,11.29,10.92,8.839252,11.2,84700
2015-02-11,11.41,11.87,11.29,9.296999000000001,11.78,345600
2015-02-12,11.56,11.87,11.4,9.352244,11.85,400800
2015-02-13,11.56,11.87,11.45,9.233862,11.7,574400
2015-02-17,12.1,12.18,11.8,9.391706,11.9,724100
2015-02-18,12.13,12.18,12.0,9.565333,12.12,346700
2015-02-19,12.18,12.21,11.96,9.478519,12.01,225600
2015-02-20,12.15,12.54,12.08,9.754746,12.36,244300
2015-02-23,12.38,12.53,12.26,9.786315,12.4,359200
2015-02-24,12.53,12.74,12.43,9.888914,12.53,257500
2015-02-25,12.62,12.66,12.4,9.786315,12.4,214300
2015-02-26,12.47,12.49,12.3,9.715285,12.31,116500
2015-02-27,12.29,12.34,12.01,9.683717999999999,12.27,88300
2015-03-02,12.27,12.27,11.79,9.415382000000001,11.93,247900
2015-03-03,12.12,12.18,12.06,9.541657,12.09,82300
2015-03-04,12.26,12.26,11.79,9.415382000000001,11.93,129800
2015-03-05,12.0,12.02,11.81,9.320675999999999,11.81,64600
2015-03-06,11.94,11.94,11.61,9.186509,11.64,188500
2015-03-09,11.7,11.76,11.36,9.028665,11.44,54200
2015-03-10,11.21,11.25,10.99,8.736653,11.07,213800
2015-03-11,10.75,11.39,10.337,8.989203999999999,11.39,127100
2015-03-12,11.43,11.58,11.31,9.060234,11.48,60600
2015-03-13,11.43,11.54,11.24,9.091802000000001,11.52,170400
2015-03-16,11.56,11.69,11.45,9.202291,11.66,159100
