Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,24.83,24.98,24.83,23.966494,24.98,1700
2011-09-26,24.950001,24.969998999999998,24.950001,23.956898000000002,24.969998999999998,2100
2011-09-27,25.1,25.5,24.969998999999998,24.024057,25.040001,2000
2011-09-28,25.049999,25.17,25.049999,24.148781,25.17,9700
2011-09-29,25.129998999999998,25.129998999999998,24.879998999999998,23.899324,24.91,3628500
2011-09-30,25.0,25.120001000000002,24.9,24.081621,25.1,21300
2011-10-03,25.110001,25.17,25.09,24.148781,25.17,36600
2011-10-04,25.09,25.09,24.85,23.860962,24.870001000000002,59100
2011-10-05,24.91,24.91,24.82,23.880138,24.889999,26400
2011-10-06,24.92,24.950001,24.879998999999998,23.937706,24.950001,13400
2011-10-07,24.950001,24.950001,24.879998999999998,23.889736,24.9,26500
2011-10-10,24.9,24.959999,24.9,23.947298,24.959999,1700
2011-10-11,24.950001,24.950001,24.84,23.832172,24.84,5600
2011-10-12,24.809998999999998,24.860001,24.75,23.784201,24.790001,17800
2011-10-13,24.83,24.860001,24.790001,23.784201,24.790001,9500
2011-10-14,24.85,24.889999,24.83,23.880138,24.889999,7600
2011-10-17,24.85,24.93,24.85,23.91852,24.93,5300
2011-10-18,24.969998999999998,24.969998999999998,24.940001000000002,23.956898000000002,24.969998999999998,86900
2011-10-19,24.959999,24.98,24.959999,23.966494,24.98,95400
2011-10-20,24.99,24.99,24.959999,23.966494,24.98,3100
2011-10-21,24.969998999999998,25.02,24.969998999999998,23.976082,24.99,322800
2011-10-24,24.959999,24.98,24.959999,23.966494,24.98,24300
2011-10-25,25.01,25.049999,25.01,24.033648,25.049999,352300
2011-10-26,25.01,25.02,24.959999,23.995275,25.01,19100
2011-10-27,25.030001000000002,25.030001000000002,24.940001000000002,24.004864,25.02,22400
2011-10-28,25.01,25.049999,25.01,24.033648,25.049999,17400
2011-10-31,25.15,25.200001,25.07,24.177568,25.200001,15900
2011-11-01,25.16,25.25,25.139999,24.179482999999998,25.18,23900
2011-11-02,25.18,25.360001,25.15,24.352331,25.360001,26900
2011-11-03,25.26,25.280001000000002,25.190001000000002,24.275513,25.280001000000002,87000
2011-11-04,25.32,25.379998999999998,25.309998999999998,24.313925,25.32,251700
2011-11-07,25.35,25.35,25.32,24.313925,25.32,12100
2011-11-08,25.309998999999998,25.360001,25.290001,24.352331,25.360001,16800
2011-11-09,25.290001,25.290001,25.24,24.275513,25.280001000000002,9200
2011-11-10,25.25,25.299999,25.25,24.294714000000003,25.299999,14600
2011-11-11,25.280001000000002,25.299999,25.25,24.294714000000003,25.299999,1400
2011-11-14,25.219998999999998,25.299999,25.200001,24.198692,25.200001,7600
2011-11-15,25.120001000000002,25.25,25.1,24.246702,25.25,6600
2011-11-16,25.15,25.15,25.15,24.150676999999998,25.15,11000
2011-11-17,25.059998999999998,25.120001000000002,24.98,24.12187,25.120001000000002,50500
2011-11-18,25.129998999999998,25.200001,25.1,24.198692,25.200001,9800
2011-11-21,25.290001,25.290001,25.01,24.064255,25.059998999999998,18300
2011-11-22,25.0,25.139999,24.99,24.141071,25.139999,25800
2011-11-23,25.09,25.139999,24.74,24.141071,25.139999,16700
2011-11-25,25.110001,25.110001,25.110001,24.112267000000003,25.110001,13200
2011-11-28,25.08,25.139999,25.030001000000002,24.141071,25.139999,10200
2011-11-29,25.07,25.190001000000002,25.07,24.189085000000002,25.190001000000002,25600
2011-11-30,25.15,25.18,25.09,24.169882,25.17,8500
2011-12-01,25.07,25.17,25.059998999999998,24.170847,25.16,14400
2011-12-02,25.139999,25.200001,25.08,24.122808,25.110001,26100
2011-12-05,25.190001000000002,25.190001000000002,25.190001000000002,24.199669,25.190001000000002,83300
2011-12-06,25.1,25.17,25.059998999999998,24.180447,25.17,18300
2011-12-07,25.200001,25.200001,25.08,24.20927,25.200001,11000
2011-12-08,25.1,25.200001,25.01,24.026739000000003,25.01,47500
2011-12-09,25.08,25.139999,25.059998999999998,24.142023000000002,25.129998999999998,16100
2011-12-12,25.129998999999998,25.129998999999998,25.0,24.132416,25.120001000000002,25300
2011-12-13,25.139999,25.139999,25.139999,24.151626999999998,25.139999,20500
2011-12-14,25.09,25.09,24.98,24.103594,25.09,35300
2011-12-15,25.07,25.07,25.07,24.084381,25.07,42200
2011-12-16,25.09,25.09,25.08,24.093988,25.08,19400
2011-12-19,25.200001,25.200001,25.07,24.084381,25.07,85200
2011-12-20,25.059998999999998,25.139999,25.059998999999998,24.151626999999998,25.139999,35700
2011-12-21,25.1,25.129998999999998,25.040001,24.113201,25.1,27500
2011-12-22,25.040001,25.08,25.02,24.074772,25.059998999999998,46200
2011-12-23,25.17,25.17,25.08,24.093988,25.08,10600
2011-12-27,25.0,25.07,24.92,24.084381,25.07,12500
2011-12-28,25.01,25.030001000000002,25.01,24.079573,25.030001000000002,12000
2011-12-29,25.07,25.07,24.950001,24.002610999999998,24.950001,22300
2011-12-30,25.120001000000002,25.129998999999998,25.059998999999998,24.108431,25.059998999999998,11900
2012-01-03,25.059998999999998,25.059998999999998,25.059998999999998,24.108431,25.059998999999998,56600
2012-01-04,25.0,25.08,24.959999,24.127672,25.08,75800
2012-01-05,25.01,25.17,25.0,24.204639,25.16,21500
2012-01-06,25.200001,25.200001,25.129998999999998,24.17577,25.129998999999998,17700
2012-01-09,25.17,25.209999,25.040001,24.252737,25.209999,15700
2012-01-10,25.1,25.200001,25.1,24.243122,25.200001,18900
2012-01-11,25.35,25.35,25.18,24.300835,25.26,19100
2012-01-12,25.110001,25.110001,25.01,24.146912,25.1,140000
2012-01-13,24.870001000000002,25.0,24.870001000000002,24.041092000000003,24.99,10900
2012-01-17,25.07,25.200001,25.059998999999998,24.223875,25.18,27000
2012-01-18,25.18,25.18,25.08,24.21426,25.17,253700
2012-01-19,25.049999,25.200001,25.049999,24.243122,25.200001,8100
2012-01-20,25.059998999999998,25.120001000000002,25.059998999999998,24.166153,25.120001000000002,2700
2012-01-23,25.139999,25.15,25.1,24.195017,25.15,9200
2012-01-24,25.15,25.15,25.15,24.195017,25.15,47200
2012-01-25,25.15,25.27,25.15,24.310461,25.27,15000
