Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,40.02,40.02,40.02,40.02,40.02,100
2011-03-24,40.02,40.02,40.02,40.02,40.02,0
2011-03-25,40.43,40.43,40.43,40.43,40.43,200
2011-03-28,40.43,40.43,40.43,40.43,40.43,0
2011-03-29,40.43,40.43,40.43,40.43,40.43,0
2011-03-30,40.619999,40.619999,40.619999,40.619999,40.619999,100
2011-03-31,40.240002000000004,40.549999,40.240002000000004,40.439999,40.439999,22700
2011-04-01,40.52,40.740002000000004,40.220001,40.220001,40.220001,40400
2011-04-04,40.16,40.16,40.16,40.16,40.16,600
2011-04-05,40.16,40.16,40.16,40.16,40.16,0
2011-04-06,40.639998999999996,40.639998999999996,40.639998999999996,40.639998999999996,40.639998999999996,500
2011-04-07,40.98,41.099998,40.880001,41.09,41.09,10600
2011-04-08,41.259997999999996,41.279999,41.119999,41.25,41.25,3600
2011-04-11,41.25,41.259997999999996,41.130001,41.130001,41.130001,4100
2011-04-12,40.73,40.73,40.709998999999996,40.709998999999996,40.709998999999996,300
2011-04-13,40.709998999999996,40.709998999999996,40.709998999999996,40.709998999999996,40.709998999999996,0
2011-04-14,40.52,40.52,40.5,40.5,40.5,400
2011-04-15,40.5,40.5,40.5,40.5,40.5,0
2011-04-18,40.139998999999996,40.139998999999996,39.959998999999996,39.959998999999996,39.959998999999996,2400
2011-04-19,39.959998999999996,39.959998999999996,39.959998999999996,39.959998999999996,39.959998999999996,0
2011-04-20,39.959998999999996,39.959998999999996,39.959998999999996,39.959998999999996,39.959998999999996,0
2011-04-21,39.959998999999996,39.959998999999996,39.959998999999996,39.959998999999996,39.959998999999996,0
2011-04-25,39.919998,39.919998,39.919998,39.919998,39.919998,1000
2011-04-26,39.73,39.73,39.529999,39.57,39.57,127400
2011-04-27,39.630001,39.66,39.630001,39.630001,39.630001,6100
2011-04-28,39.740002000000004,39.740002000000004,39.630001,39.630001,39.630001,5700
2011-04-29,39.639998999999996,39.650002,39.639998999999996,39.650002,39.650002,700
2011-05-02,39.400002,39.400002,39.400002,39.400002,39.400002,100
2011-05-03,39.259997999999996,39.360001000000004,39.259997999999996,39.360001000000004,39.360001000000004,2500
2011-05-04,38.939999,38.950001,38.939999,38.939999,38.939999,3000
2011-05-05,38.810001,38.810001,38.810001,38.810001,38.810001,1800
2011-05-06,38.630001,38.740002000000004,38.619999,38.740002000000004,38.740002000000004,3100
2011-05-09,38.790001000000004,38.790001000000004,38.790001000000004,38.790001000000004,38.790001000000004,100
2011-05-10,38.849998,39.040001000000004,38.849998,39.040001000000004,39.040001000000004,16400
2011-05-11,39.07,39.119999,38.830002,38.830002,38.830002,10300
2011-05-12,38.84,39.110001000000004,38.84,39.110001000000004,39.110001000000004,400
2011-05-13,38.950001,38.950001,38.759997999999996,38.91,38.91,8100
2011-05-16,38.5,38.5,38.5,38.5,38.5,300
2011-05-17,38.32,38.400002,38.200001,38.25,38.25,3900
2011-05-18,38.25,38.25,38.25,38.25,38.25,0
2011-05-19,39.02,39.02,38.759997999999996,38.759997999999996,38.759997999999996,2000
2011-05-20,38.689999,38.689999,38.639998999999996,38.639998999999996,38.639998999999996,3400
2011-05-23,38.5,38.5,38.419998,38.450001,38.450001,4800
2011-05-24,38.450001,38.450001,38.450001,38.450001,38.450001,200
2011-05-25,38.5,38.5,38.5,38.5,38.5,1400
2011-05-26,38.240002000000004,38.240002000000004,38.169998,38.169998,38.169998,300
2011-05-27,38.389998999999996,38.389998999999996,38.389998999999996,38.389998999999996,38.389998999999996,100
2011-05-31,38.259997999999996,38.34,38.049999,38.049999,38.049999,1800
2011-06-01,37.650002,37.669998,37.650002,37.669998,37.669998,1100
2011-06-02,37.950001,38.18,37.950001,38.18,38.18,1100
2011-06-03,38.029999,38.290001000000004,38.029999,38.099998,38.099998,1500
2011-06-06,38.419998,38.450001,38.419998,38.450001,38.450001,200
2011-06-07,38.439999,38.529999,38.439999,38.529999,38.529999,300
2011-06-08,38.09,38.09,37.919998,37.919998,37.919998,1300
2011-06-09,38.080002,38.080002,38.080002,38.080002,38.080002,1000
2011-06-10,38.080002,38.080002,38.080002,38.080002,38.080002,0
2011-06-13,37.779999,37.860001000000004,37.759997999999996,37.860001000000004,37.860001000000004,300
2011-06-14,37.860001000000004,37.860001000000004,37.860001000000004,37.860001000000004,37.860001000000004,0
2011-06-15,38.32,38.32,38.310001,38.310001,38.310001,11400
2011-06-16,37.700001,37.740002000000004,37.700001,37.740002000000004,37.740002000000004,2300
2011-06-17,37.73,37.73,37.73,37.73,37.73,1000
2011-06-20,37.740002000000004,37.740002000000004,37.740002000000004,37.740002000000004,37.740002000000004,100
2011-06-21,37.740002000000004,37.740002000000004,37.740002000000004,37.740002000000004,37.740002000000004,0
2011-06-22,37.790001000000004,37.790001000000004,37.790001000000004,37.790001000000004,37.790001000000004,200
2011-06-23,37.790001000000004,37.790001000000004,37.790001000000004,37.790001000000004,37.790001000000004,0
2011-06-24,37.790001000000004,37.790001000000004,37.790001000000004,37.790001000000004,37.790001000000004,0
2011-06-27,37.869999,38.200001,37.869999,38.200001,38.200001,300
2011-06-28,38.290001000000004,38.52,38.290001000000004,38.52,38.52,300
2011-06-29,38.77,39.07,38.689999,39.07,39.07,1800
2011-06-30,39.110001000000004,39.110001000000004,38.77,38.900002,38.900002,5300
2011-07-01,38.880001,38.889998999999996,38.880001,38.889998999999996,38.889998999999996,1100
2011-07-05,38.709998999999996,38.830002,38.709998999999996,38.830002,38.830002,500
2011-07-06,38.720001,38.73,38.639998999999996,38.669998,38.669998,2500
2011-07-07,38.91,38.98,38.779999,38.779999,38.779999,5800
2011-07-08,38.380001,38.380001,38.18,38.18,38.18,9100
2011-07-11,37.709998999999996,37.709998999999996,37.700001,37.709998999999996,37.709998999999996,2000
2011-07-12,37.59,37.740002000000004,37.59,37.740002000000004,37.740002000000004,3100
2011-07-13,37.740002000000004,37.740002000000004,37.740002000000004,37.740002000000004,37.740002000000004,0
2011-07-14,37.75,37.970001,37.529999,37.970001,37.970001,2200
2011-07-15,38.27,38.27,37.93,37.93,37.93,1100
2011-07-18,37.93,37.93,37.93,37.93,37.93,0
2011-07-19,37.93,37.93,37.93,37.93,37.93,0
2011-07-20,37.93,37.93,37.93,37.93,37.93,0
2011-07-21,38.209998999999996,38.279999,38.16,38.16,38.16,2600
2011-07-22,38.0,38.0,37.900002,37.900002,37.900002,600
2011-07-25,38.299999,38.299999,37.950001,37.950001,37.950001,200
2011-07-26,38.060001,38.060001,37.98,38.009997999999996,38.009997999999996,1000
2011-07-27,38.009997999999996,38.009997999999996,38.009997999999996,38.009997999999996,38.009997999999996,0
2011-07-28,37.790001000000004,37.900002,37.790001000000004,37.900002,37.900002,1600
2011-07-29,37.099998,37.099998,37.099998,37.099998,37.099998,200
2011-08-01,37.119999,37.16,37.119999,37.119999,37.119999,7900
2011-08-02,37.119999,37.119999,37.119999,37.119999,37.119999,0
2011-08-03,37.119999,37.119999,37.119999,37.119999,37.119999,0
2011-08-04,37.119999,37.119999,37.119999,37.119999,37.119999,0
2011-08-05,35.099998,35.099998,35.099998,35.099998,35.099998,100
2011-08-08,34.759997999999996,34.759997999999996,34.259997999999996,34.259997999999996,34.259997999999996,1200
2011-08-09,34.369999,34.540001000000004,33.09,33.09,33.09,2300
2011-08-10,33.380001,33.380001,33.27,33.279999,33.279999,700
2011-08-11,33.279999,33.279999,33.279999,33.279999,33.279999,0
2011-08-12,34.169998,34.18,34.060001,34.080002,34.080002,1700
2011-08-15,34.080002,34.080002,34.080002,34.080002,34.080002,0
2011-08-16,34.080002,34.080002,34.080002,34.080002,34.080002,0
2011-08-17,33.27,33.27,33.27,33.27,33.27,400
2011-08-18,32.380001,32.380001,32.18,32.18,32.18,700
2011-08-19,32.34,32.34,32.240002000000004,32.240002000000004,32.240002000000004,700
2011-08-22,32.240002000000004,32.240002000000004,32.240002000000004,32.240002000000004,32.240002000000004,0
2011-08-23,32.240002000000004,32.240002000000004,32.240002000000004,32.240002000000004,32.240002000000004,0
2011-08-24,33.439999,33.459998999999996,33.439999,33.459998999999996,33.459998999999996,1700
2011-08-25,33.439999,33.439999,33.439999,33.439999,33.439999,500
2011-08-26,32.990002000000004,33.02,32.970001,33.02,33.02,400
2011-08-29,33.5,33.5,33.5,33.5,33.5,100
2011-08-30,32.939999,32.939999,32.939999,32.939999,32.939999,300
2011-08-31,32.939999,32.939999,32.939999,32.939999,32.939999,0
2011-09-01,32.939999,32.939999,32.939999,32.939999,32.939999,0
2011-09-02,32.029999,32.029999,31.92,31.92,31.92,700
2011-09-06,31.92,31.92,31.92,31.92,31.92,0
2011-09-07,31.91,31.91,31.91,31.91,31.91,1000
2011-09-08,31.91,31.91,31.91,31.91,31.91,400
2011-09-09,31.57,31.58,31.57,31.58,31.58,1100
2011-09-12,31.58,31.58,31.58,31.58,31.58,0
2011-09-13,31.52,31.59,31.52,31.59,31.59,600
2011-09-14,31.51,31.51,31.51,31.51,31.51,100
2011-09-15,31.51,31.51,31.51,31.51,31.51,0
2011-09-16,31.51,31.51,31.51,31.51,31.51,0
2011-09-19,31.08,31.08,31.07,31.07,31.07,300
2011-09-20,31.040001,31.040001,31.040001,31.040001,31.040001,400
2011-09-21,30.139999,30.25,30.110001,30.110001,30.110001,2200
2011-09-22,29.16,29.16,28.790001,28.790001,28.790001,500
2011-09-23,28.790001,28.790001,28.790001,28.790001,28.790001,0
2011-09-26,29.51,29.51,29.51,29.51,29.51,100
2011-09-27,29.51,29.51,29.51,29.51,29.51,0
2011-09-28,29.51,29.51,29.51,29.51,29.51,0
2011-09-29,30.139999,30.139999,29.889999,29.889999,29.889999,1500
2011-09-30,29.889999,29.889999,29.889999,29.889999,29.889999,0
2011-10-03,29.889999,29.889999,29.889999,29.889999,29.889999,0
2011-10-04,28.709999,28.74,28.620001000000002,28.620001000000002,28.620001000000002,1100
2011-10-05,29.17,29.17,29.17,29.17,29.17,100
2011-10-06,29.4,29.4,29.4,29.4,29.4,1000
2011-10-07,29.98,30.0,29.98,30.0,30.0,300
2011-10-10,30.33,30.33,30.33,30.33,30.33,200
2011-10-11,30.370001000000002,30.370001000000002,30.370001000000002,30.370001000000002,30.370001000000002,200
2011-10-12,30.370001000000002,30.370001000000002,30.370001000000002,30.370001000000002,30.370001000000002,0
2011-10-13,30.450001,30.5,30.450001,30.5,30.5,600
2011-10-14,30.889999,30.889999,30.809998999999998,30.809998999999998,30.809998999999998,300
2011-10-17,30.809998999999998,30.809998999999998,30.809998999999998,30.809998999999998,30.809998999999998,0
2011-10-18,30.809998999999998,30.809998999999998,30.809998999999998,30.809998999999998,30.809998999999998,0
2011-10-19,30.540001,30.540001,30.540001,30.540001,30.540001,100
2011-10-20,30.540001,30.540001,30.540001,30.540001,30.540001,0
2011-10-21,30.93,30.940001000000002,30.93,30.940001000000002,30.940001000000002,500
2011-10-24,30.969998999999998,30.969998999999998,30.969998999999998,30.969998999999998,30.969998999999998,100
2011-10-25,30.969998999999998,30.969998999999998,30.969998999999998,30.969998999999998,30.969998999999998,0
2011-10-26,30.389999,30.48,30.35,30.459999,30.459999,7200
2011-10-27,31.33,31.51,31.33,31.51,31.51,1400
2011-10-28,31.43,31.450001,31.43,31.450001,31.450001,1700
2011-10-31,31.209999,31.51,31.209999,31.51,31.51,200
2011-11-01,31.51,31.51,31.51,31.51,31.51,0
2011-11-02,29.809998999999998,29.809998999999998,29.540001,29.540001,29.540001,700
2011-11-03,29.85,29.85,29.85,29.85,29.85,200
2011-11-04,29.85,29.85,29.85,29.85,29.85,200
2011-11-07,29.85,29.85,29.85,29.85,29.85,0
2011-11-08,29.82,29.82,29.82,29.82,29.82,200
2011-11-09,29.52,29.52,29.48,29.48,29.48,600
2011-11-10,29.67,30.17,29.67,30.17,30.17,600
2011-11-11,30.17,30.17,30.17,30.17,30.17,0
2011-11-14,30.17,30.17,30.17,30.17,30.17,0
2011-11-15,29.66,29.66,29.66,29.66,29.66,100
2011-11-16,29.66,29.66,29.66,29.66,29.66,0
2011-11-17,29.42,29.42,29.08,29.18,29.18,2200
2011-11-18,29.209999,29.299999,29.209999,29.299999,29.299999,200
2011-11-21,28.9,28.9,28.9,28.9,28.9,200
2011-11-22,28.940001000000002,28.969998999999998,28.92,28.969998999999998,28.969998999999998,300
2011-11-23,28.969998999999998,28.969998999999998,28.969998999999998,28.969998999999998,28.969998999999998,0
2011-11-25,28.969998999999998,28.969998999999998,28.969998999999998,28.969998999999998,28.969998999999998,0
2011-11-28,29.299999,29.299999,29.09,29.09,29.09,2000
2011-11-29,29.049999,29.049999,28.91,28.91,28.91,300
2011-11-30,29.42,29.51,29.42,29.51,29.51,200
2011-12-01,29.75,29.75,29.75,29.75,29.75,100
2011-12-02,29.459999,29.459999,29.459999,29.459999,29.459999,200
2011-12-05,29.379998999999998,29.379998999999998,29.379998999999998,29.379998999999998,29.379998999999998,100
2011-12-06,29.42,29.48,29.42,29.48,29.48,200
2011-12-07,29.66,29.66,29.530001000000002,29.530001000000002,29.530001000000002,200
2011-12-08,29.26,29.26,29.1,29.1,29.1,200
2011-12-09,29.290001,29.610001,29.290001,29.610001,29.610001,800
2011-12-12,29.360001,29.360001,29.32,29.32,29.32,600
2011-12-13,29.32,29.32,29.32,29.32,29.32,0
2011-12-14,28.77,28.860001,28.5,28.559998999999998,28.559998999999998,800
2011-12-15,28.73,28.73,28.73,28.73,28.73,300
2011-12-16,28.32,28.370001000000002,28.309998999999998,28.370001000000002,28.370001000000002,300
2011-12-19,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,0
2011-12-20,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,0
2011-12-21,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,0
2011-12-22,28.9,28.9,28.9,28.9,28.9,200
2011-12-23,28.9,28.9,28.9,28.9,28.9,0
2011-12-27,28.9,28.9,28.9,28.9,28.9,0
2011-12-28,28.9,28.9,28.9,28.9,28.9,0
2011-12-29,28.9,28.9,28.9,28.9,28.9,0
2011-12-30,28.34,28.34,28.34,28.34,28.34,100
2012-01-03,28.34,28.34,28.34,28.34,28.34,0
2012-01-04,28.34,28.34,28.34,28.34,28.34,0
2012-01-05,29.110001,29.190001000000002,29.110001,29.190001000000002,29.190001000000002,900
2012-01-06,29.190001000000002,29.190001000000002,29.190001000000002,29.190001000000002,29.190001000000002,0
2012-01-09,29.190001000000002,29.190001000000002,29.190001000000002,29.190001000000002,29.190001000000002,0
2012-01-10,29.200001,29.200001,29.200001,29.200001,29.200001,200
2012-01-11,29.200001,29.200001,29.200001,29.200001,29.200001,0
2012-01-12,29.200001,29.200001,29.200001,29.200001,29.200001,0
2012-01-13,29.200001,29.200001,29.200001,29.200001,29.200001,0
2012-01-17,29.200001,29.200001,29.200001,29.200001,29.200001,0
2012-01-18,29.200001,29.200001,29.200001,29.200001,29.200001,0
