Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.82,16.98,16.610001,9.810493,16.700001,42800
2010-01-05,16.75,17.040001,16.6,10.004355,17.030001000000002,335400
2010-01-06,17.0,17.15,16.91,10.074848,17.15,21800
2010-01-07,17.200001,17.370001000000002,17.09,10.186463,17.34,20400
2010-01-08,17.09,17.620001000000002,17.09,10.186463,17.34,36200
2010-01-11,17.4,17.799999,17.309998999999998,10.309830999999999,17.549999,53200
2010-01-12,17.459999,18.5,17.309998999999998,10.791544,18.370001000000002,60700
2010-01-13,18.27,18.5,18.120001000000002,10.726922,18.26,43600
2010-01-14,18.27,18.9,18.27,10.873786,18.51,26200
2010-01-15,18.76,19.309998999999998,18.639999,11.085272,18.870001000000002,26300
2010-01-19,19.0,19.23,18.799999,11.161639,19.0,76800
2010-01-20,18.99,19.200001,18.440001000000002,11.073525,18.85,57100
2010-01-21,18.870001000000002,18.9,18.58,11.073525,18.85,23300
2010-01-22,18.75,18.889999,18.34,10.873786,18.51,18900
2010-01-25,18.450001,19.0,18.450001,11.097017999999998,18.889999,24900
2010-01-26,18.709999,18.98,18.620001000000002,11.061774,18.83,27000
2010-01-27,18.969998999999998,18.969998999999998,18.15,10.838542,18.450001,24600
2010-01-28,18.450001,18.450001,18.0,10.803289999999999,18.389999,27300
2010-01-29,18.280001000000002,18.799999,18.209999,10.862036999999999,18.49,37700
2010-02-01,18.68,18.799999,18.51,11.044147,18.799999,15200
2010-02-02,18.799999,19.0,18.700001,11.102895,18.9,26900
2010-02-03,18.74,19.0,18.74,11.14989,18.98,23900
2010-02-04,18.9,18.9,18.43,10.891413,18.540001,23100
2010-02-05,18.43,18.690001000000002,18.27,10.803289999999999,18.389999,13400
2010-02-08,18.610001,18.85,18.4,10.85029,18.469998999999998,20100
2010-02-09,18.709999,18.709999,18.200001,10.820915,18.42,22500
2010-02-10,18.58,18.68,18.23,10.885535,18.530001000000002,7100
2010-02-11,18.6,18.889999,18.5,10.99715,18.719998999999998,17600
2010-02-12,18.83,18.98,18.4,10.944283,18.629998999999998,35100
2010-02-16,18.530001000000002,18.790001,18.4,10.838542,18.450001,13600
2010-02-17,18.48,18.629998999999998,18.309998999999998,10.873786,18.51,24500
2010-02-18,18.4,18.700001,18.4,10.926655,18.6,18400
2010-02-19,18.700001,18.959999,18.700001,11.073525,18.85,21700
2010-02-22,18.75,18.93,18.709999,11.055896,18.82,18800
2010-02-23,18.780001000000002,19.190001000000002,18.76,11.161639,19.0,29700
2010-02-24,19.01,19.48,19.01,11.238008,19.129998999999998,13700
2010-02-25,19.120001000000002,19.389999,19.0,11.367246000000002,19.35,39800
2010-02-26,19.23,19.48,19.200001,11.30263,19.24,66900
2010-03-01,19.25,19.290001,18.66,11.220383,19.1,47600
2010-03-02,19.01,19.93,19.01,11.608103999999999,19.76,62000
2010-03-03,19.76,19.93,19.58,11.602228,19.75,19900
2010-03-04,19.66,19.92,19.42,11.578732,19.709999,63500
2010-03-05,19.610001,19.9,19.610001,11.619854,19.780001000000002,72400
2010-03-08,19.76,20.0,19.75,11.631602,19.799999,83800
2010-03-09,19.77,19.809998999999998,19.65,11.572857,19.700001,28800
2010-03-10,19.700001,19.76,19.59,11.572857,19.700001,24500
2010-03-11,19.700001,19.799999,19.610001,11.572857,19.700001,39300
2010-03-12,19.629998999999998,19.75,19.48,11.555234,19.67,23700
2010-03-15,19.6,19.9,19.6,11.619854,19.780001000000002,42500
2010-03-16,19.65,19.870001000000002,19.65,11.602228,19.75,20100
2010-03-17,19.85,19.85,19.549999,11.566985,19.690001000000002,38700
2010-03-18,19.809998999999998,19.889999,19.65,11.572857,19.700001,49800
2010-03-19,19.99,19.99,19.549999,11.743219,19.99,28700
2010-03-22,19.879998999999998,20.0,19.66,11.643352,19.82,22700
2010-03-23,19.950001,19.950001,19.459999,11.508236,19.59,50000
2010-03-24,19.52,19.74,19.35,11.396618,19.4,65100
2010-03-25,19.360001,19.6,19.27,11.396618,19.4,38900
2010-03-26,19.43,19.75,19.34,11.543486,19.65,55000
2010-03-29,19.799999,20.389999,19.799999,11.860709,20.190001000000002,69000
2010-03-30,20.040001,20.15,19.809998999999998,11.920732000000001,19.860001,23400
2010-03-31,19.809998999999998,20.0,19.52,12.004766,20.0,25100
2010-04-01,19.9,20.190001000000002,19.799999,12.004766,20.0,28200
2010-04-05,20.0,20.25,19.959999,12.03478,20.049999,26300
2010-04-06,20.08,20.08,19.620001000000002,12.004766,20.0,32000
2010-04-07,19.91,20.08,19.809998999999998,11.998764999999999,19.99,21600
2010-04-08,19.85,19.98,19.799999,11.926737,19.870001000000002,20600
2010-04-09,19.84,19.99,19.84,11.968755,19.940001000000002,16400
2010-04-12,18.040001,20.41,18.040001,12.214851,20.35,39700
2010-04-13,20.440001000000002,20.440001000000002,20.1,12.154827000000001,20.25,24600
2010-04-14,20.26,20.82,20.129998999999998,12.496966,20.82,33700
2010-04-15,20.84,20.889999,20.34,12.304885,20.5,42000
2010-04-16,20.5,20.5,20.25,12.184838000000001,20.299999,20100
2010-04-19,20.299999,20.309998999999998,19.860001,12.124817,20.200001,33200
2010-04-20,20.200001,20.24,20.0,12.130818,20.209999,24200
2010-04-21,20.209999,20.5,20.16,12.298882,20.49,20200
2010-04-22,20.5,20.700001,20.17,12.130818,20.209999,27800
2010-04-23,20.299999,21.1,20.299999,12.514967,20.85,50300
2010-04-26,21.049999,21.75,21.02,12.701042999999999,21.16,68200
2010-04-27,21.299999,21.540001,21.0,12.653025,21.08,46600
2010-04-28,21.290001,21.290001,20.780001000000002,12.635015,21.049999,14600
2010-04-29,21.26,21.58,21.139999,12.935137,21.549999,19600
2010-04-30,21.389999,21.66,21.25,12.815092,21.35,30500
2010-05-03,21.18,21.280001000000002,20.950001,12.623013,21.030001000000002,18200
2010-05-04,21.0,21.120001000000002,20.459999,12.484960000000001,20.799999,39000
2010-05-05,20.799999,20.799999,17.65,12.124817,20.200001,248700
2010-05-06,20.190001000000002,20.190001000000002,17.1,11.266478999999999,18.77,54900
2010-05-07,18.940001000000002,19.16,18.25,11.410534,19.01,36700
2010-05-10,19.73,20.049999,19.09,11.908731,19.84,30600
2010-05-11,19.6,20.190001000000002,19.6,12.03478,20.049999,20000
2010-05-12,20.0,20.15,19.719998999999998,11.896725,19.82,33100
2010-05-13,20.0,20.25,19.719998999999998,12.154827000000001,20.25,16800
2010-05-14,20.24,20.5,19.75,11.974757,19.950001,16700
2010-05-17,20.040001,20.040001,19.4,11.878716,19.790001,24400
2010-05-18,20.120001000000002,20.24,19.780001000000002,11.974757,19.950001,11800
2010-05-19,19.950001,19.950001,19.17,11.740664,19.559998999999998,23600
2010-05-20,19.25,19.469998999999998,18.120001000000002,11.416533,19.02,25900
2010-05-21,19.0,19.5,18.9,11.704647,19.5,21400
2010-05-24,19.5,19.549999,19.0,11.5846,19.299999,17000
2010-05-25,19.0,19.85,18.870001000000002,11.488561,19.139999,16000
2010-05-26,19.33,19.700001,19.16,11.524578,19.200001,12300
2010-05-27,19.209999,19.67,19.209999,11.578600999999999,19.290001,13400
2010-05-28,19.469998999999998,19.48,19.129998999999998,11.656628999999999,19.42,23500
2010-06-01,19.24,19.290001,18.549999,11.524578,19.200001,25000
2010-06-02,19.389999,19.5,18.889999,11.530581,19.209999,26300
2010-06-03,19.49,19.540001,19.09,11.644625,19.4,14700
2010-06-04,19.24,19.43,19.01,11.572595,19.280001000000002,13900
2010-06-07,19.389999,19.389999,19.09,11.578600999999999,19.290001,5400
2010-06-08,18.92,19.25,18.92,11.488561,19.139999,12100
2010-06-09,19.25,19.620001000000002,18.75,11.35651,18.92,22700
2010-06-10,19.219998999999998,19.219998999999998,18.98,11.404531,19.0,11800
2010-06-11,19.139999,19.440001000000002,19.059998999999998,11.668633999999999,19.440001000000002,12900
2010-06-14,19.59,19.950001,19.299999,11.878716,19.790001,32200
2010-06-15,19.65,20.0,19.65,11.938741,19.889999,13400
2010-06-16,19.75,19.92,19.49,11.902728999999999,19.83,17500
2010-06-17,19.85,19.950001,19.85,11.944745,19.9,4400
2010-06-18,20.0,20.0,19.799999,11.932739999999999,19.879998999999998,15000
2010-06-21,19.950001,19.950001,19.84,11.944745,19.9,7700
2010-06-22,19.85,20.01,19.77,11.926737,19.870001000000002,28900
2010-06-23,19.77,19.9,19.68,11.938741,19.889999,10900
2010-06-24,19.99,19.99,19.65,11.896725,19.82,6300
2010-06-25,19.9,19.9,19.5,11.902728999999999,19.83,18300
2010-06-28,19.799999,19.85,19.709999,11.872715,19.780001000000002,7500
2010-06-29,19.629998999999998,19.65,19.309998999999998,11.940208,19.459999,38400
2010-06-30,19.57,19.57,19.209999,11.903394,19.4,12200
2010-07-01,19.379998999999998,19.559998999999998,19.379998999999998,11.927935,19.440001000000002,16300
2010-07-02,19.52,19.52,19.23,11.891119,19.379998999999998,3600
2010-07-06,19.32,19.48,19.01,11.799087,19.23,11300
2010-07-07,19.09,19.309998999999998,19.09,11.76227,19.17,8200
2010-07-08,19.389999,19.389999,18.719998999999998,11.657963,19.0,101400
2010-07-09,19.1,19.110001,18.9,11.725456,19.110001,14700
2010-07-12,19.200001,19.389999,19.040001,11.731592,19.120001000000002,6600
2010-07-13,19.360001,19.360001,19.049999,11.805223,19.24,28800
2010-07-14,19.290001,19.450001,19.15,11.848173,19.309998999999998,11200
2010-07-15,19.4,19.43,19.129998999999998,11.903394,19.4,17000
2010-07-16,19.4,19.51,19.299999,11.842033,19.299999,15400
2010-07-19,19.450001,19.450001,19.23,11.829763,19.280001000000002,3500
2010-07-20,19.51,19.51,19.219998999999998,11.897258,19.389999,14800
2010-07-21,19.49,19.49,19.4,11.93407,19.450001,10000
2010-07-22,19.299999,19.75,19.299999,11.90953,19.41,11900
2010-07-23,19.379998999999998,19.639999,19.360001,11.90953,19.41,17900
2010-07-26,19.549999,19.65,19.370001000000002,12.026110000000001,19.6,27800
2010-07-27,19.65,19.799999,19.51,12.087468,19.700001,27800
2010-07-28,19.559998999999998,19.889999,19.559998999999998,12.118146000000001,19.75,12600
2010-07-29,19.799999,19.799999,19.6,12.06906,19.67,10400
2010-07-30,19.67,19.889999,19.129998999999998,12.007702,19.57,54800
2010-08-02,19.549999,19.99,19.549999,12.099739999999999,19.719998999999998,40500
2010-08-03,19.799999,19.93,19.76,12.228589,19.93,20900
2010-08-04,20.0,20.139999,19.9,12.357442,20.139999,63900
2010-08-05,20.15,20.25,19.68,12.418797,20.24,29400
2010-08-06,19.969998999999998,20.25,19.969998999999998,12.363575,20.15,39600
2010-08-09,20.25,20.26,20.049999,12.363575,20.15,20900
2010-08-10,20.23,20.34,20.1,12.357442,20.139999,20200
2010-08-11,20.200001,20.219998999999998,19.98,12.277676,20.01,14400
2010-08-12,20.120001000000002,20.18,20.0,12.277676,20.01,12400
2010-08-13,20.07,20.219998999999998,19.969998999999998,12.289947,20.030001000000002,17700
2010-08-16,20.059998999999998,20.209999,19.9,12.234725,19.940001000000002,37800
2010-08-17,20.049999,20.5,20.049999,12.578330000000001,20.5,47000
2010-08-18,20.469998999999998,21.0,20.4,12.885116,21.0,73600
2010-08-19,20.98,21.0,20.82,12.885116,21.0,24300
2010-08-20,21.0,21.1,20.91,12.940339,21.09,44800
2010-08-23,21.1,21.25,20.99,12.909661,21.040001,37800
2010-08-24,21.190001000000002,21.190001000000002,20.9,12.885116,21.0,24900
2010-08-25,21.09,21.09,20.76,12.915794,21.049999,35100
2010-08-26,21.02,21.17,20.83,12.915794,21.049999,45600
2010-08-27,21.059998999999998,21.059998999999998,20.92,12.885116,21.0,50500
2010-08-30,21.0,21.25,20.99,12.977151,21.15,30500
2010-08-31,21.15,21.309998999999998,21.059998999999998,13.075325,21.309998999999998,22200
2010-09-01,21.32,21.5,21.219998999999998,13.191907999999998,21.5,38600
2010-09-02,21.5,21.52,21.33,13.191907999999998,21.5,24200
2010-09-03,21.51,21.6,21.35,13.161228,21.450001,80100
2010-09-07,21.530001000000002,21.530001000000002,21.35,13.161228,21.450001,68500
2010-09-08,21.459999,21.860001,21.450001,13.375978,21.799999,64400
2010-09-09,21.93,22.43,21.93,13.633676999999999,22.219998999999998,68800
2010-09-10,22.290001,22.299999,22.110001,13.621409,22.200001,44300
2010-09-13,22.200001,22.43,22.09,13.762533,22.43,161700
2010-09-14,22.389999,22.469998999999998,22.17,13.756398,22.42,133200
2010-09-15,22.4,22.75,22.33,13.805482000000001,22.5,55000
2010-09-16,22.48,23.35,22.48,14.142952,23.049999,69300
2010-09-17,22.950001,23.809998999999998,22.950001,14.400654000000001,23.469998999999998,63900
2010-09-20,23.48,23.74,23.02,14.179765,23.110001,85600
2010-09-21,23.110001,23.700001,23.07,14.376104999999999,23.43,61100
2010-09-22,23.57,23.639999,23.15,14.412923000000001,23.49,37200
2010-09-23,23.4,23.74,23.360001,14.504959,23.639999,29500
2010-09-24,23.68,23.690001000000002,23.370001000000002,14.41906,23.5,27900
2010-09-27,23.52,23.940001000000002,23.52,14.523369,23.67,73400
2010-09-28,23.709999,23.75,23.25,14.394516000000001,23.459999,55000
2010-09-29,23.0,23.4,22.68,14.288260999999999,22.860001,87500
2010-09-30,22.969998999999998,23.0,22.59,14.207006,22.73,68800
2010-10-01,22.65,23.07,22.469998999999998,14.363261999999999,22.98,58600
2010-10-04,23.09,23.4,22.879998999999998,14.557029,23.290001,19300
2010-10-05,23.24,23.6,23.129998999999998,14.625778,23.4,63400
2010-10-06,23.4,23.59,23.25,14.644529,23.43,23100
2010-10-07,23.58,23.59,23.09,14.588276,23.34,43600
2010-10-08,23.4,23.4,23.09,14.625778,23.4,28800
2010-10-11,23.389999,23.43,23.24,14.607025,23.370001000000002,11000
2010-10-12,23.299999,23.43,23.299999,14.644529,23.43,12700
2010-10-13,23.35,23.41,23.209999,14.582026999999998,23.33,18400
2010-10-14,23.389999,23.389999,23.1,14.47577,23.16,33100
2010-10-15,23.280001000000002,23.280001000000002,22.66,14.16325,22.66,47500
2010-10-18,22.99,23.049999,22.73,14.207006,22.73,28400
2010-10-19,22.73,22.73,21.93,14.031997,22.450001,55500
2010-10-20,22.540001,22.559998999999998,22.02,14.000744000000001,22.4,25500
2010-10-21,22.57,22.969998999999998,22.379998999999998,14.138256,22.620001000000002,31300
2010-10-22,22.809998999999998,23.15,22.809998999999998,14.313260999999999,22.9,31300
2010-10-25,23.0,23.25,22.969998999999998,14.375767999999999,23.0,24100
2010-10-26,23.139999,23.299999,22.860001,14.432020999999999,23.09,58500
2010-10-27,22.9,23.15,22.65,14.400766,23.040001,18400
2010-10-28,23.27,23.33,22.950001,14.344514000000002,22.950001,33200
2010-10-29,22.950001,23.059998999999998,22.549999,14.200756,22.719998999999998,37100
2010-11-01,22.879998999999998,23.040001,22.75,14.319516,22.91,10900
2010-11-02,23.0,23.07,22.5,14.119503,22.59,12800
2010-11-03,21.65,22.68,21.65,14.144501000000002,22.629998999999998,6200
2010-11-04,22.58,22.860001,22.549999,14.188255999999999,22.700001,12900
2010-11-05,22.629998999999998,23.23,22.610001,14.319516,22.91,56200
2010-11-08,24.23,24.23,22.75,14.494527,23.190001000000002,30000
2010-11-09,23.110001,23.6,23.110001,14.694532,23.51,30900
2010-11-10,23.370001000000002,24.16,23.09,15.100804,24.16,39500
2010-11-11,23.879998999999998,24.1,23.450001,14.750785,23.6,16400
2010-11-12,23.6,23.83,23.1,14.607025,23.370001000000002,27800
2010-11-15,23.32,23.75,23.309998999999998,14.582026999999998,23.33,22900
2010-11-16,23.51,23.65,22.870001000000002,14.438269,23.1,24800
2010-11-17,23.25,23.25,22.9,14.325762,22.92,11400
2010-11-18,23.1,23.379998999999998,22.58,14.125754,22.6,39900
2010-11-19,22.459999,22.9,22.4,14.10075,22.559998999999998,13300
2010-11-22,22.559998999999998,23.0,22.559998999999998,14.282010999999999,22.85,21100
2010-11-23,22.950001,23.040001,22.75,14.257010000000001,22.809998999999998,19300
2010-11-24,23.040001,23.040001,22.639999,14.150749,22.639999,9400
2010-11-26,22.65,22.75,22.559998999999998,14.144501000000002,22.629998999999998,2700
2010-11-29,22.379998999999998,22.68,22.360001,14.000744000000001,22.4,14600
2010-11-30,22.59,22.6,22.41,14.125754,22.6,12700
2010-12-01,22.83,22.83,22.360001,14.000744000000001,22.4,18400
2010-12-02,22.5,22.620001000000002,22.299999,13.994492000000001,22.389999,7300
2010-12-03,22.4,22.4,22.25,13.969494000000001,22.35,6100
2010-12-06,22.219998999999998,22.76,22.110001,14.157003,22.65,31900
2010-12-07,22.969998999999998,22.969998999999998,22.360001,13.975744,22.360001,22000
2010-12-08,22.5,22.5,22.34,13.963245,22.34,11500
2010-12-09,22.48,22.59,22.299999,13.969494000000001,22.35,11400
2010-12-10,22.370001000000002,22.57,22.219998999999998,13.888237,22.219998999999998,12800
2010-12-13,22.450001,22.6,22.23,14.119503,22.59,16500
2010-12-14,22.65,22.65,22.040001,13.838238,22.139999,23100
2010-12-15,22.139999,22.690001000000002,21.799999,14.031997,22.450001,32300
2010-12-16,22.65,22.700001,22.120001000000002,13.875739999999999,22.200001,17500
2010-12-17,22.42,22.690001000000002,22.309998999999998,14.157003,22.65,10400
2010-12-20,22.58,22.719998999999998,22.280001000000002,13.969494000000001,22.35,8300
2010-12-21,22.549999,22.549999,22.25,13.925739000000002,22.280001000000002,6700
2010-12-22,22.49,22.49,22.1,13.813236999999999,22.1,9300
2010-12-23,22.32,22.5,22.16,14.063248999999999,22.5,15200
2010-12-27,22.4,22.610001,22.280001000000002,14.056997,22.49,14100
2010-12-28,22.639999,22.639999,22.17,14.088251000000001,22.540001,9300
2010-12-29,22.24,22.24,21.860001,14.011785999999999,21.99,11900
2010-12-30,21.99,21.99,21.43,13.979928,21.940001000000002,26200
2010-12-31,21.99,22.0,21.530001000000002,13.897093,21.809998999999998,18300
2011-01-03,22.0,22.0,21.799999,13.954445999999999,21.9,22100
2011-01-04,21.959999,22.32,21.959999,14.107366,22.139999,18900
2011-01-05,22.209999,22.209999,21.959999,14.081882,22.1,14900
2011-01-06,22.200001,22.48,21.959999,14.311267,22.459999,12400
2011-01-07,22.35,22.4,21.92,13.986297,21.950001,12000
2011-01-10,22.110001,22.49,21.889999,14.279404999999999,22.41,14300
2011-01-11,22.4,22.4,21.950001,14.145598000000001,22.200001,28000
2011-01-12,22.110001,22.42,22.049999,14.158344,22.219998999999998,33400
2011-01-13,22.25,22.25,22.059998999999998,14.056392,22.059998999999998,6900
2011-01-14,22.219998999999998,22.4,21.98,14.081882,22.1,22300
2011-01-18,22.540001,22.540001,21.959999,14.018158999999999,22.0,24400
2011-01-19,22.0,22.09,21.93,14.06276,22.07,13000
2011-01-20,22.030001000000002,22.040001,21.85,13.922579,21.85,11000
2011-01-21,21.959999,22.0,21.76,13.865236999999999,21.76,10500
2011-01-24,21.969998999999998,21.969998999999998,21.629998999999998,13.807885999999998,21.67,15400
2011-01-25,21.91,22.0,21.610001,13.922579,21.85,55100
2011-01-26,22.0,22.0,21.68,13.877979000000002,21.780001000000002,41000
2011-01-27,21.93,21.959999,21.74,13.916210000000001,21.84,17200
2011-01-28,21.889999,21.950001,21.6,13.795143,21.65,21700
2011-01-31,21.780001000000002,21.84,21.58,13.833373000000002,21.709999,11800
2011-02-01,21.84,21.92,21.790001,13.903466,21.82,15900
2011-02-02,21.91,22.139999,21.85,14.075505,22.09,23600
2011-02-03,22.18,22.299999,21.790001,14.081882,22.1,20400
2011-02-04,22.110001,22.75,22.049999,14.151968,22.209999,51800
2011-02-07,21.950001,22.200001,21.93,13.979928,21.940001000000002,31400
2011-02-08,22.059998999999998,22.4,22.059998999999998,14.228431,22.33,16300
2011-02-09,22.309998999999998,22.43,22.120001000000002,14.196570999999999,22.280001000000002,19500
2011-02-10,22.059998999999998,22.33,22.0,14.018158999999999,22.0,24000
2011-02-11,22.09,22.24,21.940001000000002,14.158344,22.219998999999998,28600
2011-02-14,22.26,22.280001000000002,22.1,14.177457999999998,22.25,21500
2011-02-15,22.18,22.83,22.18,14.451447,22.68,57900
2011-02-16,22.799999,23.09,22.67,14.655354,23.0,31200
2011-02-17,23.059998999999998,23.139999,22.860001,14.585257,22.889999,24000
2011-02-18,22.98,23.25,22.93,14.808275,23.24,39000
2011-02-22,23.17,23.209999,22.780001000000002,14.591629999999999,22.9,20500
2011-02-23,23.01,23.4,23.0,14.910223,23.4,30900
2011-02-24,23.35,23.4,23.219998999999998,14.910223,23.4,10600
2011-02-25,23.33,23.370001000000002,23.110001,14.731810999999999,23.120001000000002,24200
2011-02-28,23.25,23.74,23.24,15.126867,23.74,50400
2011-03-01,23.700001,23.719998999999998,23.540001,15.005798,23.549999,19600
2011-03-02,23.549999,23.799999,23.549999,15.044035000000001,23.610001,23100
2011-03-03,23.620001000000002,23.73,23.469998999999998,15.095009,23.690001000000002,18200
2011-03-04,23.690001000000002,23.700001,23.52,15.063148000000002,23.639999,12100
2011-03-07,23.549999,23.780001000000002,23.450001,15.056779,23.629998999999998,23300
2011-03-08,23.719998999999998,23.85,23.67,15.139615,23.76,20500
2011-03-09,23.75,23.75,23.549999,15.126867,23.74,17800
2011-03-10,23.66,23.870001000000002,23.66,15.133235999999998,23.75,28800
2011-03-11,23.75,24.0,23.75,15.273422,23.969998999999998,54200
2011-03-14,23.969998999999998,23.969998999999998,23.709999,15.228817999999999,23.9,19500
2011-03-15,23.75,23.889999,23.209999,15.15236,23.780001000000002,15800
2011-03-16,23.73,23.870001000000002,23.57,15.037664000000001,23.6,22400
2011-03-17,23.690001000000002,23.84,23.41,15.107751,23.709999,20900
2011-03-18,23.75,24.049999,23.620001000000002,15.133235999999998,23.75,32100
2011-03-21,23.780001000000002,23.85,23.610001,15.050404,23.620001000000002,16200
2011-03-22,23.639999,23.790001,23.549999,15.101381,23.700001,11700
2011-03-23,23.620001000000002,23.860001,23.620001000000002,15.203334,23.860001,18800
2011-03-24,23.9,23.940001000000002,23.76,15.177842000000002,23.82,25600
2011-03-25,23.780001000000002,23.950001,23.780001000000002,15.171473,23.809998999999998,16300
2011-03-28,23.719998999999998,23.889999,23.68,15.145985999999999,23.77,17600
2011-03-29,23.719998999999998,23.93,23.719998999999998,15.171473,23.809998999999998,20100
2011-03-30,23.49,23.59,23.43,15.203915,23.43,23500
2011-03-31,23.52,23.52,23.030001000000002,15.035201,23.17,26900
2011-04-01,23.190001000000002,23.450001,23.190001000000002,15.177959,23.389999,18800
2011-04-04,23.469998999999998,23.51,23.25,15.152004000000002,23.35,21800
2011-04-05,23.299999,23.48,23.299999,15.197427,23.42,14100
2011-04-06,23.5,23.5,23.33,15.216891,23.450001,14000
2011-04-07,23.41,23.450001,23.219998999999998,15.087110999999998,23.25,13200
2011-04-08,23.35,23.389999,23.09,14.983288,23.09,8600
2011-04-11,23.08,23.25,23.040001,14.950845999999999,23.040001,12900
2011-04-12,23.0,23.01,22.809998999999998,14.853504000000001,22.889999,14800
2011-04-13,22.84,22.889999,22.639999,14.808082,22.82,7300
2011-04-14,22.799999,22.889999,22.59,14.801592000000001,22.809998999999998,14700
2011-04-15,22.889999,23.440001000000002,22.809998999999998,15.203915,23.43,20300
2011-04-18,23.41,23.440001000000002,23.08,15.158494000000001,23.360001,27000
2011-04-19,23.43,23.49,23.24,15.184448999999999,23.4,21300
2011-04-20,23.34,23.469998999999998,23.24,15.229871,23.469998999999998,22000
2011-04-21,23.41,23.43,23.35,15.203915,23.43,12300
2011-04-25,23.379998999999998,23.459999,23.309998999999998,15.171470999999999,23.379998999999998,21400
2011-04-26,23.4,23.700001,23.32,15.288276000000002,23.559998999999998,33400
2011-04-27,23.65,23.65,23.43,15.255828,23.51,18900
2011-04-28,23.5,23.700001,23.42,15.301252999999999,23.58,12600
2011-04-29,23.48,23.620001000000002,23.41,15.24285,23.49,16000
2011-05-02,23.43,23.43,23.309998999999998,15.171470999999999,23.379998999999998,8800
2011-05-03,23.309998999999998,23.700001,23.299999,15.37912,23.700001,9000
2011-05-04,23.73,23.73,23.48,15.314231,23.6,8500
2011-05-05,23.5,23.690001000000002,23.309998999999998,15.171470999999999,23.379998999999998,9000
2011-05-06,23.379998999999998,23.610001,23.32,15.314231,23.6,17200
2011-05-09,23.67,23.700001,23.370001000000002,15.210404999999998,23.440001000000002,19000
2011-05-10,23.42,23.6,23.4,15.294765,23.57,16800
2011-05-11,23.59,23.610001,23.450001,15.294765,23.57,14800
2011-05-12,23.6,23.75,23.559998999999998,15.398589999999999,23.73,26000
2011-05-13,23.700001,23.73,23.58,15.333703,23.629998999999998,16300
2011-05-16,23.700001,23.74,23.57,15.405075,23.74,22600
2011-05-17,23.67,23.799999,23.65,15.437524,23.790001,49200
2011-05-18,23.82,24.16,23.809998999999998,15.645173999999999,24.110001,37100
2011-05-19,24.129998999999998,24.35,23.889999,15.768464999999999,24.299999,34300
2011-05-20,24.35,24.620001000000002,23.959999,15.807403,24.360001,54200
2011-05-23,24.32,24.5,24.1,15.774956,24.309998999999998,41200
2011-05-24,24.26,24.52,24.190001000000002,15.839849,24.41,50000
2011-05-25,24.290001,24.57,24.18,15.755485,24.280001000000002,53600
2011-05-26,24.32,24.389999,24.15,15.703575,24.200001,38500
2011-05-27,24.23,24.459999,24.23,15.813891,24.370001000000002,19200
2011-05-31,24.4,24.540001,24.209999,15.839849,24.41,36900
2011-06-01,24.42,24.48,24.360001,15.826867000000002,24.389999,8300
2011-06-02,24.48,24.48,24.209999,15.755485,24.280001000000002,19200
2011-06-03,24.32,24.4,24.209999,15.826867000000002,24.389999,14500
2011-06-06,24.450001,24.450001,24.08,15.716554,24.219998999999998,14900
2011-06-07,24.290001,24.290001,24.129998999999998,15.703575,24.200001,18400
2011-06-08,24.049999,24.280001000000002,24.049999,15.716554,24.219998999999998,8800
2011-06-09,24.299999,24.4,24.25,15.813891,24.370001000000002,15300
2011-06-10,24.389999,24.450001,24.200001,15.846333,24.42,20200
2011-06-13,24.309998999999998,24.33,24.15,15.671129999999998,24.15,15800
2011-06-14,24.23,24.25,23.83,15.541352,23.950001,20400
2011-06-15,24.0,24.030001000000002,23.74,15.554326999999999,23.969998999999998,15800
2011-06-16,24.1,24.1,23.469998999999998,15.431032,23.780001000000002,23200
2011-06-17,23.9,24.02,23.690001000000002,15.573797,24.0,6500
2011-06-20,23.950001,24.27,23.889999,15.638685999999998,24.1,20100
2011-06-21,24.200001,24.299999,24.1,15.729534,24.24,14600
2011-06-22,24.32,24.32,24.02,15.703575,24.200001,22400
2011-06-23,24.18,24.25,23.85,15.664642,24.139999,25200
