Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.86,16.110001,15.83,10.184045,16.110001,106000
2010-01-05,16.09,16.27,16.030001000000002,10.285188,16.27,59300
2010-01-06,16.18,16.5,16.18,10.424263,16.49,55100
2010-01-07,16.5,16.530001000000002,16.35,10.443228,16.52,46100
2010-01-08,16.4,16.629998999999998,16.389999,10.41162,16.469998999999998,94700
2010-01-11,16.540001,16.889999,16.450001,10.60127,16.77,109700
2010-01-12,16.52,16.790001,16.49,10.594942999999999,16.76,131200
2010-01-13,16.709999,16.74,16.530001000000002,10.512763,16.629998999999998,63300
2010-01-14,16.6,16.92,16.549999,10.613911,16.790001,191700
2010-01-15,16.68,16.700001,16.41,10.462193,16.549999,103300
2010-01-19,16.42,16.700001,16.42,10.519086,16.639999,72200
2010-01-20,16.51,16.51,16.290001,10.361047,16.389999,102400
2010-01-21,16.389999,16.450001,16.290001,10.297833,16.290001,118900
2010-01-22,16.290001,16.32,15.74,9.988074000000001,15.8,107200
2010-01-25,15.95,16.0,15.7,9.924858,15.7,69200
2010-01-26,15.44,15.74,15.44,9.817392,15.53,105200
2010-01-27,15.48,15.6,15.36,9.773143,15.46,81700
2010-01-28,15.41,15.49,15.07,9.665673,15.29,50700
2010-01-29,15.33,15.41,14.95,9.476028,14.99,62300
2010-02-01,15.22,15.31,15.2,9.640386999999999,15.25,53600
2010-02-02,15.34,15.55,15.34,9.779464,15.47,64200
2010-02-03,15.3,15.6,15.3,9.830034,15.55,62900
2010-02-04,15.29,15.29,14.9,9.431775,14.92,107000
2010-02-05,14.85,14.9,14.04,9.115699000000001,14.42,212300
2010-02-08,14.44,14.58,14.27,9.020874000000001,14.27,28400
2010-02-09,14.39,14.86,14.39,9.273741000000001,14.67,65700
2010-02-10,14.62,14.9,14.51,9.299024000000001,14.71,71900
2010-02-11,14.66,14.9,14.61,9.374884,14.83,95500
2010-02-12,14.71,14.77,14.6,9.324311,14.75,104700
2010-02-16,14.84,15.15,14.8,9.55821,15.12,75100
2010-02-17,15.13,15.22,15.08,9.577174000000001,15.15,40300
2010-02-18,15.11,15.31,15.11,9.653031,15.27,64500
2010-02-19,15.25,15.3,15.07,9.665673,15.29,68000
2010-02-22,15.79,15.79,15.32,9.709926,15.36,41600
2010-02-23,15.38,15.38,15.23,9.640386999999999,15.25,34900
2010-02-24,15.36,15.43,15.25,9.72257,15.38,70900
2010-02-25,15.3,15.38,15.14,9.716248,15.37,56100
2010-02-26,15.33,15.4,15.33,9.716248,15.37,59500
2010-03-01,15.38,15.56,15.38,9.836359,15.56,37100
