Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.32,11.38,11.25,6.585210000000001,11.38,208900
2010-01-05,11.35,11.45,11.33,6.614147999999999,11.43,165400
2010-01-06,11.45,11.48,11.41,6.619930999999999,11.44,145700
2010-01-07,11.41,11.47,11.36,6.631505000000001,11.46,178900
2010-01-08,11.39,11.48,11.39,6.643081,11.48,326000
2010-01-11,11.5,11.55,11.43,6.666225999999999,11.52,185900
2010-01-12,11.45,11.54,11.42,6.654653999999999,11.5,180700
2010-01-13,11.49,11.64,11.49,6.706732000000001,11.59,169400
2010-01-14,11.62,11.68,11.58,6.75881,11.68,125200
2010-01-15,11.62,11.68,11.6,6.75881,11.68,121100
2010-01-19,11.65,11.85,11.65,6.851398,11.84,172300
2010-01-20,11.81,11.86,11.76,6.862971000000001,11.86,162500
2010-01-21,11.82,11.89,11.73,6.8340369999999995,11.81,144000
2010-01-22,11.73,11.82,11.69,6.781960000000001,11.72,182800
2010-01-25,11.7,11.84,11.65,6.810892999999999,11.77,206100
2010-01-26,11.67,11.85,11.67,6.787745,11.73,154300
2010-01-27,11.72,11.75,11.62,6.753025,11.67,111800
2010-01-28,11.67,11.7,11.6,6.718307000000001,11.61,99200
2010-01-29,11.66,11.66,11.49,6.666225999999999,11.52,154400
2010-02-01,11.59,11.65,11.57,6.724092999999999,11.62,113300
2010-02-02,11.6,11.8,11.6,6.822464,11.79,181500
2010-02-03,11.72,11.84,11.7,6.8398270000000005,11.82,171500
2010-02-04,11.75,11.77,11.63,6.74145,11.65,180000
2010-02-05,11.58,11.62,11.15,6.625719999999999,11.45,284200
2010-02-08,11.35,11.48,11.34,6.602575,11.41,117600
2010-02-09,11.51,11.63,11.38,6.700946000000001,11.58,212400
2010-02-10,11.45,11.54,11.44,6.689272,11.46,117400
2010-02-11,11.51,11.51,11.43,6.689272,11.46,62400
2010-02-12,11.41,11.51,11.4,6.718453,11.51,119600
2010-02-16,11.48,11.64,11.37,6.7651520000000005,11.59,297100
2010-02-17,11.66,11.66,11.53,6.788500999999999,11.63,213600
2010-02-18,11.63,11.63,11.55,6.747642999999999,11.56,151300
2010-02-19,11.52,11.63,11.51,6.770989,11.6,141400
2010-02-22,11.63,11.65,11.6,6.794339,11.64,150400
2010-02-23,11.58,11.67,11.58,6.800175,11.65,215100
2010-02-24,11.64,11.8,11.61,6.8760580000000004,11.78,210100
2010-02-25,11.7,11.84,11.7,6.91108,11.84,119600
2010-02-26,11.9,11.97,11.81,6.975287,11.95,142700
2010-03-01,12.05,12.05,11.92,7.010311,12.01,123400
2010-03-02,12.05,12.12,12.0,7.0219830000000005,12.03,259600
2010-03-03,12.05,12.1,11.95,7.045331,12.07,188500
2010-03-04,12.01,12.11,12.01,7.039495,12.06,165000
2010-03-05,12.05,12.19,12.03,7.109542,12.18,168100
2010-03-08,12.16,12.17,12.09,7.080353999999999,12.13,152400
2010-03-09,12.06,12.16,12.06,7.0745190000000004,12.12,122100
2010-03-10,12.09,12.18,12.07,7.0686800000000005,12.11,200200
2010-03-11,12.04,12.1,11.98,7.062792999999999,12.0,114300
2010-03-12,12.02,12.1,12.0,7.098106,12.06,129300
2010-03-15,12.05,12.1,11.96,7.121652,12.1,175300
2010-03-16,12.11,12.14,12.04,7.133425,12.12,142900
2010-03-17,12.09,12.16,12.09,7.121652,12.1,143200
2010-03-18,12.1,12.13,12.05,7.10988,12.08,151600
2010-03-19,12.03,12.09,12.03,7.080450999999999,12.03,118200
2010-03-22,11.99,12.09,11.97,7.092223,12.05,167300
2010-03-23,12.09,12.2,12.05,7.180507,12.2,114400
2010-03-24,12.15,12.19,12.07,7.121652,12.1,182600
2010-03-25,12.13,12.19,12.1,7.133425,12.12,120600
2010-03-26,12.15,12.19,12.1,7.151078,12.15,118300
2010-03-29,12.18,12.24,12.12,7.1922809999999995,12.22,120100
2010-03-30,12.19,12.24,12.16,7.168736999999999,12.18,140000
2010-03-31,12.22,12.24,12.18,7.174621000000001,12.19,130700
2010-04-01,12.26,12.33,12.18,7.2570190000000006,12.33,137400
2010-04-05,12.34,12.42,12.3,7.304108,12.41,127100
2010-04-06,12.39,12.46,12.3,7.3099940000000005,12.42,171700
2010-04-07,12.42,12.42,12.33,7.28056,12.37,115200
2010-04-08,12.37,12.4,12.34,7.292338000000001,12.39,108700
2010-04-09,12.39,12.41,12.34,7.292338000000001,12.39,103800
2010-04-12,12.39,12.48,12.37,7.3335360000000005,12.46,186900
2010-04-13,12.31,12.44,12.31,7.3810009999999995,12.44,98600
