Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.01,26.4,25.799999,13.241626,26.32,95000
2010-01-05,26.360001,27.280001000000002,26.27,13.634045,27.1,132900
2010-01-06,26.93,27.459999,26.93,13.784970999999999,27.4,86600
2010-01-07,27.26,27.33,27.049999,13.684351000000001,27.200001,126200
2010-01-08,27.190001000000002,27.190001000000002,26.620001000000002,13.483115,26.799999,141500
2010-01-11,26.950001,27.23,26.620001000000002,13.508266,26.85,71400
2010-01-12,26.700001,26.700001,25.76,13.080630000000001,26.0,158800
2010-01-13,26.02,26.18,25.73,13.120879,26.08,64700
2010-01-14,25.870001000000002,26.379998999999998,25.870001000000002,13.206401000000001,26.25,64800
2010-01-15,26.34,26.34,25.700001,13.105783,26.049999,49100
2010-01-19,26.139999,26.530001000000002,26.059998999999998,13.337212,26.51,56000
2010-01-20,26.25,26.26,25.780001000000002,13.065538,25.969998999999998,71800
2010-01-21,26.120001000000002,26.200001,25.049999,12.647967,25.139999,124600
2010-01-22,25.24,25.24,24.42,12.310884,24.469998999999998,155500
2010-01-25,24.59,24.59,23.719998999999998,12.215296,24.280001000000002,266500
2010-01-26,24.139999,24.370001000000002,23.809998999999998,12.164987,24.18,154300
2010-01-27,24.25,24.42,23.780001000000002,12.134803,24.120001000000002,78300
2010-01-28,24.26,24.26,23.299999,11.923497,23.700001,114500
2010-01-29,23.889999,24.120001000000002,23.200001,11.747414,23.35,134400
2010-02-01,23.73,23.940001000000002,23.379998999999998,12.029152,23.91,79200
2010-02-02,23.99,24.440001000000002,23.82,12.275668,24.4,89500
2010-02-03,24.309998999999998,24.52,24.120001000000002,12.215296,24.280001000000002,77600
2010-02-04,24.129998999999998,24.129998999999998,23.18,11.671947,23.200001,103700
2010-02-05,23.09,23.200001,22.01,11.485800999999999,22.83,292100
2010-02-08,22.790001,23.09,22.620001000000002,11.380148,22.620001000000002,96000
2010-02-09,22.870001000000002,23.440001000000002,22.870001000000002,11.666919,23.190001000000002,106800
2010-02-10,23.299999,23.299999,22.82,11.697104,23.25,68700
2010-02-11,23.360001,23.629998999999998,23.07,11.873186,23.6,99200
2010-02-12,23.469998999999998,23.67,23.18,11.883252,23.620001000000002,94400
2010-02-16,24.120001000000002,24.459999,23.92,12.280702,24.41,85800
2010-02-17,24.4,24.59,24.18,12.295795,24.440001000000002,89700
2010-02-18,24.4,24.67,24.370001000000002,12.411505,24.67,112000
2010-02-19,24.6,24.9,24.440001000000002,12.416538000000001,24.68,77900
2010-02-22,24.719998999999998,24.84,24.370001000000002,12.336041999999999,24.52,87100
2010-02-23,24.5,24.5,24.02,12.134803,24.120001000000002,73100
2010-02-24,24.16,24.309998999999998,23.91,12.200203,24.25,60900
2010-02-25,23.969998999999998,24.620001000000002,23.65,12.381322,24.610001,72700
