Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.529999,34.27,33.169998,28.254402000000002,34.200001,2992200
2010-01-05,34.5,34.889998999999996,33.849998,28.584864000000003,34.599998,3289700
2010-01-06,34.790001000000004,35.150002,34.450001,28.931853999999998,35.02,3199700
2010-01-07,35.040001000000004,35.040001000000004,34.400002,28.774879,34.830002,3446100
2010-01-08,34.779999,34.990002000000004,34.139998999999996,28.90707,34.990002000000004,3151700
2010-01-11,35.23,35.439999,33.939999,28.485731,34.48,3746800
2010-01-12,33.990002000000004,34.599998,33.77,28.254402000000002,34.200001,3400000
2010-01-13,34.759997999999996,35.27,33.919998,29.072297999999996,35.189999,4550900
2010-01-14,35.619999,35.630001,34.91,28.923592,35.009997999999996,3785300
2010-01-15,34.970001,35.150002,34.16,28.493994,34.490002000000004,4063400
2010-01-19,34.529999,34.669998,34.200001,28.601389,34.619999,2680000
2010-01-20,33.799999,33.919998,33.27,27.91568,33.790001000000004,3870400
2010-01-21,33.919998,33.970001,32.419998,26.808643,32.450001,5833400
2010-01-22,32.41,32.860001000000004,31.92,26.626884000000004,32.23,6012800
2010-01-25,32.529999,32.799999,32.18,26.833424,32.48,3193200
2010-01-26,32.099998,32.310001,31.690001000000002,26.296431,31.83,3634600
2010-01-27,31.620001000000002,31.76,30.77,25.999012,31.469998999999998,4965600
2010-01-28,31.75,31.75,30.440001000000002,25.594194,30.98,4284100
2010-01-29,31.290001,31.790001,30.5,25.271994,30.59,4754600
2010-02-01,31.07,31.65,30.93,26.106407,31.6,3113700
2010-02-02,31.940001000000002,32.400002,31.57,26.717762,32.34,3464100
2010-02-03,32.32,32.540001000000004,32.009997999999996,26.659931,32.27,2833500
2010-02-04,32.009997999999996,32.09,30.639999,25.395912,30.74,5061300
2010-02-05,30.83,31.0,29.5,25.156332,30.450001,4282000
2010-02-08,30.58,31.15,30.26,25.057194,30.33,2991700
2010-02-09,30.790001,31.16,30.48,25.34635,30.68,4066600
2010-02-10,30.73,31.0,30.09,25.313303,30.639999,3852500
2010-02-11,30.68,31.51,30.629998999999998,26.023792,31.5,4240700
2010-02-12,31.219998999999998,31.93,31.07,26.362517999999998,31.91,4016200
2010-02-16,32.369999,33.389998999999996,32.369999,27.403467,33.169998,3489700
2010-02-17,33.16,34.02,32.990002000000004,27.279543,33.02,5216000
2010-02-18,33.200001,33.700001,33.060001,27.709148,33.540001000000004,2725300
2010-02-19,33.5,33.759997999999996,33.220001,27.651314000000003,33.470001,2571400
2010-02-22,33.639998999999996,33.860001000000004,32.43,26.858209999999996,32.509997999999996,3249000
2010-02-23,32.41,32.580002,31.75,26.40382,31.959999,2878300
2010-02-24,31.940001000000002,32.59,31.940001000000002,26.651665,32.259997999999996,2274300
2010-02-25,31.530001000000002,32.57,31.299999,26.800375,32.439999,3232900
2010-02-26,32.470001,32.959998999999996,32.380001,27.081265999999996,32.779999,3418000
2010-03-01,33.25,34.09,33.25,27.998299,33.889998999999996,4681800
2010-03-02,34.18,34.75,34.130001,28.394844,34.369999,3339400
