Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.6,25.040001,24.6,23.423334,25.0,15400
2010-01-05,25.17,25.209999,24.940001000000002,23.517031,25.1,18900
2010-01-06,24.940001000000002,25.459999,24.940001000000002,23.788738000000002,25.389999,727700
2010-01-07,25.49,25.49,25.110001,23.873064000000003,25.48,28300
2010-01-08,25.52,25.620001000000002,25.450001,23.985498,25.6,10200
2010-01-11,25.620001000000002,25.950001,25.51,24.069822,25.690001000000002,68000
2010-01-12,25.610001,25.610001,25.190001000000002,23.685677,25.280001000000002,33100
2010-01-13,25.18,25.530001000000002,25.17,23.910542,25.52,32000
2010-01-14,25.860001,25.860001,25.360001,23.779369,25.379998999999998,70300
2010-01-15,25.5,25.5,24.610001,23.217209,24.780001000000002,19200
2010-01-19,24.690001000000002,25.01,24.610001,23.432705,25.01,39300
2010-01-20,24.65,24.67,24.209999,22.842436,24.379998999999998,40800
2010-01-21,24.24,24.43,23.73,22.383337,23.889999,39200
2010-01-22,23.719998999999998,23.84,23.25,21.783701,23.25,31400
2010-01-25,23.43,23.74,23.370001000000002,22.055416,23.540001,14800
2010-01-26,23.280001000000002,23.75,23.280001000000002,22.07415,23.559998999999998,37900
2010-01-27,23.16,23.610001,23.01,21.858652,23.33,109500
2010-01-28,23.5,23.5,22.709999,21.390188000000002,22.83,31700
2010-01-29,22.809998999999998,23.16,22.51,21.240284,22.67,25500
2010-02-01,22.68,23.15,22.209999,21.568207,23.02,20700
2010-02-02,23.040001,23.389999,22.950001,21.830547,23.299999,17700
2010-02-03,23.32,23.379998999999998,23.129998999999998,21.839916,23.309998999999998,41400
2010-02-04,22.9,23.0,22.200001,20.85614,22.26,24100
2010-02-05,22.209999,23.24,21.6,20.678122000000002,22.07,46500
2010-02-08,21.860001,22.09,21.65,20.284609,21.65,22700
2010-02-09,21.98,22.43,21.98,20.837404,22.24,16300
2010-02-10,22.01,22.540001,21.75,20.678122000000002,22.07,76300
2010-02-11,22.07,22.610001,21.91,20.996677,22.41,39500
2010-02-12,22.290001,22.34,21.99,20.931095000000003,22.34,14800
2010-02-16,22.860001,22.860001,22.459999,21.305866,22.74,27000
2010-02-17,22.709999,22.85,22.690001000000002,21.362083,22.799999,15700
2010-02-18,22.75,23.200001,22.75,21.736853,23.200001,24400
2010-02-19,23.08,23.190001000000002,22.809998999999998,21.549475,23.0,64000
2010-02-22,22.92,23.469998999999998,22.85,21.652533,23.110001,21400
2010-02-23,23.219998999999998,23.219998999999998,22.549999,21.155952,22.58,22900
2010-02-24,22.780001000000002,22.870001000000002,22.5,21.296497,22.73,30100
2010-02-25,22.690001000000002,22.700001,22.129998999999998,21.249653,22.68,25200
2010-02-26,22.559998999999998,22.68,22.360001,21.174698,22.6,30000
2010-03-01,22.559998999999998,22.98,22.559998999999998,21.483887,22.93,35300
2010-03-02,23.0,23.219998999999998,23.0,21.615051,23.07,32100
2010-03-03,23.280001000000002,23.620001000000002,23.280001000000002,21.9055,23.379998999999998,33100
2010-03-04,23.620001000000002,24.0,23.16,21.868026999999998,23.34,19000
2010-03-05,23.290001,23.790001,23.290001,22.252172,23.75,12300
2010-03-08,24.030001000000002,24.030001000000002,23.68,22.205326,23.700001,11100
2010-03-09,23.450001,23.879998999999998,23.450001,22.177216,23.67,19800
2010-03-10,23.610001,24.110001,23.610001,22.448923,23.959999,24500
2010-03-11,23.85,23.99,23.82,22.467667000000002,23.98,95800
2010-03-12,24.08,24.09,23.889999,22.505138,24.02,27300
2010-03-15,23.950001,23.969998999999998,23.76,22.355232,23.860001,16300
2010-03-16,24.0,24.1,23.92,22.505138,24.02,82500
2010-03-17,24.120001000000002,24.41,24.120001000000002,22.692529999999998,24.219998999999998,35800
2010-03-18,24.33,24.379998999999998,24.139999,22.645678,24.17,18500
2010-03-19,23.91,24.209999,23.879998999999998,22.402075,23.91,22900
2010-03-22,23.59,24.09,23.51,22.477034,23.99,42800
2010-03-23,23.959999,24.370001000000002,23.959999,22.77685,24.309998999999998,21000
2010-03-24,24.09,24.09,23.969998999999998,22.458288,23.969998999999998,6500
2010-03-25,24.190001000000002,24.43,23.98,22.486406,24.0,20600
2010-03-26,24.09,24.389999,24.09,22.636312,24.16,31000
2010-03-29,24.459999,24.459999,24.34,22.842436,24.379998999999998,8900
2010-03-30,24.23,24.5,24.219998999999998,22.908022,24.450001,12000
2010-03-31,24.51,24.620001000000002,24.379998999999998,22.889282,24.43,12800
2010-04-01,24.49,24.74,24.49,23.048565,24.6,13800
2010-04-05,24.540001,24.93,24.540001,23.357754,24.93,12100
2010-04-06,24.620001000000002,25.0,24.620001000000002,23.423334,25.0,13100
2010-04-07,24.940001000000002,25.02,24.809998999999998,23.339010000000002,24.91,14800
2010-04-08,24.58,24.92,24.52,23.264053,24.83,42900
2010-04-09,25.01,25.040001,24.85,23.404595999999998,24.98,10900
2010-04-12,25.0,25.15,25.0,23.517031,25.1,15900
2010-04-13,24.93,25.110001,24.879998999999998,23.498291000000002,25.08,12600
2010-04-14,25.07,25.5,25.07,23.826220000000003,25.43,17700
2010-04-15,25.43,25.629998999999998,25.290001,23.948019,25.559998999999998,15700
2010-04-16,25.209999,25.299999,25.01,23.610725,25.200001,8900
2010-04-19,24.780001000000002,25.1,24.68,23.517031,25.1,19200
2010-04-20,25.110001,25.32,25.1,23.723156,25.32,18300
2010-04-21,25.379998999999998,25.379998999999998,25.059998999999998,23.526394,25.110001,6000
2010-04-22,24.809998999999998,25.309998999999998,24.76,23.713785,25.309998999999998,16000
2010-04-23,25.129998999999998,25.450001,25.129998999999998,23.816847,25.42,5500
2010-04-26,25.42,25.73,25.42,23.8918,25.5,17000
2010-04-27,25.139999,25.700001,24.73,23.217209,24.780001000000002,47200
2010-04-28,24.719998999999998,24.799999,24.530001000000002,23.14226,24.700001,60700
2010-04-29,25.110001,25.41,25.040001,23.798109,25.4,15900
2010-04-30,25.4,25.4,24.799999,23.23595,24.799999,8200
2010-05-03,25.129998999999998,25.299999,24.99,23.582611,25.17,4400
2010-05-04,25.1,25.17,24.07,22.645678,24.17,33500
2010-05-05,23.780001000000002,23.85,23.459999,22.055416,23.540001,26100
2010-05-06,23.4,24.049999,20.0,21.165326999999998,22.59,63700
2010-05-07,22.360001,22.719998999999998,21.98,20.799925,22.200001,66700
2010-05-10,23.299999,23.93,23.09,22.186583,23.68,33800
2010-05-11,23.5,23.84,23.26,22.036673,23.52,16400
2010-05-12,23.9,24.16,23.84,22.598829000000002,24.120001000000002,15700
2010-05-13,24.0,24.120001000000002,23.75,22.308382,23.809998999999998,13200
2010-05-14,23.5,23.6,23.0,21.727488,23.190001000000002,42400
2010-05-17,23.049999,23.25,22.51,21.643162,23.1,23100
2010-05-18,22.83,23.379998999999998,22.5,21.193434,22.620001000000002,60600
2010-05-19,22.629998999999998,22.700001,22.059998999999998,21.00605,22.42,53800
2010-05-20,21.65,21.889999,21.24,20.069115,21.42,14700
2010-05-21,21.129998999999998,21.950001,21.059998999999998,20.462626999999998,21.84,20500
2010-05-24,22.0,22.0,21.5,20.144070000000003,21.5,24000
2010-05-25,21.040001,21.24,20.129998999999998,19.853619000000002,21.190001000000002,42100
2010-05-26,21.16,21.799999,21.08,19.788033,21.120001000000002,9300
2010-05-27,21.610001,22.290001,21.610001,20.884249,22.290001,20800
2010-05-28,22.51,22.51,21.75,20.443886,21.82,10500
2010-06-01,21.440001000000002,21.92,21.27,19.928572,21.27,24100
2010-06-02,21.5,21.969998999999998,21.33,20.584431,21.969998999999998,8500
2010-06-03,21.9,22.129998999999998,21.889999,20.715598999999997,22.110001,9200
2010-06-04,22.049999,22.049999,21.09,19.806774,21.139999,11700
2010-06-07,21.18,21.280001000000002,20.549999,19.310195999999998,20.610001,52500
2010-06-08,20.58,20.790001,20.440001000000002,19.413258,20.719998999999998,27600
2010-06-09,20.709999,21.26,20.709999,19.450735,20.76,29300
2010-06-10,21.27,21.719998999999998,21.27,20.350195000000003,21.719998999999998,23200
2010-06-11,21.74,21.799999,21.690001000000002,20.322092,21.690001000000002,10600
2010-06-14,22.27,22.48,22.07,20.724970000000003,22.120001000000002,25900
2010-06-15,22.43,22.99,22.43,21.511993,22.959999,15100
2010-06-16,22.99,22.99,22.49,21.408932,22.85,43400
2010-06-17,22.84,22.99,22.77,21.408932,22.85,5100
2010-06-18,22.940001000000002,23.1,22.91,21.545753,22.99,13800
2010-06-21,23.120001000000002,23.43,22.790001,21.405178,22.84,21000
2010-06-22,22.98,23.049999,22.58,21.161516,22.58,11500
2010-06-23,22.65,22.65,22.309998999999998,21.114656,22.530001000000002,37100
2010-06-24,22.41,22.41,21.99,20.608578,21.99,11500
2010-06-25,21.91,22.219998999999998,21.870001000000002,20.796019,22.190001000000002,8000
2010-06-28,22.110001,22.299999,22.01,20.683548000000002,22.07,13100
2010-06-29,21.48,21.540001,21.110001,19.877579,21.209999,29600
2010-06-30,21.15,21.48,20.93,19.708885000000002,21.030001000000002,47300
2010-07-01,21.110001,21.18,20.700001,19.793229999999998,21.120001000000002,13400
2010-07-02,21.09,21.290001,20.950001,19.821342,21.15,22700
2010-07-06,21.4,21.67,21.209999,19.933807,21.27,20500
2010-07-07,21.389999,21.99,21.389999,20.608578,21.99,11100
2010-07-08,21.879998999999998,22.32,21.879998999999998,20.899099,22.299999,10900
2010-07-09,22.34,22.5,22.290001,21.08654,22.5,8300
2010-07-12,22.620001000000002,22.620001000000002,22.17,20.824125,22.219998999999998,13100
2010-07-13,22.440001000000002,22.799999,22.440001000000002,21.339577,22.77,19900
2010-07-14,22.68,22.959999,22.68,21.283344,22.709999,12100
2010-07-15,22.74,22.860001,22.52,21.423923000000002,22.860001,11400
2010-07-16,22.360001,22.43,22.07,20.777271,22.17,8700
2010-07-19,22.219998999999998,22.42,22.1,20.992817000000002,22.4,198300
2010-07-20,22.129998999999998,22.549999,21.950001,21.133398,22.549999,17500
2010-07-21,22.559998999999998,22.700001,22.280001000000002,20.917849,22.32,14300
2010-07-22,22.530001000000002,23.26,22.530001000000002,21.780051999999998,23.24,49400
2010-07-23,23.360001,23.57,23.120001000000002,22.07995,23.559998999999998,11100
