Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,14.82,14.82,14.71,14.108212,14.71,600
2014-03-12,14.55,14.63,14.55,14.031485,14.63,800
2014-03-13,14.58,14.58,14.37,13.801304,14.39,1100
2014-03-14,14.36,14.36,14.34,13.75335,14.34,600
2014-03-17,14.52,14.54,14.48,13.887622,14.48,8400
2014-03-18,14.6,14.62,14.6,14.021894,14.62,3900
2014-03-19,14.65,14.7,14.63,14.050667,14.65,2800
2014-03-20,14.57,14.59,14.47,13.973939999999999,14.57,2500
2014-03-21,14.69,14.69,14.56,13.973939999999999,14.57,6600
2014-03-24,14.5,14.5,14.39,13.887622,14.48,4900
2014-03-25,14.59,14.6,14.48,13.945167999999999,14.54,5600
2014-03-26,14.63,14.63,14.5,13.906804999999999,14.5,4100
2014-03-27,14.5,14.5,14.5,13.906804999999999,14.5,0
2014-03-28,14.68,14.75,14.65,14.050667,14.65,1900
2014-03-31,14.82,14.85,14.81,14.242485999999998,14.85,6800
2014-04-01,14.96,14.96,14.95,14.338394000000001,14.95,300
2014-04-02,15.06,15.14,15.06,14.520620999999998,15.14,1200
2014-04-03,15.11,15.11,15.04,14.424712,15.04,700
2014-04-04,14.85,14.85,14.85,14.242485999999998,14.85,500
2014-04-07,14.74,14.81,14.74,14.146576000000001,14.75,1800
2014-04-08,14.82,14.83,14.82,14.213713,14.82,13700
2014-04-09,14.93,14.93,14.85,14.252076,14.86,2200
2014-04-10,14.85,14.85,14.7,14.098621,14.7,300
2014-04-11,14.6,14.6,14.6,14.002713,14.6,700
2014-04-14,14.66,14.66,14.55,13.954757999999998,14.55,6300
2014-04-15,14.5,14.54,14.29,13.945167999999999,14.54,1600
2014-04-16,14.67,14.67,14.67,14.069849,14.67,100
2014-04-17,14.67,14.67,14.67,14.069849,14.67,0
2014-04-21,14.67,14.67,14.67,14.069849,14.67,0
2014-04-22,14.88,14.91,14.88,14.300031,14.91,7100
2014-04-23,14.87,14.87,14.87,14.261666,14.87,400
2014-04-24,14.7,14.7,14.7,14.098621,14.7,100
2014-04-25,14.5,14.5,14.5,13.906804999999999,14.5,800
2014-04-28,14.42,14.5,14.35,13.762939999999999,14.35,2000
2014-04-29,14.68,14.68,14.68,14.07944,14.68,600
2014-04-30,14.68,14.68,14.68,14.07944,14.68,0
2014-05-01,14.65,14.7,14.65,14.098621,14.7,2400
2014-05-02,14.87,14.87,14.87,14.261666,14.87,1000
2014-05-05,14.87,14.87,14.87,14.261666,14.87,0
2014-05-06,14.87,14.87,14.87,14.261666,14.87,0
2014-05-07,14.78,14.78,14.78,14.175348999999999,14.78,400
2014-05-08,14.78,14.78,14.78,14.175348999999999,14.78,0
2014-05-09,14.71,14.74,14.71,14.136985999999998,14.74,500
2014-05-12,14.74,14.74,14.74,14.136985999999998,14.74,0
2014-05-13,14.93,14.93,14.93,14.319213000000001,14.93,1400
2014-05-14,15.0,15.0,15.0,14.386349,15.0,200
2014-05-15,14.73,14.73,14.73,14.127394,14.73,200
2014-05-16,14.73,14.73,14.73,14.127394,14.73,0
2014-05-19,14.8,14.8,14.8,14.194529999999999,14.8,700
2014-05-20,14.76,14.76,14.76,14.156167000000002,14.76,200
2014-05-21,14.82,14.82,14.82,14.213713,14.82,300
2014-05-22,14.85,14.85,14.85,14.242485999999998,14.85,600
2014-05-23,14.85,14.85,14.85,14.242485999999998,14.85,0
2014-05-27,14.9,14.9,14.89,14.280849,14.89,200
2014-05-28,14.99,14.99,14.93,14.338394000000001,14.95,600
2014-05-29,15.01,15.01,14.97,14.357576000000002,14.97,1500
2014-05-30,15.0,15.0,15.0,14.386349,15.0,300
2014-06-02,14.89,14.89,14.89,14.280849,14.89,300
2014-06-03,14.89,14.89,14.89,14.280849,14.89,1000
2014-06-04,14.81,14.81,14.81,14.204123000000001,14.81,200
2014-06-05,14.9,14.9,14.9,14.29044,14.9,300
2014-06-06,15.12,15.16,15.12,14.539803,15.16,900
2014-06-09,15.2,15.21,15.2,14.587757,15.21,2600
2014-06-10,15.36,15.36,15.36,14.731620999999999,15.36,800
2014-06-11,15.43,15.43,15.43,14.798758,15.43,500
2014-06-12,15.34,15.34,15.34,14.712439000000002,15.34,900
2014-06-13,15.34,15.34,15.34,14.712439000000002,15.34,0
2014-06-16,15.39,15.39,15.39,14.760394,15.39,100
2014-06-17,15.35,15.44,15.35,14.808348,15.44,600
2014-06-18,15.52,15.52,15.52,14.885076999999999,15.52,400
2014-06-19,15.67,15.71,15.65,15.009757,15.65,4000
2014-06-20,15.69,15.69,15.62,14.980985,15.62,2200
2014-06-23,15.66,15.71,15.66,15.067302,15.71,1200
2014-06-24,15.73,15.73,15.7,15.067302,15.71,2800
2014-06-25,15.67,15.68,15.67,15.038529999999998,15.68,9200
2014-06-26,15.71,15.73,15.71,15.086484,15.73,1600
2014-06-27,15.71,15.73,15.71,15.086484,15.73,1100
2014-06-30,15.87,15.87,15.85,15.220757,15.87,3300
2014-07-01,16.0,16.030001000000002,16.0,15.374212,16.030001000000002,6800
2014-07-02,16.120001000000002,16.120001000000002,16.110001,15.450939000000002,16.110001,3900
2014-07-03,16.110001,16.110001,16.110001,15.450939000000002,16.110001,0
2014-07-07,16.190001000000002,16.190001000000002,16.059998999999998,15.402984,16.059998999999998,2100
2014-07-08,15.88,15.88,15.76,15.172801000000002,15.82,11900
2014-07-09,15.9,15.99,15.86,15.335847,15.99,5100
2014-07-10,15.84,15.84,15.71,15.086484,15.73,1300
2014-07-11,15.73,15.73,15.73,15.086484,15.73,0
2014-07-14,16.01,16.07,16.01,15.412575,16.07,12400
2014-07-15,15.96,15.97,15.96,15.316667,15.97,300
2014-07-16,15.92,15.92,15.92,15.268710999999998,15.92,1200
2014-07-17,15.83,15.83,15.83,15.182393,15.83,1000
2014-07-18,15.91,15.91,15.91,15.259120000000001,15.91,2800
2014-07-21,15.98,16.040001,15.98,15.383803,16.040001,1700
2014-07-22,16.17,16.17,16.15,15.508484,16.17,6000
2014-07-23,16.17,16.17,16.17,15.508484,16.17,0
2014-07-24,16.17,16.209999,16.17,15.527664999999999,16.190001000000002,1700
2014-07-25,16.190001000000002,16.190001000000002,16.190001000000002,15.527664999999999,16.190001000000002,0
2014-07-28,16.16,16.26,16.16,15.594801,16.26,4900
2014-07-29,16.33,16.33,16.15,15.489301000000001,16.15,7100
2014-07-30,16.18,16.209999,16.15,15.518073999999999,16.18,5500
2014-07-31,16.200001,16.200001,15.78,15.134438000000001,15.78,900
2014-08-01,15.7,15.81,15.6,15.057711999999999,15.7,9200
2014-08-04,15.87,15.87,15.87,15.220757,15.87,100
2014-08-05,15.89,15.89,15.67,15.076894,15.72,1000
2014-08-06,15.72,15.72,15.72,15.076894,15.72,700
2014-08-07,15.74,15.74,15.43,14.798758,15.43,10700
2014-08-08,15.64,15.64,15.64,15.000167000000001,15.64,200
2014-08-11,15.8,15.8,15.8,15.153621,15.8,100
2014-08-12,15.83,15.83,15.83,15.182393,15.83,200
2014-08-13,15.86,15.86,15.84,15.191984,15.84,2200
2014-08-14,15.84,15.88,15.84,15.230348000000001,15.88,4500
2014-08-15,16.0,16.0,15.87,15.307076,15.96,3200
2014-08-18,16.07,16.15,16.049999,15.489301000000001,16.15,6300
2014-08-19,17.129998999999998,17.129998999999998,16.18,15.556436999999999,16.219998999999998,5700
2014-08-20,16.209999,16.27,16.200001,15.604393,16.27,2900
2014-08-21,16.24,16.25,16.24,15.585211,16.25,2300
2014-08-22,16.209999,16.209999,16.120001000000002,15.498892999999999,16.16,2000
2014-08-25,16.280001000000002,16.280001000000002,16.25,15.613984,16.280001000000002,6200
2014-08-26,16.34,16.360001,16.27,15.623575,16.290001,41100
2014-08-27,16.280001000000002,16.280001000000002,16.280001000000002,15.613984,16.280001000000002,400
2014-08-28,16.280001000000002,16.280001000000002,16.24,15.57562,16.24,900
2014-08-29,16.24,16.24,16.24,15.57562,16.24,0
2014-09-02,17.0,17.0,16.26,15.681120000000002,16.35,900
2014-09-03,16.49,16.49,16.450001,15.777029999999998,16.450001,2600
2014-09-04,16.49,16.530001000000002,16.34,15.671529000000001,16.34,1600
2014-09-05,16.34,16.34,16.34,15.671529000000001,16.34,0
2014-09-08,16.440001000000002,16.440001000000002,16.27,15.613984,16.280001000000002,2700
2014-09-09,16.309998999999998,16.309998999999998,16.120001000000002,15.460529000000001,16.120001000000002,600
2014-09-10,16.049999,16.139999,16.049999,15.441348000000001,16.1,3100
2014-09-11,16.1,16.129998999999998,16.059998999999998,15.470119,16.129998999999998,12200
2014-09-12,16.08,16.08,16.08,15.422166,16.08,600
2014-09-15,16.15,16.15,16.049999,15.393393,16.049999,2400
2014-09-16,16.15,16.15,16.15,15.489301000000001,16.15,2600
2014-09-17,16.15,16.15,16.15,15.489301000000001,16.15,0
2014-09-18,16.18,16.24,16.18,15.57562,16.24,2100
2014-09-19,16.309998999999998,16.309998999999998,16.049999,15.393393,16.049999,3800
2014-09-22,15.99,16.01,15.87,15.220757,15.87,3600
2014-09-23,15.82,15.83,15.82,15.172801000000002,15.82,2800
2014-09-24,15.82,15.82,15.82,15.172801000000002,15.82,0
2014-09-25,15.68,15.68,15.64,15.000167000000001,15.64,600
2014-09-26,15.76,15.78,15.76,15.134438000000001,15.78,2600
2014-09-29,15.62,15.62,15.62,14.980985,15.62,2300
2014-09-30,15.62,15.67,15.62,15.000167000000001,15.64,800
2014-10-01,15.42,15.44,15.39,14.760394,15.39,4900
2014-10-02,15.26,15.29,15.22,14.654894,15.28,3000
2014-10-03,15.38,15.38,15.38,14.750803,15.38,600
2014-10-06,15.56,15.56,15.56,14.92344,15.56,100
2014-10-07,15.35,15.35,15.26,14.635712,15.26,3400
2014-10-08,15.0,15.26,15.0,14.635712,15.26,1100
2014-10-09,15.3,15.3,15.0,14.386349,15.0,1000
2014-10-10,14.64,14.83,14.64,14.223303,14.83,2200
2014-10-13,14.83,14.83,14.83,14.223303,14.83,0
2014-10-14,14.42,14.61,14.35,13.954757999999998,14.55,4500
2014-10-15,14.15,14.39,14.15,13.801304,14.39,2500
2014-10-16,14.36,14.36,14.36,13.772530999999999,14.36,1100
2014-10-17,14.69,14.76,14.64,14.08903,14.69,2100
2014-10-20,14.71,14.71,14.71,14.108212,14.71,500
2014-10-21,14.71,14.71,14.71,14.108212,14.71,0
2014-10-22,14.92,14.94,14.74,14.136985999999998,14.74,4000
2014-10-23,14.74,14.74,14.74,14.136985999999998,14.74,0
2014-10-24,14.97,14.97,14.97,14.357576000000002,14.97,600
2014-10-27,14.97,14.97,14.97,14.357576000000002,14.97,0
2014-10-28,14.97,14.97,14.97,14.357576000000002,14.97,0
2014-10-29,14.97,14.97,14.97,14.357576000000002,14.97,0
