Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,12.77,12.86,12.77,11.330221,12.8,70000
2014-02-13,12.81,12.89,12.8,11.409886,12.89,39600
2014-02-14,13.0,13.02,12.96,11.507255,13.0,17200
2014-02-18,13.09,13.1,13.08,11.595773,13.1,28000
2014-02-19,13.05,13.05,12.93,11.445293,12.93,6000
2014-02-20,13.0,13.19,13.0,11.640031,13.15,5300
2014-02-21,13.28,13.36,13.14,11.640031,13.15,38000
2014-02-24,13.3,13.37,13.3,11.808214,13.34,9200
2014-02-25,13.22,13.33,13.22,11.746253,13.27,3200
2014-02-26,13.15,13.2,13.07,11.675438,13.19,29600
2014-02-27,13.15,13.23,13.03,11.640031,13.15,2900
2014-02-28,13.15,13.17,13.05,11.586921,13.09,16800
2014-03-03,13.33,13.33,13.16,11.737401,13.26,1500
2014-03-04,13.18,13.24,13.16,11.701994000000001,13.22,6100
2014-03-05,13.1,13.29,13.1,11.728549000000001,13.25,4700
2014-03-06,13.43,13.5,13.4,11.932136999999999,13.48,11200
2014-03-07,13.46,13.49,13.27,11.870175999999999,13.41,25100
2014-03-10,13.41,13.41,13.41,11.870175999999999,13.41,300
2014-03-11,13.43,13.49,13.41,11.887879,13.43,3100
2014-03-12,13.6,13.6,13.59,12.03836,13.6,2100
2014-03-13,13.58,13.58,13.48,11.932136999999999,13.48,5100
2014-03-14,13.59,13.59,13.42,11.940989,13.49,12000
2014-03-17,13.58,13.59,13.45,11.905582,13.45,2600
2014-03-18,13.33,13.33,13.24,11.799362,13.33,7600
2014-03-19,13.22,13.22,13.1,11.693142,13.21,2400
2014-03-20,13.19,13.21,13.17,11.693142,13.21,1400
2014-03-21,13.22,13.23,13.18,11.666587,13.18,1100
2014-03-24,13.03,13.07,12.95,11.462996,12.95,7300
2014-03-25,13.05,13.06,13.0,11.507255,13.0,8900
2014-03-26,12.93,12.99,12.85,11.383331,12.86,4800
2014-03-27,12.85,12.85,12.76,11.294814,12.76,23400
2014-03-28,12.81,12.91,12.81,11.409886,12.89,26800
2014-03-31,12.94,12.94,12.8,11.374479,12.85,20700
2014-04-01,12.86,12.87,12.85,11.383331,12.86,6600
2014-04-02,12.75,13.02,12.75,11.462996,12.95,6000
2014-04-03,12.97,12.97,12.95,11.462996,12.95,3400
2014-04-04,13.06,13.09,13.02,11.524958999999999,13.02,800
2014-04-07,13.07,13.07,12.98,11.498403,12.99,2100
2014-04-08,12.99,12.99,12.99,11.498403,12.99,0
2014-04-09,12.85,12.95,12.81,11.462996,12.95,5200
2014-04-10,13.02,13.02,12.91,11.436441,12.92,2200
2014-04-11,12.98,12.98,12.95,11.4807,12.97,3100
2014-04-14,13.07,13.09,13.07,11.578069000000001,13.08,4500
2014-04-15,12.77,12.85,12.77,11.374479,12.85,900
2014-04-16,12.86,12.9,12.86,11.418737,12.9,2100
2014-04-17,12.89,12.89,12.8,11.339072999999999,12.81,26600
2014-04-21,12.76,12.81,12.76,11.339072999999999,12.81,3400
2014-04-22,12.81,12.81,12.72,11.303666,12.77,16500
2014-04-23,12.74,12.75,12.66,11.232851,12.69,3400
2014-04-24,12.78,12.78,12.76,11.312517,12.78,2600
2014-04-25,12.85,12.88,12.85,11.401034,12.88,3400
2014-04-28,12.89,12.95,12.6,11.383331,12.86,4300
2014-04-29,12.87,12.88,12.86,11.383331,12.86,6800
2014-04-30,12.78,12.79,12.76,11.294814,12.76,1900
2014-05-01,12.71,12.73,12.71,11.268258,12.73,200
2014-05-02,12.75,12.88,12.75,11.401034,12.88,1500
2014-05-05,12.93,12.95,12.88,11.462996,12.95,6600
2014-05-06,12.86,12.86,12.86,11.383331,12.86,300
2014-05-07,13.05,13.05,12.64,11.188593,12.64,12600
2014-05-08,12.68,12.69,12.68,11.232851,12.69,4100
2014-05-09,12.69,12.7,12.69,11.241703,12.7,700
2014-05-12,12.81,12.81,12.81,11.339072999999999,12.81,4300
2014-05-13,12.83,12.84,12.78,11.356776,12.83,3500
2014-05-14,12.86,12.87,12.82,11.392182,12.87,11000
2014-05-15,12.76,12.79,12.69,11.259407000000001,12.72,8600
2014-05-16,12.7,12.72,12.68,11.224,12.68,8400
2014-05-19,12.23,12.7,12.23,11.232851,12.69,16800
2014-05-20,12.68,12.69,12.64,11.224,12.68,17000
2014-05-21,12.63,12.67,12.2,11.179741,12.63,14900
2014-05-22,12.73,12.73,12.73,11.268258,12.73,1000
2014-05-23,12.7,12.75,12.7,11.268258,12.73,41400
2014-05-27,12.6,12.6,12.44,11.011558,12.44,13700
2014-05-28,12.41,12.43,12.35,11.002707000000001,12.43,1500
2014-05-29,12.41,12.41,12.41,10.985003,12.41,800
2014-05-30,12.21,12.33,12.21,10.887634,12.3,1700
2014-06-02,12.35,12.35,12.3,10.887634,12.3,5800
2014-06-03,12.3,12.4,12.3,10.976151,12.4,2100
2014-06-04,12.53,12.53,12.39,10.967299,12.39,2500
2014-06-05,12.48,12.48,12.4,10.976151,12.4,600
2014-06-06,12.51,12.51,12.37,10.993855,12.42,5500
2014-06-09,12.39,12.44,12.39,10.967299,12.39,5200
2014-06-10,12.5,12.53,12.49,11.091223,12.53,1400
2014-06-11,12.45,12.45,12.45,11.02041,12.45,1000
2014-06-12,12.5,12.5,12.5,11.064668,12.5,1200
2014-06-13,12.63,12.63,12.63,11.179741,12.63,400
2014-06-16,12.63,12.63,12.63,11.179741,12.63,0
2014-06-17,12.52,12.59,12.51,11.07352,12.51,14400
2014-06-18,12.57,12.58,12.52,11.108927,12.55,20200
2014-06-19,12.72,13.0,12.72,11.507255,13.0,2800
2014-06-20,12.96,13.01,12.96,11.489550999999999,12.98,51000
2014-06-23,12.97,12.97,12.95,11.462996,12.95,200
2014-06-24,12.98,13.04,12.98,11.516107,13.01,1400
2014-06-25,12.97,13.01,12.96,11.471848,12.96,9000
2014-06-26,12.88,12.92,12.88,11.436441,12.92,200
2014-06-27,12.89,12.92,12.89,11.436441,12.92,700
2014-06-30,12.91,13.0,12.91,11.507255,13.0,2300
2014-07-01,13.05,13.05,13.03,11.53381,13.03,4200
2014-07-02,13.05,13.1,13.04,11.542662,13.04,47000
2014-07-03,13.02,13.05,12.99,11.516107,13.01,65300
2014-07-07,12.96,12.99,12.89,11.471848,12.96,89200
2014-07-08,13.01,13.01,12.45,11.02041,12.45,126100
2014-07-09,13.04,13.08,12.8,11.516107,13.01,69800
2014-07-10,13.14,13.14,13.05,11.551514,13.05,39600
2014-07-11,13.1,13.12,13.07,11.613476,13.12,5600
2014-07-14,12.86,12.86,12.78,11.365628,12.84,13600
2014-07-15,12.79,12.85,12.71,11.27711,12.74,8000
2014-07-16,12.81,12.81,12.76,11.312517,12.78,6700
2014-07-17,12.81,12.81,12.81,11.339072999999999,12.81,2000
2014-07-18,12.82,12.82,12.75,11.321369,12.79,5500
2014-07-21,12.88,12.88,12.87,11.392182,12.87,800
2014-07-22,12.82,12.83,12.82,11.347924,12.82,700
2014-07-23,12.77,12.77,12.77,11.303666,12.77,600
2014-07-24,12.7,12.71,12.67,11.224,12.68,16900
2014-07-25,12.84,12.84,12.84,11.365628,12.84,1600
2014-07-28,12.84,12.84,12.84,11.365628,12.84,0
2014-07-29,12.83,12.83,12.83,11.356776,12.83,300
2014-07-30,12.84,12.86,12.84,11.383331,12.86,4000
2014-07-31,12.76,12.76,12.75,11.285962,12.75,500
2014-08-01,12.75,12.75,12.75,11.285962,12.75,0
2014-08-04,12.75,12.75,12.75,11.285962,12.75,0
2014-08-05,12.77,12.77,12.74,11.27711,12.74,800
2014-08-06,12.89,12.92,12.86,11.383331,12.86,1300
2014-08-07,12.95,12.95,12.91,11.427589,12.91,300
2014-08-08,12.88,12.91,12.88,11.427589,12.91,900
2014-08-11,12.92,12.92,12.92,11.436441,12.92,200
2014-08-12,12.92,12.92,12.92,11.436441,12.92,0
2014-08-13,12.95,12.95,12.95,11.462996,12.95,900
2014-08-14,12.95,12.95,12.95,11.462996,12.95,0
2014-08-15,12.89,12.89,12.86,11.383331,12.86,500
2014-08-18,12.86,12.86,12.86,11.383331,12.86,0
2014-08-19,12.86,12.86,12.86,11.383331,12.86,0
2014-08-20,13.0,13.0,12.88,11.454144,12.94,1800
2014-08-21,12.92,12.92,12.76,11.321369,12.79,1500
2014-08-22,12.79,12.79,12.79,11.321369,12.79,0
2014-08-25,12.81,12.83,12.77,11.330221,12.8,17200
2014-08-26,12.92,12.92,12.88,11.401034,12.88,4000
2014-08-27,12.92,12.92,12.77,11.303666,12.77,8700
2014-08-28,12.91,12.94,12.9,11.427589,12.91,5800
2014-08-29,12.85,12.94,12.85,11.454144,12.94,3700
2014-09-02,12.85,12.85,12.79,11.374479,12.85,4100
2014-09-03,12.81,12.82,12.76,11.330221,12.8,2900
2014-09-04,12.89,12.9,12.81,11.356776,12.83,4500
2014-09-05,12.82,12.87,12.79,11.392182,12.87,5000
2014-09-08,12.67,12.84,12.67,11.365628,12.84,54300
2014-09-09,12.87,12.87,12.79,11.321369,12.79,3800
2014-09-10,12.79,12.79,12.79,11.321369,12.79,0
2014-09-11,12.75,12.77,12.74,11.303666,12.77,25700
2014-09-12,12.89,12.89,12.74,11.27711,12.74,400
2014-09-15,12.73,12.73,12.72,11.268258,12.73,6400
2014-09-16,12.75,12.78,12.74,11.27711,12.74,2400
2014-09-17,12.8,12.8,12.77,11.303666,12.77,1900
2014-09-18,12.8,12.86,12.75,11.347924,12.82,9000
2014-09-19,12.79,12.79,12.76,11.294814,12.76,2400
2014-09-22,12.82,12.82,12.75,11.285962,12.75,600
2014-09-23,12.8,12.82,12.8,11.347924,12.82,4600
2014-09-24,12.82,12.82,12.8,11.339072999999999,12.81,4300
2014-09-25,12.72,12.79,12.72,11.321369,12.79,5500
2014-09-26,12.71,12.82,12.71,11.339072999999999,12.81,6700
2014-09-29,12.83,12.85,12.83,11.365628,12.84,2300
