Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,22.5,27.959999,21.809998999999998,24.587488,26.41,13727000
2014-10-16,26.129998999999998,29.440001000000002,25.809998999999998,26.440154999999997,28.4,1117100
2014-10-17,26.799999,29.200001,26.5,25.900185,27.82,676800
2014-10-20,29.049999,29.049999,27.200001,25.36952,27.25,284900
2014-10-21,27.26,28.68,27.02,25.462616,27.35,896600
2014-10-22,28.0,28.0,27.0,25.174011,27.040001,339100
2014-10-23,27.48,28.1,27.17,25.835010999999998,27.75,181700
2014-10-24,28.0,28.549999,27.75,25.974660999999998,27.9,90000
2014-10-27,27.879998999999998,28.559998999999998,27.722,26.486708,28.450001,41200
2014-10-28,28.950001,30.0,28.700001,27.371149,29.4,182200
2014-10-29,29.82,31.549999,29.379998999999998,27.622519,29.67,292400
2014-10-30,29.549999,30.02,28.940001000000002,27.65045,29.700001,127100
2014-10-31,29.799999,30.0,29.51,27.790096000000002,29.85,101300
2014-11-03,30.0,31.209999,29.6,28.953836,31.1,131400
2014-11-04,30.74,30.799999,30.26,28.209045,30.299999,132200
2014-11-05,31.129998999999998,31.93,30.700001,29.270374,31.440001000000002,117200
2014-11-06,31.24,32.48,30.879998999999998,30.024477,32.25,158900
2014-11-07,32.799999,35.810001,32.450001,30.759956,33.040001000000004,229800
2014-11-10,33.389998999999996,35.630001,33.389998999999996,31.299931,33.619999,199400
2014-11-11,33.790001000000004,35.509997999999996,33.790001000000004,31.942314,34.310001,326000
2014-11-12,34.0,35.389998999999996,33.790001000000004,31.933011999999998,34.299999,216000
2014-11-13,34.650002,35.189999,34.380001,32.184368,34.57,134600
2014-11-14,34.610001000000004,35.07,34.16,32.119209000000005,34.5,192900
2014-11-17,34.779999,34.990002000000004,33.150002,31.299931,33.619999,276100
2014-11-18,33.540001000000004,33.57,32.34,30.443419,32.700001,159800
2014-11-19,32.639998999999996,32.82,31.799999,29.940685,32.16,208300
2014-11-20,32.349998,33.275002,31.92,29.977928000000002,32.200001,237800
2014-11-21,32.580002,33.060001,32.099998,29.996544,32.220001,445800
2014-11-24,32.099998,33.595001,31.41,29.605524,31.799999,258500
2014-11-25,31.75,32.459998999999996,31.1,29.419331,31.6,457100
