Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.450001,49.889998999999996,49.450001,43.10693,49.849998,3500
2010-01-05,49.77,49.77,49.68,42.968567,49.689999,2700
2010-01-06,49.93,49.939999,49.93,43.184757,49.939999,1200
2010-01-07,49.740002000000004,49.880001,49.73,43.132877,49.880001,400
2010-01-08,49.880001,49.880001,49.880001,43.132877,49.880001,0
2010-01-11,49.790001000000004,49.860001000000004,49.560001,43.11557,49.860001000000004,1100
2010-01-12,49.860001000000004,49.860001000000004,49.860001000000004,43.11557,49.860001000000004,0
2010-01-13,50.470001,50.490002000000004,50.400002,43.582535,50.400002,800
2010-01-14,50.48,50.48,50.48,43.651711,50.48,500
2010-01-15,50.48,50.48,50.48,43.651711,50.48,0
2010-01-19,50.549999,50.59,50.380001,43.746840999999996,50.59,1500
2010-01-20,50.099998,50.299999,50.099998,43.496056,50.299999,1400
2010-01-21,50.18,50.18,50.080002,43.305817,50.080002,500
2010-01-22,49.849998,49.849998,49.849998,43.10693,49.849998,400
2010-01-25,49.790001000000004,49.790001000000004,49.790001000000004,43.05505,49.790001000000004,100
2010-01-26,49.790001000000004,49.790001000000004,49.790001000000004,43.05505,49.790001000000004,0
2010-01-27,49.790001000000004,49.790001000000004,49.790001000000004,43.05505,49.790001000000004,0
2010-01-28,49.84,49.93,49.619999,42.933971,49.650002,4700
2010-01-29,50.009997999999996,50.009997999999996,49.790001000000004,43.05505,49.790001000000004,300
2010-02-01,49.849998,49.849998,49.57,42.908035,49.619999,500
2010-02-02,50.470001,50.470001,50.470001,43.643063,50.470001,100
2010-02-03,50.110001000000004,50.110001000000004,50.110001000000004,43.331759999999996,50.110001000000004,200
2010-02-04,50.110001000000004,50.110001000000004,50.110001000000004,43.331759999999996,50.110001000000004,0
2010-02-05,49.0,49.049999,48.849998,42.41515,49.049999,1000
2010-02-08,49.369999,49.369999,49.0,42.371902,49.0,1100
2010-02-09,49.310001,49.310001,49.310001,42.639973,49.310001,200
2010-02-10,49.310001,49.310001,49.310001,42.639973,49.310001,0
2010-02-11,49.310001,49.310001,49.310001,42.639973,49.310001,0
2010-02-12,49.380001,49.52,49.380001,42.821568,49.52,500
2010-02-16,50.0,50.040001000000004,50.0,43.271236,50.040001000000004,700
2010-02-17,50.029999,50.580002,50.029999,43.738174,50.580002,1600
2010-02-18,51.169998,51.27,51.169998,44.334854,51.27,1400
2010-02-19,51.150002,51.419998,51.150002,44.464560999999996,51.419998,3700
2010-02-22,51.25,51.360001000000004,51.25,44.41267,51.360001000000004,200
2010-02-23,51.110001000000004,51.110001000000004,50.939999,44.058132,50.950001,5000
2010-02-24,51.16,51.16,51.09,44.196490999999995,51.110001000000004,1900
2010-02-25,51.32,51.540001000000004,51.299999,44.568329,51.540001000000004,4100
2010-02-26,51.5,51.5,51.5,44.533741,51.5,200
2010-03-01,51.5,51.5,51.5,44.533741,51.5,0
2010-03-02,52.299999,52.41,52.299999,45.320640999999995,52.41,2700
2010-03-03,52.560001,52.57,52.509997999999996,45.407108,52.509997999999996,1200
2010-03-04,52.48,52.490002000000004,52.48,45.389824,52.490002000000004,900
2010-03-05,52.720001,52.919998,52.720001,45.761662,52.919998,3000
2010-03-08,52.93,52.93,52.790001000000004,45.701111,52.849998,1100
2010-03-09,52.779999,53.029999,52.77,45.683819,52.830002,8800
2010-03-10,52.740002000000004,52.77,52.619999,45.597363,52.73,4600
2010-03-11,52.700001,52.990002000000004,52.59,45.822189,52.990002000000004,3200
2010-03-12,53.18,53.18,53.139998999999996,45.951904,53.139998999999996,700
2010-03-15,53.299999,53.299999,53.299999,46.090263,53.299999,1000
2010-03-16,53.59,53.59,53.57,46.323738,53.57,3000
2010-03-17,53.860001000000004,54.060001,53.849998,46.686924,53.990002000000004,2500
2010-03-18,53.91,53.919998,53.869999,46.626389,53.919998,1200
2010-03-19,53.299999,53.73,53.299999,46.255829,53.299999,2100
2010-03-22,52.689999,53.790001000000004,52.689999,46.681067999999996,53.790001000000004,2500
2010-03-23,51.950001,54.16,51.950001,47.002167,54.16,2700
2010-03-24,53.950001,53.950001,53.91,46.785206,53.91,1200
2010-03-25,53.73,53.799999,53.610001000000004,46.524853,53.610001000000004,6800
2010-03-26,53.610001000000004,53.610001000000004,53.41,46.351276,53.41,700
2010-03-29,53.68,53.959998999999996,53.68,46.828587,53.959998999999996,500
2010-03-30,54.139998999999996,54.150002,53.98,46.97612,54.130001,4800
2010-03-31,53.880001,54.060001,53.880001,46.79388,53.919998,3100
2010-04-01,54.279999,54.279999,54.189999,47.028197999999996,54.189999,1000
2010-04-05,54.59,54.59,54.41,47.227798,54.419998,900
2010-04-06,54.27,54.290001000000004,54.27,47.114986,54.290001000000004,400
2010-04-07,54.119999,54.119999,54.02,46.906708,54.049999,1200
2010-04-08,53.880001,54.150002,53.880001,46.958775,54.110001000000004,600
2010-04-09,54.34,54.34,54.34,47.158375,54.34,800
2010-04-12,54.540001000000004,54.709998999999996,54.5,47.479485,54.709998999999996,3000
2010-04-13,54.330002,54.529999,54.330002,47.323260999999995,54.529999,1000
2010-04-14,54.540001000000004,54.630001,54.5,47.410046,54.630001,1800
2010-04-15,54.68,54.759997999999996,54.619999,47.522861,54.759997999999996,900
2010-04-16,54.689999,54.689999,54.459998999999996,47.392693,54.610001000000004,800
2010-04-19,54.490002000000004,54.689999,54.490002000000004,47.462115999999995,54.689999,2300
2010-04-20,54.810001,54.869999,54.810001,47.609653,54.860001000000004,1700
2010-04-21,54.900002,54.900002,54.889998999999996,47.64436,54.900002,900
2010-04-22,54.799999,54.799999,54.619999,47.401367,54.619999,3600
2010-04-23,54.700001,54.700001,54.689999,47.470797999999995,54.700001,2600
2010-04-26,54.869999,54.889998999999996,54.75,47.531548,54.77,2700
2010-04-27,54.5,54.5,53.869999,46.750492,53.869999,2200
2010-04-28,53.630001,53.630001,53.630001,46.542213000000004,53.630001,900
2010-04-29,54.369999,54.43,54.360001000000004,47.236488,54.43,2300
2010-04-30,54.57,54.57,54.57,47.35796,54.57,100
2010-05-03,54.049999,54.41,54.040001000000004,47.149704,54.330002,5300
2010-05-04,53.900002,53.900002,53.619999,46.533535,53.619999,1900
2010-05-05,53.900002,53.900002,53.77,46.672382,53.779999,2900
2010-05-06,53.459998999999996,53.459998999999996,46.73,44.997452,51.849998,8600
2010-05-07,52.459998999999996,52.459998999999996,51.740002000000004,44.901984999999996,51.740002000000004,3100
2010-05-10,53.549999,53.549999,52.200001,45.873978,52.860001000000004,1500
2010-05-11,52.720001,53.099998,52.720001,46.08226,53.099998,300
2010-05-12,53.060001,53.560001,53.060001,46.481468,53.560001,3400
2010-05-13,53.639998999999996,53.939999,53.529999,46.455425,53.529999,1100
2010-05-14,53.110001000000004,53.139998999999996,52.560001,45.613613,52.560001,2000
2010-05-17,53.139998999999996,53.18,52.720001,46.151684,53.18,3200
