Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,25.620001000000002,25.76,25.58,24.638559,25.76,2200
2016-03-07,25.49,25.67,25.49,24.509435999999997,25.625,23200
2016-03-08,25.559998999999998,25.57,25.49,24.389875,25.5,14200
2016-03-09,25.440001000000002,25.51,25.35,24.399445,25.51,11400
2016-03-10,25.49,25.52,25.49,24.409008,25.52,6000
2016-03-11,25.719998999999998,26.08,25.719998999999998,24.810724,25.940001000000002,18000
2016-03-14,27.01,27.01,26.02,24.992451000000003,26.129998999999998,135700
2016-03-15,25.879998999999998,25.959999,25.860001,24.829849,25.959999,3100
2016-03-16,25.93,25.93,25.77,24.648123000000002,25.77,2500
2016-03-17,26.450001,26.450001,26.441,25.289908999999998,26.441,800
2016-03-18,26.4,26.4,26.35,25.202873,26.35,2300
2016-03-21,26.299999,26.299999,26.209999,25.078530999999998,26.219998999999998,3200
2016-03-22,26.139999,26.139999,26.139999,25.002012,26.139999,1000
2016-03-23,26.139999,26.139999,26.139999,25.002012,26.139999,0
2016-03-24,25.77,25.77,25.68,24.638559,25.76,15600
2016-03-28,25.860001,25.860001,25.85,24.72464,25.85,2000
2016-03-29,25.799999,25.85,25.73,24.695946,25.82,9300
2016-03-30,26.5,26.6,26.42,25.288956,26.440001000000002,4600
2016-03-31,26.440001000000002,26.440001000000002,26.235001,25.218176,26.365999,6400
2016-04-01,25.976,26.030001000000002,25.938,24.896805,26.030001000000002,9600
2016-04-04,26.23,26.25,26.209999,25.107225,26.25,18600
2016-04-05,25.700001,25.719998999999998,25.700001,24.588821,25.708,900
2016-04-06,25.92,26.02,25.780001000000002,24.848982,25.98,8700
2016-04-07,25.768,25.768,25.76,24.638559,25.76,1300
2016-04-08,26.09,26.09,26.0,24.868107000000002,26.0,5800
2016-04-11,26.25,26.25,26.25,25.107225,26.25,300
2016-04-12,26.25,26.25,26.25,25.107225,26.25,0
2016-04-13,26.540001,26.540001,26.540001,25.384604,26.540001,300
2016-04-14,26.559998999999998,26.653,26.559998999999998,25.492683,26.653,15200
2016-04-15,26.5,26.5,26.5,25.346342,26.5,100
2016-04-18,26.5,26.5,26.5,25.346342,26.5,0
2016-04-19,26.5,26.5,26.5,25.346342,26.5,0
2016-04-20,27.1,27.190001000000002,27.1,26.006304,27.190001000000002,4400
2016-04-21,26.889999,26.950001,26.881001,25.728928,26.9,1400
2016-04-22,26.790001,26.790001,26.781,25.61511,26.781,1000
2016-04-25,26.781,26.781,26.781,25.61511,26.781,0
2016-04-26,26.781,26.781,26.781,25.61511,26.781,0
2016-04-27,26.940001000000002,26.940001000000002,26.91,25.738493,26.91,1500
2016-04-28,26.84,26.879998999999998,26.84,25.681107,26.85,2900
2016-04-29,26.85,26.85,26.85,25.681107,26.85,0
2016-05-02,27.059998999999998,27.059998999999998,27.059998999999998,25.881961999999998,27.059998999999998,100
2016-05-03,26.796,26.796,26.796,25.629457000000002,26.796,400
2016-05-04,26.42,26.42,26.379998999999998,25.231565,26.379998999999998,1000
2016-05-05,26.299999,26.299999,26.25,25.107225,26.25,700
2016-05-06,26.25,26.25,26.25,25.107225,26.25,0
