Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.34,8.34,8.21,7.357763,8.24,563200
2010-01-05,8.23,8.52,8.19,7.607786,8.52,452000
2010-01-06,8.49,8.6,8.35,7.4649160000000006,8.36,478800
2010-01-07,8.43,8.55,8.31,7.572067,8.48,413200
2010-01-08,8.5,8.53,8.35,7.455989999999999,8.35,240200
2010-01-11,8.36,8.5,8.36,7.56314,8.47,222800
2010-01-12,8.39,8.41,8.14,7.402411999999999,8.29,340800
2010-01-13,8.31,8.48,8.2,7.527421,8.43,275300
2010-01-14,8.49,8.53,8.41,7.580999,8.49,419300
2010-01-15,8.46,8.48,8.36,7.5184940000000005,8.42,229900
2010-01-19,8.36,8.65,8.36,7.572067,8.48,719600
2010-01-20,8.38,8.58,8.36,7.55421,8.46,375800
2010-01-21,8.43,8.49,8.18,7.304189999999999,8.18,456200
2010-01-22,8.18,8.36,8.15,7.339906,8.22,388500
2010-01-25,8.28,8.31,8.16,7.375622,8.26,253400
2010-01-26,8.16,8.45,7.93,7.4649160000000006,8.36,393800
2010-01-27,8.35,8.38,8.08,7.348837,8.23,318800
2010-01-28,8.25,8.4,8.25,7.455989999999999,8.35,578200
2010-01-29,8.34,8.42,8.0,7.214896,8.08,595200
2010-02-01,7.54,8.0,7.54,6.9827330000000005,7.82,1166600
2010-02-02,7.77,7.82,7.48,6.705925,7.51,1024600
2010-02-03,7.42,7.42,7.21,6.48269,7.26,1107600
2010-02-04,7.19,7.25,6.87,6.196951,6.94,1174800
2010-02-05,7.0,7.3,6.75,6.473762000000001,7.25,955000
2010-02-08,7.23,7.34,7.12,6.473762000000001,7.25,374800
2010-02-09,7.27,7.5,7.27,6.652347,7.45,459600
2010-02-10,7.44,7.59,7.44,6.705925,7.51,268300
2010-02-11,7.53,7.73,7.49,6.813076,7.63,381600
2010-02-12,7.59,7.65,7.44,6.795217,7.61,154400
2010-02-16,7.69,7.76,7.65,6.920227000000001,7.75,407700
2010-02-17,7.74,7.86,7.64,6.8487919999999995,7.67,462100
2010-02-18,7.67,7.71,7.63,6.830935,7.65,375300
2010-02-19,7.62,7.71,7.61,6.8487919999999995,7.67,314600
2010-02-22,7.65,7.74,7.52,6.732711999999999,7.54,325800
2010-02-23,7.47,7.57,7.4,6.705925,7.51,598100
2010-02-24,7.9,7.99,7.38,6.705925,7.51,1212500
2010-02-25,7.49,7.5,7.26,6.509479,7.29,898400
2010-02-26,7.28,7.39,7.19,6.420185,7.19,594500
2010-03-01,7.22,7.36,6.92,6.214811,6.96,1041700
2010-03-02,6.93,6.99,6.81,6.1255180000000005,6.86,1807700
2010-03-03,6.82,6.97,6.72,6.214811,6.96,1501900
2010-03-04,6.96,7.12,6.91,6.214811,6.96,652400
2010-03-05,7.01,7.03,6.9,6.214811,6.96,719500
2010-03-08,6.96,7.12,6.93,6.2326690000000005,6.98,524000
2010-03-09,7.0,7.0,6.77,6.161235,6.9,444100
2010-03-10,6.92,7.14,6.81,6.375538,7.14,691400
2010-03-11,7.13,7.39,7.04,6.545196,7.33,646800
2010-03-12,7.38,7.49,7.18,6.518408999999999,7.3,504800
2010-03-15,7.33,7.36,7.05,6.348751999999999,7.11,602900
2010-03-16,7.17,7.22,7.09,6.35768,7.12,586600
2010-03-17,7.15,7.39,7.04,6.571984,7.36,500300
2010-03-18,7.37,7.51,7.35,6.705925,7.51,503100
2010-03-19,7.5,7.51,7.42,6.696994999999999,7.5,640400
2010-03-22,7.48,7.48,7.35,6.643419000000001,7.44,252100
2010-03-23,7.46,7.58,7.43,6.741642,7.55,360100
2010-03-24,7.55,7.55,7.41,6.696994999999999,7.5,322600
2010-03-25,7.51,7.88,7.47,6.964873,7.8,697900
2010-03-26,7.8,8.05,7.71,6.9380869999999994,7.77,791800
2010-03-29,7.91,8.03,7.79,7.143461,8.0,604000
2010-03-30,8.03,8.03,7.67,6.9380869999999994,7.77,563400
2010-03-31,7.79,7.82,7.69,6.920227000000001,7.75,333100
2010-04-01,7.75,7.91,7.69,7.036308999999999,7.88,696300
2010-04-05,7.9,8.09,7.86,7.223826,8.09,930600
2010-04-06,8.09,8.1,8.01,7.197038,8.06,571300
2010-04-07,8.07,8.1,7.98,7.143461,8.0,302500
2010-04-08,7.96,8.08,7.93,7.188108000000001,8.05,451000
2010-04-09,8.02,8.1,7.98,7.134531,7.99,243400
2010-04-12,7.96,8.03,7.8,7.125603,7.98,351000
2010-04-13,7.95,8.0,7.88,7.116673,7.97,282300
2010-04-14,8.0,8.17,8.0,7.223826,8.09,460500
2010-04-15,8.13,8.19,8.1,7.304189999999999,8.18,237900
2010-04-16,8.2,8.28,7.99,7.205966,8.07,374700
2010-04-19,7.98,8.09,7.84,7.080956,7.93,349400
2010-04-20,7.98,8.25,7.96,7.348837,8.23,268800
2010-04-21,8.28,8.28,8.12,7.357763,8.24,209900
2010-04-22,8.23,8.29,8.15,7.402411999999999,8.29,256300
2010-04-23,8.29,8.87,8.26,7.7327960000000004,8.66,543400
2010-04-26,8.65,8.88,8.65,7.750655,8.68,266800
2010-04-27,8.63,8.63,8.34,7.4917050000000005,8.39,318600
2010-04-28,8.44,8.52,8.35,7.5184940000000005,8.42,351900
2010-04-29,8.45,8.75,8.45,7.661364,8.58,267300
2010-04-30,8.49,8.6,8.37,7.473847999999999,8.37,272900
2010-05-03,8.36,8.58,8.36,7.56314,8.47,269800
2010-05-04,8.4,8.4,8.18,7.366694,8.25,300700
2010-05-05,8.18,8.21,7.73,7.232756,8.1,735200
2010-05-06,8.13,8.13,6.5,6.884511,7.71,1406200
2010-05-07,7.69,7.78,7.45,6.9470149999999995,7.78,994000
2010-05-10,8.1,8.1,7.89,7.125603,7.98,798400
2010-05-11,7.94,8.15,7.89,7.179178,8.04,471200
2010-05-12,8.05,8.2,8.0,7.313117999999999,8.19,215300
2010-05-13,8.2,8.4,8.14,7.3934809999999995,8.28,341100
2010-05-14,8.16,8.17,7.88,7.241683,8.11,360300
2010-05-17,8.16,8.16,7.83,7.107742999999999,7.96,453000
2010-05-18,8.06,8.19,7.85,7.036308999999999,7.88,471500
2010-05-19,7.8,7.88,7.32,6.696994999999999,7.5,883700
2010-05-20,7.29,7.32,6.99,6.393398,7.16,672600
2010-05-21,7.12,7.51,6.99,6.589842999999999,7.38,469000
2010-05-24,7.38,7.38,7.13,6.420185,7.19,289100
2010-05-25,7.04,7.17,6.93,6.375538,7.14,332300
2010-05-26,7.22,7.58,7.17,6.634489,7.43,409400
2010-05-27,7.54,7.8,7.54,6.902369,7.73,503000
2010-05-28,7.73,7.73,7.13,6.545196,7.33,769400
2010-06-01,7.34,7.58,7.25,6.554125999999999,7.34,440200
2010-06-02,7.38,7.53,7.34,6.661278,7.46,304000
2010-06-03,7.5,7.55,7.31,6.732711999999999,7.54,596800
2010-06-04,7.34,7.38,7.23,6.48269,7.26,301300
2010-06-07,7.27,7.44,7.25,6.536268,7.32,336900
2010-06-08,7.35,7.41,7.16,6.589842999999999,7.38,477500
2010-06-09,7.43,7.5,7.34,6.607701,7.4,431900
2010-06-10,7.41,7.56,7.29,6.688066,7.49,676600
2010-06-11,7.44,7.81,7.44,6.920227000000001,7.75,441000
2010-06-14,7.81,8.0,7.65,6.991662,7.83,707400
2010-06-15,7.9,7.95,7.79,7.063097,7.91,358000
2010-06-16,7.84,7.96,7.82,7.080956,7.93,304500
2010-06-17,7.94,7.95,7.76,6.991662,7.83,269200
2010-06-18,7.65,7.76,7.13,6.402326,7.17,1966700
2010-06-21,7.29,7.29,6.86,6.179094,6.92,1471500
2010-06-22,6.9,6.93,6.55,5.875497,6.58,646200
2010-06-23,6.55,6.61,6.43,5.821921,6.52,445400
2010-06-24,6.5,6.53,6.22,5.554041000000001,6.22,379600
2010-06-25,6.25,6.31,6.08,5.634405,6.31,1463500
2010-06-28,6.39,6.39,6.04,5.42903,6.08,1127700
2010-06-29,5.99,5.99,5.67,5.152221,5.77,1126300
2010-06-30,5.71,6.01,5.71,5.196869,5.82,922600
2010-07-01,5.83,5.85,5.58,5.134363,5.75,254500
2010-07-02,5.76,5.83,5.59,5.062928,5.67,277100
2010-07-06,5.66,5.76,5.54,4.973635,5.57,716100
2010-07-07,5.54,5.76,5.53,5.116504,5.73,724100
2010-07-08,5.85,6.05,5.41,5.29509,5.93,1716100
2010-07-09,5.92,5.92,5.75,5.214727,5.84,273700
2010-07-12,5.89,6.04,5.83,5.375454,6.02,507100
2010-07-13,6.1,6.18,5.99,5.375454,6.02,378600
2010-07-14,6.03,6.42,5.99,5.652263,6.33,645200
2010-07-15,6.35,6.37,6.16,5.56297,6.23,502100
2010-07-16,6.2,6.25,6.17,5.536182,6.2,267100
2010-07-19,6.19,6.23,6.03,5.4111720000000005,6.06,234500
2010-07-20,6.04,6.23,5.97,5.5183230000000005,6.18,258600
2010-07-21,6.18,6.22,5.97,5.402242,6.05,234800
2010-07-22,6.12,6.2,6.08,5.536182,6.2,290200
2010-07-23,6.19,6.22,6.1,5.5451120000000005,6.21,319600
2010-07-26,6.26,6.36,6.17,5.661193,6.34,217600
2010-07-27,6.41,6.45,6.15,5.554041000000001,6.22,429300
2010-07-28,6.18,6.21,6.03,5.402242,6.05,292400
2010-07-29,6.1,6.11,5.98,5.4201,6.07,406700
2010-07-30,6.03,6.14,5.94,5.3040199999999995,5.94,201300
2010-08-02,6.01,6.12,5.78,5.214727,5.84,401100
