Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.9,14.04,13.6,12.846148,14.02,3229600
2010-01-05,13.93,14.51,13.46,13.249310000000001,14.46,6769000
2010-01-06,14.45,14.48,14.19,13.157682000000001,14.36,2616700
2010-01-07,14.84,16.290001,14.8,14.477116,15.8,12170600
2010-01-08,15.64,16.040001,15.5,14.632882999999998,15.97,5648300
2010-01-11,16.33,16.469998999999998,15.93,15.008554,16.379998999999998,7874300
2010-01-12,16.0,16.0,15.03,14.403813000000001,15.72,10449400
2010-01-13,15.77,15.84,15.37,14.422139000000001,15.74,4666600
2010-01-14,15.61,15.89,15.54,14.367165,15.68,3633200
2010-01-15,15.71,15.73,15.22,14.018979999999999,15.3,3337100
2010-01-19,15.49,15.53,15.15,14.15642,15.45,2261600
2010-01-20,15.34,15.4,15.0,14.037301999999999,15.32,2313200
2010-01-21,15.31,15.4,14.9,13.707445000000002,14.96,2853900
2010-01-22,14.92,15.15,14.32,13.148520000000001,14.35,3905300
2010-01-25,14.52,14.55,13.94,13.08438,14.28,3534400
2010-01-26,14.6,14.65,14.2,13.368425,14.59,4215800
2010-01-27,14.59,15.23,14.37,13.863214000000001,15.13,5815500
2010-01-28,15.26,15.48,14.92,13.982328,15.26,3832200
2010-01-29,15.32,15.73,15.17,14.000651999999999,15.28,3803500
2010-02-01,15.31,15.35,14.89,14.009816,15.29,2700300
2010-02-02,15.5,16.4,15.5,14.914239000000002,16.209999,4861200
2010-02-03,16.389999,16.389999,15.77,14.803834,16.09,3099800
2010-02-04,15.91,15.91,15.23,14.113782999999998,15.34,2756500
2010-02-05,15.36,15.45,14.53,13.727357000000001,14.92,5530000
2010-02-08,14.95,15.77,14.73,14.214989000000001,15.45,3647200
2010-02-09,15.51,15.74,15.05,14.445006,15.7,4483300
2010-02-10,15.63,16.040001,15.2,14.61982,15.89,4144400
2010-02-11,15.81,16.719998999999998,15.65,15.181059,16.5,4997400
2010-02-12,16.280001000000002,16.860001,16.129998999999998,15.291468,16.620001000000002,3679000
2010-02-16,16.870001000000002,17.030001000000002,16.610001,15.613484,16.969998999999998,3433100
2010-02-17,17.190001000000002,17.299999,16.639999,15.466282000000001,16.809998999999998,3614400
2010-02-18,16.73,16.75,16.370001000000002,15.319068,16.65,2871600
2010-02-19,16.59,16.860001,16.440001000000002,15.346670999999999,16.68,2167500
2010-02-22,16.790001,16.93,16.58,15.45708,16.799999,1922300
2010-02-23,16.639999,16.860001,16.09,14.923437,16.219998999999998,4078600
2010-02-24,16.459999,16.459999,15.54,14.914239000000002,16.209999,5477300
2010-02-25,15.99,16.290001,15.7,14.978645000000002,16.280001000000002,2589300
2010-02-26,16.26,16.42,15.73,14.978645000000002,16.280001000000002,2669900
2010-03-01,16.309998999999998,16.620001000000002,16.309998999999998,15.254663,16.58,1620200
2010-03-02,16.700001,16.799999,16.450001,15.190261999999999,16.51,1343800
2010-03-03,16.549999,16.969998999999998,16.51,15.521482,16.870001000000002,2902500
2010-03-04,16.75,17.09,16.629998999999998,15.383476000000002,16.719998999999998,2366000
2010-03-05,16.940001000000002,17.34,16.889999,15.871108999999999,17.25,2456100
2010-03-08,17.190001000000002,17.6,17.15,16.082716,17.48,2273900
2010-03-09,17.34,17.790001,17.290001,16.229931,17.639999,2658000
2010-03-10,17.59,17.9,17.370001000000002,16.082716,17.48,2278600
2010-03-11,17.360001,17.610001,17.17,16.193127,17.6,2081700
2010-03-12,17.65,17.73,17.26,16.091927,17.49,1903800
2010-03-15,17.389999,17.530001000000002,17.0,15.806698999999998,17.18,1776900
2010-03-16,17.24,17.75,17.24,16.15633,17.559998999999998,3169400
2010-03-17,17.700001,18.049999,17.6,16.239132,17.65,3374900
2010-03-18,17.610001,17.85,17.440001000000002,16.229931,17.639999,1744500
2010-03-19,17.33,17.940001000000002,17.25,15.944711999999999,17.33,2480800
2010-03-22,17.18,17.5,16.99,16.045921,17.440001000000002,3282600
2010-03-23,17.1,17.299999,16.469998999999998,15.779098999999999,17.15,8235000
2010-03-24,17.280001000000002,17.5,16.51,15.392672,16.73,6597700
2010-03-25,16.860001,17.16,16.73,15.438676000000001,16.780001000000002,4446100
2010-03-26,16.870001000000002,17.370001000000002,16.799999,15.733099,17.1,5638300
2010-03-29,17.309998999999998,17.4,16.799999,15.604287,16.959999,3285800
2010-03-30,16.99,17.370001000000002,16.809998999999998,15.539882,16.889999,2639200
2010-03-31,16.809998999999998,16.940001000000002,16.65,15.411074,16.75,3119800
2010-04-01,16.969998999999998,17.07,16.5,15.337464,16.67,2911800
2010-04-05,16.83,17.02,16.68,15.63189,16.99,2432000
2010-04-06,16.51,16.639999,16.200001,15.190261999999999,16.51,3811300
2010-04-07,16.51,16.74,16.24,15.015444,16.32,3880400
2010-04-08,16.26,16.33,16.049999,14.960242000000001,16.26,3732100
2010-04-09,16.33,16.639999,16.33,15.107454,16.42,3363400
2010-04-12,16.450001,16.549999,16.32,15.153456,16.469998999999998,2440900
2010-04-13,16.459999,16.780001000000002,16.4,15.392672,16.73,4701100
2010-04-14,16.879998999999998,17.41,16.73,15.852701000000001,17.23,5419100
2010-04-15,17.190001000000002,17.43,17.02,15.769901999999998,17.139999,3482000
2010-04-16,17.16,17.18,16.75,15.733099,17.1,4664600
2010-04-19,17.030001000000002,17.280001000000002,16.75,15.723898000000002,17.09,2661300
2010-04-20,17.23,17.620001000000002,17.129998999999998,16.018320000000003,17.41,3602100
2010-04-21,17.389999,17.82,17.309998999999998,16.331142,17.75,3695000
2010-04-22,17.49,18.91,17.370001000000002,17.361614000000003,18.870001000000002,6608200
2010-04-23,18.959999,20.129998999999998,18.879998999999998,17.78484,19.33,7007500
2010-04-26,19.42,19.530001000000002,18.75,17.380011,18.889999,3809400
2010-04-27,18.780001000000002,18.84,17.879998999999998,16.570354000000002,18.01,5410600
2010-04-28,18.08,18.6,18.07,16.754364000000002,18.209999,3055100
2010-04-29,18.41,19.0,18.15,17.370810000000002,18.879998999999998,3378600
2010-04-30,19.01,19.5,18.51,17.048792000000002,18.530001000000002,3440600
2010-05-03,18.719998999999998,19.33,18.559998999999998,17.554827,19.08,2907700
2010-05-04,18.67,19.08,17.99,16.874489,18.280001000000002,5011900
2010-05-05,17.940001000000002,18.549999,17.530001000000002,16.782179,18.18,3901100
2010-05-06,18.09,18.629998999999998,16.0,16.025223,17.360001,5864000
2010-05-07,17.35,17.639999,16.24,15.046728,16.299999,5180100
2010-05-10,17.17,17.65,16.889999,16.209848,17.559998999999998,4114800
2010-05-11,17.18,18.219998999999998,17.16,16.209848,17.559998999999998,3959700
2010-05-12,17.68,18.16,17.51,16.376009,17.74,2795900
2010-05-13,17.34,17.389999,16.42,15.259045,16.530001000000002,6283400
2010-05-14,16.34,16.450001,15.92,14.963647,16.209999,3516800
2010-05-17,16.280001000000002,16.4,15.57,15.102114000000002,16.360001,4226100
2010-05-18,16.59,16.84,15.89,14.732868,15.96,4104300
2010-05-19,15.84,16.370001000000002,15.49,14.575939000000002,15.79,3502800
2010-05-20,15.34,15.64,14.99,13.92976,15.09,3968100
2010-05-21,14.88,15.41,14.59,13.846681,15.0,4707500
2010-05-24,14.95,15.38,14.69,13.588213,14.72,3720000
2010-05-25,14.23,14.79,14.07,13.569745999999999,14.7,4946200
2010-05-26,14.87,15.37,14.49,13.403589000000002,14.52,5392500
2010-05-27,14.96,14.98,14.36,13.588213,14.72,4635200
2010-05-28,14.71,14.8,14.36,13.366663,14.48,3371900
2010-06-01,14.18,14.41,13.65,12.674331,13.73,3832400
2010-06-02,13.87,14.12,13.8,12.932801,14.01,3580600
2010-06-03,14.14,14.28,13.67,12.794332,13.86,4238200
2010-06-04,13.67,13.67,13.01,12.074306,13.08,3335100
2010-06-07,13.24,13.24,12.26,11.363509,12.31,3332900
2010-06-08,12.36,12.43,11.93,11.317354,12.26,6017400
2010-06-09,12.38,12.76,12.05,11.234274000000001,12.17,4077700
2010-06-10,12.39,13.28,12.15,12.212773,13.23,5525600
2010-06-11,13.08,13.21,12.68,11.981996,12.98,3542900
2010-06-14,13.22,13.23,12.73,11.815835,12.8,2450600
