Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,55.150002,62.07,53.099998,53.130001,53.130001,7016100
2012-07-23,52.599998,54.0,51.099998,51.509997999999996,51.509997999999996,788400
2012-07-24,52.0,56.0,51.52,55.5,55.5,716800
2012-07-25,56.5,59.0,55.299999,58.950001,58.950001,599700
2012-07-26,59.779999,61.849998,58.080002,59.880001,59.880001,427800
2012-07-27,60.880001,60.880001,57.0,57.0,57.0,153400
2012-07-30,56.860001000000004,56.860001000000004,53.919998,55.0,55.0,276400
2012-07-31,55.0,57.139998999999996,52.209998999999996,57.139998999999996,57.139998999999996,285400
2012-08-01,58.720001,58.720001,55.139998999999996,56.18,56.18,110900
2012-08-02,55.68,60.0,53.27,55.099998,55.099998,166000
2012-08-03,56.650002,56.900002,54.25,54.790001000000004,54.790001000000004,290900
2012-08-06,55.700001,55.919998,53.68,54.779999,54.779999,156300
2012-08-07,55.0,57.439999,54.52,56.799999,56.799999,365800
2012-08-08,56.200001,61.0,55.869999,60.93,60.93,503900
2012-08-09,61.0,62.459998999999996,59.860001000000004,61.330002,61.330002,292700
2012-08-10,61.0,63.970001,60.490002000000004,61.32,61.32,285100
2012-08-13,61.099998,63.080002,60.0,62.720001,62.720001,222000
2012-08-14,64.129997,64.360001,59.330002,59.799999,59.799999,473700
2012-08-15,59.599998,62.900002,57.700001,62.73,62.73,253800
2012-08-16,63.5,66.910004,61.869999,66.5,66.5,371800
2012-08-17,67.099998,68.5,64.839996,67.290001,67.290001,384600
2012-08-20,66.779999,67.150002,64.970001,65.470001,65.470001,270000
2012-08-21,65.480003,66.43,63.279999,64.32,64.32,247600
2012-08-22,65.059998,65.16999799999999,63.119999,63.25,63.25,124600
2012-08-23,63.200001,64.879997,62.5,64.139999,64.139999,215300
2012-08-24,63.450001,65.769997,63.25,64.769997,64.769997,202900
2012-08-27,65.050003,65.839996,62.619999,63.689999,63.689999,177000
2012-08-28,63.700001,64.410004,62.91,63.900002,63.900002,104200
2012-08-29,64.220001,65.099998,63.099998,64.730003,64.730003,162000
2012-08-30,64.709999,66.66999799999999,63.27,63.43,63.43,229900
2012-08-31,64.480003,64.58000200000001,63.099998,64.379997,64.379997,92300
2012-09-04,65.300003,70.279999,63.900002,70.209999,70.209999,767800
2012-09-05,72.610001,72.610001,69.120003,70.0,70.0,473000
2012-09-06,70.709999,72.0,70.379997,71.410004,71.410004,224800
2012-09-07,72.160004,72.220001,69.360001,70.739998,70.739998,589900
2012-09-10,71.510002,72.599998,71.129997,71.75,71.75,1384900
2012-09-11,66.75,69.739998,64.33000200000001,66.599998,66.599998,3025800
2012-09-12,67.68,68.25,64.75,64.860001,64.860001,689100
2012-09-13,64.75,68.230003,64.75,67.980003,67.980003,767500
2012-09-14,68.589996,68.970001,66.879997,66.989998,66.989998,424700
2012-09-17,66.720001,67.980003,66.58000200000001,67.910004,67.910004,148400
2012-09-18,67.010002,70.33000200000001,67.010002,69.18,69.18,432500
2012-09-19,68.959999,68.980003,67.5,68.0,68.0,391500
2012-09-20,66.690002,67.410004,64.639999,65.050003,65.050003,258500
2012-09-21,65.449997,65.5,62.240002000000004,64.019997,64.019997,525400
2012-09-24,63.98,64.849998,62.41,64.660004,64.660004,304700
2012-09-25,65.400002,66.550003,64.139999,64.16999799999999,64.16999799999999,378600
2012-09-26,63.970001,63.970001,62.549999,63.25,63.25,392700
2012-09-27,64.0,65.230003,63.369999,65.07,65.07,376100
