Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.490002000000004,43.889998999999996,43.279999,39.394546999999996,43.459998999999996,2750500
2010-01-05,43.5,44.25,43.400002,40.047195,44.18,2575800
2010-01-06,44.240002000000004,44.560001,43.77,40.25568,44.41,3215300
2010-01-07,44.43,44.57,44.009997999999996,40.146904,44.290001000000004,2615000
2010-01-08,44.380001,44.57,44.009997999999996,40.228489,44.380001,1934600
2010-01-11,44.869999,44.900002,43.66,39.865898,43.98,3276000
2010-01-12,43.75,43.939999,43.009997999999996,39.376419,43.439999,2973600
2010-01-13,43.610001000000004,44.470001,43.610001000000004,40.210353999999995,44.360001000000004,2799900
2010-01-14,44.349998,44.66,44.040001000000004,40.436985,44.610001000000004,4387600
2010-01-15,44.490002000000004,45.0,43.799999,39.884037,44.0,3130300
2010-01-19,44.060001,44.380001,43.77,40.056259000000004,44.189999,1995700
2010-01-20,44.02,44.43,43.779999,40.183167,44.330002,3053000
2010-01-21,44.419998,44.5,43.779999,39.865898,43.98,3301000
2010-01-22,43.830002,44.59,42.07,38.234291,42.18,4021100
2010-01-25,42.560001,43.5,42.560001,39.158867,43.200001,3857100
2010-01-26,43.169998,43.169998,42.150002,38.560615999999996,42.540001000000004,3730800
2010-01-27,42.580002,42.810001,41.810001,38.669384,42.66,3584400
2010-01-28,42.740002000000004,43.310001,41.869999,38.361191,42.32,3739600
2010-01-29,42.389998999999996,42.810001,42.240002000000004,38.479034000000006,42.450001,3757100
2010-02-01,42.950001,43.150002,42.279999,39.050095,43.080002,2711800
2010-02-02,43.07,43.09,42.279999,39.004771999999996,43.029999,2360800
2010-02-03,42.950001,43.369999,42.66,38.78722,42.790001000000004,3047700
2010-02-04,42.630001,42.630001,41.0,37.1828,41.02,3757500
2010-02-05,40.959998999999996,41.060001,39.459998999999996,36.348858,40.099998,7923800
2010-02-08,40.029999,41.18,40.0,36.865536,40.669998,4943200
2010-02-09,41.279999,41.630001,40.830002,37.572575,41.450001,4121300
2010-02-10,41.5,41.919998,41.25,37.699474,41.59,3020500
2010-02-11,41.599998,42.759997999999996,41.259997999999996,38.54248,42.52,2959900
2010-02-12,42.259997999999996,42.880001,42.029999,38.633125,42.619999,2758300
2010-02-16,42.919998,43.41,42.919998,39.303905,43.360001000000004,2839400
2010-02-17,43.5,43.810001,43.310001,39.621162,43.709998999999996,2247900
2010-02-18,43.619999,43.830002,43.200001,39.331089,43.389998999999996,2924700
2010-02-19,43.25,44.279999,43.110001000000004,39.811516,43.919998,3065200
2010-02-22,44.080002,44.080002,43.349998,39.68462,43.779999,2535100
2010-02-23,43.709998999999996,43.709998999999996,42.48,38.805363,42.810001,4557400
2010-02-24,42.869999,43.099998,41.650002,38.633125,42.619999,6001800
2010-02-25,42.34,42.919998,41.799999,38.796271999999995,42.799999,4325600
2010-02-26,42.810001,42.959998999999996,42.169998,38.669384,42.66,4030100
2010-03-01,42.779999,43.310001,42.77,38.914131,42.93,2656600
2010-03-02,43.07,43.299999,42.700001,38.77816,42.779999,3801400
2010-03-03,42.810001,43.43,42.57,38.95945,42.98,2697200
2010-03-04,43.119999,43.150002,42.529999,38.941319,42.959998999999996,2586900
2010-03-05,43.169998,43.549999,43.049999,39.349224,43.41,1992600
2010-03-08,43.25,43.450001,42.380001,38.479034000000006,42.450001,4482000
2010-03-09,42.220001,43.27,42.130001,38.877871999999996,42.889998999999996,4712500
2010-03-10,42.860001000000004,43.25,42.740002000000004,39.077286,43.110001000000004,2098100
2010-03-11,43.0,43.5,42.799999,39.430813,43.5,2309100
2010-03-12,43.540001000000004,43.799999,43.330002,39.322041,43.380001,3540100
2010-03-15,43.119999,43.57,42.93,39.28577,43.34,2748300
2010-03-16,43.310001,44.439999,43.299999,40.119713,44.259997999999996,4366600
2010-03-17,44.27,44.290001000000004,43.959998999999996,40.110649,44.25,3143500
2010-03-18,44.25,44.5,43.740002000000004,39.893101,44.009997999999996,3211700
2010-03-19,44.290001000000004,44.419998,43.990002000000004,40.146904,44.290001000000004,3288400
2010-03-22,43.970001,44.459998999999996,43.810001,40.110649,44.25,2887300
2010-03-23,44.299999,44.68,44.200001,40.400719,44.57,2728000
2010-03-24,44.560001,44.849998,43.950001,40.310074,44.470001,3220700
2010-03-25,44.549999,44.619999,42.330002,38.488087,42.459998999999996,11561400
2010-03-26,42.57,42.810001,41.360001000000004,37.753864,41.650002,8362100
2010-03-29,41.889998999999996,43.0,41.889998999999996,38.769089,42.77,5162100
2010-03-30,42.560001,42.869999,42.5,38.77816,42.779999,6004900
2010-03-31,42.599998,43.130001,42.41,38.624062,42.610001000000004,3150800
2010-04-01,42.91,43.290001000000004,42.369999,38.70565,42.700001,3596900
2010-04-05,42.77,43.439999,42.689999,39.267643,43.32,2581900
2010-04-06,43.189999,43.189999,42.759997999999996,38.805363,42.810001,3148600
2010-04-07,42.669998,42.669998,41.599998,37.917023,41.830002,6299000
2010-04-08,42.049999,42.07,41.52,38.098309,42.029999,5007100
2010-04-09,42.07,42.779999,42.02,38.633125,42.619999,4283900
2010-04-12,42.75,42.98,42.200001,38.388374,42.349998,3040100
2010-04-13,42.240002000000004,42.290001000000004,41.619999,38.207091999999996,42.150002,4219000
2010-04-14,42.110001000000004,42.279999,41.599998,38.170834,42.110001000000004,4620100
2010-04-15,41.990002000000004,42.23,41.630001,38.098309,42.029999,4793500
2010-04-16,41.91,42.189999,41.200001,38.043926,41.970001,8992800
2010-04-19,41.849998,42.080002,41.209998999999996,37.654152,41.540001000000004,4472400
2010-04-20,41.84,42.32,41.669998,38.234291,42.18,2618200
2010-04-21,42.369999,42.369999,41.799999,38.089256,42.02,2950500
2010-04-22,41.630001,42.220001,41.439999,38.225231,42.169998,2068200
2010-04-23,42.150002,42.41,41.75,38.406513000000004,42.369999,2741100
2010-04-26,42.380001,42.490002000000004,41.779999,37.944221,41.860001000000004,2479000
2010-04-27,41.650002,41.75,41.09,37.291569,41.139998999999996,2943900
2010-04-28,41.310001,41.470001,40.549999,36.974312,40.790001000000004,4043900
2010-04-29,40.939999,41.400002,40.799999,37.209990999999995,41.049999,4155000
2010-04-30,41.189999,41.849998,40.810001,36.992447,40.810001,3773100
2010-05-03,41.220001,41.540001000000004,40.93,37.418479999999995,41.279999,3107700
2010-05-04,40.919998,41.41,40.0,37.173733,41.009997999999996,5001500
2010-05-05,40.52,41.169998,40.509997999999996,37.055896999999995,40.880001,4261300
2010-05-06,40.75,41.169998,38.099998,36.285404,40.029999,7400100
2010-05-07,39.779999,40.27,38.310001,35.224857,38.860001000000004,8435500
