Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,54.720001,55.049999,54.720001,52.871414,54.73,77400.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,54.139998999999996,54.259997999999996,53.369999,51.586582,53.400002,154800.0
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,51.400002,51.41,50.990002000000004,49.277744,51.009997999999996,118000.0
2015-10-27,50.650002,50.650002,50.27,48.77541,50.490002000000004,91000.0
2015-10-28,50.529999,51.48,50.529999,49.731781,51.48,39400.0
2015-10-29,51.32,51.59,51.279999,49.722122,51.470001,62500.0
2015-10-30,51.610001000000004,51.889998999999996,51.34,49.722122,51.470001,155900.0
2015-11-02,51.509997999999996,52.450001,51.509997999999996,50.562576,52.34,175500.0
2015-11-03,52.240002000000004,52.810001,52.169998,50.823409999999996,52.610001000000004,130900.0
2015-11-04,52.73,52.75,52.23,50.610874,52.389998999999996,198000.0
2015-11-05,52.34,52.639998999999996,52.09,50.639858000000004,52.419998,199000.0
2015-11-06,52.5,52.639998999999996,52.099998,50.736465,52.52,111500.0
2015-11-09,52.549999,52.639998999999996,51.810001,50.311409000000005,52.080002,142300.0
2015-11-10,51.91,52.279999,51.799999,50.446655,52.220001,122000.0
2015-11-11,52.299999,52.330002,51.790001000000004,50.06023,51.82,66800.0
2015-11-12,51.439999,51.48,50.869999,49.161815999999995,50.889998999999996,275500.0
2015-11-13,50.709998999999996,50.84,50.27,48.601513,50.310001,72200.0
2015-11-16,50.189999,51.240002000000004,50.189999,49.499935,51.240002000000004,63500.0
2015-11-17,51.32,51.490002000000004,50.84,49.200459,50.93,98000.0
2015-11-18,51.119999,51.830002,51.099998,50.021587,51.779999,62400.0
2015-11-19,51.599998,51.639998999999996,51.369999,49.799403999999996,51.549999,43100.0
2015-11-20,51.75,51.869999,51.450001,49.828384,51.580002,94100.0
2015-11-23,51.470001,51.869999,51.400002,49.896011,51.650002,62000.0
2015-11-24,51.48,52.16,51.41,50.243778000000006,52.009997999999996,156000.0
2015-11-25,51.970001,52.029999,51.77,50.108536,51.869999,85200.0
2015-11-27,51.84,51.880001,51.709998999999996,50.050583,51.810001,32600.0
2015-11-30,51.939999,52.0,51.759997999999996,50.021587,51.779999,70000.0
2015-12-01,51.919998,52.369999,51.900002,50.591557,52.369999,77000.0
2015-12-02,52.259997999999996,52.389998999999996,51.400002,49.693142,51.439999,125200.0
2015-12-03,51.650002,51.709998999999996,50.549999,48.997593,50.720001,152100.0
2015-12-04,50.82,51.549999,50.599998,49.693142,51.439999,229500.0
2015-12-07,51.16,51.16,50.439999,48.929966,50.650002,124400.0
2015-12-08,50.139998999999996,50.450001,49.84,48.417965,50.119999,122500.0
2015-12-09,50.060001,50.700001,49.439999,48.050877,49.740002000000004,244500.0
2015-12-10,49.68,50.23,49.540001000000004,48.14748,49.84,555500.0
2015-12-11,49.169998,49.25,48.48,46.910942,48.560001,296700.0
2015-12-14,48.540001000000004,48.759997999999996,47.93,46.833664,48.48,487100.0
2015-12-15,48.889998999999996,49.48,48.889998999999996,47.616153999999995,49.290001000000004,100700.0
2015-12-16,49.57,49.959998999999996,49.259997999999996,48.176453,49.869999,212700.0
2015-12-17,49.959998999999996,49.959998999999996,49.0,47.336002,49.0,669800.0
2015-12-18,48.540001000000004,48.540001000000004,47.919998,46.541653000000004,47.919998,1275900.0
2015-12-21,48.200001,48.509997999999996,48.060001,46.959282,48.349998,932500.0
2015-12-22,48.599998,49.139998999999996,48.310001,47.610012,49.02,234500.0
2015-12-23,49.32,50.110001000000004,49.32,48.639526000000004,50.080002,203100.0
2015-12-24,50.029999,50.209998999999996,49.93,48.571537,50.009997999999996,65400.0
2015-12-28,49.73,49.73,49.23,48.095631,49.52,243800.0
2015-12-29,49.869999,50.049999,49.700001,48.542404,49.98,218100.0
2015-12-30,49.82,49.990002000000004,49.450001,48.085922,49.509997999999996,428500.0
2015-12-31,49.310001,49.560001,49.200001,47.784843,49.200001,325600.0
2016-01-04,48.5,48.889998999999996,48.119999,47.474037,48.880001,169900.0
2016-01-05,48.959998999999996,49.07,48.419998,47.454617,48.860001000000004,111000.0
2016-01-06,48.099998,48.099998,47.279999,46.221146000000005,47.59,121100.0
2016-01-07,46.73,47.25,46.400002,45.211063,46.549999,192600.0
2016-01-08,46.91,46.91,45.75,44.521481,45.84,463500.0
2016-01-11,46.080002,46.099998,44.939999,44.171837,45.48,391200.0
2016-01-12,45.869999,45.950001,44.779999,44.1427,45.450001,604600.0
2016-01-13,45.709998999999996,45.799999,44.130001,43.025776,44.299999,270500.0
2016-01-14,44.48,45.099998,43.709998999999996,43.511390999999996,44.799999,459200.0
2016-01-15,43.610001000000004,43.98,43.110001000000004,42.579006,43.84,422600.0
2016-01-19,44.290001000000004,44.34,42.990002000000004,42.171085,43.419998,288600.0
2016-01-20,42.689999,43.330002,41.509997999999996,41.675758,42.91,755600.0
2016-01-21,42.950001,44.029999,42.799999,42.161377,43.41,726900.0
2016-01-22,44.189999,44.540001000000004,43.779999,42.880093,44.150002,759500.0
2016-01-25,43.849998,43.93,42.950001,41.734028,42.970001,422600.0
2016-01-26,43.32,44.169998,43.32,42.773258,44.040001000000004,171100.0
2016-01-27,43.900002,44.889998999999996,43.720001,42.714981,43.98,176100.0
2016-01-28,44.450001,44.490002000000004,43.740002000000004,42.899513,44.169998,2033000.0
2016-01-29,44.43,45.560001,44.419998,44.249538,45.560001,182900.0
2016-02-01,45.279999,45.799999,44.91,44.288383,45.599998,815700.0
2016-02-02,45.07,45.07,44.240002000000004,43.142326000000004,44.419998,286300.0
2016-02-03,44.68,45.07,43.529999,43.705643,45.0,393500.0
2016-02-04,44.77,45.959998999999996,44.77,44.12328,45.43,323200.0
2016-02-05,45.290001000000004,45.720001,45.009997999999996,43.831905,45.130001,227300.0
2016-02-08,44.610001000000004,44.639998999999996,43.639998999999996,42.880093,44.150002,317300.0
2016-02-09,43.740002000000004,44.150002,43.41,42.540161,43.799999,294400.0
2016-02-10,44.02,44.279999,43.540001000000004,42.326485,43.580002,594300.0
2016-02-11,42.900002,43.150002,42.119999,41.306683,42.529999,618700.0
2016-02-12,42.970001,43.75,42.849998,42.481891999999995,43.740002000000004,261900.0
2016-02-16,44.220001,44.669998,43.860001000000004,43.365711,44.650002,462900.0
2016-02-17,45.0,45.810001,45.0,44.327236,45.639998999999996,222700.0
2016-02-18,45.709998999999996,45.849998,45.34,44.385513,45.700001,255900.0
2016-02-19,45.32,45.349998,44.889998999999996,43.93874,45.240002000000004,106700.0
2016-02-22,45.75,46.41,45.75,45.065369,46.400002,476700.0
2016-02-23,46.209998999999996,46.330002,45.639998999999996,44.385513,45.700001,147900.0
2016-02-24,45.200001,46.110001000000004,44.830002,44.735149,46.060001,154800.0
2016-02-25,46.130001,46.529999,45.77,45.191628,46.529999,68400.0
2016-02-26,46.830002,47.150002,46.66,45.424732,46.77,146100.0
2016-02-29,46.740002000000004,47.119999,46.580002,45.240196000000005,46.580002,210400.0
2016-03-01,46.970001,47.669998,46.77,46.279423,47.650002,201300.0
2016-03-02,47.560001,48.419998,47.52,46.998138,48.389998999999996,705700.0
2016-03-03,48.400002,49.23,48.349998,47.813976000000004,49.23,414700.0
2016-03-04,49.27,50.060001,49.099998,48.192753,49.619999,428700.0
2016-03-07,49.349998,50.200001,49.349998,48.649242,50.09,221000.0
2016-03-08,49.790001000000004,49.900002,48.869999,47.551743,48.959998999999996,758000.0
2016-03-09,49.209998999999996,49.490002000000004,48.849998,47.784843,49.200001,194400.0
2016-03-10,49.330002,49.630001,48.709998999999996,47.988796,49.41,357300.0
2016-03-11,49.900002,50.450001,49.869999,48.98917,50.439999,334800.0
2016-03-14,50.27,50.459998999999996,50.0,48.824065999999995,50.27,311700.0
2016-03-15,49.939999,49.939999,49.360001000000004,48.367577000000004,49.799999,197900.0
2016-03-16,49.709998999999996,50.560001,49.709998999999996,49.076576,50.529999,275600.0
2016-03-17,50.529999,51.330002,50.32,49.620472,51.09,220000.0
2016-03-18,50.990002000000004,51.41,50.779999,49.921886,51.060001,144100.0
2016-03-21,50.98,51.209998999999996,50.75,49.843666,50.98,130600.0
2016-03-22,50.68,51.049999,50.549999,49.736118,50.869999,182200.0
2016-03-23,50.700001,50.700001,49.990002000000004,48.87574,49.990002000000004,119900.0
2016-03-24,49.630001,50.040001000000004,49.330002,48.924622,50.040001000000004,369500.0
2016-03-28,50.060001,50.240002000000004,49.869999,48.993057,50.110001000000004,121000.0
2016-03-29,49.889998999999996,50.459998999999996,49.610001000000004,49.315704,50.439999,304900.0
2016-03-30,50.73,50.939999,50.349998,49.393925,50.52,119900.0
2016-03-31,50.52,50.689999,50.439999,49.413475,50.540001000000004,153800.0
2016-04-01,50.09,50.459998999999996,49.77,49.305927000000004,50.43,294800.0
2016-04-04,50.43,50.509997999999996,49.919998,48.846405,49.959998999999996,138000.0
2016-04-05,49.610001000000004,49.650002,49.200001,48.171787,49.27,216800.0
2016-04-06,49.310001,49.619999,48.990002000000004,48.504208,49.610001000000004,215400.0
2016-04-07,49.299999,49.540001000000004,48.639998999999996,47.780696999999996,48.869999,119700.0
2016-04-08,49.290001000000004,49.630001,49.029999,48.074009000000004,49.169998,258900.0
2016-04-11,49.349998,49.810001,49.32,48.23045,49.330002,198000.0
2016-04-12,49.43,50.110001000000004,49.27,48.885506,50.0,671900.0
2016-04-13,50.299999,50.950001,50.299999,49.794781,50.93,289200.0
2016-04-14,50.889998999999996,50.959998999999996,50.619999,49.687236999999996,50.82,145300.0
2016-04-15,50.77,50.93,50.619999,49.745899,50.880001,151900.0
2016-04-18,50.540001000000004,51.259997999999996,50.43,50.097874,51.240002000000004,101900.0
2016-04-19,51.400002,52.0,51.400002,50.792049,51.950001,251400.0
2016-04-20,51.950001,52.34,51.84,50.948483,52.110001000000004,171100.0
2016-04-21,52.110001000000004,52.27,51.59,50.488956,51.639998999999996,211700.0
2016-04-22,51.73,52.259997999999996,51.720001,50.968033,52.130001,229000.0
2016-04-25,51.849998,51.869999,51.349998,50.449844,51.599998,108000.0
2016-04-26,51.709998999999996,52.220001,51.709998999999996,51.046248999999996,52.209998999999996,94200.0
2016-04-27,52.200001,52.889998999999996,52.200001,51.662209000000004,52.84,357500.0
2016-04-28,52.349998,52.810001,52.080002,51.05603,52.220001,244500.0
2016-04-29,52.060001,52.169998,51.470001,50.762714,51.919998,111400.0
2016-05-02,52.060001,52.18,51.669998,50.928932,52.09,474100.0
2016-05-03,51.630001,51.630001,50.91,50.009879999999995,51.150002,471400.0
2016-05-04,50.799999,51.119999,50.48,49.589465999999994,50.720001,330300.0
2016-05-05,50.799999,51.049999,50.369999,49.384144,50.509997999999996,161100.0
2016-05-06,50.330002,50.900002,50.25,49.706787,50.84,113700.0
2016-05-09,50.799999,50.799999,50.259997999999996,49.345039,50.470001,101800.0
2016-05-10,50.700001,51.209998999999996,50.650002,50.058762,51.200001,666700.0
2016-05-11,51.02,51.060001,50.639998999999996,49.511246,50.639998999999996,119900.0
2016-05-12,50.810001,51.029999,50.09,49.19838,50.32,413900.0
2016-05-13,50.27,50.52,49.66,48.641087,49.75,154900.0
2016-05-16,49.950001,50.43,49.950001,49.169048,50.290001000000004,60500.0
2016-05-17,50.119999,50.68,49.959998999999996,48.993057,50.110001000000004,143300.0
2016-05-18,49.860001000000004,50.470001,49.669998,48.807289000000004,49.919998,417600.0
2016-05-19,49.650002,50.080002,49.48,48.79752,49.91,188000.0
2016-05-20,50.130001,50.459998999999996,50.130001,49.276596000000005,50.400002,84500.0
2016-05-23,50.259997999999996,50.509997999999996,50.259997999999996,49.169048,50.290001000000004,70100.0
2016-05-24,50.400002,50.880001,50.400002,49.638348,50.77,101900.0
2016-05-25,50.919998,51.560001,50.919998,50.303191999999996,51.450001,87100.0
2016-05-26,51.650002,51.75,51.310001,50.244526,51.389998999999996,101000.0
2016-05-27,51.400002,51.720001,51.400002,50.547619,51.700001,133000.0
2016-05-31,51.830002,52.130001,51.599998,50.684498,51.84,103200.0
2016-06-01,51.57,51.959998999999996,51.279999,50.762714,51.919998,88700.0
2016-06-02,51.75,52.080002,51.709998999999996,50.909366999999996,52.07,59400.0
2016-06-03,51.900002,52.080002,51.529999,50.831154,51.990002000000004,89900.0
2016-06-06,52.110001000000004,52.720001,52.110001000000004,51.476444,52.650002,78800.0
2016-06-07,52.68,52.959998999999996,52.610001000000004,51.603546,52.779999,60700.0
2016-06-08,52.939999,53.189999,52.84,51.750202,52.93,117100.0
2016-06-09,52.610001000000004,52.610001000000004,52.09,51.261348999999996,52.43,315600.0
2016-06-10,51.919998,51.919998,51.240002000000004,50.254311,51.400002,92600.0
2016-06-13,51.169998,51.52,50.84,49.716564,50.849998,355500.0
2016-06-14,50.720001,50.950001,50.049999,49.247265000000006,50.369999,126500.0
2016-06-15,50.470001,51.049999,50.450001,49.393925,50.52,100500.0
2016-06-16,50.240002000000004,50.5,49.799999,49.345039,50.470001,124300.0
2016-06-17,50.299999,50.860001000000004,50.279999,49.785412,50.68,99400.0
2016-06-20,51.16,51.57,50.990002000000004,50.109584999999996,51.009997999999996,69100.0
2016-06-21,51.119999,51.299999,50.75,50.247112,51.150002,176100.0
2016-06-22,51.200001,51.459998999999996,51.009997999999996,50.109584999999996,51.009997999999996,155400.0
2016-06-23,51.599998,52.029999,51.599998,51.11158,52.029999,137900.0
2016-06-24,50.080002,50.700001,49.52,48.753944,49.630001,193400.0
2016-06-27,49.130001,49.130001,47.720001,47.074127000000004,47.919998,423900.0
2016-06-28,48.599998,49.029999,48.389998999999996,48.135063,49.0,752000.0
2016-06-29,49.5,50.110001000000004,49.380001,49.137058,50.02,199100.0
2016-06-30,50.18,50.990002000000004,49.849998,50.089939,50.990002000000004,288500.0
2016-07-01,50.98,51.459998999999996,50.98,50.345348,51.25,234800.0
2016-07-05,50.91,50.91,49.849998,49.294235,50.18,237800.0
2016-07-06,49.830002,50.599998,49.619999,49.696999,50.59,381300.0
2016-07-07,50.66,51.099998,50.220001,49.618404,50.509997999999996,161100.0
2016-07-08,50.950001,51.619999,50.950001,50.669521,51.580002,235600.0
2016-07-11,51.669998,52.009997999999996,51.669998,50.983875,51.900002,148600.0
2016-07-12,52.330002,52.959998999999996,52.330002,51.887634000000006,52.82,163700.0
2016-07-13,52.889998999999996,52.990002000000004,52.419998,51.877811,52.810001,230400.0
2016-07-14,53.189999,53.43,53.049999,52.182334999999995,53.119999,286600.0
2016-07-15,53.259997999999996,53.349998,53.02,52.231457,53.169998,142500.0
2016-07-18,53.09,53.389998999999996,52.919998,52.418102000000005,53.360001000000004,121900.0
2016-07-19,53.169998,53.169998,52.84,52.025162,52.959998999999996,73300.0
2016-07-20,52.939999,53.169998,52.630001,52.152865999999996,53.09,159200.0
2016-07-21,53.119999,53.400002,52.939999,52.123398,53.060001,79500.0
2016-07-22,53.080002,53.34,52.900002,52.368984000000005,53.310001,102700.0
2016-07-25,53.209998999999996,53.27,53.009997999999996,52.231457,53.169998,100800.0
2016-07-26,53.119999,53.52,53.119999,52.575279,53.52,112000.0
2016-07-27,53.52,53.68,52.889998999999996,52.241276,53.18,242200.0
2016-07-28,52.990002000000004,53.189999,52.77,52.201988,53.139998999999996,123100.0
2016-07-29,52.950001,53.279999,52.759997999999996,52.30022,53.240002000000004,87500.0
2016-08-01,53.189999,53.189999,52.66,51.779579,52.709998999999996,367000.0
2016-08-02,52.630001,52.700001,51.860001000000004,51.239288,52.16,200000.0
2016-08-03,52.07,52.77,52.0,51.789398,52.720001,102300.0
2016-08-04,52.669998,52.790001000000004,52.41,51.583103,52.509997999999996,261500.0
2016-08-05,52.700001,53.139998999999996,52.540001000000004,52.143051,53.080002,89100.0
2016-08-08,53.220001,53.529999,53.200001,52.270744,53.209998999999996,130800.0
2016-08-09,53.259997999999996,53.34,52.959998999999996,52.07428,53.009997999999996,101900.0
2016-08-10,53.09,53.16,52.650002,51.779579,52.709998999999996,147800.0
2016-08-11,53.009997999999996,53.25,52.939999,52.221634,53.16,203000.0
2016-08-12,53.130001,53.16,52.860001000000004,52.034988,52.970001,100200.0
2016-08-15,53.049999,53.459998999999996,53.049999,52.38863,53.330002,143600.0
2016-08-16,53.169998,53.27,53.029999,52.103752,53.040001000000004,70300.0
2016-08-17,52.990002000000004,53.130001,52.720001,52.17252,53.110001000000004,102700.0
2016-08-18,53.18,53.48,53.150002,52.506516000000005,53.450001,68300.0
2016-08-19,53.23,53.290001000000004,53.040001000000004,52.290401,53.23,63500.0
2016-08-22,53.080002,53.099998,52.84,52.162693,53.099998,85100.0
2016-08-23,53.400002,53.650002,53.400002,52.526161,53.470001,60300.0
2016-08-24,53.419998,53.470001,52.950001,52.103752,53.040001000000004,58600.0
2016-08-25,52.91,53.220001,52.900002,52.162693,53.099998,169900.0
2016-08-26,53.220001,53.610001000000004,52.650002,51.966221000000004,52.900002,197200.0
2016-08-29,52.919998,53.400002,52.919998,52.349342,53.290001000000004,66000.0
2016-08-30,53.279999,53.41,53.02,52.231457,53.169998,68700.0
2016-08-31,53.099998,53.189999,52.630001,52.093925,53.029999,249000.0
2016-09-01,52.98,53.099998,52.43,51.82869,52.759997999999996,85300.0
2016-09-02,52.91,53.240002000000004,52.91,52.241276,53.18,73800.0
2016-09-06,53.25,53.27,52.880001,52.329689,53.27,178700.0
2016-09-07,53.23,53.52,53.169998,52.555634,53.5,48600.0
2016-09-08,53.43,53.650002,53.34,52.614574,53.560001,65900.0
2016-09-09,53.200001,53.200001,52.009997999999996,51.131226,52.049999,145200.0
2016-09-12,51.75,53.0,51.59,51.956398,52.889998999999996,155800.0
2016-09-13,52.389998999999996,52.419998,51.59,50.915112,51.830002,138000.0
2016-09-14,51.849998,52.060001,51.380001,50.63023,51.540001000000004,90700.0
2016-09-15,51.470001,52.200001,51.34,51.190163,52.110001000000004,134400.0
2016-09-16,51.59,51.66,51.299999,50.977779,51.630001,85500.0
2016-09-19,51.869999,52.16,51.68,51.175255,51.830002,90900.0
2016-09-20,51.98,52.02,51.599998,50.997524,51.650002,75300.0
2016-09-21,51.810001,52.549999,51.810001,51.856533,52.52,89900.0
2016-09-22,52.810001,53.009997999999996,52.650002,52.20211,52.869999,61400.0
2016-09-23,52.75,52.970001,52.509997999999996,51.876286,52.540001000000004,73700.0
2016-09-26,52.290001000000004,52.389998999999996,52.009997999999996,51.382599,52.040001000000004,60500.0
2016-09-27,51.880001,52.240002000000004,51.82,51.540577,52.200001,41500.0
2016-09-28,52.310001,52.830002,51.93,52.123127000000004,52.790001000000004,52100.0
2016-09-29,52.759997999999996,53.009997999999996,52.110001000000004,51.659061,52.32,234300.0
2016-09-30,52.610001000000004,53.07,52.490002000000004,52.20211,52.869999,63800.0
2016-10-03,52.669998,52.75,52.490002000000004,51.9454,52.610001000000004,114400.0
2016-10-04,52.619999,52.700001,52.049999,51.58007,52.240002000000004,121900.0
2016-10-05,52.459998999999996,53.0,52.459998999999996,52.172492999999996,52.84,47000.0
2016-10-06,52.810001,52.93,52.549999,52.231735,52.900002,137000.0
2016-10-07,52.919998,53.060001,52.459998999999996,52.004635,52.669998,143700.0
2016-10-10,52.970001,53.220001,52.91,52.340340000000005,53.009997999999996,47400.0
2016-10-11,52.810001,52.810001,51.98,51.540577,52.200001,50200.0
2016-10-12,52.18,52.360001000000004,52.060001,51.589943,52.25,71500.0
2016-10-13,51.810001,52.049999,51.360001000000004,51.244366,51.900002,76500.0
2016-10-14,52.119999,52.299999,51.75,51.116009000000005,51.77,61000.0
2016-10-17,51.759997999999996,51.91,51.57,50.918533000000004,51.57,86500.0
2016-10-18,52.049999,52.139998999999996,51.759997999999996,51.451714,52.110001000000004,54200.0
2016-10-19,52.220001,52.630001,52.080002,51.866409000000004,52.529999,69800.0
2016-10-20,52.419998,52.59,52.139998999999996,51.718303999999996,52.380001,180400.0
2016-10-21,52.049999,52.27,51.860001000000004,51.570194,52.23,84900.0
2016-10-24,52.450001,52.599998,52.209998999999996,51.649189,52.310001,23500.0
2016-10-25,52.25,52.360001000000004,51.970001,51.481331,52.139998999999996,51200.0
2016-10-26,51.91,52.439999,51.889998999999996,51.728172,52.389998999999996,87500.0
2016-10-27,52.52,52.52,52.060001,51.520828,52.18,197500.0
2016-10-28,52.040001000000004,52.450001,51.84,51.441837,52.099998,179900.0
2016-10-31,52.18,52.450001,52.18,51.649189,52.310001,69100.0
2016-11-01,52.380001,52.599998,51.619999,51.283854999999996,51.939999,831100.0
2016-11-02,51.790001000000004,51.869999,51.380001,50.809921,51.459998999999996,166900.0
2016-11-03,51.549999,51.830002,51.290001000000004,50.721061999999996,51.369999,65800.0
2016-11-04,51.490002000000004,51.849998,51.240002000000004,50.632195,51.279999,112900.0
2016-11-07,51.990002000000004,52.360001000000004,51.959998999999996,51.698559,52.360001000000004,139200.0
2016-11-08,52.209998999999996,52.700001,52.009997999999996,51.886154,52.549999,126500.0
2016-11-09,52.360001000000004,54.220001,52.360001000000004,53.278339,53.959998999999996,362800.0
2016-11-10,54.259997999999996,55.099998,54.240002000000004,54.078109999999995,54.77,520500.0
2016-11-11,54.5,54.720001,54.080002,54.008995,54.700001,421300.0
2016-11-14,54.869999,55.740002000000004,54.869999,54.96674,55.669998,330000.0
2016-11-15,55.610001000000004,56.209998999999996,55.419998,55.499919999999996,56.209998999999996,421900.0
2016-11-16,55.889998999999996,55.970001,55.48,55.006237,55.709998999999996,511100.0
2016-11-17,55.689999,56.080002,55.689999,55.371559,56.080002,463100.0
2016-11-18,56.060001,56.139998999999996,55.869999,55.292572,56.0,278900.0
2016-11-21,56.130001,56.450001,56.119999,55.736889,56.450001,213500.0
2016-11-22,56.560001,56.700001,56.380001,55.924484,56.639998999999996,253000.0
2016-11-23,56.389998999999996,56.790001000000004,56.330002,56.072593999999995,56.790001000000004,162200.0
2016-11-25,56.759997999999996,56.93,56.75,56.210827,56.93,83000.0
2016-11-28,56.810001,56.959998999999996,56.52,55.914612,56.630001,159900.0
2016-11-29,56.490002000000004,56.639998999999996,56.32,55.707268000000006,56.419998,125800.0
2016-11-30,56.75,57.040001000000004,56.75,56.04296899999999,56.759997999999996,189400.0
2016-12-01,57.0,57.529999,56.959998999999996,56.44779200000001,57.169998,234400.0
