Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,26.219998999999998,26.219998999999998,26.129998999999998,23.147135000000002,26.129998999999998,600
2012-01-27,26.129998999999998,26.129998999999998,26.129998999999998,23.147135000000002,26.129998999999998,0
2012-01-30,26.129998999999998,26.129998999999998,26.129998999999998,23.147135000000002,26.129998999999998,0
2012-01-31,26.129998999999998,26.129998999999998,26.129998999999998,23.147135000000002,26.129998999999998,0
2012-02-01,26.129998999999998,26.129998999999998,26.129998999999998,23.147135000000002,26.129998999999998,0
2012-02-02,26.129998999999998,26.129998999999998,26.129998999999998,23.147135000000002,26.129998999999998,0
2012-02-03,27.15,27.15,27.15,24.050701,27.15,200
2012-02-06,27.15,27.15,27.15,24.050701,27.15,0
2012-02-07,27.15,27.15,27.15,24.050701,27.15,0
2012-02-08,27.15,27.15,27.15,24.050701,27.15,0
2012-02-09,27.370001000000002,27.469998999999998,27.360001,24.316451999999998,27.450001,1400
2012-02-10,27.450001,27.450001,27.450001,24.316451999999998,27.450001,0
2012-02-13,27.450001,27.450001,27.450001,24.316451999999998,27.450001,0
2012-02-14,27.450001,27.450001,27.450001,24.316451999999998,27.450001,0
2012-02-15,27.450001,27.450001,27.450001,24.316451999999998,27.450001,0
2012-02-16,27.450001,27.450001,27.450001,24.316451999999998,27.450001,0
2012-02-17,27.450001,27.450001,27.450001,24.316451999999998,27.450001,0
2012-02-21,27.9,27.9,27.9,24.715082000000002,27.9,1400
2012-02-22,27.9,27.9,27.9,24.715082000000002,27.9,0
2012-02-23,28.07,28.07,28.07,24.865676999999998,28.07,1500
2012-02-24,28.530001000000002,28.530001000000002,28.530001000000002,25.273163,28.530001000000002,5500
2012-02-27,28.23,28.23,28.23,25.00741,28.23,1000
2012-02-28,28.41,28.41,28.41,25.166862,28.41,300
2012-02-29,28.549999,28.549999,28.299999,25.175722,28.42,2500
2012-03-01,28.57,28.68,28.57,25.388329000000002,28.66,4500
2012-03-02,28.4,28.459999,28.4,25.211154999999998,28.459999,2200
2012-03-05,28.25,28.25,28.209999,24.989695,28.209999,1500
2012-03-06,27.23,27.23,27.02,24.015266,27.110001,2300
2012-03-07,27.34,27.48,27.34,24.343029,27.48,3200
2012-03-08,27.85,28.129998999999998,27.85,24.918823,28.129998999999998,3900
2012-03-09,27.959999,27.959999,27.860001,24.688509,27.870001000000002,5100
2012-03-12,27.790001,27.85,27.790001,24.670792000000002,27.85,2500
2012-03-13,28.17,28.51,28.17,25.175722,28.42,9500
2012-03-14,28.9,28.9,28.370001000000002,25.211154999999998,28.459999,4800
2012-03-15,28.129998999999998,28.379998999999998,28.129998999999998,25.140287,28.379998999999998,3000
2012-03-16,28.780001000000002,28.84,28.780001000000002,25.538918,28.83,9800
2012-03-19,28.85,28.93,28.85,25.565493,28.860001,4200
2012-03-20,28.459999,28.459999,28.459999,25.211154999999998,28.459999,600
2012-03-21,28.450001,28.540001,28.379998999999998,25.273163,28.530001000000002,2400
2012-03-22,28.200001,28.219998999999998,28.18,24.99855,28.219998999999998,1100
2012-03-23,28.1,28.1,28.1,24.892252,28.1,3400
2012-03-26,28.959999,29.0,28.959999,25.689514000000003,29.0,600
2012-03-27,28.959999,28.959999,28.959999,25.654079,28.959999,300
2012-03-28,28.51,28.51,28.32,25.131432999999998,28.370001000000002,1400
2012-03-29,28.110001,28.25,28.1,25.025126999999998,28.25,3300
2012-03-30,28.559998999999998,28.58,28.559998999999998,25.317457,28.58,1800
2012-04-02,28.549999,29.110001,28.549999,25.786957,29.110001,4300
2012-04-03,28.83,28.83,28.74,25.459192,28.74,700
2012-04-04,28.25,28.25,28.1,24.892252,28.1,1900
2012-04-05,27.85,27.85,27.77,24.653076000000002,27.83,900
2012-04-09,27.540001,27.809998999999998,27.5,24.635355,27.809998999999998,1100
2012-04-10,27.6,27.6,27.6,24.449329000000002,27.6,300
2012-04-11,27.73,27.76,27.629998999999998,24.529055,27.690001000000002,4800
2012-04-12,28.23,28.360001,28.23,25.122572,28.360001,300
2012-04-13,27.950001,28.120001000000002,27.940001000000002,24.794809,27.99,3200
2012-04-16,27.93,27.940001000000002,27.93,24.750517000000002,27.940001000000002,2200
2012-04-17,27.940001000000002,27.940001000000002,27.940001000000002,24.750517000000002,27.940001000000002,0
2012-04-18,28.469998999999998,28.549999,28.469998999999998,25.290879999999998,28.549999,300
2012-04-19,28.709999,28.76,28.51,25.255449,28.51,700
2012-04-20,28.51,28.51,28.51,25.255449,28.51,0
2012-04-23,28.07,28.07,28.07,24.865676999999998,28.07,300
2012-04-24,28.07,28.07,28.07,24.865676999999998,28.07,0
2012-04-25,28.6,28.6,28.6,25.335175,28.6,300
2012-04-26,28.6,28.6,28.6,25.335175,28.6,0
2012-04-27,28.6,28.6,28.6,25.335175,28.6,0
2012-04-30,28.6,28.6,28.6,25.335175,28.6,0
2012-05-01,28.6,28.6,28.6,25.335175,28.6,0
2012-05-02,29.190001000000002,29.190001000000002,29.190001000000002,25.857824,29.190001000000002,100
2012-05-03,29.190001000000002,29.190001000000002,29.190001000000002,25.857824,29.190001000000002,0
2012-05-04,28.309998999999998,28.309998999999998,28.18,24.96312,28.18,5800
2012-05-07,28.18,28.18,28.18,24.96312,28.18,0
2012-05-08,27.5,27.5,27.5,24.360744,27.5,700
2012-05-09,27.110001,27.110001,27.110001,24.015266,27.110001,700
2012-05-10,27.110001,27.110001,27.110001,24.015266,27.110001,0
2012-05-11,27.42,27.549999,27.42,24.405037,27.549999,700
2012-05-14,27.549999,27.549999,27.549999,24.405037,27.549999,0
2012-05-15,27.549999,27.549999,27.549999,24.405037,27.549999,0
2012-05-16,26.51,26.51,26.51,23.483760999999998,26.51,1100
2012-05-17,26.51,26.51,26.51,23.483760999999998,26.51,0
2012-05-18,25.98,25.98,25.559998999999998,22.642205999999998,25.559998999999998,3800
2012-05-21,25.85,25.85,25.85,22.899099,25.85,1000
2012-05-22,25.85,25.85,25.85,22.899099,25.85,0
2012-05-23,25.43,25.530001000000002,25.43,22.615629000000002,25.530001000000002,1400
2012-05-24,25.530001000000002,25.530001000000002,25.530001000000002,22.615629000000002,25.530001000000002,0
2012-05-25,25.530001000000002,25.530001000000002,25.530001000000002,22.615629000000002,25.530001000000002,0
2012-05-29,25.969998999999998,25.969998999999998,25.969998999999998,23.005402,25.969998999999998,300
2012-05-30,25.43,25.43,25.43,22.527046,25.43,400
2012-05-31,25.43,25.43,25.43,22.527046,25.43,0
2012-06-01,25.43,25.43,25.43,22.527046,25.43,0
2012-06-04,24.91,24.91,24.82,22.066406,24.91,9300
2012-06-05,24.790001,24.790001,24.790001,21.960106,24.790001,900
2012-06-06,24.790001,24.790001,24.790001,21.960106,24.790001,0
2012-06-07,26.049999,26.120001000000002,26.030001000000002,23.102844,26.08,10200
2012-06-08,26.08,26.08,26.08,23.102844,26.08,0
2012-06-11,26.08,26.08,26.08,23.102844,26.08,0
2012-06-12,25.559998999999998,25.68,25.559998999999998,22.748507999999998,25.68,1300
2012-06-13,25.469998999999998,25.469998999999998,25.469998999999998,22.562481,25.469998999999998,300
2012-06-14,25.469998999999998,25.469998999999998,25.469998999999998,22.562481,25.469998999999998,0
2012-06-15,25.469998999999998,25.469998999999998,25.469998999999998,22.562481,25.469998999999998,0
2012-06-18,25.469998999999998,25.469998999999998,25.469998999999998,22.562481,25.469998999999998,0
2012-06-19,25.469998999999998,25.469998999999998,25.469998999999998,22.562481,25.469998999999998,0
2012-06-20,26.98,26.98,26.98,23.900105,26.98,200
2012-06-21,26.620001000000002,26.620001000000002,26.620001000000002,23.860668,26.620001000000002,600
2012-06-22,26.129998999999998,26.129998999999998,25.940001000000002,23.25115,25.940001000000002,1100
2012-06-25,25.940001000000002,25.940001000000002,25.940001000000002,23.25115,25.940001000000002,0
2012-06-26,25.940001000000002,25.940001000000002,25.940001000000002,23.25115,25.940001000000002,0
2012-06-27,25.940001000000002,25.940001000000002,25.940001000000002,23.25115,25.940001000000002,0
2012-06-28,25.52,25.52,25.370001000000002,22.740238,25.370001000000002,900
2012-06-29,25.370001000000002,25.370001000000002,25.370001000000002,22.740238,25.370001000000002,0
2012-07-02,26.66,26.66,26.66,23.896521,26.66,200
2012-07-03,26.66,26.66,26.66,23.896521,26.66,0
2012-07-05,26.52,26.52,26.52,23.77103,26.52,100
2012-07-06,26.52,26.52,26.52,23.77103,26.52,0
2012-07-09,26.32,26.32,26.32,23.591764,26.32,300
2012-07-10,26.32,26.32,26.32,23.591764,26.32,0
2012-07-11,26.26,26.26,26.18,23.466276,26.18,900
2012-07-12,26.18,26.18,26.18,23.466276,26.18,0
2012-07-13,26.379998999999998,26.379998999999998,26.379998999999998,23.645544,26.379998999999998,300
2012-07-16,26.379998999999998,26.379998999999998,26.379998999999998,23.645544,26.379998999999998,0
2012-07-17,26.469998999999998,26.469998999999998,26.469998999999998,23.726213,26.469998999999998,300
2012-07-18,26.469998999999998,26.469998999999998,26.469998999999998,23.726213,26.469998999999998,0
2012-07-19,26.469998999999998,26.469998999999998,26.469998999999998,23.726213,26.469998999999998,0
2012-07-20,26.879998999999998,26.879998999999998,26.879998999999998,24.093714000000002,26.879998999999998,300
2012-07-23,26.059998999999998,26.059998999999998,26.059998999999998,23.358711,26.059998999999998,400
2012-07-24,26.059998999999998,26.059998999999998,26.059998999999998,23.358711,26.059998999999998,0
2012-07-25,26.059998999999998,26.059998999999998,26.059998999999998,23.358711,26.059998999999998,0
2012-07-26,26.65,26.65,26.65,23.887556,26.65,400
2012-07-27,26.9,27.139999,26.9,24.326764999999998,27.139999,500
2012-07-30,26.889999,26.889999,26.889999,24.102678,26.889999,200
2012-07-31,26.889999,26.889999,26.889999,24.102678,26.889999,0
2012-08-01,26.84,26.84,26.84,24.057861,26.84,700
2012-08-02,26.41,26.41,26.33,23.672434,26.41,800
