Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,19.0,19.0,19.0,16.543011,19.0,0
2015-05-21,19.0,19.75,19.0,17.196023999999998,19.75,1118400
2015-05-22,19.75,20.25,19.75,17.457228,20.049999,239700
2015-05-26,20.0,20.299999,20.0,17.544296,20.15,181500
2015-05-27,20.15,20.489,20.1,17.500764999999998,20.1,114500
2015-05-28,20.08,20.16,19.549999,17.108952,19.65,65500
2015-05-29,19.742001000000002,19.85,19.6,17.065417999999998,19.6,77300
2015-06-01,19.6,19.65,19.23,16.847748,19.35,31700
2015-06-02,19.4,20.0,19.299999,17.335331,19.91,62400
2015-06-03,19.950001,19.98,19.4,17.239557,19.799999,205200
2015-06-04,19.799999,20.381001,19.26,16.891281,19.4,182100
2015-06-05,19.309998999999998,19.309998999999998,18.41,16.60396,19.07,211800
2015-06-08,19.049999,19.049999,18.5,16.220856,18.629998999999998,91200
2015-06-09,18.559998999999998,19.01,18.549999,16.246975,18.66,75400
2015-06-10,18.743999,19.01,18.434998999999998,16.368872,18.799999,83600
2015-06-11,18.940001000000002,18.969998999999998,18.309998999999998,16.281807,18.700001,138200
2015-06-12,18.799999,19.040001,18.309998999999998,16.577837,19.040001,69100
2015-06-15,18.9,19.344998999999998,18.85,16.569132,19.030001000000002,79800
2015-06-16,18.91,19.18,18.66,16.508181,18.959999,43500
2015-06-17,19.25,19.25,19.0,16.577837,19.040001,57800
2015-06-18,19.131001,19.51,18.879998999999998,16.534304000000002,18.99,155000
2015-06-19,19.049999,19.200001,18.909,16.691025,19.17,50400
2015-06-22,19.15,19.18,19.01,16.60396,19.07,38700
2015-06-23,19.049999,19.200001,19.049999,16.699734,19.18,58400
2015-06-24,19.15,19.15,19.040001,16.638786,19.110001,35100
2015-06-25,19.1,19.110001,18.959999,16.586544,19.049999,55200
2015-06-26,19.18,19.360001,19.049999,16.856457000000002,19.360001,77100
2015-06-29,19.16,19.23,19.0,16.60396,19.07,40700
2015-06-30,19.24,19.290001,19.01,16.760683,19.25,10000
2015-07-01,19.25,19.26,18.9,16.60396,19.07,50000
2015-07-02,19.049999,19.25,19.0,16.621370000000002,19.09,20200
2015-07-06,19.16,19.17,19.01,16.647491,19.120001000000002,38400
2015-07-07,19.08,19.290001,18.955999,16.60396,19.07,62600
2015-07-08,19.049999,19.25,18.959999,16.664906,19.139999,22100
2015-07-09,19.190001000000002,19.190001000000002,19.006001,16.551716,19.01,10200
2015-07-10,19.004998999999998,19.190001000000002,18.969998999999998,16.560425,19.02,17800
2015-07-13,19.09,19.09,18.99,16.534304000000002,18.99,14900
2015-07-14,18.98,19.087,18.98,16.560425,19.02,26700
2015-07-15,19.299999,19.299999,18.99,16.586544,19.049999,18200
2015-07-16,19.08,19.08,18.99,16.534304000000002,18.99,27300
2015-07-17,19.040001,19.15,18.99,16.551716,19.01,143000
2015-07-20,19.049999,19.049999,18.99,16.543011,19.0,31300
2015-07-21,19.018998999999997,19.120001000000002,18.889999,16.621370000000002,19.09,106200
2015-07-22,19.09,19.15,18.99,16.534304000000002,18.99,16400
2015-07-23,18.950001,19.030001000000002,18.950001,16.534304000000002,18.99,24800
2015-07-24,18.99,19.01,18.99,16.551716,19.01,10100
2015-07-27,18.988001,18.995001000000002,18.620001000000002,16.360167,18.790001,21200
2015-07-28,18.85,19.030001000000002,18.799999,16.508181,18.959999,37900
2015-07-29,18.91,18.959999,18.360001,16.046719,18.43,33700
2015-07-30,18.42,18.75,18.405001000000002,16.098959,18.49,31900
2015-07-31,18.540001,18.889999,18.450001,16.429821,18.870001000000002,11100
2015-08-03,18.860001,18.91,18.709999,16.386286,18.82,63500
2015-08-04,18.85,18.92,18.790001,16.360167,18.790001,111300
2015-08-05,18.75,18.75,18.549999,16.307922,18.73,15700
2015-08-06,18.700001,18.700001,18.25,15.977062,18.35,10800
2015-08-07,18.290001,18.299999,17.606001000000003,15.863875,18.219998999999998,41600
2015-08-10,18.18,18.299999,18.120001000000002,15.802926999999999,18.15,40900
2015-08-11,18.16,18.200001,17.809998999999998,15.585257,17.9,59300
2015-08-12,17.9,18.15,17.67,15.750687,18.09,44800
2015-08-13,18.049999,18.1,17.99,15.715857999999999,18.049999,23400
2015-08-14,18.02,18.200001,17.93,15.733274,18.07,33400
2015-08-17,18.09,18.1,17.950001,15.672325,18.0,45500
2015-08-18,17.85,18.0,17.82,15.761842999999999,17.959999,13300
2015-08-19,17.950001,17.975,17.665001,15.674081,17.860001,22400
