Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.93578,15.18471,14.93578,9.090924000000001,15.015429999999999,417800
2012-11-09,15.02539,15.18471,15.005479999999999,9.145182,15.10505,47000
2012-11-12,15.334060000000001,15.433639999999999,15.10505,9.187383,15.17475,40500
2012-11-13,15.23449,15.23449,15.03535,9.175321,15.154829999999999,54200
2012-11-14,15.16479,15.16479,15.03535,9.102983,15.03535,70900
2012-11-15,15.08513,15.11501,14.93578,9.078871000000001,14.99552,196100
2012-11-16,15.02539,15.04531,14.93578,9.102983,15.03535,94600
2012-11-19,15.12496,15.39381,14.985560000000001,9.283835,15.334060000000001,88900
2012-11-20,15.433639999999999,15.433639999999999,15.11501,9.151213,15.11501,92500
2012-11-21,15.284279999999999,15.31415,14.94573,9.139153,15.095089999999999,73900
2012-11-23,15.10505,15.18471,15.10505,9.187383,15.17475,5400
2012-11-26,15.214579999999998,15.692520000000002,14.99552,9.133121000000001,15.08513,28700
2012-11-27,15.10505,15.18471,15.07518,9.193412,15.18471,28300
2012-11-28,15.18471,15.204620000000002,15.095089999999999,9.163266,15.134920000000001,28100
2012-11-29,15.16479,15.31415,15.08513,9.199437,15.19466,32200
2012-11-30,15.22453,15.25441,15.144879999999999,9.235612,15.25441,75200
2012-12-03,15.274320000000001,15.433639999999999,15.274320000000001,9.259723,15.294229999999999,103000
2012-12-04,15.324110000000001,15.334060000000001,15.18471,9.229582,15.24445,84700
2012-12-05,15.24445,15.36394,15.134920000000001,9.229582,15.24445,101900
2012-12-06,15.08513,15.18471,15.02539,9.121066,15.065220000000002,92500
2012-12-07,14.985560000000001,15.03535,14.93578,9.090924000000001,15.015429999999999,64800
2012-12-10,15.04531,15.154829999999999,14.93578,9.042699,14.93578,48300
2012-12-11,14.96565,15.03535,14.93578,9.090924000000001,15.015429999999999,45800
2012-12-12,14.93578,15.23449,14.93578,9.199437,15.19466,26200
2012-12-13,15.19466,15.26436,14.029670000000001,9.211497,15.214579999999998,41700
2012-12-14,15.23449,15.23449,14.955689999999999,9.072842,14.985560000000001,40900
2012-12-17,14.985560000000001,15.23449,14.985560000000001,9.151213,15.11501,22500
2012-12-18,15.12496,15.52325,15.12496,9.338092,15.42368,88800
