Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.5,30.120001000000002,29.43,23.41242,30.049999,349400.0
2010-01-05,29.99,30.940001000000002,29.879998999999998,23.755228,30.49,448900.0
2010-01-06,30.41,31.360001,30.25,24.214907,31.08,1046300.0
2010-01-07,31.01,31.030001000000002,30.4,23.74744,30.48,374900.0
2010-01-08,30.360001,31.34,29.969998999999998,23.942226,30.73,690600.0
2010-01-11,29.719998999999998,30.93,29.719998999999998,23.755228,30.49,465100.0
2010-01-12,30.26,30.549999,29.9,23.568248999999998,30.25,309700.0
2010-01-13,30.25,30.33,29.889999,23.568248999999998,30.25,216700.0
2010-01-14,30.08,30.280001000000002,29.76,23.435795000000002,30.08,267500.0
2010-01-15,29.950001,30.110001,29.469998999999998,23.155312,29.719998999999998,166900.0
2010-01-19,29.68,30.51,29.65,23.591614,30.280001000000002,303800.0
2010-01-20,30.0,30.0,29.59,23.202066000000002,29.780001000000002,213400.0
2010-01-21,29.75,29.75,28.99,22.960537,29.469998999999998,459900.0
2010-01-22,29.469998999999998,29.52,28.77,22.578773,28.98,383600.0
2010-01-25,28.99,29.4,28.82,22.532021,28.92,263100.0
2010-01-26,28.809998999999998,29.389999,28.629998999999998,22.438528,28.799999,383500.0
2010-01-27,28.889999,29.040001,28.440001000000002,22.578773,28.98,199200.0
2010-01-28,29.34,29.34,28.040001,21.869772,28.07,407800.0
2010-01-29,28.15,28.6,27.75,21.62825,27.76,601100.0
2010-02-01,27.9,28.280001000000002,27.82,21.86198,28.059998999999998,285900.0
2010-02-02,28.02,28.450001,27.700001,22.087923,28.35,460800.0
2010-02-03,28.27,28.27,27.709999,21.7607,27.93,317400.0
2010-02-04,27.76,27.83,26.92,21.036120999999998,27.0,694900.0
2010-02-05,26.969998999999998,27.16,26.17,21.121822,27.110001,535400.0
2010-02-08,27.200001,27.280001000000002,26.74,20.997164,26.950001,272500.0
2010-02-09,27.15,27.68,26.959999,21.207523000000002,27.219998999999998,465500.0
2010-02-10,28.49,29.360001,27.639999,22.189211,28.48,1161200.0
2010-02-11,28.57,29.0,28.129998999999998,22.259329,28.57,569100.0
2010-02-12,28.360001,28.860001,28.299999,22.485277,28.860001,478500.0
2010-02-16,28.99,29.200001,28.82,22.734598000000002,29.18,336500.0
2010-02-17,29.16,29.35,28.76,22.68741,28.85,332500.0
2010-02-18,28.799999,29.639999,28.780001000000002,23.300793,29.629998999999998,438800.0
2010-02-19,29.5,29.74,29.440001000000002,23.340120000000002,29.68,442900.0
2010-02-22,29.73,29.75,29.5,23.300793,29.629998999999998,470700.0
2010-02-23,29.530001000000002,29.73,29.299999,23.174971,29.469998999999998,282400.0
2010-02-24,29.620001000000002,29.85,29.42,23.363707,29.709999,180800.0
2010-02-25,29.42,29.879998999999998,29.1,23.473799,29.85,363800.0
2010-02-26,29.93,29.93,29.4,23.261471,29.58,377100.0
2010-03-01,29.65,30.030001000000002,29.51,23.591764,30.0,389300.0
