Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.42,13.7,13.42,7.233877000000001,13.48,20800
2010-01-05,13.49,13.69,13.47,7.292908000000001,13.59,25700
2010-01-06,13.6,13.66,13.36,7.287534,13.58,19500
2010-01-07,14.07,14.07,13.49,7.276807000000001,13.56,22900
2010-01-08,13.59,13.65,13.57,7.314369999999999,13.63,6700
2010-01-11,13.66,13.69,13.58,7.309003999999999,13.62,12500
2010-01-12,13.62,13.7,13.51,7.287534,13.58,18800
2010-01-13,13.56,13.69,13.39,7.282132000000001,13.47,23200
2010-01-14,13.52,13.58,13.41,7.3037589999999994,13.51,17600
2010-01-15,13.51,13.51,13.39,7.265915,13.44,18300
2010-01-19,13.37,13.44,13.36,7.222664999999999,13.36,19000
2010-01-20,13.36,13.58,13.35,7.336195,13.57,21800
2010-01-21,13.57,13.57,13.41,7.2605070000000005,13.43,19000
2010-01-22,13.44,13.54,13.34,7.211854,13.34,25100
2010-01-25,13.34,13.58,13.34,7.325383,13.55,21400
2010-01-26,13.5,13.57,13.34,7.282132000000001,13.47,29400
2010-01-27,13.56,13.57,13.42,7.2605070000000005,13.43,17500
2010-01-28,13.42,13.52,12.95,7.103731,13.14,52400
2010-01-29,13.3,13.3,13.05,7.055074,13.05,19100
2010-02-01,13.07,13.12,13.03,7.0766990000000005,13.09,38600
2010-02-02,13.13,13.13,12.97,7.098323,13.13,67200
2010-02-03,13.1,13.18,13.08,7.098323,13.13,31900
2010-02-04,13.18,13.21,13.01,7.044262,13.03,44400
2010-02-05,13.01,13.12,12.95,7.017233,12.98,50100
2010-02-08,12.99,13.3,12.99,7.157792999999999,13.24,30100
2010-02-09,13.25,13.48,13.05,7.157792999999999,13.24,72100
2010-02-10,13.35,13.35,13.2,7.217711,13.25,40800
2010-02-11,13.25,13.26,13.22,7.217711,13.25,22300
2010-02-12,13.25,13.66,13.2,7.2122649999999995,13.24,77900
2010-02-16,13.26,13.37,13.25,7.2231559999999995,13.26,52900
2010-02-17,13.28,13.3,13.17,7.201371000000001,13.22,36900
2010-02-18,13.22,13.26,13.16,7.195923,13.21,24700
2010-02-19,13.22,13.27,13.14,7.2231559999999995,13.26,23200
2010-02-22,13.45,13.45,13.25,7.283078,13.37,15700
2010-02-23,13.36,13.45,13.28,7.299422,13.4,22600
2010-02-24,13.42,13.6,13.4,7.3593399999999995,13.51,53300
2010-02-25,13.47,13.48,13.4,7.326658,13.45,45600
2010-02-26,13.45,13.49,13.42,7.321211,13.44,35900
2010-03-01,13.49,13.65,13.47,7.3593399999999995,13.51,87200
2010-03-02,13.53,13.85,13.53,7.511867,13.79,29100
2010-03-03,13.82,13.98,13.82,7.544553,13.85,43000
2010-03-04,13.86,14.06,13.86,7.582682000000001,13.92,51500
2010-03-05,13.94,14.11,13.93,7.669836999999999,14.08,40900
2010-03-08,14.1,14.13,14.1,7.680737,14.1,26700
2010-03-09,14.11,14.2,14.09,7.707972,14.15,16200
2010-03-10,14.12,14.19,14.12,7.724314,14.18,17000
