Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,104.949997,105.300003,104.760002,97.881416,104.849998,67900
2010-01-05,105.099998,105.190002,104.83000200000001,98.189537,105.18,20700
2010-01-06,105.300003,105.300003,104.970001,97.99344599999999,104.970001,16000
2010-01-07,105.209999,105.300003,104.970001,98.124161,105.110001,23400
2010-01-08,105.230003,105.290001,105.110001,98.264206,105.260002,48400
2010-01-11,104.980003,105.290001,104.91999799999999,97.984138,104.959999,17700
2010-01-12,105.269997,105.269997,105.0,98.049461,105.029999,25200
2010-01-13,105.220001,105.230003,105.029999,98.058777,105.040001,24500
2010-01-14,105.32,105.389999,105.160004,98.20815999999999,105.199997,29900
2010-01-15,105.349998,105.349998,105.239998,98.329552,105.33000200000001,16100
2010-01-19,105.050003,105.300003,105.050003,98.236198,105.230003,14400
2010-01-20,105.290001,105.379997,105.230003,98.376213,105.379997,20800
2010-01-21,105.339996,105.449997,105.199997,98.264206,105.260002,12800
2010-01-22,105.300003,105.43,105.199997,98.338852,105.339996,18000
2010-01-25,105.220001,105.33000200000001,105.220001,98.320213,105.32,10000
2010-01-26,105.199997,105.449997,105.199997,98.366913,105.370003,16400
2010-01-27,105.349998,105.379997,105.279999,98.357552,105.360001,17800
2010-01-28,105.370003,105.389999,105.160004,98.29216,105.290001,18700
2010-01-29,105.400002,105.400002,105.290001,98.385521,105.389999,34200
2010-02-01,105.260002,105.339996,105.18,98.424797,105.32,86200
2010-02-02,105.349998,105.43,105.300003,98.527626,105.43,32900
2010-02-03,105.440002,105.5,105.379997,98.564949,105.470001,26500
2010-02-04,105.510002,105.540001,105.41999799999999,98.546265,105.449997,17400
2010-02-05,105.440002,105.5,105.209999,98.406082,105.300003,67800
2010-02-08,105.360001,105.459999,105.360001,98.508896,105.410004,14800
2010-02-09,105.459999,105.480003,105.260002,98.462151,105.360001,22700
2010-02-10,105.440002,105.480003,105.269997,98.555626,105.459999,31700
2010-02-11,105.43,105.440002,105.150002,98.49955,105.400002,31400
2010-02-12,105.400002,105.43,105.290001,98.508896,105.410004,21500
2010-02-16,105.440002,105.440002,105.199997,98.368668,105.260002,59500
2010-02-17,105.410004,105.449997,105.33000200000001,98.518227,105.41999799999999,15400
2010-02-18,105.449997,105.489998,105.239998,98.368668,105.260002,72200
2010-02-19,105.449997,105.470001,105.360001,98.546265,105.449997,22400
2010-02-22,105.480003,105.489998,105.41999799999999,98.536926,105.440002,39000
2010-02-23,105.459999,105.459999,105.279999,98.518227,105.41999799999999,35500
2010-02-24,105.480003,105.489998,105.41999799999999,98.583649,105.489998,33500
2010-02-25,105.489998,105.5,105.400002,98.508896,105.410004,45500
2010-02-26,105.5,105.589996,105.459999,98.593002,105.5,74300
2010-03-01,105.370003,105.610001,105.339996,98.70156899999999,105.480003,52400
2010-03-02,105.379997,105.480003,105.300003,98.70156899999999,105.480003,41000
2010-03-03,105.489998,105.5,105.300003,98.70156899999999,105.480003,19200
2010-03-04,105.57,105.57,105.480003,98.73895999999999,105.519997,26100
2010-03-05,105.58000200000001,105.599998,105.32,98.65477800000001,105.43,37100
2010-03-08,105.550003,105.550003,105.370003,98.748329,105.529999,22100
2010-03-09,105.5,105.589996,105.41999799999999,98.77642800000001,105.559998,22000
2010-03-10,105.57,105.58000200000001,105.519997,98.767075,105.550003,23800
2010-03-11,105.550003,105.610001,105.489998,98.785782,105.57,16200
2010-03-12,105.550003,105.620003,105.440002,98.70156899999999,105.480003,20700
2010-03-15,105.610001,105.610001,105.32,98.73895999999999,105.519997,34700
2010-03-16,105.449997,105.610001,105.360001,98.77642800000001,105.559998,26400
2010-03-17,105.57,105.58000200000001,105.480003,98.748329,105.529999,23300
2010-03-18,105.529999,105.58000200000001,105.510002,98.729591,105.510002,27200
2010-03-19,105.540001,105.57,105.440002,98.757706,105.540001,20600
2010-03-22,105.41999799999999,105.58000200000001,105.41999799999999,98.65477800000001,105.43,36900
2010-03-23,105.540001,105.540001,105.43,98.67351500000001,105.449997,23400
2010-03-24,105.43,105.43,105.300003,98.533112,105.300003,21300
2010-03-25,105.370003,105.370003,105.040001,98.355339,105.110001,61200
2010-03-26,105.190002,105.209999,105.110001,98.430176,105.190002,24500
2010-03-29,105.199997,105.199997,105.010002,98.261742,105.010002,37500
2010-03-30,105.0,105.089996,104.889999,98.177544,104.91999799999999,23500
2010-03-31,105.029999,105.029999,104.879997,98.214935,104.959999,54000
2010-04-01,104.860001,104.900002,104.800003,98.20558199999999,104.83000200000001,35400
