Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,39.599998,39.93,39.369999,33.852329,39.75,15700
2013-06-25,39.950001,39.990002000000004,39.669998,33.920437,39.830002,10000
2013-06-26,40.119999,40.299999,40.119999,34.320717,40.299999,400
2013-06-27,40.580002,40.580002,40.5,34.499561,40.509997999999996,3200
2013-06-28,41.080002,41.919998,40.290001000000004,34.448444,40.450001,36100
2013-07-01,40.740002000000004,40.740002000000004,40.549999,34.533627,40.549999,300
2013-07-02,41.150002,41.150002,40.450001,34.618797,40.650002,220700
2013-07-03,40.549999,40.669998,39.75,34.6273,40.66,16400
2013-07-05,40.73,40.939999,40.27,34.295165999999995,40.27,3200
2013-07-08,39.75,41.16,39.75,35.002029,41.099998,6000
2013-07-09,41.279999,41.360001000000004,41.169998,35.223442,41.360001000000004,5100
2013-07-10,41.27,41.369999,41.220001,35.197891,41.330002,8800
2013-07-11,41.700001,41.700001,41.549999,35.444862,41.619999,9000
2013-07-12,41.610001000000004,41.700001,41.599998,35.513,41.700001,9300
2013-07-15,41.799999,41.880001,41.73,35.666286,41.880001,13200
2013-07-16,41.810001,41.810001,41.66,35.572609,41.77,16200
2013-07-17,42.23,42.23,41.799999,35.649269,41.860001000000004,60100
2013-07-18,41.900002,42.029999,41.869999,35.734421000000005,41.959998999999996,13800
2013-07-19,42.419998,42.419998,41.880001,35.751461,41.98,32900
2013-07-22,41.959998999999996,42.049999,41.919998,35.759972,41.990002000000004,14700
2013-07-23,42.060001,42.060001,41.66,35.478943,41.66,22300
2013-07-24,41.990002000000004,41.990002000000004,41.689999,35.605942,41.77,16200
2013-07-25,41.700001,41.869999,41.66,35.682659,41.860001000000004,14800
2013-07-26,41.529999,42.240002000000004,41.490002000000004,35.682659,41.860001000000004,10400
2013-07-29,41.830002,41.880001,41.66,35.605942,41.77,11300
2013-07-30,41.970001,42.189999,41.73,35.588882,41.75,19900
2013-07-31,42.16,42.16,41.470001,35.750854,41.939999,20900
2013-08-01,42.189999,42.290001000000004,42.16,36.03215,42.27,7900
2013-08-02,42.27,42.27,42.040001000000004,35.887238,42.099998,7300
2013-08-05,42.200001,42.25,42.18,35.981018,42.209998999999996,8900
2013-08-06,42.130001,42.200001,41.98,35.972488,42.200001,7500
2013-08-07,42.990002000000004,42.990002000000004,41.75,35.750854,41.939999,30100
2013-08-08,42.07,42.139998999999996,41.919998,35.921341,42.139998999999996,7900
2013-08-09,42.66,42.66,41.889998999999996,35.784958,41.98,14700
2013-08-12,41.830002,41.900002,41.669998,35.716759,41.900002,5400
2013-08-13,41.869999,42.0,41.75,35.750854,41.939999,4400
2013-08-14,41.900002,41.900002,41.82,35.682659,41.860001000000004,7900
2013-08-15,41.43,41.450001,41.290001000000004,35.273499,41.380001,7400
2013-08-16,41.279999,41.349998,41.150002,35.128578000000005,41.209998999999996,8000
2013-08-19,41.099998,41.18,40.93,34.8899,40.93,4200
2013-08-20,41.029999,41.240002000000004,41.02,35.068915999999994,41.139998999999996,6900
2013-08-21,41.560001,41.560001,40.84,34.813179,40.84,6000
2013-08-22,40.939999,41.580002,40.919998,35.130604,41.060001,4400
2013-08-23,41.07,41.32,41.07,35.335968,41.299999,14600
2013-08-26,41.299999,41.34,41.209998999999996,35.258953000000005,41.209998999999996,3200
2013-08-27,41.630001,41.630001,40.41,34.668591,40.52,22300
2013-08-28,40.5,40.700001,40.5,34.754158000000004,40.619999,2800
2013-08-29,40.849998,40.900002,40.689999,34.993721,40.900002,14700
2013-08-30,40.540001000000004,40.599998,40.459998999999996,34.728485,40.59,2500
2013-09-03,40.990002000000004,41.080002,40.66,34.865368,40.75,9100
2013-09-04,40.77,41.130001,40.77,35.147732,41.080002,8700
2013-09-05,41.189999,41.209998999999996,40.98,35.130604,41.060001,9800
2013-09-06,41.080002,41.25,40.810001,35.079269000000004,41.0,12800
2013-09-09,41.240002000000004,41.450001,41.240002000000004,35.447165999999996,41.43,9000
2013-09-10,41.619999,41.73,41.619999,35.686752,41.709998999999996,7000
2013-09-11,41.759997999999996,41.759997999999996,41.549999,35.643959,41.66,10300
2013-09-12,41.759997999999996,41.799999,41.639998999999996,35.669632,41.689999,15900
2013-09-13,41.779999,41.84,41.73,35.797962,41.84,1700
2013-09-16,41.900002,42.049999,41.889998999999996,35.857867999999996,41.91,10200
2013-09-17,42.029999,42.110001000000004,42.029999,35.986198,42.060001,7400
2013-09-18,42.040001000000004,42.41,41.860001000000004,36.285652,42.41,5900
2013-09-19,42.869999,42.869999,42.150002,36.191544,42.299999,32400
2013-09-20,42.419998,42.419998,42.150002,36.063202000000004,42.150002,10400
2013-09-23,42.200001,42.279999,41.93,35.934868,42.0,9900
2013-09-24,42.040001000000004,42.07,41.830002,35.789417,41.830002,5300
2013-09-25,42.169998,42.169998,41.73,35.883652000000005,41.889998999999996,30000
2013-09-26,41.900002,41.900002,41.799999,35.883652000000005,41.889998999999996,3700
2013-09-27,42.380001,42.380001,41.66,35.686634000000005,41.66,2400
2013-09-30,41.529999,41.630001,41.439999,35.549568,41.5,2500
2013-10-01,41.630001,41.849998,41.619999,35.849388,41.849998,8100
2013-10-02,41.650002,41.799999,41.59,35.746586,41.73,8000
2013-10-03,42.16,42.16,41.310001,35.498169,41.439999,7000
2013-10-04,41.580002,41.830002,41.580002,35.755161,41.740002000000004,16600
2013-10-07,41.209998999999996,41.68,41.209998999999996,35.703747,41.68,10200
2013-10-08,41.459998999999996,41.459998999999996,41.080002,35.189780999999996,41.080002,5400
2013-10-09,41.040001000000004,41.200001,40.849998,35.249759999999995,41.150002,4400
2013-10-10,41.700001,41.75,41.34,35.763721000000004,41.75,14900
2013-10-11,41.889998999999996,42.040001000000004,41.869999,36.012131,42.040001000000004,1600
2013-10-14,42.139998999999996,42.310001,42.139998999999996,36.123497,42.169998,1800
2013-10-15,42.299999,42.34,42.060001,36.046394,42.080002,6500
2013-10-16,42.200001,42.439999,42.200001,36.354786,42.439999,5900
2013-10-17,42.400002,42.810001,42.400002,36.671734,42.810001,10900
2013-10-18,42.650002,42.950001,42.650002,36.791656,42.950001,7800
2013-10-21,42.970001,42.970001,42.849998,36.705996999999996,42.849998,7000
2013-10-22,43.16,43.189999,42.939999,36.971539,43.16,3200
2013-10-23,43.0,43.0,42.740002000000004,36.641479,42.740002000000004,7300
2013-10-24,42.880001,43.060001,42.880001,36.864391,43.0,10800
2013-10-25,42.990002000000004,43.07,42.950001,36.890095,43.029999,2000
2013-10-28,42.830002,43.139998999999996,42.830002,36.975838,43.130001,22600
2013-10-29,43.200001,43.220001,43.200001,37.05299,43.220001,400
2013-10-30,43.299999,43.310001,43.200001,37.035843,43.200001,700
2013-10-31,43.240002000000004,43.240002000000004,43.130001,37.010117,43.169998,2500
2013-11-01,43.369999,43.369999,43.07,37.095848,43.27,7100
2013-11-04,43.240002000000004,43.419998,43.240002000000004,37.224453000000004,43.419998,6500
2013-11-05,43.119999,43.32,43.119999,37.078709,43.25,5400
2013-11-06,43.490002000000004,43.490002000000004,43.200001,37.250172,43.450001,10000
2013-11-07,43.25,43.330002,43.0,36.87294,43.009997999999996,7800
2013-11-08,43.080002,43.380001,43.0,37.164448,43.349998,32200
2013-11-11,43.439999,43.490002000000004,43.439999,37.275887,43.48,4800
2013-11-12,43.419998,43.48,43.349998,37.250172,43.450001,12800
2013-11-13,43.279999,43.560001,43.279999,37.344479,43.560001,10200
2013-11-14,43.779999,43.860001000000004,43.709998999999996,37.601665000000004,43.860001000000004,9600
2013-11-15,44.32,44.32,43.799999,37.661678,43.93,16500
2013-11-18,44.150002,44.150002,43.75,37.541664000000004,43.790001000000004,7000
2013-11-19,43.889998999999996,43.889998999999996,43.700001,37.533073,43.779999,3300
2013-11-20,43.98,43.98,43.549999,37.413071,43.639998999999996,35300
2013-11-21,43.689999,43.84,43.650002,37.589081,43.779999,8700
2013-11-22,44.040001000000004,44.040001000000004,43.790001000000004,37.777962,44.0,4600
2013-11-25,43.98,44.0,43.900002,37.717853999999996,43.93,2100
2013-11-26,43.939999,43.990002000000004,43.880001,37.674931,43.880001,5100
2013-11-27,44.0,44.049999,43.98,37.820889,44.049999,3200
2013-11-29,44.119999,44.139998999999996,44.119999,37.898167,44.139998999999996,300
2013-12-02,44.330002,44.330002,43.93,37.717853999999996,43.93,7300
2013-12-03,44.299999,44.299999,43.650002,37.640583,43.84,9100
2013-12-04,43.759997999999996,43.900002,43.509997999999996,37.597649,43.790001000000004,7700
2013-12-05,43.650002,43.709998999999996,43.52,37.443108,43.610001000000004,9500
2013-12-06,44.09,44.09,43.84,37.717853999999996,43.93,7600
2013-12-09,44.099998,44.200001,44.02,37.863815,44.099998,6600
2013-12-10,44.23,44.23,43.990002000000004,37.812309,44.040001000000004,3900
2013-12-11,43.849998,43.849998,43.66,37.486034000000004,43.66,5200
2013-12-12,43.529999,43.57,43.459998999999996,37.383003,43.540001000000004,8500
2013-12-13,43.439999,43.57,43.419998,37.408764,43.57,4100
2013-12-16,43.400002,43.810001,43.400002,37.537556,43.720001,9000
2013-12-17,43.98,43.98,43.48,37.503208,43.68,4000
2013-12-18,44.0,44.200001,43.450001,37.932514000000005,44.18,7800
2013-12-19,44.419998,44.419998,44.02,37.932514000000005,44.18,8900
2013-12-20,44.23,44.490002000000004,44.23,38.155735,44.439999,9100
2013-12-23,44.650002,44.650002,44.5,38.275944,44.580002,2400
2013-12-24,44.52,44.52,44.490002000000004,38.198677,44.490002000000004,400
2013-12-26,44.060001,44.119999,43.990002000000004,38.432755,44.0,8100
2013-12-27,44.470001,44.470001,44.060001,38.511371999999994,44.09,7500
2013-12-30,44.48,44.48,44.080002,38.563778000000006,44.150002,17300
2013-12-31,44.220001,44.220001,44.169998,38.581245,44.169998,1700
2014-01-02,44.119999,44.16,43.75,38.21439,43.75,11700
2014-01-03,44.07,44.080002,43.950001,38.389095000000005,43.950001,3600
2014-01-06,44.349998,44.349998,43.84,38.380344,43.939999,12500
2014-01-07,44.119999,44.139998999999996,44.049999,38.537579,44.119999,6300
2014-01-08,44.049999,44.119999,43.959998999999996,38.450226,44.02,23600
2014-01-09,44.490002000000004,44.490002000000004,43.93,38.458958,44.029999,4700
2014-01-10,44.259997999999996,44.259997999999996,44.0,38.555038,44.139998999999996,6500
2014-01-13,44.130001,44.189999,43.709998999999996,38.223133000000004,43.759997999999996,8200
2014-01-14,43.700001,44.119999,43.700001,38.467696999999994,44.040001000000004,7400
2014-01-15,44.16,44.34,44.16,38.694794,44.299999,6800
2014-01-16,44.490002000000004,44.490002000000004,44.18,38.659859000000004,44.259997999999996,5900
2014-01-17,44.18,44.27,44.150002,38.563778000000006,44.150002,5900
2014-01-21,44.150002,44.279999,43.950001,38.589989,44.18,9300
2014-01-22,44.150002,44.290001000000004,44.110001000000004,38.68605,44.290001000000004,6600
2014-01-23,44.18,44.18,43.740002000000004,38.353134000000004,43.889998999999996,7400
2014-01-24,43.93,43.93,43.23,37.776385999999995,43.23,7000
2014-01-27,43.07,43.099998,42.689999,37.566673,42.990002000000004,9500
2014-01-28,43.029999,43.220001,43.009997999999996,37.7327,43.18,8200
2014-01-29,43.200001,43.200001,42.709998999999996,37.348202,42.740002000000004,4600
2014-01-30,43.009997999999996,43.240002000000004,42.470001,37.7327,43.18,11600
2014-01-31,42.75,43.139998999999996,42.75,37.496761,42.91,8000
2014-02-03,43.09,43.09,41.950001,36.657866999999996,41.950001,9400
2014-02-04,42.259997999999996,42.349998,42.139998999999996,36.954975,42.290001000000004,7100
2014-02-05,42.470001,42.470001,41.970001,36.972454,42.310001,5700
2014-02-06,42.610001000000004,42.799999,42.610001000000004,37.400642,42.799999,7500
2014-02-07,43.049999,43.259997999999996,42.939999,37.741421,43.189999,45700
2014-02-10,43.27,43.349998,43.150002,37.881245,43.349998,6000
2014-02-11,43.369999,43.880001,43.32,38.265759,43.790001000000004,6700
2014-02-12,43.919998,44.009997999999996,43.759997999999996,38.27449,43.799999,5400
2014-02-13,43.669998,44.07,43.669998,38.510422,44.07,4700
2014-02-14,44.07,44.310001,44.040001000000004,38.702671,44.290001000000004,6900
2014-02-18,44.240002000000004,44.259997999999996,44.119999,38.676445,44.259997999999996,4600
2014-02-19,44.330002,44.419998,44.099998,38.580315,44.150002,3700
2014-02-20,44.389998999999996,44.389998999999996,44.02,38.685188000000004,44.27,3900
2014-02-21,44.130001,44.27,44.130001,38.650242,44.23,7600
2014-02-24,44.470001,44.630001,44.380001,38.886173,44.5,4500
2014-02-25,44.669998,44.669998,44.279999,38.7551,44.349998,10000
2014-02-26,44.310001,44.349998,44.220001,38.759483,44.220001,1600
