Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.26,26.5,25.959999,18.243822,26.1,876900
2010-01-05,26.4,26.540001,26.01,18.551384,26.540001,664000
2010-01-06,26.610001,26.610001,26.26,18.537411,26.52,971500
2010-01-07,26.59,27.15,26.35,18.928843,27.08,1219300
2010-01-08,26.99,27.5,26.959999,19.187468,27.450001,789700
2010-01-11,27.530001000000002,27.549999,27.200001,19.040684,27.24,703000
2010-01-12,27.15,27.379998999999998,27.09,19.110573000000002,27.34,618100
2010-01-13,27.620001000000002,27.719998999999998,27.25,19.327267000000003,27.65,734000
2010-01-14,27.530001000000002,27.74,27.42,19.250381,27.540001,676800
2010-01-15,27.68,27.75,27.469998999999998,19.215422,27.49,700800
2010-01-19,27.5,28.1,27.5,19.536972,27.950001,1010300
2010-01-20,27.809998999999998,28.0,27.51,19.243385,27.530001000000002,581700
2010-01-21,27.6,27.85,26.92,18.817007,26.92,1016400
2010-01-22,27.09,27.75,26.27,18.362654,26.27,1425800
2010-01-25,26.620001000000002,26.99,26.25,18.768072,26.85,762800
2010-01-26,26.879998999999998,27.549999,26.73,19.061647,27.27,688600
2010-01-27,27.190001000000002,27.84,26.879998999999998,19.460079,27.84,906900
2010-01-28,27.950001,27.950001,27.360001,19.518394,27.780001000000002,1019400
2010-01-29,27.82,27.950001,27.469998999999998,19.623775,27.93,1001400
2010-02-01,27.99,28.0,27.440001000000002,19.574598,27.860001,902500
2010-02-02,27.860001,28.0,27.48,19.462189000000002,27.700001,793200
2010-02-03,27.549999,27.74,26.959999,19.012518,27.059998999999998,621200
2010-02-04,26.959999,27.299999,26.0,18.281813,26.02,1479000
2010-02-05,26.209999,26.549999,25.6,18.35207,26.120001000000002,1956700
2010-02-08,26.42,26.5,25.74,18.085066,25.74,864600
2010-02-09,26.09,26.09,25.440001000000002,17.930513,25.52,1156800
2010-02-10,25.58,25.82,25.280001000000002,18.0921,25.75,914900
2010-02-11,25.610001,26.24,25.42,18.288829999999997,26.030001000000002,914000
2010-02-12,26.02,27.049999,25.799999,18.963337,26.99,1132900
2010-02-16,27.09,27.92,27.08,19.567579000000002,27.85,1222400
2010-02-17,27.950001,28.32,27.9,19.897797,28.32,1006800
2010-02-18,28.290001,28.879998999999998,28.25,20.199924,28.75,898100
2010-02-19,28.629998999999998,28.790001,28.440001000000002,20.080479,28.58,794300
2010-02-22,28.709999,28.709999,28.110001,19.883753,28.299999,861800
2010-02-23,28.280001000000002,28.57,27.709999,19.694052,28.030001000000002,1100600
2010-02-24,28.059998999999998,28.43,28.040001,19.890776000000002,28.309998999999998,643000
2010-02-25,28.219998999999998,28.33,27.85,19.991756,28.309998999999998,489900
2010-02-26,28.280001000000002,28.440001000000002,27.969998999999998,19.772848,28.0,739200
2010-03-01,28.059998999999998,28.309998999999998,27.74,19.758707,27.98,893600
2010-03-02,28.15,28.219998999999998,27.620001000000002,19.751659,27.969998999999998,706200
2010-03-03,28.1,28.299999,27.799999,19.744598,27.959999,613900
2010-03-04,27.959999,28.1,27.83,19.81521,28.059998999999998,407900
2010-03-05,28.17,28.540001,27.959999,20.083559,28.440001000000002,783100
2010-03-08,28.48,28.73,28.370001000000002,20.203617,28.610001,617300
2010-03-09,28.530001000000002,29.200001,28.5,20.563757,29.120001000000002,722600
2010-03-10,29.139999,29.389999,28.91,20.63438,29.219998999999998,957800
2010-03-11,29.09,29.379998999999998,28.82,20.63438,29.219998999999998,547500
2010-03-12,29.299999,29.4,28.91,20.59907,29.17,861300
2010-03-15,29.219998999999998,29.5,28.98,20.683809,29.290001,636200
2010-03-16,29.379998999999998,30.02,29.34,21.1287,29.92,734600
2010-03-17,29.959999,30.4,29.959999,21.333486999999998,30.209999,829500
2010-03-18,30.1,30.85,30.08,21.524153,30.48,1030500
2010-03-19,29.959999,30.5,29.66,21.15695,29.959999,1403800
