Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.76,6.92,6.75,5.242826999999999,6.83,884600
2010-01-05,6.89,6.94,6.79,5.281208,6.88,658000
2010-01-06,6.83,6.87,6.79,5.25818,6.85,397200
2010-01-07,6.82,7.02,6.78,5.380999,7.01,797400
2010-01-08,7.12,7.25,7.12,5.557551,7.24,611400
2010-01-11,7.26,7.28,7.11,5.503818,7.17,580200
2010-01-12,7.13,7.19,7.03,5.473113,7.13,659800
2010-01-13,7.16,7.18,7.06,5.511494,7.18,607500
2010-01-14,7.12,7.17,7.07,5.480789,7.14,314400
2010-01-15,7.03,7.03,6.83,5.334942,6.95,965500
2010-01-19,6.74,6.91,6.74,5.296562000000001,6.9,635900
2010-01-20,6.68,6.68,6.45,5.035571,6.56,738500
2010-01-21,6.49,6.52,6.06,4.659438,6.07,1442900
2010-01-22,6.14,6.24,5.97,4.6133809999999995,6.01,1178500
2010-01-25,6.27,6.3,6.11,4.713172,6.14,614600
2010-01-26,6.06,6.21,6.02,4.659438,6.07,427200
2010-01-27,6.08,6.17,6.03,4.7362,6.17,578000
2010-01-28,6.17,6.18,5.96,4.621057,6.02,881400
2010-01-29,6.07,6.14,5.9,4.544295,5.92,827100
2010-02-01,6.17,6.26,6.15,4.7822569999999995,6.23,488500
2010-02-02,6.35,6.49,6.31,4.958809,6.46,521700
2010-02-03,6.41,6.46,6.33,4.889723,6.37,528100
2010-02-04,6.24,6.24,5.91,4.53662,5.91,917100
2010-02-05,5.83,5.88,5.5,4.390772,5.72,1245900
2010-02-08,5.58,5.71,5.5,4.229573,5.51,616200
2010-02-09,5.83,6.03,5.74,4.559648999999999,5.94,1302900
2010-02-10,5.97,6.04,5.88,4.605706,6.0,494400
2010-02-11,5.89,6.01,5.8,4.598029,5.99,521400
2010-02-12,5.77,5.92,5.72,4.544295,5.92,472400
2010-02-16,5.94,6.11,5.9,4.659438,6.07,593000
2010-02-17,6.1,6.15,6.05,4.667115,6.08,320400
2010-02-18,6.01,6.16,6.0,4.720848,6.15,393300
2010-02-19,5.95,6.05,5.93,4.644086,6.05,360000
2010-02-22,6.04,6.07,6.01,4.628734,6.03,283800
2010-02-23,5.95,6.0,5.83,4.475211,5.83,289400
2010-02-24,5.91,6.0,5.85,4.544295,5.92,312100
2010-02-25,5.99,6.07,5.94,4.659438,6.07,420800
2010-02-26,6.2,6.33,6.1,4.83599,6.3,687900
2010-03-01,6.3,6.36,6.28,4.874371,6.35,547000
2010-03-02,6.5,6.52,6.41,4.974162000000001,6.48,572300
2010-03-03,6.47,6.53,6.44,4.9434569999999995,6.44,506800
2010-03-04,6.44,6.46,6.32,4.8974,6.38,522600
2010-03-05,6.49,6.69,6.48,5.112332,6.66,524500
2010-03-08,6.56,6.61,6.5,5.020218,6.54,428400
2010-03-09,6.51,6.6,6.5,5.020218,6.54,256800
2010-03-10,6.61,6.71,6.6,5.104655999999999,6.65,1959900
2010-03-11,6.66,6.72,6.62,5.150714,6.71,1184500
2010-03-12,6.77,6.79,6.67,5.166066000000001,6.73,884600
2010-03-15,6.59,6.62,6.49,5.066276,6.6,1926000
2010-03-16,6.61,6.69,6.57,5.120009,6.67,1826800
2010-03-17,6.71,6.8,6.7,5.189095,6.76,897200
2010-03-18,6.69,6.7,6.56,5.073951,6.61,1393500
2010-03-19,6.5,6.61,6.48,4.989513,6.5,2304700
2010-03-22,6.38,6.55,6.38,5.027894,6.55,1320500
2010-03-23,6.65,6.75,6.62,5.173741000000001,6.74,546100
2010-03-24,6.61,6.65,6.57,5.058599,6.59,1378700
2010-03-25,6.75,6.76,6.61,5.073951,6.61,1202100
2010-03-26,6.71,6.82,6.69,5.204447,6.78,1410100
