Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,100.07,100.110001,100.07,94.352013,100.110001,5700
2014-01-24,100.18,100.18,100.110001,94.352013,100.110001,3400
2014-01-27,100.099998,100.099998,100.099998,94.342636,100.099998,5200
2014-01-28,100.099998,100.099998,100.099998,94.342636,100.099998,200
2014-01-29,100.099998,100.099998,100.07,94.31433100000001,100.07,1200
2014-01-30,100.07,100.07,100.07,94.31433100000001,100.07,0
2014-01-31,100.260002,100.260002,100.260002,94.493401,100.260002,500
2014-02-03,100.260002,100.260002,100.260002,94.493401,100.260002,0
2014-02-04,100.239998,100.239998,100.239998,94.474533,100.239998,100
2014-02-05,100.239998,100.239998,100.239998,94.474533,100.239998,0
2014-02-06,100.279999,100.279999,100.279999,94.51226,100.279999,200
2014-02-07,100.599998,100.599998,100.349998,94.58764599999999,100.360001,1600
2014-02-10,100.32,100.349998,100.32,94.578224,100.349998,5900
2014-02-11,100.349998,100.349998,100.349998,94.578224,100.349998,0
2014-02-12,100.25,100.360001,100.25,94.58764599999999,100.360001,5300
2014-02-13,100.360001,100.360001,100.360001,94.58764599999999,100.360001,0
2014-02-14,100.360001,100.360001,100.360001,94.58764599999999,100.360001,0
2014-02-18,100.360001,100.360001,100.360001,94.58764599999999,100.360001,0
2014-02-19,100.510002,100.510002,100.510002,94.729034,100.510002,100
2014-02-20,100.529999,100.620003,100.529999,94.832718,100.620003,1300
2014-02-21,100.66999799999999,100.68,100.519997,94.757301,100.540001,2200
2014-02-24,100.470001,100.470001,100.470001,94.691322,100.470001,12000
2014-02-25,100.470001,100.470001,100.470001,94.691322,100.470001,0
2014-02-26,100.550003,100.550003,100.550003,94.766708,100.550003,100
2014-02-27,100.550003,100.610001,100.550003,94.823265,100.610001,2100
2014-02-28,100.510002,100.510002,100.5,94.766693,100.510002,300
2014-03-03,100.550003,100.550003,100.379997,94.644127,100.379997,700
2014-03-04,100.519997,100.519997,100.519997,94.776146,100.519997,100
2014-03-05,100.5,100.5,100.5,94.757271,100.5,800
2014-03-06,100.5,100.5,100.5,94.757271,100.5,0
2014-03-07,100.410004,100.41999799999999,100.410004,94.681816,100.41999799999999,700
2014-03-10,100.410004,100.410004,100.410004,94.672409,100.410004,200
2014-03-11,100.849998,100.849998,100.360001,94.62526700000001,100.360001,500
2014-03-12,100.309998,100.309998,100.309998,94.578117,100.309998,300
2014-03-13,100.5,100.519997,100.5,94.776146,100.519997,2200
2014-03-14,100.5,100.5,100.5,94.757271,100.5,200
2014-03-17,100.470001,100.470001,100.470001,94.729004,100.470001,100
2014-03-18,100.470001,100.470001,100.470001,94.729004,100.470001,0
2014-03-19,100.440002,100.480003,100.440002,94.738403,100.480003,4900
2014-03-20,100.279999,100.309998,100.269997,94.578117,100.309998,3300
2014-03-21,100.279999,100.339996,100.279999,94.596992,100.33000200000001,1500
2014-03-24,100.260002,100.260002,100.239998,94.51213100000001,100.239998,1000
2014-03-25,100.459999,100.459999,100.349998,94.681816,100.41999799999999,3200
2014-03-26,100.480003,100.480003,100.480003,94.738403,100.480003,1700
2014-03-27,100.480003,100.5,100.41999799999999,94.681816,100.41999799999999,1100
2014-03-28,100.489998,100.489998,100.489998,94.747864,100.489998,300
2014-03-31,100.400002,100.400002,100.400002,94.724236,100.400002,200
2014-04-01,100.529999,100.529999,100.300003,94.790306,100.470001,3600
2014-04-02,100.300003,100.300003,100.300003,94.629906,100.300003,100
2014-04-03,100.300003,100.300003,100.300003,94.629906,100.300003,0
2014-04-04,100.489998,100.489998,100.489998,94.809174,100.489998,300
2014-04-07,100.540001,100.540001,100.489998,94.809174,100.489998,800
2014-04-08,100.699997,100.699997,100.699997,95.00729399999999,100.699997,2400
2014-04-09,100.769997,100.849998,100.709999,95.016724,100.709999,7900
2014-04-10,100.849998,100.849998,100.849998,95.148811,100.849998,1100
2014-04-11,100.849998,100.849998,100.849998,95.148811,100.849998,0
2014-04-14,100.849998,100.849998,100.849998,95.148811,100.849998,0
2014-04-15,100.800003,101.0,100.800003,95.29032099999999,101.0,1500
2014-04-16,101.0,101.0,101.0,95.29032099999999,101.0,0
2014-04-17,101.0,101.0,101.0,95.29032099999999,101.0,0
2014-04-21,101.0,101.0,101.0,95.29032099999999,101.0,0
2014-04-22,100.730003,100.860001,100.730003,95.148811,100.849998,900
2014-04-23,101.129997,101.18,101.129997,95.46018199999999,101.18,700
2014-04-24,101.120003,101.129997,101.08000200000001,95.39409599999999,101.110001,3400
2014-04-25,101.110001,101.110001,101.099998,95.384674,101.099998,600
2014-04-28,101.110001,101.110001,101.050003,95.337524,101.050003,800
2014-04-29,100.83000200000001,100.879997,100.83000200000001,95.13936600000001,100.839996,1000
2014-04-30,101.139999,101.190002,100.940002,95.301788,100.940002,700
2014-05-01,101.120003,101.120003,101.120003,95.471733,101.120003,800
2014-05-02,101.120003,101.120003,101.120003,95.471733,101.120003,0
2014-05-05,100.989998,101.010002,100.970001,95.367882,101.010002,500
2014-05-06,101.16999799999999,101.209999,101.16999799999999,95.556679,101.209999,600
2014-05-07,101.209999,101.209999,101.209999,95.556679,101.209999,0
