Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.4,6.4,6.3,6.127885,6.4,231400.0
2010-01-05,6.35,6.45,6.25,6.08001,6.35,97700.0
2010-01-06,6.45,6.45,6.3,6.08001,6.35,37300.0
2010-01-07,6.3,6.4,6.2,5.984262,6.25,643600.0
2010-01-08,6.35,6.35,6.25,6.08001,6.35,158600.0
2010-01-11,6.35,6.45,6.25,6.032136,6.3,111100.0
2010-01-12,6.3,6.35,6.3,6.08001,6.35,240000.0
2010-01-13,6.35,6.35,6.3,6.08001,6.35,25000.0
2010-01-14,6.25,6.35,6.25,6.032136,6.3,70400.0
2010-01-15,6.3,6.35,6.25,6.08001,6.35,117500.0
2010-01-19,6.25,6.35,6.15,6.032136,6.3,256900.0
2010-01-20,6.2,6.25,6.2,5.984262,6.25,280800.0
2010-01-21,6.2,6.25,6.15,5.936388,6.2,77400.0
2010-01-22,6.15,6.15,5.85,5.6491430000000005,5.9,1009700.0
2010-01-25,5.95,6.0,5.95,5.697018,5.95,177400.0
2010-01-26,6.15,6.15,6.0,5.744891,6.0,133400.0
2010-01-27,6.0,6.1,5.85,5.601269,5.85,325500.0
2010-01-28,5.95,6.0,5.7,5.505522,5.75,366300.0
2010-01-29,5.95,6.05,5.8,5.7927669999999996,6.05,242800.0
2010-02-01,6.0,6.3,6.0,6.032136,6.3,469200.0
2010-02-02,6.35,6.35,6.1,5.936388,6.2,199200.0
2010-02-03,6.35,6.35,6.15,5.936388,6.2,244900.0
2010-02-04,6.2,6.2,6.1,5.936388,6.2,143600.0
2010-02-05,6.15,6.2,6.05,5.936388,6.2,158600.0
2010-02-08,6.2,6.2,6.05,5.8406400000000005,6.1,150800.0
2010-02-09,6.1,6.2,6.1,5.888514,6.15,109000.0
2010-02-10,6.2,6.2,6.1,5.8406400000000005,6.1,389700.0
2010-02-11,6.15,6.15,6.05,5.8406400000000005,6.1,133000.0
2010-02-12,6.15,6.15,6.0,5.744891,6.0,603100.0
2010-02-16,6.15,6.15,5.95,5.888514,6.15,807500.0
2010-02-17,6.1,6.15,6.1,5.888514,6.15,141400.0
2010-02-18,6.15,6.2,6.1,5.936388,6.2,241700.0
2010-02-19,6.2,6.25,6.15,5.984262,6.25,671400.0
2010-02-22,6.3,6.6,6.25,6.271506,6.55,2613700.0
2010-02-23,6.55,6.7,6.5,6.415129,6.7,724900.0
