Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,0.04,0.06,0.04,0.058938,0.06,171000.0
2010-03-16,0.045,0.045,0.045,0.044204,0.045,6000.0
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-05,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,0.06,0.06,0.06,0.058938,0.06,20000.0
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,0.07,0.07,0.07,0.068761,0.07,50000.0
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,0.065,0.065,0.065,0.06385,0.065,100000.0
2010-05-10,0.02,0.02,0.02,0.019646,0.02,8000.0
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,0.005,0.005,0.005,0.004912,0.005,500.0
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,0.05,0.05,0.05,0.049115,0.05,200000.0
2010-06-14,0.06,0.06,0.04,0.049115,0.05,400000.0
2010-06-15,0.03,0.03,0.03,0.029469,0.03,5000.0
2010-06-16,0.04,0.04,0.04,0.039292,0.04,100000.0
2010-06-17,0.03,0.03,0.03,0.029469,0.03,195000.0
2010-06-18,,,,,,
2010-06-21,0.035,0.035,0.035,0.034381,0.035,200000.0
2010-06-22,0.035,0.035,0.035,0.034381,0.035,130000.0
2010-06-23,0.035,0.035,0.03,0.029469,0.03,150000.0
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,0.03,0.03,0.03,0.029469,0.03,120000.0
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,0.005,0.005,0.005,0.004912,0.005,500.0
2010-07-15,0.03,0.03,0.03,0.029469,0.03,100000.0
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,0.03,0.03,0.03,0.029469,0.03,100000.0
2010-07-22,,,,,,
2010-07-23,0.03,0.03,0.03,0.029469,0.03,100000.0
2010-07-26,,,,,,
2010-07-27,0.03,0.03,0.03,0.029469,0.03,600000.0
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,0.015,0.015,0.015,0.014735,0.015,155000.0
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,0.005,0.005,0.005,0.004912,0.005,83.0
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,0.015,0.015,0.015,0.014735,0.015,1000.0
2010-08-27,,,,,,
2010-08-30,0.015,0.015,0.015,0.014735,0.015,3000.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-07,0.015,0.015,0.015,0.014735,0.015,3000.0
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,0.015,0.015,0.015,0.014735,0.015,16000.0
2010-09-13,0.015,0.015,0.015,0.014735,0.015,16000.0
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,0.02,0.02,0.02,0.019646,0.02,21000.0
2010-10-15,0.02,0.02,0.02,0.019646,0.02,20000.0
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,0.025,0.025,0.025,0.024558,0.025,1000.0
2010-10-22,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-29,0.03,0.03,0.03,0.029469,0.03,291000.0
2010-11-01,0.035,0.04,0.03,0.039292,0.04,1020000.0
2010-11-02,,,,,,
2010-11-03,0.04,0.04,0.04,0.039292,0.04,393000.0
2010-11-04,0.04,0.04,0.04,0.039292,0.04,116000.0
2010-11-05,0.04,0.04,0.04,0.039292,0.04,5000.0
2010-11-08,0.04,0.045,0.04,0.044204,0.045,682000.0
2010-11-09,,,,,,
2010-11-10,0.045,0.045,0.045,0.044204,0.045,204000.0
2010-11-11,0.045,0.05,0.045,0.049115,0.05,276000.0
2010-11-12,,,,,,
2010-11-15,,,,,,
2010-11-16,0.05,0.05,0.05,0.049115,0.05,30000.0
2010-11-17,0.045,0.055,0.045,0.054027,0.055,319000.0
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,0.045,0.045,0.035,0.034381,0.035,700000.0
2010-11-26,0.035,0.035,0.035,0.034381,0.035,20000.0
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,0.03,0.035,0.03,0.034381,0.035,6000.0
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-10,0.02,0.02,0.02,0.019646,0.02,300000.0
2010-12-13,0.04,0.04,0.04,0.039292,0.04,250000.0
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,0.04,0.04,0.04,0.039292,0.04,100000.0
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,0.03,0.035,0.03,0.034381,0.035,190000.0
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,0.035,0.035,0.025,0.024558,0.025,30000.0
2010-12-30,0.03,0.035,0.03,0.029469,0.03,274000.0
2010-12-31,,,,,,
2011-01-03,,,,,,
2011-01-04,0.01,0.01,0.01,0.009823,0.01,2000.0
2011-01-05,0.035,0.035,0.035,0.034381,0.035,1000.0
2011-01-06,0.035,0.035,0.035,0.034381,0.035,45000.0
2011-01-07,0.02,0.02,0.02,0.019646,0.02,4000.0
2011-01-10,0.03,0.03,0.03,0.029469,0.03,55000.0
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-18,0.035,0.04,0.035,0.039292,0.04,763000.0
2011-01-19,0.035,0.035,0.035,0.034381,0.035,2000.0
2011-01-20,0.035,0.035,0.035,0.034381,0.035,100000.0
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,0.015,0.015,0.015,0.014735,0.015,1000.0
2011-01-28,0.04,0.04,0.04,0.039292,0.04,45000.0
2011-01-31,,,,,,
2011-02-01,0.035,0.035,0.035,0.034381,0.035,250000.0
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,0.04,0.04,0.04,0.039292,0.04,165000.0
2011-02-09,,,,,,
2011-02-10,0.03,0.03,0.03,0.029469,0.03,47000.0
2011-02-11,,,,,,
2011-02-14,0.035,0.035,0.03,0.029469,0.03,550000.0
2011-02-15,0.035,0.035,0.035,0.034381,0.035,100000.0
2011-02-16,,,,,,
2011-02-17,0.035,0.035,0.035,0.034381,0.035,50000.0
2011-02-18,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,0.035,0.035,0.035,0.034381,0.035,3.0
2011-04-12,0.02,0.02,0.005,0.004912,0.005,400000.0
2011-04-13,,,,,,
2011-04-14,0.005,0.005,0.005,0.004912,0.005,695.0
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,0.01,0.01,0.01,0.009823,0.01,1000.0
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-31,0.025,0.025,0.025,0.024558,0.025,50000.0
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
