Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.62,11.32,10.29,9.997727,11.1,42100
2010-01-05,11.05,11.21,10.86,9.925673,11.02,136400
2010-01-06,11.4,11.4,10.87,9.799571,10.88,48400
2010-01-07,10.81,11.0,10.75,9.84461,10.93,14200
2010-01-08,10.91,11.07,10.87,9.871631,10.96,21600
2010-01-11,11.0,11.02,10.78,9.745532,10.82,30100
2010-01-12,10.75,10.82,10.48,9.439296,10.48,17000
2010-01-13,10.56,10.56,9.91,9.232138,10.25,48100
2010-01-14,10.18,10.87,10.16,9.439296,10.48,101600
2010-01-15,10.53,10.55,10.12,9.187102,10.2,100700
2010-01-19,10.26,10.48,10.15,9.142067,10.15,79800
2010-01-20,10.1,10.11,9.86,9.006963,10.0,61500
2010-01-21,9.4,9.63,8.77,8.556614999999999,9.5,115400
2010-01-22,9.44,10.2,9.38,9.070009,10.07,41400
2010-01-25,10.14,10.24,9.98,9.042989,10.04,40200
2010-01-26,10.05,10.1,9.67,8.781789,9.75,49800
2010-01-27,9.72,9.97,9.64,8.961927000000003,9.95,23000
2010-01-28,9.7,10.05,9.63,8.997954,9.99,54100
2010-01-29,10.06,10.06,9.63,8.673703999999999,9.63,68300
2010-02-01,9.69,10.05,9.46,8.880865,9.86,33000
2010-02-02,9.88,9.99,9.67,8.74576,9.71,23700
2010-02-03,9.65,9.91,9.65,8.880865,9.86,22300
2010-02-04,9.79,9.79,9.44,8.502574000000001,9.44,58400
2010-02-05,9.44,9.59,9.13,8.637675999999999,9.59,24200
2010-02-08,9.68,9.92,9.57,8.628668,9.58,50900
2010-02-09,9.69,9.9,9.6,8.74576,9.71,20700
2010-02-10,9.62,9.92,9.62,8.836483,9.74,17000
2010-02-11,9.67,9.82,9.57,8.763906,9.66,39100
2010-02-12,9.55,9.7,9.54,8.736691,9.63,57700
2010-02-16,9.82,10.1,9.78,9.154017,10.09,38000
2010-02-17,10.16,10.19,10.05,9.235669,10.18,26700
2010-02-18,10.22,10.89,10.08,9.861661,10.87,39900
2010-02-19,10.85,11.44,10.72,9.979606,11.0,47600
2010-02-22,11.07,11.45,11.0,10.043108,11.07,23300
2010-02-23,11.02,11.07,10.76,9.879807,10.89,25400
2010-02-24,10.9,11.04,10.86,9.888877,10.9,17700
2010-02-25,10.9,10.91,10.26,9.73465,10.73,23600
2010-02-26,10.77,11.1,10.26,9.916094,10.93,33300
2010-03-01,11.04,11.81,10.9,10.641884,11.73,51500
2010-03-02,11.75,11.94,11.65,10.768896,11.87,29000
2010-03-03,11.9,11.95,11.77,10.841476,11.95,34300
2010-03-04,11.95,12.63,11.83,11.122721,12.26,30100
2010-03-05,12.17,12.65,12.16,11.340458,12.5,86100
2010-03-08,12.52,12.8,12.5,11.440252,12.61,30200
2010-03-09,12.62,12.99,12.35,11.340458,12.5,48700
2010-03-10,12.46,12.9,12.46,11.376748,12.54,27100
2010-03-11,12.5,12.7,12.39,11.485615,12.66,16900
2010-03-12,12.69,12.75,12.36,11.295094,12.45,38400
2010-03-15,12.45,12.5,12.06,11.022925,12.15,30800
2010-03-16,12.24,12.43,12.01,11.095504,12.23,25100
2010-03-17,12.3,13.17,12.2,11.712423,12.91,57700
2010-03-18,12.76,12.94,12.42,11.413035,12.58,23900
2010-03-19,12.68,12.68,12.31,11.240662,12.39,39700
2010-03-22,12.3,12.77,12.3,11.530978,12.71,35600
2010-03-23,12.59,13.03,12.32,11.694282,12.89,30800
2010-03-24,12.85,12.99,12.56,11.567266,12.75,16900
2010-03-25,12.83,13.08,12.31,11.313239,12.47,20100
2010-03-26,12.56,12.79,12.44,11.422108,12.59,15400
2010-03-29,12.57,12.66,12.3,11.394891,12.56,33500
2010-03-30,12.57,12.65,12.33,11.43118,12.6,18000
2010-03-31,12.51,12.88,12.22,11.086431,12.22,30000
2010-04-01,12.33,12.59,12.2,11.30417,12.46,28200
2010-04-05,12.39,12.8,12.38,11.43118,12.6,42000
2010-04-06,12.66,12.83,12.57,11.576338,12.76,25600
2010-04-07,12.72,13.04,12.72,11.794073,13.0,52000
2010-04-08,12.96,13.09,12.95,11.803146,13.01,11400
2010-04-09,12.96,13.14,12.82,11.794073,13.0,34900
2010-04-12,12.97,13.13,12.95,11.794073,13.0,16600
2010-04-13,13.0,13.55,13.0,12.220476,13.47,29700
2010-04-14,13.6,14.0,13.57,12.610588,13.9,18100
2010-04-15,13.82,14.02,13.72,12.701311,14.0,15100
2010-04-16,13.99,14.06,13.52,12.365634,13.63,41000
2010-04-19,13.6,13.67,13.33,12.265839,13.52,36600
2010-04-20,13.51,14.32,13.51,12.91905,14.24,70500
2010-04-21,14.3,14.76,14.3,13.046062,14.38,34300
2010-04-22,14.5,14.63,14.23,13.136784,14.48,37900
2010-04-23,14.45,14.46,14.28,13.073278,14.41,20000
2010-04-26,14.46,14.84,14.46,13.35452,14.72,27400
2010-04-27,14.6,14.92,14.35,13.027916,14.36,24800
2010-04-28,14.4,14.62,13.98,12.819251,14.13,10700
2010-04-29,14.43,14.55,14.25,13.182145000000002,14.53,28300
2010-04-30,14.52,14.52,14.05,12.810178,14.12,44500
2010-05-03,14.15,14.59,14.11,13.154929,14.5,33300
2010-05-04,14.22,14.22,12.92,11.984595,13.21,29500
2010-05-05,13.02,13.12,12.95,11.839436,13.05,29800
2010-05-06,13.0,13.26,12.25,11.794073,13.0,88000
2010-05-07,12.1,13.32,12.1,11.367673,12.53,51900
2010-05-10,13.46,13.46,12.75,11.975522,13.2,38600
2010-05-11,13.07,13.96,13.04,12.356561,13.62,26900
2010-05-12,13.62,14.11,13.36,12.814891,13.98,26900
2010-05-13,13.97,14.01,13.8,12.723227,13.88,15400
2010-05-14,13.71,13.82,13.54,12.622393,13.77,33600
2010-05-17,13.91,14.11,13.52,12.76906,13.93,52600
2010-05-18,14.06,14.2,13.12,12.044898,13.14,35100
2010-05-19,13.14,13.22,13.0,11.925733,13.01,47400
2010-05-20,13.01,13.1,12.65,11.815732,12.89,95900
2010-05-21,12.61,13.03,12.61,11.889064,12.97,83000
2010-05-24,12.97,13.02,12.35,11.357408,12.39,26000
2010-05-25,12.09,12.24,11.92,10.972405,11.97,40000
2010-05-26,12.06,12.49,11.93,10.972405,11.97,38700
2010-05-27,12.31,12.97,12.22,11.788233,12.86,37300
2010-05-28,12.75,13.11,12.45,11.760735,12.83,56100
2010-06-01,12.75,13.04,12.33,11.384902,12.42,42300
2010-06-02,12.63,13.44,11.9,11.659899,12.72,80400
2010-06-03,12.76,13.25,12.74,11.834065,12.91,57700
2010-06-04,12.5,12.77,12.26,11.265739,12.29,44300
2010-06-07,12.35,12.35,11.78,10.807407,11.79,26100
2010-06-08,11.91,12.12,11.51,10.724909,11.7,47300
2010-06-09,11.87,12.01,11.36,10.569075,11.53,66800
2010-06-10,11.79,12.4,11.74,11.293237,12.32,65700
2010-06-11,12.17,12.68,12.0,11.614067,12.67,29000
2010-06-14,12.85,13.13,12.68,11.714898,12.78,42500
2010-06-15,12.8,13.07,12.52,11.898232,12.98,68600
2010-06-16,12.87,13.25,12.85,12.044898,13.14,28300
2010-06-17,13.37,13.37,12.96,11.980727,13.07,7100
2010-06-18,13.17,13.38,13.05,12.00823,13.1,33100
2010-06-21,13.38,13.38,12.51,11.669069,12.73,46700
2010-06-22,12.82,13.05,12.3,11.284072,12.31,32300
2010-06-23,12.25,12.84,11.71,11.669069,12.73,23400
2010-06-24,12.58,12.58,12.15,11.339069,12.37,61700
2010-06-25,12.48,12.89,12.48,11.815732,12.89,118900
2010-06-28,12.88,12.88,12.37,11.659899,12.72,18600
2010-06-29,12.39,12.39,11.57,10.633242999999998,11.6,28200
2010-06-30,11.62,11.71,11.35,10.413246,11.36,26700
2010-07-01,11.44,11.61,11.0,10.559911,11.52,39400
2010-07-02,11.65,11.75,11.05,10.284913,11.22,66500
2010-07-06,11.39,11.39,10.79,9.973248,10.88,44500
2010-07-07,10.9,11.02,10.65,10.074081,10.99,29300
2010-07-08,11.12,11.39,11.12,10.312412,11.25,27600
2010-07-09,11.6,11.68,11.25,10.495745,11.45,30700
2010-07-12,11.37,11.44,11.03,10.220745,11.15,20700
2010-07-13,11.39,12.11,11.39,11.045739,12.05,50900
2010-07-14,12.05,12.06,11.66,10.798239,11.78,27300
2010-07-15,11.86,11.86,11.15,10.633242999999998,11.6,20400
2010-07-16,11.49,11.49,10.56,9.753249,10.64,31900
2010-07-19,10.65,10.99,10.52,10.009915,10.92,26800
2010-07-20,11.3,11.38,10.97,10.431578,11.38,17100
2010-07-21,11.48,11.92,11.38,10.440745,11.39,49600
2010-07-22,11.62,12.12,11.62,11.073237,12.08,25600
2010-07-23,12.04,12.49,11.97,11.439902,12.48,25600
2010-07-26,12.48,13.04,12.25,11.944067,13.03,61000
2010-07-27,13.13,13.27,12.58,12.109062,13.21,59900
2010-07-28,13.17,13.2,12.99,12.00823,13.1,33500
2010-07-29,13.03,13.18,12.82,11.861567,12.94,36000
2010-07-30,12.69,13.15,12.46,11.843234,12.92,22200
2010-08-02,13.15,13.2,12.62,11.714898,12.78,30500
2010-08-03,12.67,13.35,12.67,11.898232,12.98,27600
2010-08-04,13.04,13.39,13.04,12.237395,13.35,48900
2010-08-05,13.01,13.72,13.01,12.466561,13.6,34000
2010-08-06,13.5,13.95,13.2,12.255731,13.37,28800
2010-08-09,13.46,13.68,13.02,12.503229,13.64,31500
2010-08-10,13.4,13.54,13.18,12.17323,13.28,34500
2010-08-11,12.89,12.97,11.74,10.88311,11.81,32200
2010-08-12,11.55,12.1,11.55,10.846249,11.77,29900
2010-08-13,11.77,11.77,11.39,10.597438,11.5,20900
2010-08-16,11.53,12.5,11.48,11.288575,12.25,22800
2010-08-17,12.49,12.85,12.1,11.52817,12.51,27100
2010-08-18,12.4,12.56,12.39,11.491307,12.47,19500
2010-08-19,12.45,12.6,11.8,11.058194,12.0,30400
2010-08-20,12.0,12.05,11.89,11.039764,11.98,22000
2010-08-23,12.12,12.24,11.9,10.984475,11.92,18800
2010-08-24,11.65,11.83,11.33,10.468424,11.36,14300
2010-08-25,11.3,11.81,11.22,10.864677,11.79,21300
2010-08-26,11.82,11.89,11.7,10.800171,11.72,16700
2010-08-27,11.87,12.35,11.72,11.353082,12.32,25700
2010-08-30,12.21,12.21,11.65,10.95683,11.89,32700
2010-08-31,11.93,12.09,11.78,10.938399,11.87,27300
2010-09-01,12.17,12.67,11.98,11.657181,12.65,29600
