Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.2,9.46,9.02,8.624138,9.15,21900
2010-01-05,9.09,9.33,8.72,8.218850999999999,8.72,27500
2010-01-06,8.68,9.38,8.57,8.624138,9.15,36900
2010-01-07,9.0,9.44,8.74,8.548736,9.07,31800
2010-01-08,9.07,9.31,8.7,8.708965,9.24,60300
2010-01-11,9.24,9.32,9.0,8.624138,9.15,16500
2010-01-12,9.1,9.12,8.72,8.247127,8.75,232300
2010-01-13,8.71,9.08,8.7,8.492184,9.01,23900
2010-01-14,9.0,9.12,8.86,8.473333,8.99,25900
2010-01-15,9.03,9.03,8.44,8.473333,8.99,37900
2010-01-19,8.86,8.96,8.67,8.360228999999999,8.87,18000
2010-01-20,8.76,8.78,8.45,7.992642999999999,8.48,8100
2010-01-21,8.24,8.51,7.91,7.813563,8.29,45200
2010-01-22,8.24,8.55,7.97,7.5496550000000004,8.01,19600
2010-01-25,8.4,8.44,7.75,7.332874,7.78,26800
2010-01-26,7.78,8.2,7.78,7.521379,7.98,14900
2010-01-27,7.92,7.92,7.61,7.266897,7.71,13100
2010-01-28,7.7,7.7,7.23,6.842759,7.26,20400
2010-01-29,7.25,7.32,7.14,6.8898850000000005,7.31,31400
2010-02-01,7.31,7.48,7.19,6.871034,7.29,16400
2010-02-02,7.28,7.6,7.28,7.0406889999999995,7.47,43600
2010-02-03,7.47,8.24,7.47,7.559081,8.02,74400
2010-02-04,7.83,8.51,7.71,7.954942,8.44,33200
2010-02-05,8.2,8.24,7.86,7.436552000000001,7.89,9300
2010-02-08,7.86,7.86,7.42,7.078391000000001,7.51,48300
2010-02-09,7.89,7.89,7.56,7.39885,7.85,19600
2010-02-10,7.84,8.25,7.61,7.606205999999999,8.07,42700
2010-02-11,8.04,8.24,8.01,7.766437,8.24,12000
2010-02-12,8.03,8.21,7.81,7.39885,7.85,19300
2010-02-16,7.89,8.1,7.89,7.634483,8.1,35700
2010-02-17,8.08,8.19,8.08,7.662758999999999,8.13,4600
2010-02-18,8.09,8.14,8.09,7.662758999999999,8.13,5200
2010-02-19,8.14,8.22,8.13,7.747586,8.22,17600
2010-02-22,7.84,8.41,7.83,7.926666,8.41,27400
2010-02-23,8.43,8.81,8.41,8.124597999999999,8.62,44600
2010-02-24,8.64,8.66,8.3,7.917241000000001,8.4,16000
2010-02-25,8.28,8.48,8.13,7.794713000000001,8.27,6200
2010-02-26,8.19,8.71,8.19,8.002069,8.49,13900
2010-03-01,8.49,8.77,8.4,8.086896000000001,8.58,22500
2010-03-02,8.57,8.57,7.94,7.898391,8.38,7400
2010-03-03,8.42,8.55,8.21,7.785286999999999,8.26,20100
2010-03-04,8.23,8.37,8.23,7.851264,8.33,6500
2010-03-05,8.33,8.52,8.1,7.954942,8.44,36800
2010-03-08,8.4,8.85,8.4,8.294253,8.8,34600
2010-03-09,8.66,9.2,8.66,8.190575,8.69,39300
2010-03-10,8.57,8.68,7.96,7.634483,8.1,37600
2010-03-11,8.04,8.93,8.04,8.105747000000001,8.6,28300
2010-03-12,8.51,8.79,8.41,8.190575,8.69,34500
2010-03-15,8.7,8.83,8.69,8.322529,8.83,28000
2010-03-16,8.98,9.0,8.66,8.416781,8.93,56700
2010-03-17,8.95,9.06,8.25,8.501610000000001,9.02,43400
2010-03-18,8.76,9.05,8.76,8.492184,9.01,8000
2010-03-19,9.05,9.27,9.02,8.529885,9.05,35500
2010-03-22,9.02,9.23,9.0,8.642988,9.17,37900
2010-03-23,8.6,9.23,8.6,8.690114999999999,9.22,35800
2010-03-24,9.25,9.25,9.09,8.605288,9.13,55700
