Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.75,10.5,9.5,10.5,10.5,12100
2010-01-05,10.25,11.25,10.25,11.25,11.25,14700
2010-01-06,11.25,11.25,10.5,10.5,10.5,4300
2010-01-07,11.25,12.0,10.75,11.0,11.0,20800
2010-01-08,10.75,13.5,10.75,11.75,11.75,94400
2010-01-11,11.0,11.25,10.0,10.0,10.0,138900
2010-01-12,10.5,10.5,9.5,9.5,9.5,49000
2010-01-13,10.25,10.25,9.5,9.5,9.5,21300
2010-01-14,9.5,10.0,9.5,9.75,9.75,14000
2010-01-15,9.75,10.0,9.5,9.75,9.75,13600
2010-01-19,9.5,10.0,9.0,9.25,9.25,32400
2010-01-20,9.5,9.75,9.25,9.25,9.25,26700
2010-01-21,9.5,9.5,9.0,9.0,9.0,15200
2010-01-22,9.25,9.25,9.0,9.0,9.0,15700
2010-01-25,9.0,9.25,9.0,9.0,9.0,5600
2010-01-26,9.25,9.5,9.0,9.0,9.0,7700
2010-01-27,9.25,9.25,9.0,9.0,9.0,3000
2010-01-28,9.0,9.5,9.0,9.25,9.25,5000
2010-01-29,9.25,9.25,9.0,9.0,9.0,10500
2010-02-01,9.0,9.25,8.75,9.25,9.25,8600
2010-02-02,9.0,9.0,8.75,8.75,8.75,9600
2010-02-03,9.0,9.0,8.75,8.75,8.75,9200
2010-02-04,8.75,9.0,8.25,8.5,8.5,12300
2010-02-05,8.5,8.75,8.0,8.5,8.5,6100
2010-02-08,8.0,8.0,6.0,6.5,6.5,89600
2010-02-09,6.75,6.75,6.25,6.25,6.25,24000
2010-02-10,6.25,6.5,5.25,5.25,5.25,65200
2010-02-11,5.5,6.25,5.5,6.0,6.0,61100
2010-02-12,6.25,6.25,5.5,5.75,5.75,20800
2010-02-16,6.25,6.25,5.75,5.75,5.75,12900
2010-02-17,5.75,6.0,5.75,5.75,5.75,13300
2010-02-18,6.0,6.0,5.75,5.75,5.75,6700
2010-02-19,5.75,6.0,5.5,5.75,5.75,13500
2010-02-22,5.75,6.25,5.75,6.0,6.0,41700
2010-02-23,6.0,6.25,5.75,5.75,5.75,14200
2010-02-24,5.75,7.5,5.75,6.5,6.5,90900
2010-02-25,6.5,6.5,5.5,5.75,5.75,36900
2010-02-26,6.0,6.25,5.75,5.75,5.75,12400
2010-03-01,6.25,6.25,5.75,6.0,6.0,9500
2010-03-02,6.0,6.0,5.75,6.0,6.0,19900
2010-03-03,6.0,6.25,5.75,6.0,6.0,16300
2010-03-04,6.0,6.0,5.75,6.0,6.0,9700
2010-03-05,6.0,6.25,6.0,6.0,6.0,27200
2010-03-08,5.75,6.0,5.75,5.75,5.75,22700
2010-03-09,5.75,6.0,5.75,5.75,5.75,19400
2010-03-10,5.75,6.0,5.75,5.75,5.75,17800
2010-03-11,6.0,6.0,5.75,6.0,6.0,900
2010-03-12,5.7,6.12,5.7,5.9,5.9,39300
