Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.65,2.66,2.65,2.66,2.66,3400
2010-01-05,2.66,2.66,2.66,2.66,2.66,0
2010-01-06,2.66,2.66,2.66,2.66,2.66,0
2010-01-07,2.66,2.66,2.66,2.66,2.66,0
2010-01-08,2.65,2.67,2.62,2.64,2.64,8800
2010-01-11,2.67,2.68,2.66,2.68,2.68,5500
2010-01-12,2.68,2.68,2.68,2.68,2.68,0
2010-01-13,2.43,2.61,2.43,2.61,2.61,1900
2010-01-14,2.66,2.67,2.66,2.67,2.67,2500
2010-01-15,2.68,2.68,2.68,2.68,2.68,2500
2010-01-19,2.68,2.68,2.68,2.68,2.68,0
2010-01-20,2.68,2.68,2.68,2.68,2.68,0
2010-01-21,2.68,2.68,2.68,2.68,2.68,0
2010-01-22,2.68,2.68,2.68,2.68,2.68,0
2010-01-25,2.38,2.38,2.38,2.38,2.38,500
2010-01-26,2.38,2.38,2.38,2.38,2.38,0
2010-01-27,2.33,2.33,2.33,2.33,2.33,100
2010-01-28,2.58,2.59,2.58,2.59,2.59,500
2010-01-29,2.59,2.59,2.59,2.59,2.59,0
2010-02-01,2.59,2.59,2.59,2.59,2.59,0
2010-02-02,2.59,2.59,2.59,2.59,2.59,0
2010-02-03,2.59,2.59,2.59,2.59,2.59,0
2010-02-04,2.59,2.59,2.59,2.59,2.59,0
2010-02-05,2.59,2.59,2.59,2.59,2.59,5800
2010-02-08,2.65,2.65,2.65,2.65,2.65,5000
2010-02-09,2.64,2.64,2.64,2.64,2.64,500
2010-02-10,2.83,2.83,2.83,2.83,2.83,2000
2010-02-11,2.83,2.83,2.83,2.83,2.83,0
2010-02-12,2.83,2.83,2.83,2.83,2.83,0
2010-02-16,2.88,2.88,2.88,2.88,2.88,5000
2010-02-17,2.4,2.76,2.4,2.76,2.76,3000
2010-02-18,2.76,2.76,2.76,2.76,2.76,0
2010-02-19,2.76,2.76,2.76,2.76,2.76,0
2010-02-22,2.54,2.54,2.54,2.54,2.54,500
2010-02-23,2.5,2.5,2.5,2.5,2.5,1000
2010-02-24,2.5,2.5,2.5,2.5,2.5,0
2010-02-25,2.5,2.5,2.5,2.5,2.5,0
2010-02-26,2.5,2.5,2.5,2.5,2.5,0
2010-03-01,2.5,2.5,2.5,2.5,2.5,0
2010-03-02,2.5,2.5,2.5,2.5,2.5,0
2010-03-03,2.5,2.5,2.5,2.5,2.5,0
2010-03-04,2.61,2.67,2.61,2.67,2.67,2300
2010-03-05,2.58,2.58,2.57,2.57,2.57,500
2010-03-08,2.57,2.57,2.57,2.57,2.57,0
2010-03-09,2.57,2.57,2.57,2.57,2.57,0
2010-03-10,2.9,2.9,2.9,2.9,2.9,1500
2010-03-11,2.9,2.9,2.9,2.9,2.9,0
2010-03-12,2.9,2.9,2.9,2.9,2.9,1000
2010-03-15,2.94,2.94,2.94,2.94,2.94,100
2010-03-16,2.9,2.9,2.9,2.9,2.9,800
2010-03-17,2.9,2.9,2.9,2.9,2.9,0
2010-03-18,2.9,2.9,2.9,2.9,2.9,0
2010-03-19,2.95,2.96,2.95,2.96,2.96,2500
2010-03-22,2.73,2.73,2.73,2.73,2.73,3200
2010-03-23,2.73,2.73,2.73,2.73,2.73,0
2010-03-24,2.73,2.73,2.73,2.73,2.73,0
2010-03-25,2.73,2.73,2.73,2.73,2.73,0
2010-03-26,2.73,2.73,2.73,2.73,2.73,0
2010-03-29,2.73,2.73,2.73,2.73,2.73,0
2010-03-30,2.75,2.76,2.75,2.76,2.76,1000
2010-03-31,2.62,2.62,2.62,2.62,2.62,1100
2010-04-01,2.8,2.83,2.78,2.83,2.83,20500
2010-04-05,2.77,2.8,2.77,2.77,2.77,4000
2010-04-06,2.77,2.77,2.77,2.77,2.77,0
2010-04-07,2.77,2.77,2.77,2.77,2.77,0
2010-04-08,3.06,3.06,3.06,3.06,3.06,1600
2010-04-09,2.98,2.98,2.86,2.86,2.86,1200
2010-04-12,3.0,3.0,2.85,2.85,2.85,3700
2010-04-13,2.98,3.0,2.98,3.0,3.0,2100
2010-04-14,2.98,3.17,2.98,3.11,3.11,11200
2010-04-15,3.1,3.14,3.1,3.14,3.14,3300
2010-04-16,3.14,3.14,3.14,3.14,3.14,1400
2010-04-19,3.21,3.21,3.21,3.21,3.21,1200
2010-04-20,3.25,3.47,3.24,3.47,3.47,17400
2010-04-21,4.02,4.02,3.82,3.99,3.99,8000
2010-04-22,3.99,3.99,3.99,3.99,3.99,0
2010-04-23,3.95,3.96,3.95,3.96,3.96,1000
2010-04-26,3.96,3.96,3.96,3.96,3.96,0
2010-04-27,3.96,3.96,3.96,3.96,3.96,0
2010-04-28,3.55,3.55,3.55,3.55,3.55,2000
2010-04-29,3.55,3.55,3.55,3.55,3.55,0
2010-04-30,3.7,3.71,3.69,3.7,3.7,2200
2010-05-03,3.72,3.75,3.72,3.75,3.75,6600
2010-05-04,3.75,3.75,3.75,3.75,3.75,0
2010-05-05,3.74,3.75,3.6,3.6,3.6,2000
2010-05-06,3.49,3.49,3.49,3.49,3.49,1500
2010-05-07,3.81,3.82,3.81,3.82,3.82,2200
2010-05-10,3.91,3.93,3.9,3.91,3.91,2200
