Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,26.129998999999998,26.280001000000002,26.120001000000002,25.564968,26.280001000000002,600
2013-08-02,26.5,26.5,26.309998999999998,25.594151999999998,26.309998999999998,1200
2013-08-05,26.309998999999998,26.309998999999998,26.309998999999998,25.594151999999998,26.309998999999998,0
2013-08-06,36.0,36.0,26.370001000000002,25.652521,26.370001000000002,600
2013-08-07,25.905001000000002,25.905001000000002,25.905001000000002,25.200172,25.905001000000002,100
2013-08-08,25.959999,25.959999,25.959999,25.253674,25.959999,100
2013-08-09,25.959999,25.959999,25.959999,25.253674,25.959999,0
2013-08-12,26.42,26.43,26.42,25.710888,26.43,500
2013-08-13,26.450001,26.469998999999998,26.43,25.749798000000002,26.469998999999998,600
2013-08-14,26.719998999999998,26.719998999999998,26.6,25.876261,26.6,200
2013-08-15,25.93,25.93,25.93,25.224489000000002,25.93,100
2013-08-16,25.85,26.02,25.85,25.312042,26.02,300
2013-08-19,26.02,26.02,26.02,25.312042,26.02,0
2013-08-20,26.309998999999998,26.309998999999998,26.309998999999998,25.594151999999998,26.309998999999998,100
2013-08-21,26.48,26.48,26.24,25.535784,26.25,1800
2013-08-22,26.4,26.459999,26.4,25.740070000000003,26.459999,1600
2013-08-23,26.790001,26.790001,26.77,26.041636999999998,26.77,200
2013-08-26,26.940001000000002,27.049999,26.940001000000002,26.20701,26.940001000000002,1300
2013-08-27,26.940001000000002,26.940001000000002,26.940001000000002,26.20701,26.940001000000002,0
2013-08-28,26.4,26.5,26.4,25.778982,26.5,700
2013-08-29,26.799999,26.799999,26.709999,25.983267,26.709999,200
2013-08-30,26.709999,26.709999,26.709999,25.983267,26.709999,0
2013-09-03,26.709999,26.709999,26.709999,25.983267,26.709999,0
2013-09-04,27.040001,27.040001,27.040001,26.304292999999998,27.040001,100
2013-09-05,27.549999,27.549999,27.549999,26.800413,27.549999,100
2013-09-06,27.75,27.889999,27.610001,27.131159000000004,27.889999,3400
2013-09-09,29.16,29.16,29.16,28.366609999999998,29.16,200
2013-09-10,28.85,28.85,28.82,28.035859999999996,28.82,600
2013-09-11,28.84,29.1,28.84,28.17205,28.959999,500
2013-09-12,29.360001,29.360001,29.059998999999998,28.269329,29.059998999999998,1500
2013-09-13,28.75,28.75,28.75,27.967764000000003,28.75,100
2013-09-16,29.280001000000002,29.280001000000002,29.1,28.308241,29.1,10000
2013-09-17,29.1,29.1,29.1,28.308241,29.1,0
2013-09-18,29.299999,29.76,29.299999,28.950284999999997,29.76,900
2013-09-19,30.57,30.57,30.120001000000002,29.300489000000002,30.120001000000002,700
2013-09-20,30.110001,30.110001,29.85,29.037834000000004,29.85,1000
2013-09-23,29.459999,29.459999,29.459999,28.658443,29.459999,100
2013-09-24,29.629998999999998,29.73,29.629998999999998,28.901642,29.709999,1200
2013-09-25,30.01,30.09,29.99,29.271307,30.09,2500
2013-09-26,30.280001000000002,30.48,30.1,29.621510999999998,30.450001,6100
