Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.36,8.79,8.36,8.169949,8.66,278700
2010-01-05,8.64,8.71,8.52,8.075610000000001,8.56,448300
2010-01-06,8.56,8.66,8.29,7.868058,8.34,435400
2010-01-07,8.36,8.49,8.25,7.952960000000001,8.43,172100
2010-01-08,8.37,8.54,8.3,8.000132,8.48,100000
2010-01-11,7.68,8.6,7.68,8.066175,8.55,167700
2010-01-12,8.49,8.68,8.36,7.990702000000001,8.47,119400
2010-01-13,8.5,8.76,8.37,8.198253,8.69,101900
2010-01-14,8.67,8.75,8.44,8.217118,8.71,68500
2010-01-15,8.75,8.79,8.5,8.066175,8.55,204500
2010-01-19,8.6,8.78,8.55,8.188817,8.68,192700
2010-01-20,8.62,8.78,8.19,8.075610000000001,8.56,142000
2010-01-21,8.6,8.68,8.02,7.849188000000001,8.32,208500
2010-01-22,8.34,8.34,7.92,7.500126,7.95,255300
2010-01-25,8.05,8.11,7.57,7.547295,8.0,200800
2010-01-26,7.94,7.94,7.72,7.339747999999999,7.78,141300
2010-01-27,7.69,8.18,7.64,7.64164,8.1,126800
2010-01-28,8.11,8.19,7.91,7.603901,8.06,179600
2010-01-29,8.12,8.16,7.97,7.651072999999999,8.11,230300
2010-02-01,8.2,8.2,7.88,7.566164,8.02,216100
2010-02-02,8.0,8.2,7.92,7.585033,8.04,218100
2010-02-03,8.02,8.13,7.8,7.490692,7.94,121100
2010-02-04,7.88,8.09,7.63,7.320879,7.76,203000
2010-02-05,7.8,7.81,7.24,7.047289,7.47,211100
2010-02-08,7.5,7.5,7.05,6.7831339999999996,7.19,193500
2010-02-09,7.3,7.46,7.26,6.990684,7.41,276500
2010-02-10,7.35,7.64,7.17,7.037855,7.46,182200
2010-02-11,7.41,7.6,7.17,7.151063000000001,7.58,133600
2010-02-12,7.47,7.75,7.11,7.2925770000000005,7.73,197400
2010-02-16,7.79,8.16,7.68,7.6699399999999995,8.13,124100
2010-02-17,8.14,8.35,8.0,7.773714999999999,8.24,171100
2010-02-18,8.26,8.65,8.1,8.113342999999999,8.6,172600
2010-02-19,8.59,8.67,8.39,8.028438000000001,8.51,257300
2010-02-22,8.57,8.75,8.5,8.160514,8.65,251300
2010-02-23,8.66,8.66,8.26,7.924662,8.4,168200
2010-02-24,8.47,8.61,8.29,8.000132,8.48,302300
2010-02-25,8.33,8.69,8.33,8.12278,8.61,261500
2010-02-26,8.59,8.65,8.45,8.113342999999999,8.6,245900
2010-03-01,8.68,9.15,8.58,8.603918,9.12,282200
2010-03-02,9.12,9.23,9.0,8.679391,9.2,250900
2010-03-03,9.25,9.25,8.91,8.566181,9.08,222500
2010-03-04,9.12,9.31,9.02,8.707692999999999,9.23,132000
2010-03-05,9.27,9.86,9.23,9.302047,9.86,379100
2010-03-08,9.86,9.96,9.6,9.377514,9.94,275200
2010-03-09,9.92,10.3,9.84,9.717146000000001,10.3,1085200
2010-03-10,10.76,11.05,10.65,10.239004,10.85,974100
2010-03-11,10.81,11.23,10.67,10.540982000000001,11.17,789400
2010-03-12,11.18,11.43,10.89,10.710848,11.35,636300
2010-03-15,11.36,11.73,11.13,10.559857000000001,11.19,953500
2010-03-16,11.2,11.2,10.81,10.352248,10.97,613400
2010-03-17,11.05,11.5,10.99,10.427739,11.05,561100
2010-03-18,11.05,11.46,11.01,10.493798,11.12,323100
2010-03-19,11.21,11.21,10.53,10.106887,10.71,458600
2010-03-22,10.64,11.18,10.6,10.418307,11.04,460600
2010-03-23,11.08,11.47,11.08,10.748595,11.39,236300
2010-03-24,11.37,11.45,11.23,10.682537,11.32,381500
2010-03-25,11.44,11.73,10.53,10.701409,11.34,266900
2010-03-26,11.41,11.43,11.24,10.663663,11.3,186700
2010-03-29,11.37,11.69,11.32,10.993951,11.65,288200
2010-03-30,11.6,11.9,11.58,11.022263,11.68,222500
2010-03-31,11.66,11.84,11.45,10.927897,11.58,384600
2010-04-01,11.62,11.73,11.27,11.050576,11.71,144200
2010-04-05,11.8,11.99,11.7,11.220438,11.89,167800
2010-04-06,11.52,11.99,11.5,11.173254,11.84,72700
2010-04-07,11.87,11.97,11.49,10.927897,11.58,186200
2010-04-08,11.48,11.87,11.16,10.937332000000001,11.59,237400
2010-04-09,11.64,11.99,11.44,11.192126,11.86,217600
2010-04-12,11.86,11.99,11.62,11.192126,11.86,212400
2010-04-13,11.79,11.9,11.62,11.220438,11.89,185100
2010-04-14,11.92,12.19,11.84,11.465797,12.15,466900
2010-04-15,12.17,12.35,12.03,11.626225,12.32,208700
2010-04-16,12.31,12.31,11.8,11.324244,12.0,306400
2010-04-19,11.96,12.35,11.57,11.352553,12.03,249700
2010-04-20,12.16,12.62,12.03,11.899892,12.61,583300
2010-04-21,12.66,12.91,12.66,12.173559,12.9,313100
2010-04-22,12.69,12.69,12.39,11.909328,12.62,182500
2010-04-23,12.62,12.9,12.47,12.098069,12.82,197300
2010-04-26,12.86,12.94,12.34,11.78665,12.49,289400
2010-04-27,12.43,12.58,11.93,11.295936,11.97,418500
2010-04-28,11.98,12.25,11.95,11.475232,12.16,280600
2010-04-29,12.4,13.32,12.23,12.267930999999999,13.0,863400
2010-04-30,13.02,13.43,12.97,12.362299,13.1,709200
2010-05-03,13.2,13.7,13.02,12.890764,13.66,309500
2010-05-04,13.45,13.49,12.8,12.286806,13.02,444000
2010-05-05,12.89,13.23,12.5,12.050885000000001,12.77,661300
2010-05-06,12.72,13.95,11.22,11.701717,12.4,513500
