Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.48,21.98,21.309998999999998,19.860239,21.959999,45600
2010-01-05,21.950001,22.16,21.73,19.842157,21.940001000000002,59100
2010-01-06,21.889999,22.1,21.620001000000002,19.751719,21.84,34100
2010-01-07,21.709999,22.139999,21.24,19.896416000000002,22.0,45500
2010-01-08,21.959999,22.25,21.58,19.570841,21.639999,41900
2010-01-11,21.889999,21.889999,20.76,19.471359,21.530001000000002,27600
2010-01-12,21.389999,21.389999,20.65,18.811161,20.799999,39900
2010-01-13,20.92,21.209999,20.639999,18.910639,20.91,42800
2010-01-14,20.93,21.85,20.74,19.525620999999997,21.59,42200
2010-01-15,21.690001000000002,21.75,20.700001,19.010122,21.02,46700
2010-01-19,21.01,21.35,20.719998999999998,19.172918,21.200001,34900
2010-01-20,21.0,21.110001,20.049999,18.349926,20.290001,51600
2010-01-21,20.27,20.49,19.66,17.888699,19.780001000000002,61800
2010-01-22,19.780001000000002,20.190001000000002,19.299999,17.653551,19.52,44600
2010-01-25,19.719998999999998,20.0,18.48,16.966221,18.76,77400
2010-01-26,18.74,18.959999,18.51,16.776295,18.549999,38200
2010-01-27,18.389999,19.01,18.209999,17.002392,18.799999,37700
2010-01-28,18.84,18.84,17.790001,16.378365,18.110001,132000
2010-01-29,18.32,18.67,17.139999,15.790519,17.459999,81000
2010-02-01,16.9,18.09,16.9,15.772431,17.440001000000002,72400
2010-02-02,17.540001,18.209999,17.440001000000002,16.39646,18.129998999999998,61900
2010-02-03,18.120001000000002,18.379998999999998,17.91,16.306025,18.030001000000002,38100
2010-02-04,17.950001,18.0,17.0,15.546339999999999,17.190001000000002,93800
2010-02-05,17.200001,17.6,16.75,15.48303,17.120001000000002,46400
2010-02-08,17.049999,17.1,16.700001,15.112235,16.709999,54100
2010-02-09,16.879998999999998,17.51,16.76,15.790519,17.459999,30700
2010-02-10,17.32,17.66,16.959999,15.799564000000002,17.469998999999998,50200
2010-02-11,17.35,17.959999,17.35,16.224625,17.940001000000002,22000
2010-02-12,17.66,17.860001,17.07,15.627730999999999,17.280001000000002,65100
2010-02-16,17.440001000000002,18.07,17.18,16.315063000000002,18.040001,32000
2010-02-17,18.200001,18.280001000000002,17.51,16.188446,17.9,40300
2010-02-18,17.83,18.629998999999998,17.83,16.785339,18.559998999999998,27400
2010-02-19,18.469998999999998,18.469998999999998,18.059998999999998,16.613516,18.370001000000002,101200
2010-02-22,18.49,18.51,17.9,16.441677,18.18,47100
2010-02-23,18.15,18.200001,17.709999,16.251759,17.969998999999998,52100
2010-02-24,17.969998999999998,17.969998999999998,16.780001000000002,16.134186,17.84,30000
2010-02-25,17.5,17.879998999999998,17.07,15.609645,17.26,63400
2010-02-26,17.33,20.18,17.33,18.042429000000002,19.950001,150700
2010-03-01,20.040001,20.620001000000002,19.51,18.141909,20.059998999999998,58300
2010-03-02,20.120001000000002,21.790001,19.879998999999998,19.697453,21.780001000000002,72500
2010-03-03,21.780001000000002,22.0,20.940001000000002,19.037252,21.049999,85800
2010-03-04,21.08,21.23,20.25,18.557934,20.52,28000
2010-03-05,20.57,21.49,20.360001,19.245262,21.280001000000002,37600
2010-03-08,21.34,21.469998999999998,20.709999,19.064386,21.08,34100
2010-03-09,21.030001000000002,21.26,20.34,18.69359,20.67,36100
2010-03-10,20.59,20.790001,19.9,18.277571,20.209999,62100
2010-03-11,19.99,20.450001,19.92,18.48568,20.43,27100
