Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.360001,24.41,24.35,23.602068,24.41,1200
2010-01-05,24.41,24.41,24.41,23.602068,24.41,0
2010-01-06,24.67,24.67,24.67,23.853462,24.67,200
2010-01-07,24.51,24.65,24.51,23.834124,24.65,1200
2010-01-08,24.73,24.83,24.73,24.008173,24.83,700
2010-01-11,24.83,24.83,24.83,24.008173,24.83,0
2010-01-12,24.83,24.83,24.83,24.008173,24.83,0
2010-01-13,24.43,24.67,24.34,23.853462,24.67,3500
2010-01-14,24.49,24.690001000000002,24.49,23.824457000000002,24.639999,6300
2010-01-15,24.68,24.68,24.299999,23.495712,24.299999,400
2010-01-19,24.57,24.629998999999998,24.57,23.814789,24.629998999999998,700
2010-01-20,24.52,24.52,24.52,23.708427,24.52,1000
2010-01-21,24.42,24.42,23.91,23.128284,23.92,1300
2010-01-22,23.860001,23.860001,23.66,22.876892,23.66,400
2010-01-25,23.559998999999998,23.559998999999998,23.370001000000002,22.635166,23.41,2000
2010-01-26,23.26,23.58,23.26,22.799543,23.58,1400
2010-01-27,23.370001000000002,23.370001000000002,23.129998999999998,22.470798000000002,23.24,1400
2010-01-28,23.09,23.26,23.08,22.490135000000002,23.26,900
2010-01-29,23.219998999999998,23.440001000000002,22.82,22.093702,22.85,1400
2010-02-01,22.969998999999998,23.16,22.969998999999998,22.383774,23.15,1700
2010-02-02,23.209999,23.42,23.209999,22.644835,23.42,1500
2010-02-03,23.42,23.42,23.42,22.644835,23.42,0
2010-02-04,22.92,22.93,22.639999,21.890652,22.639999,2200
2010-02-05,22.65,22.65,22.51,21.764959,22.51,800
2010-02-08,22.67,22.799999,22.67,22.045359,22.799999,1600
2010-02-09,22.799999,23.0,22.780001000000002,22.238741,23.0,2000
2010-02-10,22.870001000000002,22.93,22.629998999999998,22.171055,22.93,1000
2010-02-11,22.93,22.93,22.93,22.171055,22.93,0
2010-02-12,23.17,23.35,23.17,22.577156,23.35,3600
2010-02-16,23.59,23.59,23.57,22.789870999999998,23.57,800
2010-02-17,23.9,23.9,23.9,23.108952,23.9,300
2010-02-18,23.940001000000002,24.16,23.940001000000002,23.360344,24.16,1500
2010-02-19,24.08,24.24,24.08,23.389355,24.190001000000002,1200
2010-02-22,24.190001000000002,24.190001000000002,24.190001000000002,23.389355,24.190001000000002,0
2010-02-23,23.860001,23.879998999999998,23.83,23.041267,23.83,1300
2010-02-24,23.93,23.93,23.93,23.137961999999998,23.93,100
2010-02-25,23.77,23.77,23.77,22.983253,23.77,1000
2010-02-26,24.129998999999998,24.200001,24.129998999999998,23.341003,24.139999,2300
2010-03-01,24.139999,24.139999,24.139999,23.341003,24.139999,0
2010-03-02,24.74,24.93,24.74,24.037174,24.860001,1900
2010-03-03,25.08,25.08,25.08,24.249897,25.08,500
2010-03-04,24.959999,25.01,24.870001000000002,24.182207000000002,25.01,1600
2010-03-05,25.01,25.01,25.01,24.182207000000002,25.01,0
2010-03-08,25.440001000000002,25.51,25.440001000000002,24.665657,25.51,700
2010-03-09,25.389999,25.389999,25.389999,24.549633,25.389999,200
2010-03-10,25.610001,25.719998999999998,25.6,24.762354000000002,25.610001,7300
2010-03-11,25.549999,25.65,25.549999,24.772024,25.620001000000002,7700
2010-03-12,25.76,25.82,25.76,24.965401,25.82,3500
2010-03-15,25.690001000000002,25.690001000000002,25.690001000000002,24.839705,25.690001000000002,1800
2010-03-16,25.59,25.969998999999998,25.59,25.110435,25.969998999999998,9300
2010-03-17,26.0,26.26,26.0,25.390837,26.26,15200
2010-03-18,26.15,26.15,26.049999,25.187786,26.049999,1800
2010-03-19,25.799999,25.809998999999998,25.77,24.94606,25.799999,1500
