Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.9,24.9,24.24,22.238892,24.49,14375
2016-06-15,24.5,24.5,24.450001,22.20257,24.450001,650
2016-06-16,24.5,24.5,24.358,22.157166,24.4,2200
2016-06-17,24.5,24.5,24.4,22.157166,24.4,2800
2016-06-20,24.4,24.549999,24.4,22.293377,24.549999,1600
2016-06-21,24.5,24.65,24.4,22.184407999999998,24.43,4400
2016-06-22,24.99,24.99,24.52,22.384186,24.65,3900
2016-06-23,24.99,24.99,24.540001,22.284298,24.540001,1900
2016-06-24,24.99,24.99,22.219998999999998,22.384186,24.65,2600
2016-06-27,24.65,24.65,24.200001,22.157166,24.4,2200
2016-06-28,24.940001000000002,24.959999,24.573999,22.315172,24.573999,600
2016-06-29,24.5,24.5,24.5,22.247974,24.5,400
2016-06-30,24.5,24.5,24.5,22.247974,24.5,100
2016-07-01,24.406,24.406,24.34,22.102682,24.34,1400
2016-07-05,24.34,24.5,22.209999,22.066359,24.299999,12600
2016-07-06,24.1,24.299999,24.08,22.066359,24.299999,3900
2016-07-07,24.299999,24.299999,23.950001,21.884741,24.1,3300
2016-07-08,24.15,24.15,24.15,21.930143,24.15,100
2016-07-11,24.030001000000002,24.030001000000002,23.76,21.75761,23.959999,3000
2016-07-12,24.139999,24.139999,23.5,21.793934,24.0,2100
2016-07-13,24.01,24.01,22.950001,20.84045,22.950001,2400
2016-07-14,22.969998999999998,24.66,22.950001,22.157166,24.4,11400
2016-07-15,24.200001,24.247999,23.99,21.784855,23.99,1000
2016-07-18,23.9,24.0,23.4,21.793934,24.0,2200
2016-07-19,23.639999,23.99,23.299999,21.521509,23.700001,2500
2016-07-20,23.6,23.6,23.309998999999998,21.167355999999998,23.309998999999998,3600
2016-07-21,23.299999,23.5,23.01,21.330811999999998,23.49,3600
2016-07-22,23.549999,23.549999,23.120001000000002,21.376217,23.540001,1400
2016-07-25,23.6,24.049999,23.0,21.112873,23.25,6700
2016-07-26,23.110001,23.215,23.01,20.913097,23.030001000000002,3500
2016-07-27,23.059998999999998,23.059998999999998,23.0,20.885853,23.0,300
2016-07-28,23.25,23.25,23.200001,21.067470999999998,23.200001,1600
2016-07-29,23.25,23.25,23.02,21.065655,23.198,2000
2016-08-01,23.25,24.299999,23.25,21.603237,23.790001,8400
2016-08-02,23.370001000000002,23.940001000000002,23.200001,21.73945,23.940001000000002,7700
2016-08-03,24.139999,24.139999,23.93,21.730368,23.93,200
2016-08-04,23.9,24.23,23.9,21.766691,23.969998999999998,2600
2016-08-05,23.969998999999998,23.969998999999998,23.969998999999998,21.766691,23.969998999999998,0
2016-08-08,24.25,24.25,23.950001,21.884741,24.1,800
2016-08-09,23.893998999999997,23.893998999999997,23.893998999999997,21.697674,23.893998999999997,600
2016-08-10,24.219998999999998,24.219998999999998,23.85,21.703125,23.9,3100
2016-08-11,24.011999,24.011999,23.950001,21.748531,23.950001,600
2016-08-12,23.860001,23.860001,23.700001,21.521509,23.700001,900
2016-08-15,23.5,23.5,23.5,21.339893,23.5,600
2016-08-16,23.5,23.5,23.5,21.339893,23.5,0
2016-08-17,24.034,24.034,23.945999,21.744898000000003,23.945999,1300
2016-08-18,23.969998999999998,24.219998999999998,23.92,21.884741,24.1,1300
2016-08-19,24.0,24.0,23.9,21.784855,23.99,1900
2016-08-22,24.030001000000002,24.030001000000002,23.98,21.77577,23.98,2800
2016-08-23,23.900999,23.952,23.900999,21.750347,23.952,800
2016-08-24,23.950001,23.950001,23.950001,21.748531,23.950001,100
2016-08-25,24.0,24.0,24.0,21.793934,24.0,900
2016-08-26,24.0,24.0,24.0,21.793934,24.0,0
2016-08-29,23.785,24.030001000000002,23.785,21.821177,24.030001000000002,200
2016-08-30,23.992001000000002,23.992001000000002,23.992001000000002,21.786671,23.992001000000002,100
2016-08-31,23.99,23.99,23.9,21.703125,23.9,900
2016-09-01,23.296,23.969998999999998,23.296,21.766691,23.969998999999998,600
2016-09-02,23.870001000000002,23.9,23.687,21.703125,23.9,800
2016-09-06,23.799999,23.799999,23.75,21.566916,23.75,400
2016-09-07,23.584,23.584,23.584,21.41617,23.584,300
2016-09-08,23.84,23.84,23.412001,21.259981,23.412001,600
2016-09-09,23.889999,23.889999,23.889999,21.694046,23.889999,200
2016-09-12,23.889999,23.889999,23.889999,21.694046,23.889999,0
2016-09-13,23.889999,23.889999,23.889999,21.694046,23.889999,0
