Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.780001000000006,18.049999,17.719998999999994,13.012685,17.85,418300
2010-01-05,17.85,17.98,17.5,12.990815,17.82,911100
2010-01-06,17.860001,18.139999,17.74,13.063712,17.92,199100
2010-01-07,17.950001,18.129999,17.84,13.078291,17.940001000000006,220300
2010-01-08,17.93,18.1,17.73,13.041845,17.889999,325300
2010-01-11,18.0,18.129999,17.76,13.041845,17.889999,241600
2010-01-12,17.83,18.02,17.709999,13.092871,17.959999,215900
2010-01-13,18.01,18.26,17.969998999999994,13.231385,18.15,222900
2010-01-14,18.23,18.49,18.16,13.318866,18.27,222600
2010-01-15,18.360001,18.440001,18.02,13.187646,18.09,405200
2010-01-19,18.5,18.950001,18.459999,13.530273,18.559999,881600
2010-01-20,18.58,19.129999,18.52,13.916646,19.09,556600
2010-01-21,19.17,19.469999,19.0,14.055155,19.280001,407900
2010-01-22,19.33,19.450001,18.889999,13.778132,18.9,298900
2010-01-25,19.02,19.110001,18.620001,13.792715,18.92,250900
2010-01-26,18.82,19.0,18.809999,13.778132,18.9,178500
2010-01-27,18.780001,19.08,18.780001,13.880196,19.040001,297700
2010-01-28,19.049999,19.24,18.799999,13.800002,18.93,248400
2010-01-29,18.92,19.24,18.43,13.435507,18.43,300200
2010-02-01,18.440001,18.85,18.290001,13.705238,18.799999,220000
2010-02-02,18.870001,18.959999,18.690001,13.661494,18.74,278600
2010-02-03,18.700001,18.870001,18.610001,13.690654,18.780001,119400
2010-02-04,18.57,18.709999,18.389999,13.522982,18.549999,518900
2010-02-05,18.52,18.700001,18.4,13.632336,18.700001,387900
2010-02-08,18.639999,18.74,18.440001,13.457375,18.459999,139200
2010-02-09,18.540001,18.639999,18.41,13.581305,18.629999,140300
2010-02-10,18.639999,19.110001,18.610001,13.977091,19.07,373200
2010-02-11,19.09,19.200001,18.959999,14.057711,19.18,117400
2010-02-12,19.120001,19.360001,19.0,14.182311,19.35,153300
2010-02-16,19.42,19.870001,19.42,14.468159,19.74,330500
2010-02-17,19.75,19.92,19.58,14.468159,19.74,228500
2010-02-18,19.790001,19.790001,19.24,14.409522,19.66,370300
2010-02-19,19.6,19.76,19.18,14.094361,19.23,394900
2010-02-22,19.35,19.450001,19.049999,14.072371,19.200001,310400
2010-02-23,19.24,19.43,19.1,14.072371,19.200001,205400
2010-02-24,19.200001,19.370001,19.190001,14.189641,19.360001,182300
2010-02-25,19.25,19.440001,19.200001,14.211633,19.389999,120000
2010-02-26,19.459999,19.459999,19.200001,14.196971,19.370001,173600
2010-03-01,19.379999,19.879999,19.190001,14.350885,19.58,262000
2010-03-02,19.77,20.09,19.48,14.60742,19.93,630700
2010-03-03,19.99,20.0,19.459999,14.277596,19.48,266100
2010-03-04,19.5,19.860001,18.75,13.925784,19.0,532500
2010-03-05,19.120001,19.35,19.01,14.167653,19.33,505400
2010-03-08,19.540001,19.889999,19.530001,14.52679,19.82,324500
2010-03-09,19.709999,20.25,19.709999,14.651392,19.99,383100
2010-03-10,20.08,20.25,19.940001,14.688036,20.040001,361500
2010-03-11,20.0,20.33,19.799999,14.8786,20.299999,180500
2010-03-12,20.35,20.959999,20.24,15.333023,20.92,497700
2010-03-15,20.969999,22.469999,20.610001,16.388453,22.360001,725700
2010-03-16,22.48,23.459999,22.450001,17.07741,23.299999,1170900
2010-03-17,23.34,23.450001,22.08,16.2272,22.139999,1050700
2010-03-18,21.75,21.92,21.4,15.970679999999998,21.790001,694500
2010-03-19,21.889999,23.110001,21.629999,16.469076,22.469999,556800
2010-03-22,22.23,22.73,21.809999,16.403109,22.379999,406900
2010-03-23,22.209999,22.559999,21.85,16.197886999999998,22.1,373500
2010-03-24,22.1,22.1,21.809999,16.051302,21.9,261800
