Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.4,27.75,27.25,25.532536,27.559998999999998,157800
2010-01-05,27.51,27.719998999999998,27.209999,25.356512,27.370001000000002,99700
2010-01-06,27.25,27.870001000000002,27.030001000000002,25.087847,27.08,225400
2010-01-07,27.08,27.26,26.709999,25.236082,27.24,132400
2010-01-08,27.15,28.4,26.360001,26.310746999999996,28.4,128800
2010-01-11,28.43,28.889999,28.190001000000002,26.375593,28.469998999999998,134800
2010-01-12,28.139999,28.99,28.1,26.273687,28.360001,103800
2010-01-13,28.4,29.51,28.129998999999998,27.311289000000002,29.48,230300
2010-01-14,29.219998999999998,30.389999,29.219998999999998,27.802301,30.01,352300
2010-01-15,30.09,30.09,28.65,26.987038000000002,29.129998999999998,260900
2010-01-19,29.0,29.67,28.75,26.987038000000002,29.129998999999998,162200
2010-01-20,28.77,28.85,27.77,26.134716,28.209999,157000
2010-01-21,28.34,28.82,27.370001000000002,25.486217,27.51,151700
2010-01-22,27.309998999999998,27.51,26.809998999999998,24.865505,26.84,170700
2010-01-25,27.07,27.07,25.719998999999998,24.328173,26.26,153800
2010-01-26,26.139999,26.139999,25.41,23.633345000000002,25.51,87600
2010-01-27,25.34,25.74,25.030001000000002,23.790838,25.68,73400
2010-01-28,25.780001000000002,25.780001000000002,24.370001000000002,22.762503,24.57,258300
2010-01-29,24.75,25.629998999999998,24.75,23.058956,24.889999,197500
2010-02-01,24.98,25.639999,24.870001000000002,23.475849,25.34,136400
2010-02-02,25.290001,25.4,24.52,22.947788,24.77,186400
2010-02-03,24.719998999999998,25.01,24.25,22.614267,24.41,246500
2010-02-04,24.23,24.23,23.16,21.650776,23.370001000000002,277200
2010-02-05,23.360001,23.459999,22.98,21.539604,23.25,206300
2010-02-08,23.139999,23.780001000000002,23.139999,21.669306,23.389999,110200
2010-02-09,23.870001000000002,24.450001,23.82,22.336338,24.110001,81300
2010-02-10,23.91,24.4,23.379998999999998,22.345608,24.120001000000002,105700
2010-02-11,24.0,24.690001000000002,23.82,22.864407,24.68,72200
2010-02-12,24.32,25.02,24.190001000000002,22.994107999999997,24.82,78800
2010-02-16,24.98,25.530001000000002,24.5,23.651876,25.530001000000002,107600
2010-02-17,25.65,26.49,25.280001000000002,23.911276,25.809998999999998,111500
2010-02-18,25.82,26.200001,25.82,24.216998999999998,26.139999,41800
2010-02-19,26.01,26.040001,25.58,24.031713,25.940001000000002,150900
2010-02-22,26.09,26.5,25.98,24.254054999999997,26.18,143200
2010-02-23,25.4,25.48,23.860001,23.225716000000002,25.07,517600
2010-02-24,25.040001,25.17,24.690001000000002,22.947788,24.77,408600
2010-02-25,24.32,24.860001,23.73,22.92926,24.75,391900
2010-02-26,24.799999,24.799999,24.129998999999998,22.503099,24.290001,200800
2010-03-01,24.370001000000002,25.02,24.26,22.781026999999998,24.59,191100
2010-03-02,24.709999,25.040001,24.309998999999998,23.0219,24.85,186000
2010-03-03,24.98,25.870001000000002,24.82,23.605551000000002,25.48,106300
2010-03-04,25.57,26.040001,25.26,24.068773,25.98,69000
2010-03-05,26.059998999999998,26.809998999999998,26.059998999999998,24.633898000000002,26.59,118200
2010-03-08,26.48,26.959999,26.469998999999998,24.698744,26.66,112400
2010-03-09,26.58,28.26,26.58,26.162514,28.24,225400
2010-03-10,28.110001,29.379998999999998,28.110001,26.80175,28.93,222200
2010-03-11,28.77,29.200001,28.459999,26.866604,29.0,194900
