Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.13,13.36,12.77,12.99,11.123498,53900
2010-01-05,13.0,13.27,12.52,12.52,10.721032000000001,66400
2010-01-06,12.55,12.65,12.27,12.3,10.532646000000002,87100
2010-01-07,12.32,12.51,12.27,12.38,10.601149000000001,36300
2010-01-08,12.3,12.68,12.3,12.44,10.652522,47400
2010-01-11,12.5,12.55,12.2,12.25,10.489825999999999,28600
2010-01-12,12.19,12.31,12.0,12.24,10.481264999999999,90100
2010-01-13,12.26,12.48,11.8,12.45,10.66109,41500
2010-01-14,12.44,12.6,12.34,12.45,10.66109,12800
2010-01-15,12.51,12.53,11.82,11.93,10.215809,62600
2010-01-19,12.01,12.31,11.89,12.12,10.378508,50000
2010-01-20,12.0,12.24,11.68,11.83,10.130177,72900
2010-01-21,11.0,11.25,10.43,10.6,9.076911,512600
2010-01-22,10.56,10.63,10.43,10.59,9.068348,281200
2010-01-25,10.64,10.66,10.44,10.52,9.008409,68000
2010-01-26,10.45,10.45,10.0,10.02,8.580252,77400
2010-01-27,10.0,10.33,10.0,10.28,8.802892,85700
2010-01-28,10.32,10.35,9.71,10.0,8.563125,113200
2010-01-29,10.05,10.15,9.85,9.88,8.460367,95200
2010-02-01,9.88,10.06,9.7,9.73,8.331921000000001,77000
2010-02-02,9.76,9.82,9.5,9.64,8.254853,72100
2010-02-03,9.64,9.87,9.51,9.57,8.19491,79800
2010-02-04,9.52,9.68,9.32,9.41,8.057899,83700
2010-02-05,9.4,9.55,9.28,9.41,8.057899,122200
2010-02-08,9.43,9.43,9.29,9.31,7.972268,57000
2010-02-09,9.48,9.69,9.27,9.39,8.040776,78500
2010-02-10,9.39,9.44,9.26,9.35,8.006521000000001,146000
2010-02-11,9.34,9.59,9.3,9.54,8.169221,140400
2010-02-12,9.55,9.63,9.47,9.56,8.186347,39900
2010-02-16,9.69,9.86,9.67,9.86,8.443239,41000
2010-02-17,9.93,10.0,9.75,9.93,8.503181,32000
2010-02-18,9.96,10.21,9.9,10.2,8.734388000000001,32300
2010-02-19,10.2,10.4,10.18,10.36,8.871396,52700
2010-02-22,10.42,10.52,10.3,10.34,8.854273,32200
2010-02-23,10.34,10.34,10.02,10.21,8.742949000000001,38500
2010-02-24,10.19,10.49,10.19,10.34,8.854273,43900
2010-02-25,10.16,10.48,9.85,10.47,8.965593,54200
2010-02-26,10.51,10.51,10.14,10.15,8.691571000000001,25600
2010-03-01,10.24,10.51,10.13,10.46,8.957028,31700
2010-03-02,10.5,11.15,10.33,11.09,9.496507000000001,58700
2010-03-03,11.08,11.21,10.54,10.61,9.085477000000001,54000
2010-03-04,10.6,10.83,10.33,10.66,9.128291,72100
2010-03-05,10.74,11.17,10.39,11.11,9.513631,64900
2010-03-08,10.89,11.22,10.89,11.18,9.573575,26100
2010-03-09,11.14,11.36,11.08,11.24,9.624951,39300
2010-03-10,11.2,11.45,10.78,11.25,9.633516,32700
2010-03-11,11.14,11.44,11.14,11.28,9.659203999999999,32600
2010-03-12,11.27,11.6,11.27,11.5,9.847592,49400
2010-03-15,11.43,11.44,11.07,11.28,9.659203999999999,28900
2010-03-16,11.29,11.35,10.87,11.07,9.479379,16000
2010-03-17,11.06,11.33,10.33,10.47,8.989955,72900
2010-03-18,10.43,10.64,10.03,10.13,8.698016,67000
2010-03-19,10.21,10.28,9.89,10.23,8.783878,405700
2010-03-22,10.17,10.72,10.17,10.55,9.058645,98200
2010-03-23,10.51,10.86,10.45,10.8,9.273305,55900
2010-03-24,10.78,10.89,10.59,10.64,9.135924000000001,52900
2010-03-25,10.69,10.8,10.53,10.53,9.041474000000001,26700
2010-03-26,10.54,10.69,10.46,10.63,9.127336999999999,57000
2010-03-29,10.63,10.79,10.18,10.51,9.024299000000001,64100
2010-03-30,10.49,10.75,10.49,10.66,9.153097,48200
2010-03-31,10.58,10.82,10.57,10.69,9.178855,116200
2010-04-01,10.72,10.82,10.48,10.64,9.135924000000001,50200
2010-04-05,10.71,10.97,10.55,10.75,9.230372000000001,86800
2010-04-06,10.65,10.89,10.65,10.85,9.316238,55500
2010-04-07,10.8,10.95,10.75,10.87,9.333411,53700
2010-04-08,10.8,10.93,10.74,10.79,9.264717,44600
2010-04-09,10.77,10.93,10.72,10.77,9.247549000000001,51900
2010-04-12,10.73,10.97,10.73,10.94,9.393514999999999,55700
2010-04-13,10.89,10.91,10.66,10.88,9.341994999999999,37000
2010-04-14,10.89,11.08,10.79,11.06,9.496554,42900
2010-04-15,11.02,11.19,10.89,11.07,9.505137,67200
2010-04-16,11.0,11.3,10.91,11.17,9.591002,115600
2010-04-19,11.14,11.19,10.96,11.09,9.522311,58900
2010-04-20,11.13,11.24,11.09,11.2,9.616763,53100
2010-04-21,11.18,11.25,11.12,11.18,9.599587,79100
2010-04-22,11.1,11.47,10.75,10.99,9.436448,128500
2010-04-23,11.03,11.75,10.95,11.4,9.788492,182100
2010-04-26,11.42,11.88,11.42,11.84,10.166291000000001,118300
2010-04-27,11.76,12.16,11.76,12.02,10.320847,136600
2010-04-28,12.1,12.37,11.92,12.2,10.475397000000001,70300
2010-04-29,12.31,12.6,12.24,12.52,10.750166,77900
2010-04-30,12.52,12.75,12.26,12.26,10.526921000000002,105500
2010-05-03,12.34,12.69,12.26,12.56,10.784513,122500
2010-05-04,12.41,12.41,11.95,12.15,10.432469000000001,80200
2010-05-05,12.02,12.38,11.98,12.14,10.423883,81200
2010-05-06,12.17,12.25,10.87,11.53,9.900112,89000
2010-05-07,11.55,12.0,11.13,11.44,9.822834,109300
2010-05-10,11.78,12.06,11.44,12.0,10.303673,117500
2010-05-11,11.82,12.23,11.82,11.99,10.295085,148800
2010-05-12,11.99,12.84,11.83,12.73,10.930479,208500
2010-05-13,12.65,12.93,12.59,12.75,10.947652,115500
2010-05-14,12.62,12.8,12.36,12.78,10.973413,96700
2010-05-17,12.86,13.0,12.54,12.94,11.110793,68400
2010-05-18,13.05,13.05,12.72,12.75,10.947652,78000
2010-05-19,12.9,12.9,12.26,12.45,10.690063,126300
2010-05-20,12.1,12.38,11.61,11.75,10.089015,171200
2010-05-21,11.54,12.12,11.54,11.94,10.252155,100100
2010-05-24,11.97,12.51,11.81,12.02,10.320847,90400
2010-05-25,11.74,12.3,11.72,12.24,10.509748,141000
2010-05-26,12.37,12.9,12.23,12.55,10.775926,119700
2010-05-27,12.86,12.86,12.39,12.7,10.904722,90500
2010-05-28,12.7,12.84,12.39,12.68,10.887547999999999,140200
2010-06-01,12.54,12.85,12.29,12.3,10.561263,82200
2010-06-02,12.34,12.78,12.08,12.62,10.836030000000001,96700
2010-06-03,12.68,12.83,12.57,12.7,10.904722,90900
2010-06-04,12.34,12.78,12.3,12.44,10.681473,144800
2010-06-07,12.51,12.68,12.12,12.13,10.415297,115600
2010-06-08,12.15,12.17,11.67,11.78,10.114773,117700
2010-06-09,11.9,12.08,11.55,11.64,9.994565,87900
2010-06-10,11.86,12.2,11.85,12.03,10.329432,95800
2010-06-11,11.83,12.29,11.83,12.25,10.518333,61000
2010-06-14,12.4,12.6,12.23,12.31,10.569849000000001,65800
2010-06-15,12.43,12.92,11.73,12.84,11.024931,105900
2010-06-16,12.68,12.94,12.32,12.48,10.740915,61400
2010-06-17,12.58,12.58,12.15,12.33,10.611817,43800
2010-06-18,12.41,12.55,12.22,12.36,10.637638,119400
2010-06-21,12.55,12.79,12.35,12.42,10.689276,45400
2010-06-22,12.5,12.76,11.99,12.03,10.353622,57800
2010-06-23,12.05,12.33,11.84,12.09,10.405261,59000
2010-06-24,12.02,12.09,11.56,11.62,10.000758,72000
2010-06-25,11.71,12.19,11.22,12.14,10.448295,235700
2010-06-28,12.13,12.37,11.65,12.04,10.362228,56100
2010-06-29,11.8,12.01,11.42,11.53,9.923296,77200
2010-06-30,11.54,12.08,11.48,11.62,10.000758,66500
2010-07-01,11.61,11.68,11.31,11.5,9.897480999999999,55300
2010-07-02,11.61,11.8,11.11,11.4,9.811414,78200
2010-07-06,11.6,11.76,11.11,11.21,9.647885,75100
2010-07-07,11.28,11.64,10.94,11.63,10.009363,84200
2010-07-08,11.77,11.95,11.56,11.88,10.224525,62800
2010-07-09,11.83,12.03,11.7,12.0,10.327803999999999,37500
2010-07-12,11.98,12.04,11.64,11.65,10.026578,32600
2010-07-13,11.84,12.29,11.76,12.28,10.568786,46500
2010-07-14,12.21,12.27,11.72,11.83,10.181494,41600
