Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.98,23.360001,22.75,23.290001,23.290001,276600
2010-01-05,23.209999,23.440001000000002,22.639999,22.85,22.85,144300
2010-01-06,22.77,23.030001000000002,22.6,22.77,22.77,152600
2010-01-07,22.82,23.02,22.459999,22.92,22.92,91800
2010-01-08,22.93,23.110001,22.540001,22.690001000000002,22.690001000000002,112700
2010-01-11,22.709999,22.940001000000002,22.17,22.459999,22.459999,93900
2010-01-12,22.27,22.4,21.57,22.280001000000002,22.280001000000002,216500
2010-01-13,22.27,22.93,22.110001,22.83,22.83,138300
2010-01-14,22.73,22.969998999999998,22.540001,22.780001000000002,22.780001000000002,113600
2010-01-15,22.889999,23.5,22.190001000000002,22.76,22.76,209900
2010-01-19,22.85,23.23,22.440001000000002,22.66,22.66,154900
2010-01-20,22.49,22.49,21.459999,22.030001000000002,22.030001000000002,230100
2010-01-21,22.0,22.309998999999998,21.25,21.709999,21.709999,199700
2010-01-22,21.700001,22.110001,21.42,21.5,21.5,185400
2010-01-25,21.57,21.75,21.1,21.139999,21.139999,166600
2010-01-26,21.1,21.5,21.059998999999998,21.18,21.18,142600
2010-01-27,21.07,21.48,21.0,21.299999,21.299999,196800
2010-01-28,21.33,21.33,20.639999,20.700001,20.700001,296600
2010-01-29,20.82,21.33,20.379998999999998,20.48,20.48,215400
2010-02-01,20.6,21.040001,20.27,20.65,20.65,158900
2010-02-02,20.719998999999998,21.41,20.25,21.299999,21.299999,217400
2010-02-03,21.17,21.48,20.92,21.08,21.08,129200
2010-02-04,20.92,21.129998999999998,20.25,20.4,20.4,273700
2010-02-05,20.33,21.07,20.25,20.709999,20.709999,182400
2010-02-08,20.6,20.9,20.0,20.059998999999998,20.059998999999998,146900
2010-02-09,20.17,20.540001,20.0,20.32,20.32,118600
2010-02-10,20.17,20.83,19.940001000000002,20.6,20.6,173200
2010-02-11,20.450001,21.0,20.17,20.969998999999998,20.969998999999998,138900
2010-02-12,20.709999,21.57,20.620001000000002,21.360001,21.360001,249100
2010-02-16,21.4,21.65,20.719998999999998,21.280001000000002,21.280001000000002,152800
2010-02-17,21.389999,21.389999,20.530001000000002,21.120001000000002,21.120001000000002,122600
2010-02-18,21.02,21.57,21.02,21.559998999999998,21.559998999999998,127600
2010-02-19,21.549999,22.059998999999998,21.139999,21.75,21.75,163300
2010-02-22,21.860001,22.49,21.620001000000002,22.33,22.33,264800
2010-02-23,22.370001000000002,22.450001,21.6,21.889999,21.889999,193300
2010-02-24,21.889999,23.469998999999998,21.889999,22.870001000000002,22.870001000000002,393600
2010-02-25,22.59,22.65,21.76,22.52,22.52,370600
2010-02-26,24.0,24.940001000000002,23.799999,24.559998999999998,24.559998999999998,1231600
2010-03-01,24.780001000000002,25.5,24.65,25.360001,25.360001,962600
2010-03-02,25.52,25.969998999999998,25.280001000000002,25.49,25.49,759800
2010-03-03,25.5,26.43,25.4,26.07,26.07,627600
2010-03-04,26.08,26.48,25.809998999999998,26.469998999999998,26.469998999999998,286800
2010-03-05,26.540001,26.969998999999998,26.48,26.74,26.74,346800
2010-03-08,26.77,27.01,26.32,26.879998999999998,26.879998999999998,267800
2010-03-09,26.9,27.469998999999998,26.219998999999998,27.450001,27.450001,272500
2010-03-10,27.25,27.43,26.66,27.120001000000002,27.120001000000002,327200
2010-03-11,26.92,27.42,26.91,27.299999,27.299999,157400
2010-03-12,27.24,27.450001,26.92,27.18,27.18,301200
2010-03-15,27.23,27.370001000000002,26.9,27.33,27.33,265000
2010-03-16,27.48,27.48,26.9,27.09,27.09,231900
2010-03-17,27.139999,27.5,27.09,27.219998999999998,27.219998999999998,160100
2010-03-18,27.25,28.0,27.129998999999998,27.709999,27.709999,167700
2010-03-19,27.77,28.370001000000002,27.120001000000002,27.32,27.32,453200
2010-03-22,27.290001,28.030001000000002,27.059998999999998,27.77,27.77,236700
2010-03-23,27.860001,27.950001,26.5,27.24,27.24,346000
2010-03-24,27.08,27.09,26.139999,26.33,26.33,459500
2010-03-25,26.5,27.620001000000002,26.379998999999998,26.629998999999998,26.629998999999998,226800
2010-03-26,26.690001000000002,27.0,26.120001000000002,26.280001000000002,26.280001000000002,190600
2010-03-29,26.200001,26.719998999999998,25.9,26.48,26.48,198200
2010-03-30,26.639999,27.23,26.58,26.76,26.76,501000
2010-03-31,26.6,27.26,26.459999,26.610001,26.610001,230800
2010-04-01,26.82,27.790001,26.65,26.950001,26.950001,224700
2010-04-05,27.15,28.110001,26.93,27.870001000000002,27.870001000000002,209500
2010-04-06,27.83,28.379998999999998,27.48,27.879998999999998,27.879998999999998,191500
2010-04-07,27.77,28.23,27.450001,27.950001,27.950001,353900
2010-04-08,27.91,27.91,27.49,27.66,27.66,145200
2010-04-09,27.719998999999998,28.120001000000002,27.17,28.07,28.07,137200
2010-04-12,28.07,28.07,26.76,26.92,26.92,323500
2010-04-13,27.01,27.200001,26.200001,26.799999,26.799999,378300
2010-04-14,27.0,27.02,26.610001,26.74,26.74,234700
2010-04-15,26.639999,26.85,26.129998999999998,26.799999,26.799999,215000
2010-04-16,26.84,26.99,26.040001,26.93,26.93,260900
2010-04-19,26.91,26.940001000000002,26.0,26.559998999999998,26.559998999999998,171800
2010-04-20,26.73,26.92,26.530001000000002,26.68,26.68,167800
2010-04-21,26.620001000000002,26.67,25.889999,26.1,26.1,530800
2010-04-22,25.9,26.200001,25.77,26.139999,26.139999,378500
2010-04-23,26.23,27.17,26.059998999999998,27.0,27.0,334700
2010-04-26,27.059998999999998,27.059998999999998,25.51,26.309998999999998,26.309998999999998,606300
2010-04-27,23.23,24.0,22.690001000000002,23.35,23.35,1729600
2010-04-28,23.35,24.360001,23.299999,24.309998999999998,24.309998999999998,1271500
2010-04-29,24.48,25.49,24.35,25.459999,25.459999,519000
2010-04-30,25.379998999999998,25.379998999999998,23.85,23.969998999999998,23.969998999999998,560900
2010-05-03,23.950001,24.51,23.549999,24.15,24.15,342000
2010-05-04,23.969998999999998,23.969998999999998,23.5,23.709999,23.709999,356900
2010-05-05,23.5,23.799999,23.15,23.379998999999998,23.379998999999998,301300
2010-05-06,23.200001,23.950001,20.299999,22.66,22.66,444300
2010-05-07,22.549999,22.969998999999998,21.5,22.0,22.0,440400
2010-05-10,23.18,23.790001,23.09,23.790001,23.790001,333800
2010-05-11,23.559998999999998,24.190001000000002,23.4,23.68,23.68,177400
2010-05-12,23.799999,24.49,23.41,24.379998999999998,24.379998999999998,177100
2010-05-13,24.4,24.92,24.26,24.5,24.5,231500
2010-05-14,24.23,24.25,23.459999,23.799999,23.799999,190500
2010-05-17,23.85,24.059998999999998,22.790001,23.83,23.83,253200
2010-05-18,24.08,24.129998999999998,22.48,22.84,22.84,372500
2010-05-19,22.639999,23.07,22.059998999999998,22.67,22.67,420900
2010-05-20,21.969998999999998,22.18,20.950001,20.98,20.98,427200
2010-05-21,20.629998999999998,21.75,20.51,21.379998999999998,21.379998999999998,332800
2010-05-24,21.23,21.6,21.059998999999998,21.120001000000002,21.120001000000002,127800
2010-05-25,20.41,20.889999,20.0,20.74,20.74,242500
2010-05-26,20.780001000000002,21.6,20.450001,20.49,20.49,648900
2010-05-27,20.950001,21.290001,20.610001,21.120001000000002,21.120001000000002,218500
2010-05-28,21.0,21.77,20.18,20.459999,20.459999,349300
2010-06-01,20.26,20.709999,19.76,19.790001,19.790001,185200
2010-06-02,19.99,20.040001,19.1,19.66,19.66,407000
2010-06-03,19.83,20.700001,19.74,20.59,20.59,184700
2010-06-04,20.030001000000002,20.290001,19.41,19.51,19.51,246400
2010-06-07,19.65,20.01,19.24,19.559998999999998,19.559998999999998,348400
2010-06-08,19.68,19.799999,19.27,19.549999,19.549999,163100
2010-06-09,19.76,20.26,19.379998999999998,19.58,19.58,213400
2010-06-10,19.92,20.530001000000002,19.690001000000002,19.959999,19.959999,426800
2010-06-11,19.73,19.959999,19.41,19.74,19.74,278900
2010-06-14,19.84,20.709999,19.799999,19.940001000000002,19.940001000000002,254600
2010-06-15,19.950001,20.82,19.610001,20.77,20.77,321800
2010-06-16,20.610001,21.07,20.43,20.709999,20.709999,174700
2010-06-17,20.940001000000002,21.98,20.719998999999998,21.969998999999998,21.969998999999998,545400
2010-06-18,22.049999,22.610001,21.32,22.52,22.52,834700
2010-06-21,22.84,22.9,21.75,21.959999,21.959999,286400
2010-06-22,21.98,22.379998999999998,21.24,21.27,21.27,271200
2010-06-23,21.200001,22.15,20.91,21.85,21.85,306300
2010-06-24,21.780001000000002,22.08,21.24,21.76,21.76,315800
2010-06-25,21.790001,22.440001000000002,21.639999,22.110001,22.110001,1696900
2010-06-28,22.01,22.5,21.790001,21.98,21.98,189600
2010-06-29,21.540001,21.540001,20.6,20.77,20.77,381200
2010-06-30,20.709999,21.27,20.26,20.48,20.48,188900
2010-07-01,20.549999,20.77,20.0,20.360001,20.360001,254300
2010-07-02,20.52,20.52,19.809998999999998,20.129998999999998,20.129998999999998,172700
2010-07-06,20.450001,20.629998999999998,19.790001,19.9,19.9,177300
2010-07-07,20.030001000000002,20.459999,19.950001,20.4,20.4,194700
2010-07-08,20.57,20.68,20.17,20.6,20.6,151900
2010-07-09,20.620001000000002,21.620001000000002,20.620001000000002,21.58,21.58,196200
2010-07-12,21.450001,21.9,21.07,21.49,21.49,210200
