Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.35,2.6,2.35,2.6,2.6,397500
2010-01-05,2.6,2.72,2.52,2.54,2.54,606500
2010-01-06,2.52,2.62,2.46,2.46,2.46,346600
2010-01-07,2.46,2.52,2.46,2.5,2.5,133100
2010-01-08,2.56,2.62,2.48,2.53,2.53,191600
2010-01-11,2.77,2.83,2.68,2.77,2.77,554500
2010-01-12,3.15,3.17,2.92,2.95,2.95,1501000
2010-01-13,2.93,3.0,2.83,2.88,2.88,532200
2010-01-14,2.89,2.91,2.85,2.9,2.9,279600
2010-01-15,2.92,2.92,2.76,2.78,2.78,344900
2010-01-19,2.82,2.99,2.82,2.92,2.92,645600
2010-01-20,2.92,3.07,2.92,2.96,2.96,559300
2010-01-21,3.04,3.07,2.88,2.91,2.91,490900
2010-01-22,2.89,2.91,2.62,2.67,2.67,607400
2010-01-25,2.7,2.81,2.61,2.76,2.76,554500
2010-01-26,2.73,2.76,2.62,2.68,2.68,410600
2010-01-27,2.64,2.8,2.62,2.64,2.64,296300
2010-01-28,2.66,2.73,2.63,2.67,2.67,246500
2010-01-29,2.67,2.67,2.61,2.64,2.64,276100
2010-02-01,2.69,2.75,2.62,2.75,2.75,409100
2010-02-02,2.75,2.84,2.71,2.83,2.83,397900
2010-02-03,2.83,2.85,2.67,2.69,2.69,282500
2010-02-04,2.68,2.71,2.61,2.61,2.61,289400
2010-02-05,2.61,2.7,2.51,2.68,2.68,224600
2010-02-08,2.79,2.79,2.68,2.7,2.7,215800
2010-02-09,2.73,2.73,2.56,2.57,2.57,366800
2010-02-10,2.6,2.69,2.56,2.65,2.65,342900
2010-02-11,2.65,2.97,2.65,2.93,2.93,562400
2010-02-12,2.85,2.91,2.81,2.91,2.91,290700
2010-02-16,2.93,2.96,2.86,2.94,2.94,354700
2010-02-17,2.96,3.03,2.94,3.0,3.0,370300
2010-02-18,3.01,3.11,3.01,3.1,3.1,333100
2010-02-19,3.1,3.4,3.03,3.35,3.35,931800
2010-02-22,3.42,3.55,3.35,3.46,3.46,655300
2010-02-23,3.47,3.51,3.28,3.37,3.37,558300
2010-02-24,3.38,3.45,3.3,3.34,3.34,338100
2010-02-25,3.3,3.32,3.15,3.31,3.31,362000
2010-02-26,3.31,3.31,3.17,3.29,3.29,303800
2010-03-01,3.4,3.52,3.37,3.49,3.49,572000
2010-03-02,3.55,3.57,3.49,3.5,3.5,436500
2010-03-03,3.7,3.71,3.53,3.58,3.58,676100
2010-03-04,3.6,3.63,3.53,3.57,3.57,271400
2010-03-05,3.54,3.62,3.5,3.55,3.55,398000
2010-03-08,3.57,3.74,3.56,3.68,3.68,550600
2010-03-09,3.68,3.79,3.67,3.7,3.7,292900
2010-03-10,3.72,3.85,3.7,3.8,3.8,535300
2010-03-11,3.84,3.87,3.76,3.81,3.81,343900
2010-03-12,3.82,3.82,3.75,3.77,3.77,224700
2010-03-15,3.8,3.88,3.77,3.86,3.86,307000
2010-03-16,3.88,4.05,3.76,4.05,4.05,717800
2010-03-17,4.09,4.3,4.09,4.19,4.19,903700
2010-03-18,4.22,4.25,3.89,3.99,3.99,824200
2010-03-19,3.99,3.99,3.6,3.75,3.75,1193900
2010-03-22,3.7,3.85,3.65,3.8,3.8,449500
2010-03-23,3.81,3.91,3.77,3.83,3.83,478500
2010-03-24,3.8,3.84,3.65,3.69,3.69,486700
2010-03-25,4.25,4.25,3.93,3.95,3.95,2250300
2010-03-26,4.02,4.07,3.8,3.85,3.85,694800
2010-03-29,3.92,3.95,3.71,3.8,3.8,492400
2010-03-30,3.8,3.81,3.69,3.71,3.71,448000
2010-03-31,3.75,3.78,3.41,3.53,3.53,1096100
2010-04-01,3.53,3.59,3.5,3.53,3.53,393800
2010-04-05,3.51,3.7,3.43,3.7,3.7,557100
2010-04-06,3.68,3.72,3.63,3.65,3.65,249400
2010-04-07,3.64,3.69,3.56,3.59,3.59,312900
2010-04-08,3.56,3.68,3.55,3.67,3.67,285400
2010-04-09,4.02,4.29,3.92,4.25,4.25,2084100
2010-04-12,4.29,4.35,4.11,4.25,4.25,1254300
2010-04-13,4.27,4.27,4.1,4.2,4.2,713600
2010-04-14,4.25,4.44,4.23,4.32,4.32,642400
2010-04-15,4.34,4.43,4.26,4.4,4.4,539700
2010-04-16,4.41,4.5,4.26,4.3,4.3,762700
2010-04-19,4.3,4.3,4.0,4.17,4.17,611800
2010-04-20,4.25,4.27,4.16,4.26,4.26,273600
2010-04-21,4.24,4.24,4.1,4.15,4.15,328000
2010-04-22,4.11,4.19,4.06,4.16,4.16,278300
2010-04-23,4.15,4.18,4.05,4.15,4.15,281300
2010-04-26,4.15,4.2,4.13,4.16,4.16,284900
2010-04-27,4.15,4.16,4.05,4.11,4.11,447100
2010-04-28,4.12,4.12,3.91,4.01,4.01,527500
2010-04-29,4.08,4.25,4.07,4.24,4.24,650500
2010-04-30,4.25,4.29,4.12,4.19,4.19,508500
2010-05-03,4.24,4.37,4.2,4.36,4.36,452600
2010-05-04,4.3,4.3,4.05,4.09,4.09,692500
2010-05-05,4.05,4.24,3.8,4.11,4.11,655800
2010-05-06,4.35,4.39,3.52,3.9,3.9,890100
2010-05-07,3.91,3.91,3.27,3.33,3.33,1347100
2010-05-10,3.6,3.64,3.33,3.39,3.39,964800
2010-05-11,3.39,3.5,3.36,3.5,3.5,897000
2010-05-12,3.52,4.08,3.52,4.05,4.05,998600
2010-05-13,3.97,4.08,3.87,3.94,3.94,537900
2010-05-14,3.84,3.92,3.67,3.9,3.9,552800
2010-05-17,3.95,4.07,3.7,3.96,3.96,705500
2010-05-18,4.01,4.02,3.67,3.76,3.76,539600
2010-05-19,3.7,3.75,3.56,3.74,3.74,484600
2010-05-20,3.58,3.63,3.52,3.53,3.53,631400
2010-05-21,3.47,3.65,3.35,3.58,3.58,447800
2010-05-24,3.53,3.63,3.5,3.55,3.55,211000
2010-05-25,3.31,3.49,3.3,3.4,3.4,340700
2010-05-26,3.46,3.68,3.37,3.39,3.39,468700
2010-05-27,3.54,3.57,3.46,3.56,3.56,369100
2010-05-28,3.56,3.6,3.45,3.47,3.47,126200
2010-06-01,3.45,3.56,3.44,3.44,3.44,279000
2010-06-02,3.43,3.51,3.35,3.42,3.42,433400
2010-06-03,3.45,3.54,3.38,3.52,3.52,541700
2010-06-04,3.4,3.54,3.37,3.38,3.38,241100
2010-06-07,3.38,3.38,3.2,3.2,3.2,293300
2010-06-08,3.2,3.24,2.98,3.03,3.03,288200
2010-06-09,3.05,3.12,2.93,2.95,2.95,343200
2010-06-10,2.99,3.02,2.9,3.01,3.01,402200
2010-06-11,2.95,3.25,2.92,3.25,3.25,251900
2010-06-14,3.25,3.43,3.25,3.35,3.35,334800
2010-06-15,3.37,3.49,3.37,3.49,3.49,229900
2010-06-16,3.44,3.51,3.38,3.46,3.46,262900
2010-06-17,3.5,3.5,3.38,3.46,3.46,247500
2010-06-18,3.49,3.49,3.39,3.45,3.45,291200
2010-06-21,3.49,3.5,3.34,3.38,3.38,183200
2010-06-22,3.38,3.44,3.2,3.21,3.21,255900
2010-06-23,3.21,3.29,3.12,3.21,3.21,126000
2010-06-24,3.2,3.28,3.15,3.17,3.17,132100
2010-06-25,3.21,3.21,2.92,2.98,2.98,1217400
2010-06-28,3.06,3.16,3.02,3.02,3.02,356700
2010-06-29,2.97,2.98,2.7,2.74,2.74,492600
2010-06-30,2.77,2.94,2.65,2.66,2.66,312900
2010-07-01,2.65,2.81,2.64,2.76,2.76,331200
2010-07-02,2.81,2.96,2.71,2.86,2.86,291500
2010-07-06,2.89,2.94,2.68,2.7,2.7,537500
