Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.19,10.22,10.0,8.744161,10.01,4700
2010-01-05,10.0,10.01,10.0,8.735425,10.0,3000
2010-01-06,10.01,10.04,10.0,8.735425,10.0,8400
2010-01-07,10.33,10.33,10.06,8.787837,10.06,800
2010-01-08,10.06,10.06,10.06,8.787837,10.06,0
2010-01-11,10.3,10.3,10.0,8.735425,10.0,400
2010-01-12,10.03,10.03,9.95,8.691747,9.95,2100
2010-01-13,9.95,9.95,9.95,8.691747,9.95,100
2010-01-14,10.01,10.01,9.85,8.674277,9.93,4700
2010-01-15,9.5,9.5,9.5,8.298653,9.5,400
2010-01-19,9.81,9.81,9.5,8.298653,9.5,1300
2010-01-20,10.06,10.06,9.74,8.508303,9.74,200
2010-01-21,10.09,10.09,9.86,8.613128,9.86,200
2010-01-22,9.86,9.86,9.86,8.613128,9.86,0
2010-01-25,9.98,9.98,9.51,8.307389,9.51,300
2010-01-26,9.51,9.51,9.51,8.307389,9.51,0
2010-01-27,9.51,9.51,9.51,8.307389,9.51,0
2010-01-28,9.51,9.51,9.51,8.307389,9.51,0
2010-01-29,9.56,9.71,9.56,8.482097999999999,9.71,200
2010-02-01,9.96,9.96,9.75,8.517039,9.75,300
2010-02-02,9.75,9.75,9.75,8.517039,9.75,0
2010-02-03,9.75,9.75,9.75,8.517039,9.75,0
2010-02-04,9.75,9.75,9.75,8.517039,9.75,0
2010-02-05,9.75,9.75,9.75,8.517039,9.75,0
2010-02-08,9.63,9.72,9.63,8.490833,9.72,200
2010-02-09,9.7,9.7,9.7,8.473362,9.7,1900
2010-02-10,9.7,9.7,9.6,8.386007000000001,9.6,1100
2010-02-11,9.6,9.6,9.6,8.386007000000001,9.6,0
2010-02-12,9.6,9.6,9.6,8.386007000000001,9.6,0
2010-02-16,9.75,9.75,9.75,8.517039,9.75,1100
2010-02-17,9.75,10.0,9.75,8.735425,10.0,800
2010-02-18,10.0,10.0,10.0,8.735425,10.0,0
2010-02-19,10.0,10.0,10.0,8.735425,10.0,0
2010-02-22,9.81,9.81,9.75,8.560717,9.8,1700
2010-02-23,9.6,9.6,9.6,8.386007000000001,9.6,2900
2010-02-24,9.6,9.6,9.6,8.386007000000001,9.6,0
2010-02-25,9.6,9.6,9.6,8.386007000000001,9.6,0
2010-02-26,9.6,9.8,9.5,8.307389,9.51,8100
2010-03-01,9.53,9.58,9.5,8.368536,9.58,1600
2010-03-02,9.55,9.6,9.55,8.386007000000001,9.6,300
2010-03-03,9.57,9.57,9.56,8.351066000000001,9.56,300
2010-03-04,9.55,9.55,9.5,8.298653,9.5,3200
2010-03-05,9.54,9.54,9.54,8.333594,9.54,100
2010-03-08,9.54,9.54,9.54,8.333594,9.54,0
2010-03-09,9.51,9.57,9.51,8.3598,9.57,600
