Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.65,20.700001,20.41,15.956998,20.700001,66200
2010-01-05,20.610001,20.75,19.549999,15.301756,19.85,221400
2010-01-06,19.879999,19.91,19.15,14.870071,19.290001,442500
2010-01-07,19.34,19.99,19.25,15.378848,19.950001,111500
2010-01-08,19.93,20.09,19.75,15.417389000000002,20.0,66900
2010-01-11,20.07,20.07,19.5,15.309464000000002,19.860001,83700
2010-01-12,19.68,20.030001,19.68,15.340298,19.9,91500
2010-01-13,19.860001,20.219999,19.719999,15.486766,20.09,91400
2010-01-14,19.969999,20.309999,19.969999,15.586975,20.219999,55500
2010-01-15,20.23,20.23,19.77,15.56385,20.190001,159300
2010-01-19,20.17,20.549999,19.940001,15.795115,20.49,112300
2010-01-20,20.26,20.540001,20.0,15.718025,20.389999,95600
2010-01-21,20.360001,20.84,20.299999,15.956998,20.700001,146400
2010-01-22,20.620001,20.950001,20.459999,15.887618,20.610001,115300
2010-01-25,20.77,20.77,20.290001,15.887618,20.610001,60100
2010-01-26,20.559999,20.85,20.49,15.956998,20.700001,161300
2010-01-27,20.57,21.120001,20.469999,16.28076,21.120001,81700
2010-01-28,21.15,21.16,20.76,16.049498,20.82,126000
2010-01-29,20.860001,21.110001,20.75,16.080334,20.860001,154300
2010-02-01,20.9,21.08,20.65,16.010958,20.77,101300
2010-02-02,20.73,21.0,20.559999,15.887618,20.610001,98400
2010-02-03,20.51,20.73,20.1,15.610108,20.25,79100
2010-02-04,20.139999,20.33,19.889999,15.417389000000002,20.0,91800
2010-02-05,20.0,20.440001,19.9,15.679482,20.34,56500
2010-02-08,20.34,20.34,19.92,15.355717000000002,19.92,68900
2010-02-09,20.18,20.299999,19.889999,15.46364,20.059999,85500
2010-02-10,19.950001,20.440001,19.950001,15.702611,20.370001,64600
2010-02-11,20.27,20.540001,20.120001,15.795115,20.49,87200
2010-02-12,20.26,20.6,20.1,15.879904000000002,20.6,78400
2010-02-16,20.780001,20.93,20.620001,16.134298,20.93,59900
2010-02-17,21.030001,21.030001,20.719999,16.095751,20.879999,37700
2010-02-18,20.85,21.23,20.85,16.365557,21.23,40000
2010-02-19,21.23,21.450001,21.110001,16.450356,21.34,59600
2010-02-22,21.469999,21.65,21.389999,16.689318,21.65,47600
2010-02-23,21.51,21.67,21.27,16.612236,21.549999,65500
2010-02-24,21.34,22.08,21.34,16.928291,21.959999,54900
2010-02-25,21.59,21.66,21.280001,16.80382,21.6,53200
2010-02-26,21.549999,21.77,21.200001,16.52375,21.24,87400
2010-03-01,21.34,22.280001,21.280001,17.223910999999998,22.139999,292400
2010-03-02,22.110001,22.440001,22.1,17.426184,22.4,80200
2010-03-03,22.450001,22.57,22.18,17.301714,22.24,79600
2010-03-04,22.360001,22.42,22.09,17.410624,22.379999,33500
