Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.950001,26.51,25.950001,24.4566,26.41,2400
2010-01-05,26.41,26.969999,26.41,24.4566,26.41,3000
2010-01-06,26.639999,27.440001,26.639999,25.410418,27.440001,1800
2010-01-07,27.440001,27.940001,27.440001,25.873436,27.940001,1300
2010-01-08,27.969999,27.969999,27.709999,25.660446,27.709999,400
2010-01-11,27.709999,28.73,27.469999,26.38275,28.49,3600
2010-01-12,28.549999,28.799999,28.549999,26.669828000000006,28.799999,1600
2010-01-13,29.0,29.0,28.200001,26.114201,28.200001,1200
2010-01-14,27.780001,28.5,27.780001,26.39201,28.5,400
2010-01-15,28.5,28.5,27.1,25.095564000000003,27.1,500
2010-01-19,27.26,28.219999,27.26,25.928997,28.0,4300
2010-01-20,27.32,27.73,27.32,25.336329,27.360001,5200
2010-01-21,27.74,27.74,27.110001,25.104822,27.110001,2700
2010-01-22,27.389999,27.41,27.26,25.243731,27.26,2900
2010-01-25,27.26,27.26,27.1,25.234467,27.25,3500
2010-01-26,27.26,27.299999,27.24,25.280771,27.299999,2500
2010-01-27,27.25,27.5,27.1,25.234467,27.25,5000
2010-01-28,27.1,27.25,27.0,25.132601,27.139999,1700
2010-01-29,27.139999,27.139999,27.139999,25.132601,27.139999,0
2010-02-01,27.200001,27.200001,27.1,25.095564000000003,27.1,800
2010-02-02,27.110001,27.25,27.1,25.104822,27.110001,1300
2010-02-03,27.24,27.25,27.1,25.123343,27.129999,4300
2010-02-04,27.1,27.190001,27.1,25.178909,27.190001,500
2010-02-05,27.1,27.110001,27.1,25.095564000000003,27.1,3200
2010-02-08,27.290001,27.299999,27.290001,25.280771,27.299999,300
2010-02-09,27.25,27.25,27.25,25.234467,27.25,1500
2010-02-10,26.959999,27.25,26.959999,25.234467,27.25,3800
2010-02-11,27.25,27.25,27.25,25.234467,27.25,0
2010-02-12,27.43,27.43,26.799999,24.817757,26.799999,3100
2010-02-16,27.02,27.02,26.809999,24.827011,26.809999,1000
2010-02-17,27.01,27.030001,26.719999,24.771452,26.75,3800
2010-02-18,26.75,26.75,26.75,24.771452,26.75,1000
2010-02-19,26.82,27.0,26.82,25.00296,27.0,1600
2010-02-22,27.450001,27.950001,26.82,24.836273,26.82,3000
2010-02-23,26.65,27.049999,26.65,24.97518,26.969999,1900
2010-02-24,26.92,26.92,24.9,24.063948,25.879999,8700
2010-02-25,25.879999,26.040001,25.879999,24.175526,26.0,2800
2010-02-26,25.879999,25.92,25.879999,24.101139,25.92,200
2010-03-01,26.42,26.42,26.219999,24.380091,26.219999,200
2010-03-02,26.49,26.540001,26.219999,24.380091,26.219999,7900
2010-03-03,26.26,26.26,25.52,24.184826,26.01,2100
2010-03-04,26.01,26.58,26.01,24.677637,26.540001,2100
2010-03-05,26.17,26.57,25.52,24.00816,25.82,10500
2010-03-08,25.83,25.84,25.18,23.710609,25.5,7000
2010-03-09,25.5,26.139999,25.5,23.980261,25.790001,2900
2010-03-10,26.16,26.16,25.110001,23.710609,25.5,9500
2010-03-11,25.879999,25.879999,25.219999,23.45026,25.219999,1400
2010-03-12,25.26,25.549999,25.219999,23.45026,25.219999,2700
2010-03-15,25.219999,25.219999,25.02,23.357281,25.120001,1200
2010-03-16,25.85,25.85,25.059999,23.710609,25.5,4700
2010-03-17,25.77,25.77,25.07,23.487452,25.26,4100
2010-03-18,25.24,25.639999,25.24,23.840788,25.639999,700
2010-03-19,25.639999,25.77,25.110001,23.961664000000006,25.77,1600
2010-03-22,25.49,26.5,25.110001,24.64044,26.5,9200
2010-03-23,26.139999,26.5,25.57,24.64044,26.5,2700
2010-03-24,26.049999,26.049999,25.83,24.017456,25.83,1300
2010-03-25,25.84,25.84,25.290001,23.580439,25.360001,2200
2010-03-26,25.799999,25.799999,25.26,23.636227,25.42,2900
2010-03-29,25.5,25.5,25.26,23.487452,25.26,1900
2010-03-30,26.0,26.48,25.379999,24.156927,25.98,3200
2010-03-31,25.629999,25.959999,25.379999,24.138332,25.959999,1800
2010-04-01,25.59,25.700001,25.559999,23.766401,25.559999,1300
2010-04-05,25.57,25.57,25.559999,23.766401,25.559999,1100
2010-04-06,25.559999,25.559999,25.379999,23.599037,25.379999,1100
2010-04-07,25.459999,25.459999,25.35,23.571142,25.35,1800
2010-04-08,25.35,25.969999,25.27,24.129034,25.950001,6100
2010-04-09,25.950001,25.950001,25.950001,24.129034,25.950001,200
2010-04-12,25.959999,26.25,25.959999,24.407984,26.25,4900
2010-04-13,26.200001,26.200001,25.41,23.719906,25.51,1700
2010-04-14,25.51,25.51,25.51,23.719906,25.51,1000
2010-04-15,25.530001,25.530001,25.379999,23.710609,25.5,1600
2010-04-16,25.5,25.5,25.5,23.710609,25.5,400
2010-04-19,25.5,25.530001,25.379999,23.599037,25.379999,5400
2010-04-20,25.51,25.799999,25.51,23.729212,25.52,1800
2010-04-21,25.540001,25.719999,25.51,23.915176,25.719999,1500
2010-04-22,25.51,25.799999,25.51,23.989557,25.799999,1200
2010-04-23,25.65,25.790001,25.65,23.980261,25.790001,200
2010-04-26,25.799999,25.799999,25.540001,23.747803,25.540001,1600
2010-04-27,25.77,25.799999,25.51,23.989557,25.799999,2700
2010-04-28,26.0,26.0,25.51,23.850088,25.65,3600
2010-04-29,25.57,25.57,25.51,23.738512,25.530001,1400
2010-04-30,25.52,26.0,25.379999,24.00816,25.82,2300
2010-05-03,25.82,25.82,25.74,23.933767,25.74,1500
2010-05-04,25.17,25.17,24.0,22.408852,24.1,4300
2010-05-05,24.219999,24.219999,23.4,21.943941,23.6,500
2010-05-06,23.379999,24.0,23.0,21.386038,23.0,700
2010-05-07,22.98,23.120001,22.66,21.497623,23.120001,2400
2010-05-10,23.57,23.57,23.57,21.916044,23.57,100
2010-05-11,23.57,23.57,23.57,21.916044,23.57,0
2010-05-12,23.950001,23.950001,23.950001,22.269381,23.950001,400
2010-05-13,23.950001,23.950001,23.950001,22.269381,23.950001,0
2010-05-14,23.790001,23.790001,23.77,22.102013,23.77,400
2010-05-17,23.42,23.42,23.42,21.776575,23.42,100
2010-05-18,23.360001,23.709999,23.129999,21.6371,23.27,3700
2010-05-19,23.17,23.91,23.17,21.720779,23.360001,900
2010-05-20,23.950001,23.950001,23.950001,22.269381,23.950001,500
2010-05-21,23.620001,23.620001,23.34,21.711489,23.35,1100
2010-05-24,23.35,23.35,23.35,21.711489,23.35,0
2010-05-25,23.540001,23.549999,23.540001,21.897453,23.549999,200
2010-05-26,23.549999,23.549999,23.549999,22.000212,23.549999,0
2010-05-27,23.540001,23.540001,22.950001,21.439692,22.950001,300
2010-05-28,22.91,22.91,22.91,21.402325,22.91,200
