Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.92,13.1,12.85,9.274703,12.96,264000
2010-01-05,12.89,12.95,12.66,9.102951,12.72,184900
2010-01-06,12.76,13.01,12.66,9.203137,12.86,144900
2010-01-07,12.88,12.92,12.61,9.153046,12.79,115500
2010-01-08,12.97,12.98,12.68,9.289014,12.98,133700
2010-01-11,13.1,13.4,12.82,9.181669,12.83,123800
2010-01-12,12.76,12.96,12.5,8.981289,12.55,95100
2010-01-13,12.6,12.75,12.43,8.974131,12.54,61500
2010-01-14,12.72,12.86,12.52,9.160200999999999,12.8,110900
2010-01-15,12.85,12.99,12.45,8.988447,12.56,130300
2010-01-19,12.71,12.92,12.64,9.238919000000001,12.91,101400
2010-01-20,12.78,12.8,12.2,8.802378,12.3,117200
2010-01-21,12.32,12.49,11.66,8.580528999999999,11.99,261100
2010-01-22,12.09,12.24,11.75,8.451713999999999,11.81,188100
2010-01-25,12.03,12.11,11.83,8.530436,11.92,169300
2010-01-26,11.82,11.88,11.6,8.372994,11.7,152700
2010-01-27,11.92,12.23,11.8,8.723659,12.19,197100
2010-01-28,12.19,12.27,11.71,8.430247,11.78,237600
2010-01-29,11.89,12.22,11.7,8.387308,11.72,252600
2010-02-01,11.78,12.12,11.76,8.501811,11.88,129200
2010-02-02,11.95,12.06,11.62,8.3229,11.63,295500
2010-02-03,11.74,11.87,11.6,8.3229,11.63,317100
2010-02-04,11.55,11.56,10.76,7.807641,10.91,508400
2010-02-05,10.85,11.12,10.73,7.914984,11.06,221600
2010-02-08,11.01,11.04,10.61,7.592947000000001,10.61,169200
2010-02-09,10.77,11.04,10.67,7.800483,10.9,117000
2010-02-10,10.8,11.07,10.6,7.886361,11.02,152400
2010-02-11,10.96,11.28,10.88,8.043801,11.24,112800
2010-02-12,11.08,11.36,11.0,8.072427000000001,11.28,103900
2010-02-16,11.38,11.61,11.33,8.308587,11.61,78400
2010-02-17,11.61,11.65,11.3,8.251337,11.53,142000
2010-02-18,11.48,11.65,11.32,8.33721,11.65,80600
2010-02-19,11.52,11.66,11.44,8.344368,11.66,119500
2010-02-22,11.68,11.74,11.55,8.330057,11.64,88000
2010-02-23,11.58,11.58,11.25,8.172616,11.42,132600
2010-02-24,11.42,11.63,11.34,8.17977,11.43,134800
2010-02-25,11.22,11.43,11.06,8.151145,11.39,177100
2010-02-26,11.38,11.49,11.1,8.015175,11.2,113800
2010-03-01,11.38,11.65,11.35,8.308587,11.61,372300
2010-03-02,11.76,11.81,11.55,8.301431,11.6,282500
2010-03-03,11.62,12.03,11.62,8.559059,11.96,172200
2010-03-04,11.98,12.23,11.83,8.709344,12.17,81700
2010-03-05,12.16,12.77,12.07,9.124417999999999,12.75,210500
2010-03-08,12.7,12.75,12.29,9.052852,12.65,105600
2010-03-09,12.49,12.75,12.41,8.952662,12.51,135900
2010-03-10,12.5,12.79,12.42,9.088633999999999,12.7,132500
2010-03-11,12.55,12.85,12.42,9.195981,12.85,87100
2010-03-12,12.81,12.81,12.47,9.29071,12.75,84500
2010-03-15,12.67,12.68,12.39,9.203268,12.63,95900
2010-03-16,12.64,12.64,12.17,8.999236,12.35,174400
2010-03-17,12.44,12.66,12.33,9.08668,12.47,102200
2010-03-18,12.41,12.52,12.32,9.093964999999999,12.48,75900
2010-03-19,11.84,12.57,11.75,8.627609,11.84,193600
2010-03-22,11.67,11.98,11.54,8.605748,11.81,83100
2010-03-23,11.78,12.07,11.77,8.758771000000001,12.02,89200
2010-03-24,11.9,12.06,11.9,8.722338,11.97,91300
2010-03-25,12.07,12.18,11.8,8.613033999999999,11.82,115200
2010-03-26,11.86,11.96,11.72,8.576601,11.77,121300
2010-03-29,11.79,12.06,11.79,8.642183000000001,11.86,41100
2010-03-30,11.85,12.07,11.7,8.671327999999999,11.9,115200
2010-03-31,11.79,11.96,11.67,8.525592999999999,11.7,120400
2010-04-01,11.77,12.21,11.62,8.846214,12.14,161200
2010-04-05,12.24,12.74,12.22,9.232414,12.67,110500
2010-04-06,12.35,12.92,12.24,9.334431,12.81,120400
2010-04-07,12.71,12.98,12.56,9.22513,12.66,101800
2010-04-08,12.54,12.67,12.33,9.123113,12.52,45300
2010-04-09,12.5,12.88,12.31,9.378152,12.87,137400
2010-04-12,12.64,12.85,12.48,9.26885,12.72,108600
2010-04-13,12.71,12.81,12.52,9.312571,12.78,59000
2010-04-14,12.8,13.06,12.71,9.516601,13.06,87000
2010-04-15,12.99,13.25,12.99,9.655051,13.25,86000
2010-04-16,13.17,13.23,12.92,9.538461999999999,13.09,131500
2010-04-19,13.03,13.23,12.96,9.553037,13.11,68100
2010-04-20,13.24,13.33,13.0,9.582183,13.15,74500
2010-04-21,13.21,13.28,13.01,9.604042999999999,13.18,35700
2010-04-22,12.95,13.41,12.95,9.655051,13.25,135000
2010-04-23,13.22,13.25,12.87,9.582183,13.15,180300
2010-04-26,13.15,13.32,12.94,9.472881,13.0,96000
2010-04-27,12.97,13.15,12.95,9.472881,13.0,178600
2010-04-28,13.09,13.17,12.99,9.502028,13.04,136200
2010-04-29,13.16,13.2,12.96,9.509314999999999,13.05,95400
2010-04-30,13.11,13.16,12.9,9.465597,12.99,160800
2010-05-03,13.05,13.16,13.0,9.574899,13.14,78400
2010-05-04,12.87,13.18,12.87,9.494742,13.03,201400
2010-05-05,12.92,13.2,12.79,9.487455,13.02,176700
2010-05-06,12.93,13.17,12.15,9.472881,13.0,391000
2010-05-07,12.9,13.15,12.85,9.472881,13.0,396200
2010-05-10,13.49,13.57,13.01,9.655051,13.25,184600
2010-05-11,13.05,13.4,13.03,9.662338,13.26,187500
2010-05-12,13.37,13.98,13.25,10.063116,13.81,250000
2010-05-13,13.78,13.82,13.58,9.975674,13.69,107600
2010-05-14,13.55,13.68,13.03,9.837222,13.5,109400
2010-05-17,13.57,13.75,13.0,9.625904,13.21,115600
2010-05-18,13.41,13.41,12.85,9.487455,13.02,191300
2010-05-19,12.35,12.59,12.1,9.006523,12.36,605900
2010-05-20,11.94,12.03,11.25,8.197683999999999,11.25,283800
2010-05-21,11.03,11.8,10.9,8.299702,11.39,243100
2010-05-24,11.41,11.41,10.87,7.949934,10.91,113700
2010-05-25,10.57,11.11,10.22,8.081096,11.09,182200
2010-05-26,10.81,11.65,10.69,8.270556,11.35,266500
2010-05-27,11.28,11.74,11.1,8.474585000000001,11.63,173700
2010-05-28,11.46,11.64,11.11,8.328847999999999,11.43,177100
2010-06-01,11.28,11.54,10.86,7.913499000000001,10.86,181400
2010-06-02,10.88,11.16,10.72,8.132105000000001,11.16,163000
2010-06-03,11.22,11.43,10.98,8.263268,11.34,142800
2010-06-04,10.97,11.1,10.51,8.141299,10.68,249700
2010-06-07,10.68,10.89,10.17,7.775397,10.2,184300
2010-06-08,10.27,10.44,9.89,7.6763,10.07,151100
2010-06-09,10.17,10.45,10.0,7.691545,10.09,119200
2010-06-10,10.31,10.56,10.13,8.034578999999999,10.54,146000
2010-06-11,10.38,10.96,10.38,8.339499,10.94,104400
2010-06-14,11.09,11.17,10.93,8.392858,11.01,128500
2010-06-15,11.03,11.18,10.89,8.347118,10.95,177100
2010-06-16,10.78,10.78,10.5,8.080318,10.6,179000
