Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.5,10.5,10.5,7.597569,10.5,800
2010-01-05,10.5,10.5,10.5,7.597569,10.5,0
2010-01-06,11.0,11.0,10.5,7.597569,10.5,1000
2010-01-07,11.5,11.5,11.0,7.95936,11.0,2900
2010-01-08,11.0,11.0,11.0,7.95936,11.0,0
2010-01-11,10.6,10.6,10.6,7.669929,10.6,200
2010-01-12,10.6,11.25,10.6,8.140255,11.25,3400
2010-01-13,10.6,10.6,10.6,7.669929,10.6,300
2010-01-14,10.6,10.6,10.6,7.669929,10.6,0
2010-01-15,11.25,11.25,11.25,8.140255,11.25,100
2010-01-19,11.0,11.0,11.0,7.95936,11.0,500
2010-01-20,11.0,11.25,11.0,8.140255,11.25,500
2010-01-21,11.09,11.09,11.09,8.024481,11.09,200
2010-01-22,11.0,11.0,10.6,7.669929,10.6,2500
2010-01-25,10.74,11.0,10.74,7.95936,11.0,800
2010-01-26,10.99,10.99,10.99,7.9521229999999985,10.99,400
2010-01-27,11.0,11.0,10.95,7.92318,10.95,1200
2010-01-28,11.05,12.25,11.05,8.140255,11.25,10200
2010-01-29,11.25,11.5,11.25,8.321149,11.5,1900
2010-02-01,11.05,11.5,11.0,7.95936,11.0,3600
2010-02-02,11.1,12.5,10.85,8.321149,11.5,1100
2010-02-03,11.4,11.4,11.4,8.248789,11.4,100
2010-02-04,11.0,11.0,11.0,7.95936,11.0,500
2010-02-05,11.0,11.0,10.6,7.669929,10.6,3600
2010-02-08,10.7,11.0,10.61,7.95936,11.0,1700
2010-02-09,10.75,10.75,10.61,7.677164,10.61,400
2010-02-10,10.61,10.61,10.61,7.677164,10.61,0
2010-02-11,10.61,10.61,10.61,7.677164,10.61,0
2010-02-12,11.0,11.5,10.85,7.850822,10.85,1700
2010-02-16,11.5,11.5,10.72,7.756757,10.72,400
2010-02-17,11.5,11.5,11.5,8.321149,11.5,200
2010-02-18,11.5,11.5,11.5,8.321149,11.5,200
2010-02-19,11.5,11.5,11.5,8.321149,11.5,100
2010-02-22,11.5,11.5,11.5,8.321149,11.5,0
2010-02-23,11.4,11.4,11.4,8.248789,11.4,1500
2010-02-24,11.5,11.5,11.5,8.321149,11.5,200
2010-02-25,11.5,11.5,11.5,8.321149,11.5,800
2010-02-26,11.5,11.5,11.5,8.438556,11.5,0
2010-03-01,11.5,11.5,11.5,8.438556,11.5,0
2010-03-02,12.25,12.25,11.74,8.614663,11.74,300
2010-03-03,11.45,11.5,11.45,8.438556,11.5,600
2010-03-04,11.5,11.5,11.5,8.438556,11.5,0
2010-03-05,11.5,11.6,11.5,8.438556,11.5,700
2010-03-08,11.5,11.5,11.5,8.438556,11.5,0
2010-03-09,11.5,11.5,11.25,8.255108,11.25,1600
2010-03-10,11.5,11.5,11.25,8.255108,11.25,700
2010-03-11,11.25,11.25,11.25,8.255108,11.25,0
2010-03-12,11.4,11.7,11.4,8.585311,11.7,1000
2010-03-15,11.5,12.0,11.5,8.805448,12.0,3000
2010-03-16,12.0,12.2,12.0,8.878825,12.1,5600
2010-03-17,12.1,12.25,12.1,8.988894,12.25,1900
2010-03-18,11.51,11.51,11.51,8.445892,11.51,200
2010-03-19,12.25,12.25,12.25,8.988894,12.25,400
2010-03-22,11.84,11.84,11.84,8.688042,11.84,200
2010-03-23,11.84,11.84,11.84,8.688042,11.84,0
2010-03-24,11.75,12.05,11.75,8.842135,12.05,1200
2010-03-25,12.25,12.25,12.24,8.988894,12.25,700
2010-03-26,12.25,12.25,12.25,8.988894,12.25,0
2010-03-29,12.25,12.25,12.25,8.988894,12.25,0
2010-03-30,12.15,12.15,12.0,8.805448,12.0,1100
2010-03-31,12.25,12.25,11.75,8.805448,12.0,900
2010-04-01,11.75,11.75,11.75,8.622003999999999,11.75,1300
2010-04-05,11.75,11.75,11.7,8.585311,11.7,1100
2010-04-06,11.7,11.7,11.7,8.585311,11.7,0
2010-04-07,11.95,11.95,11.95,8.768759,11.95,100
2010-04-08,12.0,12.0,12.0,8.805448,12.0,400
2010-04-09,11.9,11.9,11.9,8.732071000000001,11.9,200
2010-04-12,11.9,11.9,11.9,8.732071000000001,11.9,0
2010-04-13,11.9,12.0,11.8,8.658691000000001,11.8,1700
2010-04-14,11.85,11.85,11.75,8.622003999999999,11.75,800
2010-04-15,11.9,11.95,11.8,8.658691000000001,11.8,1600
2010-04-16,11.81,11.81,11.81,8.666028,11.81,900
2010-04-19,11.95,12.5,11.95,9.172343,12.5,5500
2010-04-20,12.25,12.25,12.25,8.988894,12.25,100
