Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,155.600006,156.0,155.0,155.600006,155.600006,122.0
2010-01-05,156.96000700000005,160.0,156.899994,156.96000700000005,156.96000700000005,313.0
2010-01-06,160.0,160.0,158.899994,160.0,160.0,610.0
2010-01-07,156.300003,163.800003,156.300003,156.300003,156.300003,112.0
2010-01-08,157.0,157.0,156.899994,157.0,157.0,19.0
2010-01-11,158.0,159.800003,154.5,158.0,158.0,73.0
2010-01-12,156.300003,158.0,156.300003,156.300003,156.300003,50.0
2010-01-13,157.889999,158.0,156.100006,157.889999,157.889999,524.0
2010-01-14,157.0,157.100006,156.399994,157.0,157.0,154.0
2010-01-15,157.0,158.0,156.199997,157.0,157.0,237.0
2010-01-19,157.0,157.5,156.699997,157.470001,157.470001,71.0
2010-01-20,159.96000700000005,160.0,156.0,159.96000700000005,159.96000700000005,1748.0
2010-01-21,163.800003,163.800003,159.5,163.800003,163.800003,859.0
2010-01-22,167.199997,167.199997,164.0,167.199997,167.199997,400.0
2010-01-25,170.529999,170.699997,169.300003,170.529999,170.529999,0.0
2010-01-26,170.5,170.600006,169.0,170.5,170.5,0.0
2010-01-27,170.0,170.0,165.5,170.0,170.0,0.0
2010-01-28,169.899994,169.899994,169.0,169.899994,169.899994,0.0
2010-01-29,169.5,169.5,169.0,169.5,169.5,0.0
2010-02-01,167.0,170.0,164.199997,167.0,167.0,0.0
2010-02-02,168.860001,169.0,160.0,168.860001,168.860001,0.0
2010-02-03,167.21000700000005,168.899994,162.899994,167.21000700000005,167.21000700000005,0.0
2010-02-04,166.649994,167.0,166.5,166.649994,166.649994,0.0
2010-02-05,167.0,168.0,166.5,167.0,167.0,0.0
2010-02-08,,,,,,
2010-02-09,167.53999299999995,169.800003,165.0,167.53999299999995,167.53999299999995,0.0
2010-02-10,170.0,172.899994,167.0,170.0,170.0,0.0
2010-02-11,171.5,173.0,166.600006,171.5,171.5,0.0
2010-02-12,169.5,172.5,167.0,169.5,169.5,0.0
2010-02-16,163.0,169.0,161.800003,167.940002,167.940002,850.0
2010-02-17,163.0,164.0,163.0,163.0,163.0,9.0
2010-02-18,160.0,160.100006,160.0,160.0,160.0,107.0
2010-02-19,158.0,164.699997,158.0,158.0,158.0,0.0
2010-02-22,158.699997,160.0,158.699997,158.699997,158.699997,21.0
2010-02-23,160.0,162.0,160.0,160.0,160.0,79.0
2010-02-24,163.910004,165.0,160.100006,163.910004,163.910004,216.0
2010-02-25,160.25,160.300003,160.199997,160.25,160.25,4.0
2010-02-26,160.050003,160.100006,160.0,160.050003,160.050003,4886.0
2010-03-01,160.029999,160.100006,160.0,160.029999,160.029999,269.0
2010-03-02,160.0,160.100006,160.0,160.0,160.0,685.0
2010-03-03,160.0,160.0,160.0,160.0,160.0,53.0
2010-03-04,160.0,162.5,160.0,160.0,160.0,1190.0
2010-03-05,160.0,160.0,160.0,160.0,160.0,184.0
2010-03-08,160.300003,160.300003,160.0,160.300003,160.300003,184.0
2010-03-09,160.100006,160.100006,160.0,160.100006,160.100006,331.0
2010-03-10,160.0,160.100006,160.0,160.0,160.0,1105.0
2010-03-11,162.0,162.0,160.100006,162.0,162.0,1946.0
2010-03-12,161.0,165.0,160.100006,161.0,161.0,448.0
2010-03-15,161.100006,161.5,160.100006,161.100006,161.100006,371.0
2010-03-16,161.050003,161.100006,160.100006,161.050003,161.050003,424.0
2010-03-17,160.199997,161.100006,160.100006,160.199997,160.199997,5432.0
2010-03-18,160.46000700000005,160.5,160.100006,160.46000700000005,160.46000700000005,364.0
2010-03-19,160.520004,162.0,160.100006,160.520004,160.520004,2518.0
2010-03-22,160.399994,162.0,160.100006,160.399994,160.399994,1524.0
2010-03-23,160.199997,160.199997,160.100006,160.199997,160.199997,3650.0
2010-03-24,160.5,161.0,160.0,160.5,160.5,120.0
2010-03-25,161.0,161.0,159.100006,161.0,161.0,373.0
2010-03-26,158.589996,161.0,158.5,158.589996,158.589996,4460.0
2010-03-29,156.100006,161.0,156.0,156.100006,156.100006,359.0
2010-03-30,156.5,158.0,156.0,156.5,156.5,110.0
2010-03-31,158.0,158.0,156.100006,158.0,158.0,195.0
2010-04-01,160.0,160.0,159.0,160.0,160.0,450.0
2010-04-05,,,,,,
2010-04-06,160.0,160.0,159.0,160.0,160.0,157.0
2010-04-07,165.0,165.0,161.899994,165.0,165.0,2400.0
2010-04-08,165.0,165.0,160.100006,165.0,165.0,418.0
2010-04-09,166.0,166.0,161.300003,166.0,166.0,669.0
2010-04-12,161.0,164.0,161.0,161.0,161.0,10951.0
2010-04-13,160.139999,164.300003,160.100006,160.139999,160.139999,93.0
2010-04-14,161.0,161.0,160.0,161.0,161.0,215.0
2010-04-15,160.300003,160.600006,160.0,160.300003,160.300003,992.0
2010-04-16,161.100006,161.100006,161.100006,161.100006,161.100006,216.0
2010-04-19,161.0,161.0,160.0,160.0,160.0,351.0
2010-04-20,160.899994,160.899994,160.100006,160.600006,160.600006,108.0
2010-04-21,161.899994,161.899994,160.0,160.100006,160.100006,104.0
2010-04-22,160.300003,162.0,160.300003,161.0,161.0,244.0
2010-04-23,161.5,163.399994,161.5,162.5,162.5,236.0
2010-04-26,161.199997,163.0,161.100006,163.0,163.0,107.0
2010-04-27,,,,,,
2010-04-28,162.0,163.899994,162.0,163.899994,163.899994,33.0
2010-04-29,162.100006,164.0,160.199997,164.0,164.0,262.0
2010-04-30,160.5,163.0,160.5,161.5,161.5,664.0
2010-05-03,164.0,164.0,161.199997,161.199997,161.199997,69.0
2010-05-04,164.0,165.0,161.0,161.0,161.0,377.0
2010-05-05,161.0,161.0,160.0,160.0,160.0,2824.0
2010-05-06,160.100006,160.199997,156.100006,158.0,158.0,1696.0
2010-05-07,156.0,158.0,155.0,158.0,158.0,608.0
2010-05-10,157.100006,158.100006,157.100006,158.100006,158.100006,66.0
2010-05-11,158.0,162.0,157.199997,157.199997,157.199997,138.0
2010-05-12,157.0,158.0,156.100006,158.0,158.0,59.0
2010-05-13,157.199997,160.0,157.100006,160.0,160.0,932.0
2010-05-14,160.0,160.0,158.0,160.0,160.0,700.0
2010-05-17,160.0,160.0,158.0,159.800003,159.800003,1103.0
2010-05-18,159.899994,160.0,158.0,160.0,160.0,2003.0
2010-05-19,159.0,159.0,155.0,155.100006,155.100006,898.0
2010-05-20,155.0,160.0,155.0,160.0,160.0,1413.0
2010-05-21,155.0,157.0,155.0,155.0,155.0,800.0
