Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.32,11.85,11.1,10.49505,11.78,154500
2010-01-05,11.72,11.89,11.34,10.254502,11.51,276300
2010-01-06,11.45,11.49,11.0,9.844679,11.05,195600
2010-01-07,11.03,11.39,10.98,10.049589,11.28,128300
2010-01-08,11.25,11.59,11.24,10.263411999999999,11.52,96500
2010-01-11,11.66,11.71,11.4,10.183228,11.43,119100
2010-01-12,11.29,11.56,10.98,9.791221,10.99,227300
2010-01-13,11.07,11.25,10.98,9.782313,10.98,221200
2010-01-14,10.95,11.36,10.92,10.076317,11.31,143700
2010-01-15,11.3,11.37,10.77,9.800134,11.0,212000
2010-01-19,11.01,11.09,10.58,9.470492,10.63,278200
2010-01-20,10.54,10.58,9.89,8.873574000000001,9.96,588000
2010-01-21,9.99,10.1,8.09,8.46375,9.5,1912800
2010-01-22,9.45,9.45,8.74,7.840105,8.8,392800
2010-01-25,8.94,9.09,8.6,7.875744,8.84,291600
2010-01-26,8.93,9.0,8.35,7.777741000000001,8.73,1345000
2010-01-27,8.98,9.0,8.52,7.8668320000000005,8.83,709600
2010-01-28,8.91,9.26,8.72,8.187566,9.19,521600
2010-01-29,9.24,9.89,9.0,8.160835,9.16,1130100
2010-02-01,9.16,9.39,9.1,8.178656,9.18,598700
2010-02-02,9.16,9.19,8.88,8.107381,9.1,366900
2010-02-03,9.07,9.2,8.74,7.831198,8.79,299900
2010-02-04,8.71,9.05,8.4,7.724286,8.67,488600
2010-02-05,8.68,8.85,8.43,7.795559,8.75,230800
2010-02-08,8.76,8.76,8.31,7.421374,8.33,200200
2010-02-09,8.48,8.64,8.31,7.465919,8.38,218800
2010-02-10,8.35,8.46,8.14,7.474828,8.39,363800
2010-02-11,8.35,8.42,8.24,7.439189999999999,8.35,195300
2010-02-12,8.27,8.54,8.22,7.5817380000000005,8.51,226000
2010-02-16,8.6,8.69,8.42,7.688649000000001,8.63,153600
2010-02-17,8.63,8.77,8.55,7.768832000000001,8.72,172500
2010-02-18,8.72,8.72,8.49,7.759923,8.71,133800
2010-02-19,8.7,8.79,8.57,7.777741000000001,8.73,225000
2010-02-22,8.8,9.1,8.65,7.964835000000001,8.94,188500
2010-02-23,8.89,8.89,8.56,7.786650999999999,8.74,191100
2010-02-24,8.76,9.11,8.68,7.929196000000001,8.9,227200
2010-02-25,8.81,8.82,8.71,7.822288,8.78,182500
2010-02-26,8.81,8.98,8.62,7.8668320000000005,8.83,262500
2010-03-01,8.88,9.22,8.87,8.098475,9.09,304600
2010-03-02,9.09,9.17,9.0,8.053927,9.04,266000
2010-03-03,9.08,9.19,9.0,8.098475,9.09,122400
2010-03-04,9.13,9.2,8.99,8.062837,9.05,156900
2010-03-05,9.11,9.11,8.88,8.053927,9.04,152100
2010-03-08,9.06,9.17,8.85,8.151927,9.15,149400
2010-03-09,9.11,9.22,9.07,8.205382,9.21,168400
2010-03-10,9.17,9.37,9.03,8.232109,9.24,193200
2010-03-11,9.16,9.39,9.07,8.330112,9.35,168100
2010-03-12,9.38,9.38,9.14,8.258839,9.27,157000
2010-03-15,9.22,9.27,8.87,7.938105999999999,8.91,268800
2010-03-16,9.04,9.24,8.94,8.018289999999999,9.0,183800
2010-03-17,9.0,9.07,8.83,7.91138,8.88,276500
2010-03-18,8.84,8.88,8.71,7.777741000000001,8.73,239600
2010-03-19,8.75,8.8,8.57,7.81338,8.77,338500
2010-03-22,8.68,8.91,8.6,7.840105,8.8,152700
2010-03-23,8.78,9.09,8.64,8.071747,9.06,134200
