Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,50.049999,50.150002,50.049999,45.247066,50.150002,2600
2014-08-15,50.369999,50.369999,50.18,45.337296,50.25,4800
2014-08-18,50.310001,50.360001,50.150002,45.256088,50.16,5700
2014-08-19,50.400002,50.48,50.400002,45.5448,50.48,2400
2014-08-20,50.5,50.5,50.450001,45.517723,50.450001,5000
2014-08-21,50.450001,50.450001,50.450001,45.517723,50.450001,0
2014-08-22,50.481998,50.481998,50.470001,45.535774,50.470001,800
2014-08-25,50.59,50.610001,50.59,45.662083,50.610001,800
2014-08-26,50.700001,50.700001,50.650002,45.698185,50.650002,1700
2014-08-27,50.735001,50.759998,50.720001,45.797424,50.759998,1000
2014-08-28,50.419998,50.813999,50.400002,45.846138,50.813999,3100
2014-08-29,50.849998,50.900002,50.849998,45.92374,50.900002,3000
2014-09-02,50.900002,51.009998,50.779999,45.833511,50.799999,8600
2014-09-03,50.849998,51.040001,50.830002,45.860573,50.830002,16300
2014-09-04,50.84,50.84,50.630001,45.680126,50.630001,14600
2014-09-05,50.667999,50.75,50.667999,45.788391,50.75,1200
2014-09-08,50.69100200000001,50.75,50.5,45.562847,50.5,8400
2014-09-09,50.189999,50.610001,50.189999,45.625999,50.57,3200
2014-09-10,50.549999,50.549999,50.380001,45.472618,50.400002,3300
2014-09-11,50.349998,50.689999,50.349998,45.625999,50.57,33300
2014-09-12,50.5,50.5,50.5,45.562847,50.5,200
2014-09-15,50.145,50.199001,50.099998,45.283146,50.189999,1800
2014-09-16,50.035,50.035,50.035,45.143303,50.035,300
2014-09-17,50.310001,50.349998,50.099998,45.210968,50.110001,6500
2014-09-18,50.349998,50.380001,50.349998,45.454582,50.380001,1500
2014-09-19,50.419998,50.48,50.419998,45.5448,50.48,1100
2014-09-22,50.400002,50.400002,50.269001,45.364349,50.279999,1900
2014-09-23,49.970001,50.060001,49.970001,45.248547,50.02,3600
2014-09-24,49.785,49.900002,49.75,45.140007,49.900002,4000
2014-09-25,49.708,49.708,49.653999,44.917469,49.653999,500
2014-09-26,49.5,49.5,49.5,44.77816,49.5,600
2014-09-29,49.66,49.66,49.66,44.922897,49.66,300
2014-09-30,49.560001,49.75,49.560001,44.968124,49.709999,4000
