Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.09,15.98,14.71,14.911273000000001,15.92,206200
2010-01-05,15.94,16.4,15.02,14.442956,15.42,232900
2010-01-06,15.45,15.67,15.0,14.180696,15.14,114600
2010-01-07,15.21,15.33,14.2,13.890336999999999,14.83,124800
2010-01-08,14.74,15.9,14.74,14.845709,15.85,161600
2010-01-11,15.93,15.99,15.43,14.883175,15.89,110100
2010-01-12,15.75,16.4,15.53,14.639647,15.63,199000
2010-01-13,15.72,16.25,15.45,14.667748000000001,15.66,101600
2010-01-14,15.85,15.85,15.45,14.639647,15.63,44000
2010-01-15,15.7,15.7,14.75,14.218164000000002,15.18,101600
2010-01-19,15.12,15.34,14.72,14.321193,15.29,35500
2010-01-20,15.04,15.05,14.11,13.599981,14.52,81600
2010-01-21,14.42,14.65,13.25,12.588411,13.44,178300
2010-01-22,13.46,14.37,12.66,11.998331,12.81,193800
2010-01-25,12.51,13.34,12.5,12.195022999999999,13.02,182400
2010-01-26,13.08,13.33,12.87,12.223124,13.05,83200
2010-01-27,12.98,13.27,12.72,12.298053999999999,13.13,135000
2010-01-28,13.15,13.28,12.56,12.17629,13.0,94000
2010-01-29,13.01,13.68,12.82,12.232489,13.06,87100
2010-02-01,13.11,13.48,12.53,12.316785000000001,13.15,79000
2010-02-02,13.15,13.44,12.98,12.476014,13.32,112100
2010-02-03,13.31,13.49,13.05,12.36362,13.2,52700
2010-02-04,13.19,13.19,12.25,11.530012,12.31,91700
2010-02-05,12.42,12.44,11.5,11.080424,11.83,121100
2010-02-08,11.86,12.43,11.53,11.042959,11.79,56400
2010-02-09,11.95,12.43,11.43,11.548744000000001,12.33,52900
2010-02-10,12.49,12.68,12.16,11.530012,12.31,32200
2010-02-11,12.29,12.85,12.13,11.988963,12.8,44500
2010-02-12,12.64,12.99,12.4,12.12946,12.95,48000
2010-02-16,11.23,13.98,11.23,13.0099,13.89,123400
2010-02-17,13.95,14.19,13.49,13.281522,14.18,69500
2010-02-18,14.13,14.44,13.73,13.49695,14.41,61500
2010-02-19,14.41,14.41,13.97,13.244059,14.14,98300
2010-02-22,15.35,17.299999,15.23,15.913479,16.99,1907500
2010-02-23,17.209999,17.969998999999998,16.280001000000002,16.05397,17.139999,1046800
2010-02-24,17.4,17.49,16.58,15.876012,16.950001,270700
2010-02-25,15.66,15.93,15.11,14.733313,15.73,452500
2010-02-26,15.88,16.969998999999998,15.37,15.885373999999999,16.959999,635800
2010-03-01,17.09,17.75,16.6,15.679317000000001,16.74,449900
2010-03-02,17.190001000000002,17.190001000000002,16.120001000000002,15.548186,16.6,431700
2010-03-03,16.41,16.959999,15.85,14.920639999999999,15.93,469300
2010-03-04,15.89,16.33,14.75,13.890336999999999,14.83,889300
2010-03-05,13.9,14.49,13.64,13.422017000000002,14.33,4908400
2010-03-08,14.6,14.6,14.34,13.562513000000001,14.48,1013300
2010-03-09,14.64,14.9,14.4,13.674910999999998,14.6,863200
2010-03-10,14.6,14.75,14.11,13.450120000000002,14.36,569100
2010-03-11,14.26,14.4,13.93,13.309622000000001,14.21,343400
2010-03-12,14.2,14.47,14.1,13.422017000000002,14.33,270400
2010-03-15,14.63,14.63,13.52,12.906868,13.78,525400
2010-03-16,13.78,14.15,13.36,12.700808,13.56,538500
2010-03-17,13.69,14.2,13.69,13.047365,13.93,506100
2010-03-18,14.11,14.11,13.57,13.047365,13.93,355900
2010-03-19,13.52,14.0,12.78,12.663342,13.52,810200
2010-03-22,13.36,14.0,12.91,13.056731,13.94,296700
2010-03-23,14.03,14.07,13.66,13.103561000000001,13.99,314800
2010-03-24,14.1,14.48,13.75,13.431385,14.34,553300
2010-03-25,14.42,14.46,13.96,13.094195,13.98,458800
2010-03-26,14.14,14.49,13.86,13.450120000000002,14.36,650600
2010-03-29,14.4,14.65,14.2,13.543779999999998,14.46,432200
2010-03-30,14.5,14.63,14.14,13.590616,14.51,313900
2010-03-31,14.51,14.65,14.19,13.365822,14.27,496600
2010-04-01,14.46,15.5,14.3,14.433589000000001,15.41,860900
2010-04-05,15.51,16.120001000000002,15.3,15.033035,16.049999,619500
2010-04-06,15.84,16.15,15.62,14.873807999999999,15.88,509600
2010-04-07,15.81,16.25,15.5,14.61155,15.6,370700
2010-04-08,15.59,15.59,15.16,14.545983999999999,15.53,318700
2010-04-09,15.6,15.98,15.4,14.471054,15.45,274800
2010-04-12,15.5,15.62,15.25,14.349291000000001,15.32,380200
2010-04-13,15.25,15.49,15.05,14.283728,15.25,214600
2010-04-14,15.24,15.44,14.8,14.030834,14.98,524000
2010-04-15,14.99,15.33,14.98,14.161963,15.12,379800
2010-04-16,14.99,15.15,14.51,13.768576000000001,14.7,358100
2010-04-19,14.53,14.93,14.08,13.759209,14.69,517700
2010-04-20,14.75,14.97,14.25,13.52505,14.44,580200
2010-04-21,14.55,14.84,14.28,13.70301,14.63,346000
2010-04-22,14.48,14.98,14.31,13.834141,14.77,684500
2010-04-23,14.73,14.95,14.6,13.824774,14.76,396300
2010-04-26,14.85,15.2,14.6,14.021465,14.97,584500
2010-04-27,14.91,15.25,14.34,13.628081,14.55,546700
2010-04-28,14.61,14.92,14.38,13.862237,14.8,502400
2010-04-29,15.18,15.45,14.1,13.384553,14.29,1416900
2010-04-30,14.49,14.49,13.66,12.822573,13.69,629400
2010-05-03,13.95,14.84,13.95,13.740476999999998,14.67,780600
2010-05-04,14.46,14.49,13.7,12.991164,13.87,605700
2010-05-05,13.6,14.0,13.17,12.691444,13.55,559300
2010-05-06,13.5,13.87,11.65,11.942131,12.75,803300
2010-05-07,12.75,12.92,11.78,11.501909,12.28,396100
2010-05-10,12.86,13.37,12.37,12.513479,13.36,522300
2010-05-11,13.13,13.3,12.7,12.185657,13.01,506600
2010-05-12,13.02,13.49,12.96,12.597775,13.45,450300
2010-05-13,13.4,13.63,13.25,12.522846000000001,13.37,337300
2010-05-14,13.23,13.33,12.85,12.101360000000001,12.92,651200
2010-05-17,12.9,13.14,12.2,11.576842999999998,12.36,459600
2010-05-18,12.58,12.58,11.47,10.790066,11.52,752700
2010-05-19,11.45,11.48,10.61,10.518441000000001,11.23,727300
2010-05-20,10.85,11.0,10.12,9.797232000000001,10.46,838900
2010-05-21,10.21,11.4,10.21,10.621471000000001,11.34,540000
2010-05-24,11.39,11.79,11.28,10.733869,11.46,303000
2010-05-25,11.03,11.24,10.59,10.452878,11.16,352500
2010-05-26,11.32,11.78,11.25,10.70577,11.43,215900
2010-05-27,11.81,11.89,11.5,11.080424,11.83,288400
2010-05-28,11.75,11.82,11.02,10.406046,11.11,336000
2010-06-01,11.0,11.18,10.76,10.125053,10.81,402200
2010-06-02,10.86,11.61,10.72,10.818166,11.55,481400
2010-06-03,11.66,12.45,11.65,11.436347,12.21,663500
2010-06-04,11.84,11.95,11.11,10.471611,11.18,615100
2010-06-07,11.22,11.54,10.62,10.022022,10.7,276700
2010-06-08,10.81,10.89,10.14,9.937726,10.61,369200
2010-06-09,10.79,11.21,10.34,9.797232000000001,10.46,270100
2010-06-10,10.91,11.96,10.91,11.202188,11.96,413700
2010-06-11,11.81,12.38,11.4,11.530012,12.31,244000
2010-06-14,12.45,12.8,12.3,11.586210000000001,12.37,257100
2010-06-15,12.61,13.15,12.33,12.251222,13.08,244600
2010-06-16,12.94,13.19,12.5,12.260588,13.09,314600
2010-06-17,13.24,13.24,12.3,11.736071,12.53,182700
2010-06-18,12.63,12.79,12.3,11.970231,12.78,188300
2010-06-21,13.11,13.18,11.94,11.426981,12.2,295700
2010-06-22,12.29,12.52,11.64,11.042959,11.79,264700
2010-06-23,11.75,12.1,11.16,10.733869,11.46,405600
2010-06-24,11.29,11.65,10.88,10.630838,11.35,328400
